"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"414","MLB","Bo Schultz","58646","2015","29","43.0","3.56","0.00","4.83","1.27","110","3.62","85","5.26","81","3.98","1.10"
"415","MLB","Neil Ramirez","58568","2015","26","14.0","3.21","0.00","3.23","0.02","94","4.09","96","3.73","112","3.21","1.24"
"416","MLB","Jake Odorizzi","58507","2015","25","169.3","3.35","0.00","3.58","0.23","90","3.75","88","3.97","108","3.45","1.20"
"417","MLB","Brett Oberholtzer","58503","2015","25","38.3","4.46","0.00","4.46","0.00","112","5.76","134","5.08","91","4.93","0.94"
"418","MLB","Tom Koehler","58356","2015","29","187.3","4.08","0.00","4.56","0.47","119","4.69","110","5.12","70","4.61","0.83"
"419","MLB","Casey Kelly","58343","2015","25","11.3","7.94","0.00","4.13","-3.81","111","7.65","179","4.94","84","10.32","-0.43"
"420","MLB","Dan Jennings","58318","2015","28","56.3","3.99","0.00","3.44","-0.55","98","3.63","85","3.81","114","4.47","0.99"
"421","MLB","Nick Vincent","58289","2015","28","23.0","2.35","0.00","2.55","0.21","100","4.63","108","2.56","136","3.13","1.22"
"422","MLB","David Phelps","58268","2015","28","112.0","4.50","0.00","4.05","-0.45","110","4.80","112","4.86","76","4.74","0.79"
"423","MLB","Steven Geltz","58219","2015","27","67.3","3.74","0.00","4.08","0.34","100","3.05","71","4.66","92","4.14","1.04"
"424","MLB","Joe Wieland","58178","2015","25","8.7","8.31","0.00","6.97","-1.34","117","6.78","158","7.26","28","8.31","0.03"
"425","MLB","Brandon Beachy","58054","2015","28","8.0","7.88","0.00","5.79","-2.09","110","7.20","168","5.13","63","7.88","-0.10"
"426","MLB","Daniel Hudson","57996","2015","28","67.7","3.86","0.00","3.52","-0.34","94","3.99","93","3.92","108","4.52","0.94"
"427","MLB","Jason Gurka","57923","2015","27","7.7","9.39","0.00","3.81","-5.58","102","8.86","207","3.71","126","9.39","0.13"
"428","MLB","Rick Porcello","57745","2015","26","172.0","4.92","0.00","4.10","-0.82","98","4.69","110","5.19","91","5.39","0.87"
"429","MLB","Phillippe Aumont","57739","2015","26","4.0","13.50","0.00","13.41","-0.09","121","15.26","356","14.16","-128","13.50","-1.13"
"430","MLB","Ross Detwiler","57701","2015","29","58.3","7.25","0.00","6.10","-1.15","128","7.86","184","6.87","41","7.87","0.19"
"431","MLB","Tommy Hunter","57403","2015","28","60.3","4.18","0.00","3.82","-0.36","98","4.05","95","4.42","102","4.33","1.03"
"432","MLB","Vinnie Pestano","57123","2015","30","11.7","5.40","0.00","6.53","1.13","104","8.32","194","5.87","63","6.94","0.37"
"433","MLB","Jordan Walden","56948","2015","27","10.3","0.87","0.00","2.00","1.13","91","3.47","81","1.82","156","0.87","1.79"
"434","MLB","Tony Watson","56957","2015","30","75.3","1.91","0.00","2.87","0.96","90","2.60","61","3.17","123","2.03","1.51"
"435","MLB","Max Scherzer","56753","2015","30","228.7","2.79","0.00","2.79","0.00","68","2.77","65","2.93","129","2.91","1.30"
"436","MLB","Hector Santiago","56742","2015","27","180.7","3.59","0.00","4.74","1.16","111","4.67","109","5.00","82","3.99","1.06"
"437","MLB","Clint Robinson","56655","2015","30","1.0","0.00","0.00","1.16","1.16","101","2.45","57","1.15","174","0.00","2.00"
"438","MLB","Andre Rienzo","56638","2015","26","19.7","5.95","0.00","5.09","-0.86","115","4.94","115","6.17","47","6.41","0.41"
"439","MLB","Matt Reynolds","56622","2015","30","13.7","4.61","0.00","7.99","3.38","102","6.71","157","7.54","26","4.61","0.94"
"440","MLB","Colt Hynes","56482","2015","30","3.0","6.00","0.00","2.44","-3.56","101","14.66","342","2.73","141","6.00","0.71"
"441","MLB","Nate Jones","56519","2015","29","19.0","3.32","0.00","4.63","1.31","83","3.52","82","4.77","91","3.32","1.25"
"442","MLB","Kelvin Herrera","56449","2015","25","69.7","2.71","0.00","3.41","0.69","95","2.94","69","3.59","117","2.97","1.31"
"443","MLB","Brandon Gomes","56355","2015","30","59.0","4.27","0.00","4.73","0.46","108","4.53","106","5.41","75","4.27","1.02"
"444","MLB","Cory Gearrin","56333","2015","29","3.7","4.91","0.00","1.25","-3.66","95","-0.51","-12","3.24","110","4.91","0.64"
"445","MLB","Diego Moreno","56150","2015","27","10.3","5.23","0.00","4.27","-0.96","103","3.83","89","4.89","94","5.23","0.87"
"446","MLB","Sugar Ray Marimon","56023","2015","26","25.7","7.36","0.00","5.23","-2.14","124","6.46","151","5.78","50","7.36","0.09"
"447","MLB","Alexi Amarista","55889","2015","26","0.3","0.00","0.00","3.16","3.16","102","3.70","86","0.00","0","0.00","2.00"
"448","MLB","Henderson Alvarez","55886","2015","25","22.3","6.45","0.00","3.88","-2.57","116","5.60","131","5.30","57","7.25","0.04"
"449","MLB","Dario Alvarez","55880","2015","26","3.7","12.27","0.00","11.62","-0.66","110","13.23","309","11.27","-92","12.27","-1.18"
"450","MLB","Steve Cishek","55725","2015","29","55.3","3.58","0.00","3.88","0.31","107","4.71","110","4.93","76","4.23","0.92"
"451","MLB","Michael Blazek","55592","2015","26","55.7","2.43","0.00","3.20","0.77","96","2.46","58","3.55","118","2.75","1.36"
"452","MLB","John Axford","55512","2015","32","55.7","4.20","0.00","3.59","-0.61","92","3.54","83","4.23","111","4.37","1.08"
"453","MLB","Chris Martin","54159","2015","29","20.7","5.66","0.00","3.64","-2.02","97","5.46","128","4.83","96","5.66","0.78"
"454","MLB","Alex Torres","52546","2015","27","34.3","3.15","0.00","5.75","2.61","119","5.05","118","5.64","48","4.19","0.87"
"455","MLB","Al Alburquerque","52489","2015","29","62.0","4.21","0.00","3.72","-0.49","102","4.04","94","4.24","104","4.21","1.05"
"456","MLB","Kris Medlen","52344","2015","29","58.3","4.01","0.00","4.10","0.09","109","4.53","106","4.80","90","4.63","0.94"
"457","MLB","Hector Rondon","52251","2015","27","70.0","1.67","0.00","2.70","1.03","81","3.18","74","3.04","127","2.44","1.41"
"458","MLB","Luke Hochevar","52047","2015","31","50.7","3.73","0.00","3.97","0.24","99","4.72","110","4.22","103","4.09","1.06"
"459","MLB","Sean O'Sullivan","51986","2015","27","71.0","6.08","0.00","6.20","0.12","129","6.23","146","6.12","54","6.21","0.51"
"460","MLB","David Huff","51966","2015","30","6.0","9.00","0.00","7.16","-1.84","110","10.37","242","7.27","34","9.00","-0.06"
"461","MLB","Tim Lincecum","51967","2015","31","76.3","4.13","0.00","4.31","0.19","118","5.24","122","4.79","71","4.36","0.83"
"462","MLB","Shane Robinson","51936","2015","30","1.0","0.00","0.00","4.10","4.10","104","1.32","31","11.82","-50","0.00","2.00"
"463","MLB","Deolis Guerra","51574","2015","26","16.7","6.48","0.00","5.74","-0.74","100","9.04","211","6.03","58","6.48","0.47"
"464","MLB","Jesus Sucre","51184","2015","27","2.0","13.50","0.00","9.60","-3.90","111","15.78","369","10.58","-14","13.50","-0.73"
"465","MLB","Luis Avilan","50866","2015","25","53.3","4.05","0.00","3.69","-0.36","98","4.00","93","4.54","84","4.05","0.97"
"466","MLB","Arnold Leon","50390","2015","26","26.7","4.39","0.00","4.15","-0.23","103","4.43","104","4.83","84","4.73","0.87"
"467","MLB","David Carpenter","50224","2015","29","24.7","4.01","0.00","5.23","1.21","115","5.31","124","4.81","91","4.38","1.02"
"468","MLB","Casey Fien","50215","2015","31","63.3","3.55","0.00","3.42","-0.13","96","2.86","67","4.16","109","3.69","1.19"
"469","MLB","Jake Brigham","50088","2015","27","16.7","8.64","0.00","4.12","-4.52","109","7.86","184","4.40","99","8.64","0.02"
"470","MLB","George Kontos","50087","2015","30","73.3","2.33","0.00","4.05","1.72","108","3.08","72","4.79","77","2.45","1.37"
"471","MLB","Esmil Rogers","49957","2015","29","33.0","6.27","0.00","4.65","-1.62","104","5.78","135","5.21","86","7.91","0.26"
"472","MLB","Alexi Ogando","49910","2015","31","65.3","3.99","0.00","5.29","1.30","115","4.57","107","5.73","80","3.99","1.17"
"473","MLB","Ivan Nova","49832","2015","28","94.0","5.07","0.00","4.84","-0.24","110","4.49","105","5.37","85","5.17","0.90"
"474","MLB","Justin Masterson","49766","2015","30","59.3","5.61","0.00","4.86","-0.76","115","6.17","144","5.12","94","5.76","0.80"
"475","MLB","Luis Garcia","49727","2015","28","66.7","3.51","0.00","3.72","0.21","102","4.58","107","3.44","119","3.78","1.10"
"476","MLB","Mike Pelfrey","49616","2015","31","164.7","4.26","0.00","3.97","-0.30","105","4.54","106","4.91","94","4.70","0.98"
"477","MLB","Donnie Veal","49122","2015","30","4.3","14.54","0.00","12.85","-1.68","113","18.03","421","11.60","-117","14.54","-1.97"
"478","MLB","Chaz Roe","48658","2015","28","41.3","4.14","0.00","3.83","-0.31","98","4.82","113","4.77","97","4.14","1.11"
"479","MLB","Todd Redmond","48532","2015","30","16.0","7.31","0.00","5.42","-1.90","111","6.48","151","5.24","82","7.31","0.35"
"480","MLB","Charlie Morton","48258","2015","31","129.0","4.81","0.00","4.22","-0.60","108","5.32","124","5.34","72","5.37","0.71"
"481","MLB","Jake McGee","48219","2015","28","37.3","2.41","0.00","2.30","-0.11","72","2.76","65","3.18","126","2.65","1.38"
"482","MLB","Kenley Jansen","47965","2015","27","52.3","2.41","0.00","2.17","-0.24","57","2.18","51","2.65","132","2.41","1.39"
"483","MLB","Matt Harrison","47870","2015","29","16.0","6.75","0.00","6.04","-0.71","120","5.00","117","7.80","46","6.75","0.67"
"484","MLB","David Hernandez","47804","2015","30","33.7","4.28","0.00","4.77","0.49","106","5.05","118","4.84","87","4.81","0.88"
"485","MLB","Marco Estrada","47658","2015","31","181.0","3.13","0.00","4.38","1.24","106","3.40","79","4.48","99","3.33","1.25"
"486","MLB","Yovani Gallardo","47591","2015","29","184.3","3.42","0.00","3.97","0.55","102","4.02","94","4.64","98","3.71","1.19"
"487","MLB","Chris Volstad","46849","2015","28","2.0","0.00","0.00","3.16","3.16","106","3.59","84","3.59","113","0.00","2.00"
"488","MLB","Jerry Blevins","47078","2015","31","5.0","0.00","0.00","1.56","1.56","97","-3.27","-76","1.48","159","0.00","2.00"
"489","MLB","Joakim Soria","46711","2015","31","67.7","2.53","0.00","3.70","1.18","94","3.17","74","4.22","104","2.66","1.39"
"490","MLB","Tony Sipp","46630","2015","31","54.3","1.99","0.00","2.90","0.91","83","3.10","72","3.14","130","2.15","1.52"
"491","MLB","Jon Niese","46468","2015","28","176.7","4.13","0.00","4.44","0.31","117","5.47","128","5.18","66","4.74","0.77"
"492","MLB","Ross Ohlendorf","46437","2015","32","19.3","3.72","0.00","4.91","1.19","97","4.79","112","4.50","103","3.72","1.20"
"493","MLB","Brandon Kintzler","46298","2015","30","7.0","6.43","0.00","5.16","-1.27","106","9.21","215","4.32","91","7.71","0.06"
"494","MLB","Sam LeCure","46239","2015","31","20.0","3.15","0.00","4.01","0.86","109","4.26","100","3.99","102","4.05","1.01"
"495","MLB","Jeremy Hellickson","46155","2015","28","146.0","4.62","0.00","4.47","-0.15","112","4.85","113","4.98","82","4.87","0.84"
"496","MLB","Brian Duensing","45951","2015","32","48.7","4.25","0.00","4.99","0.74","119","4.33","101","5.49","81","4.44","1.04"
"497","MLB","Steve Delabar","45913","2015","31","29.3","5.22","0.00","4.81","-0.41","104","5.38","126","5.10","86","5.83","0.70"
"498","MLB","Burke Badenhop","45681","2015","32","66.3","3.93","0.00","3.76","-0.17","110","3.66","86","4.89","80","4.07","1.00"
"499","MLB","Collin Balester","45673","2015","29","15.7","7.47","0.00","6.67","-0.80","122","6.82","159","6.36","42","7.47","0.15"
"500","MLB","Edinson Volquez","45621","2015","31","200.3","3.55","0.00","3.79","0.24","104","4.18","98","4.51","97","4.00","1.09"
"501","MLB","Adam Loewen","45549","2015","31","19.3","6.98","0.00","6.01","-0.98","112","5.62","131","6.25","51","6.98","0.33"
"502","MLB","John Danks","45515","2015","30","177.7","4.71","0.00","4.46","-0.25","108","4.79","112","4.59","96","5.27","0.80"
"503","MLB","Brendan Ryan","45472","2015","33","2.0","0.00","0.00","3.10","3.10","109","1.66","39","2.92","138","0.00","2.00"
"504","MLB","Logan Kensing","45378","2015","32","15.3","5.87","0.00","4.47","-1.40","106","3.55","83","6.04","57","5.87","0.61"
"505","MLB","David Aardsma","45369","2015","33","30.7","4.70","0.00","4.89","0.19","99","4.44","104","5.53","63","4.99","0.77"
"506","MLB","Jean Machi","38784","2015","33","58.0","5.12","0.00","4.67","-0.45","115","5.31","124","5.79","62","5.43","0.71"
"507","MLB","Rich Hill","36959","2015","35","29.0","1.55","0.00","2.24","0.69","72","1.49","35","2.95","136","1.55","1.66"
"508","MLB","Kyuji Fujikawa","35683","2015","34","1.7","16.20","0.00","11.50","-4.70","105","10.16","237","8.80","14","16.20","-1.42"
"509","MLB","Kyle Davies","34448","2015","31","2.3","0.00","0.00","1.39","1.39","99","4.33","101","2.63","144","0.00","2.00"
"510","MLB","Craig Breslow","33059","2015","34","65.0","4.15","0.00","5.24","1.09","113","4.94","115","5.66","83","4.57","1.06"
"511","MLB","Chin-hui Tsao","31594","2015","34","7.0","10.29","0.00","8.02","-2.27","109","13.67","319","7.19","9","11.57","-1.07"
"512","MLB","Gavin Floyd","31534","2015","32","13.3","2.70","0.00","3.18","0.48","107","2.43","57","3.97","115","2.70","1.42"
"513","MLB","Dan Haren","31384","2015","34","187.3","3.60","0.00","4.64","1.04","118","4.49","105","4.50","86","3.80","1.04"
"514","MLB","Jeff Francoeur","31345","2015","31","2.0","9.00","0.00","14.66","5.66","114","7.07","165","18.36","-181","9.00","0.13"
"515","MLB","Matt Belisle","31338","2015","35","33.7","2.67","0.00","3.67","0.99","106","4.85","113","4.24","98","2.67","1.36"
"516","MLB","Jason Grilli","17096","2015","38","33.7","2.94","0.00","2.15","-0.79","76","3.61","84","2.53","135","3.48","1.11"
"517","MLB","Kyle Lohse","1490","2015","36","152.3","5.85","0.00","5.14","-0.70","120","5.56","130","5.61","69","5.85","0.64"
"518","MLB","LaTroy Hawkins","1476","2015","42","38.7","3.26","0.00","3.27","0.01","92","4.08","95","3.95","115","3.72","1.20"
"519","MLB","Joaquin Benoit","1250","2015","37","65.3","2.34","0.00","3.77","1.43","96","2.51","59","3.77","109","2.34","1.44"
"520","MLB","Aaron Harang","932","2015","37","172.3","4.86","0.00","4.86","0.01","121","4.49","105","5.12","79","5.22","0.77"
"521","MLB","Bruce Chen","762","2015","38","6.3","12.79","0.00","8.47","-4.32","109","14.99","350","7.08","50","12.79","-0.70"
"522","MLB","Oliver Perez","639","2015","33","41.0","4.17","0.00","3.32","-0.85","90","4.33","101","4.30","101","5.27","0.79"
"523","MLB","David Ross","379","2015","38","2.0","0.00","0.00","3.16","3.16","107","-1.38","-32","3.47","118","0.00","2.00"
"524","MLB","Nick Goody","100191","2015","23","5.7","4.76","0.00","4.16","-0.60","111","6.15","144","5.47","80","4.76","0.95"
"525","MLB","Tim Cooney","100289","2015","24","31.3","3.16","0.00","3.61","0.45","96","5.17","121","3.61","113","3.45","1.17"
"526","MLB","Drew VerHagen","100188","2015","24","26.3","2.05","0.00","4.32","2.27","114","2.63","61","5.93","68","2.05","1.54"
"527","MLB","Mitchell Harris","99445","2015","29","27.0","3.67","0.00","5.42","1.75","122","5.33","125","5.86","61","4.67","0.89"
"528","MLB","Kyle Barraclough","71177","2015","25","24.3","2.59","0.00","3.45","0.86","97","3.08","72","3.33","113","2.96","1.23"
"529","MLB","Zach Davies","70977","2015","22","34.0","3.71","0.00","3.84","0.13","113","3.31","77","4.69","86","3.71","1.10"
"530","MLB","Chad Smith","70900","2015","25","1.3","33.75","0.00","9.10","-24.65","108","26.83","627","11.56","-44","33.75","-5.14"
"531","MLB","Aaron Nola","70943","2015","22","77.7","3.59","0.00","4.06","0.47","101","3.51","82","4.49","91","3.59","1.13"
"532","MLB","Carlos Rodon","70883","2015","22","139.3","3.75","0.00","3.84","0.09","100","4.48","105","4.24","104","4.07","1.08"
"533","MLB","Andrew McKirahan","70471","2015","25","27.3","5.93","0.00","3.82","-2.11","107","5.18","121","3.36","115","5.93","0.50"
"534","MLB","Jack Leathersich","70461","2015","24","11.7","2.31","0.00","2.82","0.50","99","5.81","136","2.63","129","2.31","1.38"
"535","MLB","Carter Capps","70434","2015","24","31.0","1.16","0.00","1.13","-0.03","47","2.26","53","1.48","162","1.45","1.63"
"536","MLB","Ken Giles","70354","2015","24","70.0","1.80","0.00","2.16","0.36","74","2.42","57","2.41","143","2.96","1.30"
"537","MLB","Tony Cingrani","70349","2015","25","33.3","5.67","0.00","4.51","-1.16","106","5.51","129","5.57","63","5.67","0.61"
"538","MLB","Drew Rucinski","70168","2015","26","7.0","7.71","0.00","6.82","-0.90","114","9.40","220","6.62","50","7.71","0.26"
"539","MLB","John Cornely","69980","2015","26","1.0","36.00","0.00","17.16","-18.84","108","22.35","522","20.64","-350","36.00","-7.59"
"540","MLB","Spencer Patton","69954","2015","27","24.0","9.00","0.00","5.48","-3.52","101","5.50","128","7.03","49","9.00","0.07"
"541","MLB","Guido Knudson","69548","2015","25","5.0","18.00","0.00","15.50","-2.50","110","21.96","513","16.72","-189","18.00","-2.19"
"542","MLB","Scott McGough","69177","2015","25","6.7","9.45","0.00","3.76","-5.69","113","9.27","217","3.58","105","9.45","-0.51"
"543","MLB","Kyle Hendricks","69172","2015","25","180.0","3.95","0.00","3.38","-0.57","90","3.87","90","4.11","101","4.10","1.01"
"544","MLB","Cody Hall","68880","2015","27","8.3","6.48","0.00","4.84","-1.64","106","5.01","117","5.42","65","6.48","0.39"
"545","MLB","Alec Asher","68743","2015","23","29.0","9.31","0.00","6.78","-2.53","125","7.04","164","7.11","35","9.31","-0.16"
"546","MLB","Matt Stites","68693","2015","25","8.7","12.46","0.00","5.01","-7.45","113","7.63","178","6.78","45","14.54","-1.32"
"547","MLB","Luke Jackson","68592","2015","23","6.3","4.26","0.00","4.21","-0.05","103","2.01","47","4.24","103","4.26","1.03"
"548","MLB","Jonathan Gray","68564","2015","23","40.7","5.53","0.00","3.65","-1.88","95","4.74","111","4.54","104","5.75","0.78"
"549","MLB","Kevin Gausman","68557","2015","24","112.3","4.25","0.00","4.07","-0.18","92","4.30","100","4.54","103","4.49","1.04"
"550","MLB","Zach Lee","68440","2015","23","4.7","13.50","0.00","5.30","-8.20","110","13.76","321","4.95","57","13.50","-1.90"
"551","MLB","Michael Lorenzen","68444","2015","23","113.3","5.40","0.00","5.43","0.03","128","6.42","150","4.88","79","5.56","0.62"
"552","MLB","Jesse Hahn","68419","2015","25","96.7","3.35","0.00","3.48","0.13","101","4.13","97","3.96","105","4.28","0.97"
"553","MLB","Anthony Ranaudo","68405","2015","25","15.3","7.63","0.00","5.13","-2.50","112","5.42","127","6.09","59","7.63","0.23"
"554","MLB","A.J. Cole","68086","2015","23","9.3","5.79","0.00","2.95","-2.84","95","5.97","139","3.13","121","10.61","-0.67"
"555","MLB","Nefi Ogando","68111","2015","26","4.0","9.00","0.00","3.66","-5.34","110","7.80","182","3.33","123","11.25","-0.61"
"556","MLB","Josh Smith","67875","2015","27","32.7","6.89","0.00","5.70","-1.19","117","7.34","172","5.57","61","7.44","0.14"
"557","MLB","Casey Sadler","67865","2015","24","5.0","3.60","0.00","4.36","0.76","101","4.94","115","5.24","82","3.60","1.19"
"558","MLB","Kyle Ryan","67864","2015","23","56.3","4.47","0.00","5.23","0.76","121","4.45","104","5.56","75","4.63","0.96"
"559","MLB","Brandon Cunniff","67736","2015","26","35.0","4.63","0.00","4.42","-0.21","106","3.74","87","4.66","77","5.14","0.64"
"560","MLB","Abel De Los Santos","67361","2015","22","1.7","5.40","0.00","9.16","3.76","100","9.83","230","6.92","33","5.40","0.69"
"561","MLB","Michael Feliz","67169","2015","22","8.0","7.88","0.00","6.48","-1.40","108","5.96","139","8.04","22","7.88","0.26"
"562","MLB","Chasen Shreve","67118","2015","24","58.3","3.09","0.00","4.89","1.80","103","4.36","102","4.92","93","3.24","1.29"
"563","MLB","Robbie Ray","67083","2015","23","127.7","3.52","0.00","3.55","0.03","98","4.10","96","3.85","111","3.95","1.09"
"564","MLB","Jason Garcia","66996","2015","22","29.7","4.25","0.00","4.86","0.61","109","4.52","106","5.64","82","5.76","0.79"
"565","MLB","Cam Bedrosian","66930","2015","23","33.3","5.40","0.00","4.12","-1.28","105","5.76","135","4.82","86","5.67","0.66"
"566","MLB","Jose Valdez","66604","2015","25","9.0","4.00","0.00","6.44","2.44","116","5.74","134","7.54","35","4.00","1.12"
"567","MLB","Scott Copeland","66520","2015","27","15.3","6.46","0.00","3.56","-2.90","111","7.07","165","4.73","88","6.46","0.47"
"568","MLB","David Buchanan","66513","2015","26","74.7","6.99","0.00","5.36","-1.63","123","7.34","171","5.61","64","7.23","0.25"
"569","MLB","Hansel Robles","66336","2015","24","54.0","3.67","0.00","3.94","0.27","92","3.68","86","4.10","93","4.50","0.83"
"570","MLB","Jose Urena","66311","2015","23","61.7","5.25","0.00","4.67","-0.58","124","5.60","131","5.52","62","5.40","0.65"
"571","MLB","Tyler Matzek","66214","2015","24","22.0","4.09","0.00","5.98","1.89","124","5.67","132","7.87","32","4.09","1.13"
"572","MLB","Christian Bergman","66039","2015","27","68.3","4.74","0.00","4.26","-0.48","110","4.54","106","5.00","94","4.74","1.00"
"573","MLB","A.J. Schugel","65910","2015","26","9.0","5.00","0.00","6.61","1.61","118","11.54","270","8.44","7","13.00","-0.98"
"574","MLB","Scott Alexander","65851","2015","25","6.0","4.50","0.00","4.10","-0.40","108","3.39","79","4.76","88","4.50","0.94"
"575","MLB","Mike Bolsinger","65810","2015","27","109.3","3.62","0.00","3.94","0.32","106","4.22","99","4.34","92","4.03","0.99"
"576","MLB","Kevin Chapman","65805","2015","27","5.3","3.38","0.00","4.23","0.85","95","4.80","112","3.71","118","3.38","1.25"
"577","MLB","Stephen Strasburg","61056","2015","26","127.3","3.46","0.00","2.84","-0.62","75","3.96","93","3.48","116","3.96","1.05"
"578","MLB","Enny Romero","60841","2015","24","30.0","5.10","0.00","2.77","-2.33","99","5.63","132","3.41","119","5.40","0.72"
"579","MLB","John Lamb","60837","2015","24","49.7","5.80","0.00","4.19","-1.61","97","5.88","137","5.26","69","5.80","0.55"
"580","MLB","Jose Ramirez","60812","2015","25","7.7","12.91","0.00","6.89","-6.03","119","12.28","287","6.42","44","16.43","-1.97"
"581","MLB","Robbie Erlin","60740","2015","24","17.0","4.76","0.00","3.28","-1.49","103","3.24","76","4.37","99","4.76","0.90"
"582","MLB","Trevor Rosenthal","60664","2015","25","68.7","2.10","0.00","2.45","0.35","78","3.59","84","2.59","138","2.10","1.50"
"583","MLB","Garrett Richards","60655","2015","27","207.3","3.65","0.00","3.83","0.19","101","3.69","86","4.51","94","4.08","1.04"
"584","MLB","Giovanni Soto","60034","2015","24","3.3","0.00","0.00","3.10","3.10","109","0.50","12","3.79","115","0.00","2.00"
"585","MLB","Austin Adams","59978","2015","28","33.3","3.78","0.00","3.67","-0.11","109","4.74","111","3.73","120","4.05","1.13"
"586","MLB","Andrew Bellatti","59597","2015","23","23.3","2.31","0.00","5.20","2.89","111","4.24","99","5.45","73","2.70","1.37"
"587","MLB","Justin Wilson","59179","2015","27","61.0","3.10","0.00","2.66","-0.44","81","2.83","66","2.17","153","3.10","1.33"
"588","MLB","Jeurys Familia","58905","2015","25","78.0","1.85","0.00","2.76","0.92","81","2.99","70","3.91","95","1.85","1.50"
"589","MLB","Pedro Villarreal","58773","2015","27","50.0","3.42","0.00","4.46","1.04","115","4.68","109","4.66","83","4.32","0.92"
"590","MLB","Eric Surkamp","58721","2015","27","3.3","10.80","0.00","11.26","0.46","103","14.49","338","13.73","-167","10.80","-0.89"
"591","MLB","Kevin Siegrist","58673","2015","25","74.7","2.17","0.00","2.93","0.76","84","3.66","86","3.00","128","2.41","1.42"
"592","MLB","Tyson Ross","58617","2015","28","196.0","3.26","0.00","3.00","-0.26","87","3.49","81","3.24","122","3.58","1.14"
"593","MLB","Wade Miley","58453","2015","28","193.7","4.46","0.00","3.78","-0.68","98","3.95","92","4.84","97","4.55","1.03"
"594","MLB","Will Smith","58281","2015","25","63.3","2.70","0.00","2.50","-0.20","72","3.23","75","2.52","141","3.27","1.24"
"595","MLB","Vance Worley","58195","2015","27","71.7","4.02","0.00","3.85","-0.17","110","5.54","129","4.22","99","4.52","0.92"
"596","MLB","J.J. Hoover","57985","2015","27","64.3","2.94","0.00","4.50","1.56","112","3.59","84","5.23","73","3.36","1.18"
"597","MLB","Christian Friedrich","57866","2015","27","58.3","5.25","0.00","4.07","-1.18","107","4.21","98","5.29","91","5.71","0.83"
"598","MLB","Danny Salazar","56723","2015","25","185.0","3.45","0.00","3.59","0.13","87","3.63","85","4.29","106","3.84","1.16"
"599","MLB","Mat Latos","56580","2015","27","116.3","4.95","0.00","3.74","-1.21","102","4.53","106","4.41","87","5.18","0.66"
"600","MLB","Derek Holland","56468","2015","28","58.7","4.91","0.00","5.27","0.36","107","4.93","115","6.00","68","4.91","0.92"
"601","MLB","Jake Diekman","55842","2015","28","58.3","4.01","0.00","3.64","-0.37","95","4.17","97","3.56","118","4.32","0.99"
"602","MLB","Joba Chamberlain","55707","2015","29","27.7","4.88","0.00","5.35","0.47","107","6.65","155","5.20","83","6.51","0.53"
"603","MLB","James Russell","54912","2015","29","34.0","5.29","0.00","3.93","-1.37","109","5.69","133","4.37","93","6.35","0.44"
"604","MLB","Sean Doolittle","53253","2015","28","13.7","3.95","0.00","2.96","-0.99","94","3.45","81","3.51","116","3.95","1.06"
"605","MLB","Aroldis Chapman","53014","2015","27","66.3","1.63","0.00","1.97","0.34","61","2.48","58","1.81","156","1.76","1.57"
"606","MLB","Yohan Flande","52458","2015","29","68.3","4.74","0.00","5.71","0.97","121","4.80","112","6.29","70","4.74","1.02"
"607","MLB","Hector Noesi","52416","2015","28","32.7","6.89","0.00","6.20","-0.69","122","7.18","168","5.88","67","7.16","0.38"
"608","MLB","Brandon Morrow","52232","2015","30","33.0","2.73","0.00","3.59","0.86","103","3.80","89","4.05","107","2.73","1.37"
"609","MLB","Anthony Varvaro","52044","2015","30","11.0","4.09","0.00","3.29","-0.80","107","5.30","124","4.46","108","4.09","1.16"
"610","MLB","Josh Tomlin","52032","2015","30","65.7","3.02","0.00","4.40","1.38","94","3.51","82","4.80","96","3.02","1.35"
"611","MLB","Jon Edwards","51990","2015","27","16.7","4.32","0.00","6.50","2.18","109","5.86","137","7.83","18","4.32","1.00"
"612","MLB","Jeff Manship","51950","2015","30","39.3","0.92","0.00","2.60","1.68","90","1.50","35","3.25","130","0.92","1.80"
"613","MLB","Jose Quintana","51645","2015","26","206.3","3.36","0.00","3.15","-0.21","82","4.22","99","3.60","118","3.53","1.20"
"614","MLB","Yoervis Medina","51591","2015","26","21.0","4.71","0.00","4.41","-0.30","114","5.90","138","4.00","103","5.14","0.75"
"615","MLB","Everett Teaford","51094","2015","31","5.7","1.59","0.00","3.81","2.22","103","5.32","124","5.75","75","1.59","1.66"
"616","MLB","Cesar Cabral","50880","2015","26","1.0","0.00","0.00","4.10","4.10","103","4.15","97","4.64","102","0.00","2.00"
"617","MLB","Will Harris","51032","2015","30","71.0","1.90","0.00","3.63","1.72","94","2.37","55","3.69","117","2.28","1.49"
"618","MLB","Simon Castro","50837","2015","27","10.3","6.10","0.00","3.16","-2.93","105","3.72","87","3.45","129","6.10","0.74"
"619","MLB","Trevor Cahill","50199","2015","27","43.3","5.40","0.00","3.95","-1.45","107","4.76","111","4.77","78","5.61","0.56"
"620","MLB","Kyle Drabek","49765","2015","27","5.3","5.06","0.00","5.54","0.48","109","9.05","211","7.06","40","5.06","0.85"
