Name,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Brian Schlitter,Cubs,7.1,-1.55,-2.53, , , , ,-2.95, , , , , , ,3599
Chase Whitley,Yankees,19.1,-1.56,-6.46, , , , ,2.06, , , ,-0.8, , ,10982
Phil Hughes,Twins,155.1,-1.56,0.99,0.02, , , , , ,-0.25, ,-1.52, , ,7450
Martin Perez,Rangers,78.2,-1.56,0.88, , , , ,0.63,-0.74, , ,0.03, , ,6902
Spencer Patton,Rangers,24,-1.57,-2.41, , , , ,0.97, , , ,-5.54, , ,12361
Roberto Hernandez,Astros,84.2,-1.57, , , , ,-0.64,-1.83, , , ,1.89, , ,3273
Keyvius Sampson,Reds,52.1,-1.58, ,4.8, , , ,-0.53,0.99, , ,-3.59, , ,10039
Andrew Albers,Blue Jays,2.2,-1.59, , , , ,1.83,7.38,3.01, , ,-142.4, , ,7853
Bryan Shaw,Indians,64,-1.59, ,0.75, , , ,-1.04, , , ,-10.22, , ,8110
Adam Wilk,Angels,2,-1.59,-4.68, , , , ,7.92,14, , ,5.05, , ,8421
Yusmeiro Petit,Giants,76,-1.61, ,-1.12, , , ,-3.42,4.58, , ,0.19, , ,4020
A.J. Burnett,Pirates,164,-1.62, , , , ,0.64, , ,-0.38, ,-0.19, , ,512
Joe Smith,Angels,65.1,-1.62, , , , ,1.13,1.84, , , , , , ,3281
Colton Murray,Phillies,7.2,-1.64, ,37.1, , , ,2.34,-3.52, , , , , ,12264
Ian Thomas,- - -,23.1,-1.64, ,4.93, , , , ,-2.88, , ,3.64, , ,13881
Daniel Webb,White Sox,30,-1.65,-2.35, , , , ,-0.69, , , ,-0.62, , ,10558
Asher Wojciechowski,Astros,16.1,-1.66, ,-5.08, , , ,-0.1,-5.07, , ,-2.69, , ,10836
Jared Hughes,Pirates,67,-1.7, , , , ,0.78,-3.04, , , ,0.82, , ,9325
Anthony Bass,Rangers,64,-1.7,0.75,-0.62, , , ,0.96,-3.96, , ,1.08, , ,7982
Ronald Belisario,Rays,8,-1.71, , , , ,0.38,2.11, , , ,-4.79, , ,2203
Daniel Hudson,Diamondbacks,67.2,-1.71,0.43, , , , ,0.38, , , ,2.1, , ,7146
Bruce Rondon,Tigers,31,-1.73, , , , , ,2.15, , , ,-2.23, , ,5766
Matt Barnes,Red Sox,43,-1.76, , , , , , ,-1.44, , ,1.95, , ,12863
Tim Cooney,Cardinals,31.1,-1.8,-45.63,-6.2, , , ,3.47,2.2, , ,2.7, , ,13762
Angel Castro,Athletics,4,-1.83,-5.71,-12.16, , , ,0,-5.19, , ,-8.79, , ,3243
Mike Morin,Angels,35.1,-1.84,-15.67, , , , ,-1, , , ,2.95, , ,13442
Preston Guilmet,- - -,7.1,-1.84, ,-3.11, , , ,-1.71, , , , , , ,7303
Joe Wieland,Dodgers,8.2,-1.86, , , , , , ,-4.97, , ,3.51, , ,6109
Matt Boyd,- - -,57.1,-1.91, , , , , ,1.2,-1.27, , ,-3.92, , ,15440
Ariel Pena,Brewers,27.1,-1.94,1.41,-5.71, , , ,2.41, , , ,-3.64, , ,10240
Bud Norris,- - -,83,-1.97,-0.86,3.38, , , ,-0.68, , , ,-1.09, , ,9492
Francelis Montas,White Sox,15,-1.97, ,9.47, , , ,3.68, , , ,1.66, , ,14309
Rex Brothers,Rockies,10.1,-1.97, , , , , ,1.49, , , ,-4.03, , ,9794
Evan Marshall,Diamondbacks,13.1,-1.99,-3.59,-0.76, , , ,1.16, , , ,-1.2, , ,12297
Masahiro Tanaka,Yankees,154,-1.99, ,2.1,1.11, ,-0.88,2.04,-0.27, , , , , ,15764
Bryan Morris,Marlins,63,-2, ,-0.3, , ,0.81,-9.52,2.57, , , , , ,10234
Erik Cordier,Marlins,12.1,-2.02,-8.54, , , , ,3.65, , , , , , ,4086
Buck Farmer,Tigers,40.1,-2.02,2.21, , , , , ,-2.62, , ,-1.8, , ,14814
Randy Choate,Cardinals,27.1,-2.04, , , , ,0.28,0.73,-43.8, , , , , ,813
Miguel Castro,- - -,17.2,-2.05,4.15, , , , ,-1.21, , , ,-1.48, , ,15684
Leonel Campos,Padres,1,-2.05, , , , , ,0.2, , , , , , ,12277
Nicholas Tropeano,Angels,37.2,-2.06,0.83, , , , ,0.79, , , ,-1.33, , ,12385
Andrew Bailey,Yankees,8.2,-2.06, ,1.03, , , , ,-2.4, , ,-50.8, , ,1368
Jonathan Gray,Rockies,40.2,-2.06,-6.97, , , , ,2.83, , , ,-2.32, , ,14916
Wily Peralta,Brewers,108.2,-2.11,-0.52, ,-2.36, , ,-0.53, , , ,1.4, , ,7738
Kendry Flores,Marlins,12.2,-2.11,0.22,1.69, , , ,-0.17,4.45, , ,0.7, , ,12118
Jeff Locke,Pirates,168.1,-2.12,-0.35, , , , , , ,0.15, ,0.24, , ,2929
Jay Jackson,Padres,4.1,-2.14, , , , , ,2.69,-8.54, , , , , ,7432
Doug Fister,Nationals,103,-2.14,-0.07,-1.64, , , , ,-1.06, , ,-1.77, , ,9425
Sean Nolin,Athletics,29,-2.14,-1.56,0.71, , , ,-0.87,-3.77, , ,0.24, , ,11341
Trevor Cahill,- - -,43.1,-2.16, , , , ,0.2,0.03,-3.22,-1.91, ,2.05, , ,6249
Josh Smith,Reds,32.2,-2.18,-7.54,1.22, , , ,0.2,-0.88, , ,-2.36, , ,10946
Jake Diekman,- - -,58.1,-2.19,-0.3, , , , ,0.13, , , ,7.97, , ,5003
Shane Greene,Tigers,83.2,-2.21,-1.99, , , , ,0,-1.83, , ,-1.14, , ,10756
Jhoulys Chacin,Diamondbacks,26.2,-2.22,-2.97,-0.82, , , ,4.73,3.11, , ,0.75, , ,2608
Clayton Richard,Cubs,42.1,-2.23,0.76, , , , ,-4.99,2.32, , ,-2.42, , ,3551
Yoervis Medina,- - -,21,-2.24,-1.65, , , , , ,0.86, , ,4.91, , ,10498
Tom Layne,Red Sox,47.2,-2.34,0.75, , , , ,1.07,1.73, , ,-4.27, , ,7501
R.J. Alvarez,Athletics,20,-2.34, , , , , ,-3.54, , , ,-2.5, , ,13401
Kyle Gibson,Twins,194.2,-2.42,0.82, , , , ,1.48,-0.34, , ,1.48, , ,10123
Kevin Gregg,Reds,10.2,-2.44, ,2.82,0.72, , , ,-1.83, , , , , ,1793
Dustin McGowan,Phillies,23.1,-2.49,-4.29,-3.54, , ,4.92,-1.68,3.67, , ,4.51, , ,8600
Cory Mazzoni,Padres,8.2,-2.5, ,-2.36, , , ,-7.69,-7.32, , ,-15.92, , ,12537
Rob Rasmussen,- - -,15.1,-2.51, , , , , ,-0.7,-3.42, , ,5.4, , ,11250
Kyle Davies,Yankees,2.1,-2.51, ,15.09, , , , ,8.55, , ,-5.45, , ,3642
Tim Stauffer,- - -,20.2,-2.52,-3.5, , , , ,-3.65,-2.97, , ,-0.51, , ,6432
Francisco Rodriguez,Brewers,57,-2.53,-0.03, , , , , ,0.16, , ,4.9, , ,1642
Branden Pinder,Yankees,27.2,-2.56, ,-4.21, , , ,1.91, , , , , , ,12093
Jake Buchanan,Astros,9,-2.57, , , , ,-1.64,-0.18,3.88, , ,3.64, , ,10962
David Holmberg,Reds,28.1,-2.6, , , , , ,0.62,-0.91, , ,-2.15, , ,7725
Phil Coke,- - -,12.2,-2.63,2.44,-50.8, , , ,-1.13, , , ,5.57, , ,5535
Shaun Marcum,Indians,35,-2.67,-2.52,2.04, , , ,-4.28,2.07, , ,-1.18, , ,6204
Ivan Nova,Yankees,94,-2.68,-0.33, , , , , ,0.26, , ,-1.41, , ,1994
Colt Hynes,Blue Jays,3,-2.7,-5.23, , , , ,-4.13, , , ,4.33, , ,7560
Adam Loewen,Phillies,19.1,-2.73,2.6, , , , , ,-0.06, , ,-3.04, , ,2134
Chris Sale,White Sox,208.2,-2.76,0.42,-0.79,20.43, , ,0.93, , , ,1.13, , ,10603
Kendall Graveman,Athletics,115.2,-2.77, ,-0.14, , ,-0.28,0.62, , , ,-1.43, , ,15514
Justin Masterson,Red Sox,59.1,-2.79, , , , ,-1.32,0.53, , , , , , ,2038
Boone Logan,Rockies,35.1,-2.8,-2.3, , , , ,1.59, , , ,-1.42, , ,5525
Fernando Rodney,- - -,62.2,-2.83,-0.85, , , , , , , , ,0.98, , ,494
Williams Perez,Braves,116.2,-2.91,-5.85, , , ,-0.01, ,-1.41, , ,-0.74, , ,11592
Craig Stammen,Nationals,4,-2.92,2.16, , , , ,1.76, ,2.46, , , , ,7274
Caleb Cotham,Yankees,9.2,-2.93, ,0, , , ,-1.94,0.39, , , , , ,10075
Eric Surkamp,Dodgers,3.1,-3,1.87, , , , ,-0.02,-10.65, , ,-10.15, , ,2540
Steve Johnson,Orioles,5.1,-3.07, , , , , ,26.39,-9.52, , ,-20.82, , ,4053
Jon Edwards,- - -,16.2,-3.08, , , , , ,1.98, , , , , , ,1483
Randy Wolf,Tigers,34.2,-3.1,-2.95,1.74, , , ,0.75,-0.92, , ,-1.73, , ,976
Dallas Beeler,Cubs,8.1,-3.14, ,0.22,-9.39, ,-3.25, ,4.36, , , , , ,11471
Jim Johnson,- - -,66.2,-3.15,0.34, , , , , ,1.16, , ,-0.18, , ,3656
Jacob Lindgren,Yankees,7,-3.17, , , , ,-5.37,4, , , , , , ,16215
Zac Rosscup,Cubs,26.2,-3.2,0.51, , , , ,1.24, , , ,19.16, , ,9419
Felix Doubront,- - -,75.1,-3.25,-0.15,-0.32, , , , ,-0.19, , ,1.72, , ,1478
Derek Holland,Rangers,58.2,-3.34, , , , ,-0.21,0.25, ,0.33, ,-3.07, , ,4141
Jose Valdez,Tigers,9,-3.39,1.19, , , , ,2.87, , , ,2.8, , ,14470
Aaron Laffey,Rockies,7.1,-3.42, ,3.56, , ,1.39,-17.1, , , ,-4.5, , ,6248
Dana Eveland,Braves,3.1,-3.42,-11.55, , , , ,0.56,-2.36, , ,1.66, , ,5508
Rob Wooten,Brewers,6,-3.42,-0.59, ,-9.22, , ,0.26,-0.99, , , , , ,8532
Jerome Williams,Phillies,121,-3.52, ,1.55, , ,-1.04,1.8,-6.28, , ,-1.02, , ,1137
Zach Lee,Dodgers,4.2,-3.57,-3.28, , , , ,-4.68,-13.82, , ,1.81, , ,11468
Miguel Almonte,Royals,8.2,-3.58,1.65, , , , ,-3.42,-3.58, , ,1.68, , ,14139
Abel De Los Santos,Nationals,1.2,-3.6, , , , , ,-3.43,8.05, , ,-18.49, , ,12962
Sean O'Sullivan,Phillies,71,-3.63, ,-4.5, , ,-0.32,-0.59,-3.73, , ,-1.5, , ,9137
Rafael Soriano,Cubs,5.2,-3.65,-5.08,3.14, , , ,-2.79,-1.49, , , , , ,1100
Jon Moscot,Reds,11.2,-3.68,6.75, , , , ,-0.38,2.12, , ,2.59, , ,13849
Mayckol Guaipe,Mariners,26.2,-3.68,-2.01,-3.42, , , ,2.24,-5.82, , ,-2.41, , ,11663
Mike Bolsinger,Dodgers,109.1,-3.73, ,-0.13, , , ,1.45,0.8, , ,-1.73, , ,11137
Deolis Guerra,Pirates,16.2,-3.77,27.04, , , , , ,-0.03, , ,-2.48, , ,8410
Roman Mendez,- - -,13.2,-3.84,5.05, ,-7.01, , ,3.75,-3.42, , ,5.56, , ,10307
Lucas Luetge,Mariners,2.1,-3.98, , , , ,5.14,6.11,6.15, , ,-3.42, , ,8337
Nefi Ogando,Phillies,4,-3.98,23.09,5.68, , , ,1.53, , , ,0, , ,12253
Jonathan Aro,Red Sox,10.1,-4.03,0.86,3.54, , , ,-11.14, , , ,3.13, , ,14699
Andre Rienzo,Marlins,19.2,-4.1,-1.3,1.38, , , , ,1.52, , ,-4.59, , ,3507
Chin-hui Tsao,Dodgers,7,-4.27,-5.14, , , , ,-5.29,0.75, , ,-11.16, , ,1776
Brandon Finnegan,- - -,48,-4.44, , , , ,0.66,0.22, , , ,-3.49, , ,16208
Wesley Wright,- - -,7.1,-4.49,5.49, , , , ,0.15, ,4.25, ,1.29, , ,5960
Akeel Morris,Mets,0.2,-4.49,4.66, , , , ,-14.42, , , ,-29.91, , ,12185
Alexei Ramirez,White Sox,1,-4.52,-3.54,8.2, , , ,-1.16,-20.93, , ,4.8, ,0,5133
Jorge Rondon,- - -,14.1,-4.54,-4.67,4.74, , , ,-0.39, , , ,-11.66, , ,5791
Ryan Webb,Indians,50.2,-4.57,11.42, , , ,-0.05,1.38, , , ,2.76, , ,7474
Brad Mills,Athletics,5,-4.57, ,-2.36, , , , ,0.12, , ,5.63, , ,4420
Dan Straily,Astros,16.2,-4.58, , , , , ,3.91,-2.36, , ,2.18, , ,9460
Alex Meyer,Twins,2.2,-4.59, , , , , ,2.56,-9.29, , , , , ,12833
Noe Ramirez,Red Sox,13,-4.79,-1.91,2.46, , ,-4.03,3.57,2.24, , ,-0.67, , ,12800
Dario Alvarez,Mets,3.2,-4.82, ,0, , , , ,-0.21, , , , , ,14239
Samuel Deduno,Astros,21,-4.85, ,-3.2, , , , ,0.92, , ,1.68, , ,5285
Eric O'Flaherty,- - -,30,-4.89, , , , ,-1.12,-2.8, , , ,-0.63, , ,5746
A.J. Achter,Twins,13.1,-4.9,0.06,8.48, , , ,5.56, , , ,-1.59, , ,11387
Kyle Hendricks,Cubs,180,-4.92, ,-0.93, , ,0.52, ,0.99, , ,1.61, , ,12049
David Goforth,Brewers,24.2,-4.95,-0.02,-4.5, , , ,1.17,3.67, , ,9.28, , ,12166
Scott Carroll,White Sox,36.2,-5.01,0.34,-4.22, , , ,1.2,2.58, , ,-2.23, , ,888
Ryan Kelly,Braves,16.2,-5.37,0.98,4.91, , , ,0.71,-8.41, , , , , ,4858
Taylor Hill,Nationals,12,-5.51, , , , ,1.81,0.91,-2.36, , ,-10.52, , ,12515
Kyuji Fujikawa,Rangers,1.2,-5.52, , , , , , ,4.58, , ,-3.26, , ,14443
Nick Masset,- - -,25,-5.53,1.42,-3.24,2.67, , , ,-2.86, , , , , ,7267
Tyler Wagner,Brewers,13.2,-5.54,-6.47,1.05, , , , ,3.88, , ,-2.08, , ,13796
Jose Ramirez,- - -,7.2,-5.64, , , , , ,-0.9, , , ,0.15, , ,10171
Josh Wilson,Tigers,1,-5.71, ,-23.08, , , ,5.68,-3.48, , ,17.18, , ,2102
Marcus Hatley,Cardinals,1.1,-5.71,0.29,11.83, , , , , , , ,-3.96, , ,4002
T.J. McFarland,Orioles,40.1,-5.78,-0.3, , , , ,1.03, , , ,-4.05, , ,3237
Barry Zito,Athletics,7,-6,-5.25, , , , , ,-6.91, , ,2.04, , ,944
Junior Guerra,White Sox,4,-6.09, ,-12.92, , , ,4.88,-5.12, , ,4.61, , ,5702
Ryan Cook,- - -,8.2,-6.17,-7.83, , , , ,-1.32, , , ,-1.43, , ,8855
Andrew Schugel,Diamondbacks,9,-6.43,-4.15, , , , , ,-7.65, , ,-0.56, , ,11432
Steve Cishek,- - -,55.1,-6.51, , , , ,0.95,-0.25, , , ,-8.24, , ,6483
Jeff Francoeur,Phillies,2,-6.6, ,-0.57, , , ,6.87, , , ,-4.15, ,-2.89,4792
Daniel Burawa,- - -,13,-6.74,3.76, , , ,-3.53,-2.58,5.62, , ,-2.36, , ,11397
Kyle Lohse,Brewers,152.1,-6.81, , ,-3.42, ,-1.55,0.41,-2.01, , ,-0.12, , ,739
Jason Gurka,Rockies,7.2,-7.12,-3.06, , , , ,-3.54,1.36, , ,5.05, , ,8007
Nick Franklin,Rays,1,-7.18, ,-4.5, , , , , , , ,-15.49, ,-2.36,10166
Jose De Paula,Yankees,3.1,-7.95,-3.23, ,-0.95, , ,0.05,13.11, , ,2.7, , ,5744
Kyle Drabek,White Sox,5.1,-7.95,1.35,1.54, , , ,4.68,-2.84, , ,-3.06, , ,4359
John Cornely,Braves,1,-8.62, , , , , ,-7.9, , , , , , ,12364
Christopher Rearick,Padres,3,-8.66, , , , , ,-2.94, , , ,0, , ,11050
Ike Davis,Athletics,2,-8.89, ,23.37,-10.15, , ,13.26, , , ,5.2, , ,8433
Chad Smith,Athletics,1.1,-9.61,-5.79, , , , ,-2.89, , , , , , ,13604
Donnie Veal,Braves,4.1,-10.03,-5.63, , , , , ,-3.73, , ,-1.52, , ,4741
Guido Knudson,Tigers,5,-10.68, ,9.71, , , ,-4.22,-3.42, , ,-4.5, , ,12669
Jeanmar Gomez,Phillies,74.2,-10.82, , , , ,0.85,-2.95, , , ,2.25, , ,9033
Donovan Hand,Reds,3,-11.51, , , , ,2.12,0.21,-0.73, , ,5.41, , ,8728
Jake Petricka,White Sox,52,-11.76,1.63, , , , ,2.85, , , ,-1.78, , ,10534
Marc Rzepczynski,- - -,35,-12.63, ,0.43, , ,-1.4,1.71, , , ,3.88, , ,6612
Ichiro Suzuki,Marlins,1,-15.24, ,0, , , ,9.11,7.75, , ,-8.48, , ,1101
Adam Rosales,Rangers,2,-17.95, , , , , ,-3.54,4.92, , ,-12.02, ,7.69,9682
Todd Redmond,Blue Jays,16,-21.02, , , , ,1.18,-4.88, , , ,-9.26, , ,9943
Leury Garcia,White Sox,1,-25.34, ,4, , , ,-2.95, , , ,2.74, , ,5913
Jason Marquis,Reds,47.1, , , , , ,-2.22,0.23, , , ,-1.53, , ,105
Jeremy Affeldt,Giants,35.1, ,-2.26, , , ,-3.42, ,1.14, , ,3.14, , ,583
Joe Nathan,Tigers,0.1, ,4.92, , , , ,7, , , , , , ,1122
David Ross,Cubs,2, , , , , , , , , , ,1.11, ,7.96,1551
Javier Lopez,Giants,39.1, ,3.04, , , , ,2.81,4.01, , ,-5.31, , ,1663
Chris Capuano,Yankees,40.2, , , , , ,-1.24,-0.01,-1.6, , ,-3.67, , ,1701
Jonny Gomes,Braves,1, , , , , , , , , , ,-3.54, ,-12.18,1845
Chad Qualls,Astros,49.1, , , , , ,0.15,0.56, , , ,9.66, , ,2170
Ryan Raburn,Indians,0.2, , ,-1.06, , , , , , , ,-0.79, , ,2218
Garrett Jones,Yankees,0.2, , , , , , , ,3.7, , ,-1.55, , ,2714
Zach Britton,Orioles,65.2, ,1.55, , , , ,3.69, , , ,16.89, , ,3240
Shane Robinson,Twins,1, , , , , , , , , , ,1.73, ,16.89,4249
Chris Denorfia,Cubs,0.1, , , , , , , , , , , , ,10.24,4400
Pat Neshek,Astros,54.2, , , , , ,0.75,-0.56, , , ,1.09, , ,4682
Nate Jones,White Sox,19, ,-2.73, , , , ,4.58,3.67, , ,-1.59, , ,4696
Peter Moylan,Braves,10.1, , , , , ,0.52,0.59, , , ,8.4, , ,4891
Phillippe Aumont,Phillies,4, , , ,-2.95, ,-3.02,3.67,-4.37, , , , , ,5362
David Murphy,Indians,0.1, , , , , , , ,-3.54, , ,-13.3, ,-5.71,6035
Kyle Kendrick,Rockies,142.1, , ,-1.41, , ,-1.79,-3.83,24.41, , ,-0.54, , ,6230
Clint Robinson,Nationals,1, ,13.79,20.73, , , ,0.75, , , ,-5.7, , ,6908
Pat Venditte,Athletics,28.2, , ,11.7, , ,-0.47,0.27,6.64, , ,-3.65, , ,7108
Tyler Moore,Nationals,0.2, , , , , , ,-31.32, , , ,15.63, , ,7244
Jake Elmore,Rays,1, , , , , , ,23.91,-25.51, , ,-11.95, ,0.5,7290
Brad Ziegler,Diamondbacks,68, , , , , ,1.77, ,2.44, , ,1.56, , ,7293
Bobby LaFromboise,Pirates,8, , , , , ,0.99,2.31, , , ,5.52, , ,7758
Jerry Blevins,Mets,5, , , , , ,8.92, ,5.28, , ,18.71, , ,7841
Jaff Decker,Pirates,1, ,-8.79, , , , , , , , ,1.08, , ,7945
Cory Gearrin,Giants,3.2, , , , , ,2.45,4.82, , , ,5.68, , ,7947
Nick Greenwood,Cardinals,0, , , , , ,-46.13,-1.59, , , ,-10.64, , ,8182
Huston Street,Angels,62.1, , , , , ,0.21,2.29, , , ,-0.21, , ,8258
Alexi Amarista,Padres,0.1, , , , , , , , , , ,12.2, , ,9063
T.J. House,Indians,13, ,-2.5, , , , ,-1.56,-0.38, , ,-2.67, , ,9121
Burke Badenhop,Reds,66.1, , , ,0.45, ,-0.23,2.15, , , , , , ,9736
Aaron Loup,Blue Jays,42.1, ,-0.09,-24.35, , , ,-4.58,3.88, , ,0.75, , ,10343
Donn Roach,Cubs,3.1, , , ,1.87, ,-3.29, ,-2.57, , , , , ,10620
Casey Sadler,Pirates,5, , , , , ,-0.96,4.28, , , ,-2.9, , ,11209
Kevin Chapman,Astros,5.1, ,-1.87, , , ,16.89,0.73, , , ,4.55, , ,11240
Alex Claudio,Rangers,15.2, , , , , ,-1.75,1.87,3.02, , ,0.74, , ,12890
Marco Gonzales,Cardinals,2.2, , , , , ,-3.97, ,1.94, , ,-6.5, , ,15467
