Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Alex Wilson,Red Sox,28.1,-3.5,-0.7, , , , ,4.5,1.7, , ,0.8, , ,9239
Taylor Jordan,Nationals,25.2,-3.6,-3.2, , , , ,-0.8, , , ,-1, , ,10466
Matt Stites,Diamondbacks,33,-3.6,0.3, , , , ,-0.7, , , ,-1.7, , ,12165
Anthony Bass,Astros,27,-3.7,0.2,-0.6, , , ,-0.2, , , ,-0.7, , ,7982
Jimmy Nelson,Brewers,69.1,-3.7,-0.1, , , ,-2.7,-2,-0.1, , ,-0.7, , ,10547
Louis Coleman,Royals,34,-3.7,1.4, , , , ,-4.1, , , ,0, , ,9720
Nathan Eovaldi,Marlins,199.2,-3.8,3.2, , , , ,-1.8,-0.5, , ,-1.3, , ,9132
Brad Penny,Marlins,26,-3.8, , ,-1.9, ,-2.7, ,-1.2, , ,2.5, , ,535
Zac Rosscup,Cubs,13.1,-3.8,0.2, , , , ,0, , , , , , ,9419
Evan Marshall,Diamondbacks,49.1,-3.9,1.2,0.7, , , ,3,-0.5, , ,0.5, , ,12297
Robbie Erlin,Padres,61.1,-3.9,-0.9, , , , ,-1.2,1.1, , ,0.8, , ,10354
Shane Greene,Yankees,78.2,-3.9,-3.5, , , ,2.2,-0.1,2.2, , ,-0.6, , ,10756
Erik Johnson,White Sox,23.2,-3.9,-0.6, , , , ,1,-1.1, , ,-0.5, , ,12520
Tom Koehler,Marlins,191.1,-3.9,0.5, , , , ,1.8,8.2, , ,0.7, , ,6570
Dan Jennings,Marlins,40.1,-4,-0.4, , , , ,2.3, , , , , , ,8073
Samuel Deduno,- - -,100.2,-4, ,2.2, , , , ,-0.9, , ,-1.6, , ,5285
Charlie Leesman,White Sox,2.2,-4, , , , , , ,-0.4, , ,-0.7, , ,9124
Collin McHugh,Astros,154.2,-4,0.3, , , , ,17.7,7.1, , ,-0.6, , ,7531
Blake Parker,Cubs,21,-4,0.1, ,1.7, , , ,-1, , , , , ,5224
Oliver Perez,Diamondbacks,58.2,-4.1, , , , ,5.1,1.2, , , , , , ,1514
Sonny Gray,Athletics,219,-4.1,2.4,0.9, , , ,4,16.9, , ,0.6, , ,12768
Kirby Yates,Rays,36,-4.1,0,0, , , ,5.1,0.1,-1, ,1.3, , ,9073
John Lannan,Mets,4,-4.2,0.7, , , , ,-0.1,0.1, , ,-1.3, , ,7080
Jesse Chavez,Athletics,146,-4.2,5,3.1, , , , ,-6.3, , ,4.4, , ,5448
Bruce Chen,Royals,48.1,-4.2, , , , ,1.6,-6.2,-2.9, ,1.3,-1.3, , ,769
Heath Bell,Rays,17.1,-4.3, , , , ,1.2, ,-3, , ,-0.6, , ,2080
Edward Mujica,Red Sox,60,-4.3,-1.2, ,-0.7, , ,0.8, , , , , , ,3970
Brad Hand,Marlins,111,-4.3,-3.7, , , , , ,3.6, , ,2.3, , ,9111
CC Sabathia,Yankees,46,-4.3, ,-1.3, , ,-4.3,-1.6,0, , ,0.3, , ,404
Andre Rienzo,White Sox,64.2,-4.5,-6,-7.5, , , , ,-3.4, , ,0.7, , ,3507
Anthony Ranaudo,Red Sox,39.1,-4.6,-0.3,0, , , ,-0.4,0.1, , ,-2.8, , ,11424
Yu Darvish,Rangers,144.1,-4.6,-2.2,-2.7,-2.1, , ,16.4,2, , , , , ,13074
Josh Beckett,Dodgers,115.2,-4.7,-1.7,2.4, , , , ,2.8, , ,-0.5, , ,510
Allen Webster,Red Sox,59,-4.8,-4.6, , , , ,1.3,-0.7, , ,3.9, , ,3993
Justin Miller,Tigers,12.1,-4.8,-0.1,0.6, , , ,0.6,1.1, , , , , ,8580
Logan Ondrusek,Reds,41,-4.8, ,-3.1, , ,-1.6,1.7, , , ,1.5, , ,3677
Esmil Rogers,- - -,45.2,-4.8,-1.1,-1.1, , , ,1.9,-0.6, , ,-0.5, , ,6317
Buck Farmer,Tigers,9.1,-4.8, , , , , ,-0.5,0.8, , ,-0.1, , ,14814
Mike Foltynewicz,Astros,18.2,-4.8,2.6, , , , , ,0, , ,-1.3, , ,10811
Kevin Siegrist,Cardinals,30.1,-4.9,-0.5, , , , , ,0.4, , ,-1, , ,8180
Mike Pelfrey,Twins,23.2,-4.9, , ,-1, ,-2,-1.3,0.6, , , , , ,5203
Dominic Leone,Mariners,66.1,-4.9,0.5,4.4, , , ,5.7,-0.1, , ,0, , ,13763
Aaron Brooks,Royals,2.2,-4.9,-0.1, , , , ,-1.1,0, , ,-1, , ,12272
Ryan Pressly,Twins,28.1,-4.9,0.3, , , , ,0.7,1.5, , ,0, , ,7005
Rick Porcello,Tigers,204.2,-5,8, , , , ,-3.4,0.4, , ,4.7, , ,2717
Jim Miller,Yankees,2.2,-5.1,0.1, , , , ,0.5,0, , ,-0.1, , ,7458
Jhoulys Chacin,Rockies,63.1,-5.1,-7.6,-0.3, , , ,7.1,0.2, , ,0.1, , ,2608
Stolmy Pimentel,Pirates,32.2,-5.2,0.6, , , , ,0.4,0.1, , ,-0.4, , ,6415
Jeremy Hellickson,Rays,63.2,-5.2,-3.5,-0.5, , , , ,2.2, , ,1.2, , ,4371
Trevor May,Twins,45.2,-5.3,-2,0, , , ,-1.4,-1.3, , ,-2.7, , ,6398
Andrew Heaney,Marlins,29.1,-5.4, , , , , ,-1.1, , , ,2.1, , ,15423
Juan Gutierrez,Giants,63.2,-5.4,1.9, , , , , ,3.9, , ,-0.3, , ,3265
Tim Hudson,Giants,189.1,-5.4, ,3.6,-0.7, ,5.5, ,-4.7, , , , , ,921
Felix Doubront,- - -,79.2,-5.4,-4.9,-5.5, , , , ,-1.9, , ,1.3, , ,1478
Dallas Keuchel,Astros,200,-5.5,21.2,0.2, , , ,-0.8,0.1, , ,3.9, , ,9434
Brad Mills,- - -,20.2,-5.6, ,-1.4, , , , ,-1.9, , ,-0.7, , ,4420
Tanner Scheppers,Rangers,23,-5.6, , , , , , ,-0.8, , ,-1.3, , ,10267
Christian Bergman,Rockies,54.2,-5.6,-5.4,0.6, , , ,1.6,-4, , ,-2.7, , ,10925
Francisco Rodriguez,Brewers,68,-5.6,9.3, , , , , ,-2.8, , ,5.8, , ,1642
Phil Coke,Tigers,58,-5.7,0.7, , , , ,-0.9, , , ,-0.2, , ,5535
Robbie Ray,Tigers,28.2,-5.9,0.2,0.1,-0.4, , ,-2.1,0.6, , ,-4.5, , ,11486
Jerome Williams,- - -,115,-6, ,4.5, , ,-6.9,-2.3,-1.2, , ,5.6, , ,1137
Nick Masset,Rockies,45,-6,-5.8,1.2,-0.9, , ,0.7,1, , , , , ,7267
Trevor Bauer,Indians,153,-6,0.4,1, , , ,-4.3,2.5, , ,-4.8, , ,12703
Kyle Gibson,Twins,179.1,-6.1,5.9, , , , ,5.8,-0.8, , ,0.9, , ,10123
Alex Torres,Padres,54,-6.1,0.7,0.1, , , , ,0, , ,6.1, , ,7038
Brandon Morrow,Blue Jays,33.1,-6.1, ,-0.6,1.8, ,0.1,-0.3, ,1, , , , ,9346
Christian Friedrich,Rockies,24.1,-6.2,0.4, , , , ,3.6,-0.7, , ,-1.3, , ,7942
Brandon Kintzler,Brewers,58.1,-6.2, , , , ,8.6,-3.7, , , ,-2.2, , ,9939
Aaron Poreda,Rangers,21.1,-6.2,-0.3, , , , ,1.3, , , ,-0.3, , ,4313
Alfredo Aceves,Yankees,19.1,-6.2,-1.7,1.4,0.1, , ,1.9,1.1, , ,-1.1, , ,5164
R.A. Dickey,Blue Jays,215.2,-6.3, , , , , , , , ,2, , ,3.1,1245
Boone Logan,Rockies,25,-6.4,-2.5,0, , , ,2.8, , , ,-0.5, , ,5525
David Buchanan,Phillies,117.2,-6.4,-6,3.2, , , ,0.2,-2, , ,9, , ,11176
Jason Vargas,Royals,187,-6.6,2.9,0, , , , ,1.1,-5, ,6.6, , ,8044
Tim Lincecum,Giants,155.2,-6.6,-2.4, , , , ,-1.8,-1.4, , ,-2.9, , ,5705
Felipe Paulino,White Sox,18.1,-6.7,0.8, , , , ,-3,-5.5, , ,-0.1, , ,3777
Chris Young,Mariners,165,-6.8, , , , , ,5.4,0.2, , ,-3.7, , ,3196
Ervin Santana,Braves,196,-6.9,0.5, , , , ,9.2, , , ,-1.7, , ,3200
Josh Zeid,Astros,20.2,-7.3, ,1.1, , ,0,0,-2.8, , ,-0.2, , ,6527
Wei-Chung Wang,Brewers,17.1,-7.6,-1.1, ,0, , ,-0.1,0.1, , ,-3.8, , ,14382
Chris Archer,Rays,194.2,-7.6,7.4, , , , ,8.5, , , ,1, , ,6345
Wade Miley,Diamondbacks,201.1,-7.6,0.7, , , , ,2.9,0.4, , ,-4.5, , ,8779
Chase Whitley,Yankees,75.2,-7.9,-1.2, , , , ,0.7, , , ,-3.6, , ,10982
Clay Buchholz,Red Sox,170.1,-8,-0.3,0,-2.1, , , ,1.8,0.2, ,-1.4, , ,3543
Scott Carroll,White Sox,129.1,-8.1,-7.2,-1, , , ,-2.9,-0.3, , ,1.2, , ,888
Dan Straily,- - -,52,-8.3,-4.5, , , , ,2.7,-1.1, , ,1.7, , ,9460
Rubby de la Rosa,Red Sox,101.2,-8.3,1.4, , , , ,-4.9,0, , ,-1.6, , ,3862
Ernesto Frieri,- - -,41.2,-8.4,1.8, , , , ,-1.6, , , ,-0.2, , ,5178
Dillon Gee,Mets,137.1,-9,5.7,-1.1, , , ,-1.4,0.1,-2.8, ,10, , ,7396
Tommy Milone,- - -,118,-9.1,-2,1.5, , , , ,2.5, , ,-5.8, , ,7608
John Danks,White Sox,193.2,-9.1,-15.3,-9.8, , , , ,3.6, , ,4.3, , ,6329
Chad Bettis,Rockies,24.2,-9.3,-1.2, , , , ,-0.4,-1.7, , ,0.6, , ,10587
Masahiro Tanaka,Yankees,136.1,-9.3,-0.1,0.2,12.9, ,1.1,9.6,-1.4, , ,-1.4, , ,15764
Marco Estrada,Brewers,150.2,-9.4,0,-0.2, , , , ,-4.9, , ,5.8, , ,1118
Franklin Morales,Rockies,142.1,-9.4,-5.1, , , , ,-6.4,-5.1, , ,0.9, , ,5088
Paul Clemens,Astros,24.2,-9.5, , , , , , ,1.9, , ,-0.1, , ,8037
Bud Norris,Orioles,165.1,-10,0.3,-2, , , ,11, , , ,2.3, , ,9492
Eric Stults,Padres,176,-10.2,-0.7, , , , ,1.6,-12.6, , ,5.5, , ,8011
Kevin Correia,- - -,154,-10.2,-6.6,-0.6, , , ,-1.1,-1, , ,-8.2, , ,1767
Will Smith,Brewers,65.2,-10.5,2.8, , , , ,6.7,0.3, , ,0, , ,8048
Ricky Nolasco,Twins,159,-10.5,-5.9,-0.8,-2.8, , ,-8,0, , ,-1.8, , ,3830
Brandon Workman,Red Sox,87,-10.8,0.5,2.1, , , , , ,0.5, ,0.1, , ,11428
Justin Masterson,- - -,128.2,-10.8, , , , ,-12,5.1, , , ,-3.3, , ,2038
Rex Brothers,Rockies,56.1,-11,-1, , , , ,-0.2, , , ,0.8, , ,9794
Chase Anderson,Diamondbacks,114.1,-11.3,-3.3,0, , , , ,-0.6, , ,7, , ,6895
Hector Noesi,- - -,172.1,-11.5,5.7, , , , ,-5,-1.8, , ,2.7, , ,3292
Brad Peacock,Astros,131.2,-12.9, , , , ,-0.2,-1.2, ,-2.7, ,-0.6, , ,5401
Josh Tomlin,Indians,104,-13.2, ,-2, , ,-0.7, ,1, , ,0.7, , ,9388
Juan Nicasio,Rockies,93.2,-13.2,-2.2, , , , ,-3.6, , , ,0.6, , ,7731
Sergio Santos,Blue Jays,21,-13.9, , , , , ,4.1, , , ,-0.7, , ,4734
Tyler Matzek,Rockies,117.2,-15.2,0.4, , , , ,12.1,-0.5, , ,0.5, , ,10058
Mike Minor,Braves,145.1,-20.1,4.4, , , , ,-6.8, ,7.4, ,-0.3, , ,10021
Edwin Jackson,Cubs,140.2,-21.3,1, , , ,0,-5.2,-5.1, , ,-1, , ,1841
Colby Lewis,Rangers,170.1,-28.3,-2, , , , ,7.5,-9.9, , ,-0.4, , ,1259
Adam Dunn,White Sox,1, , , , , , ,0.1,0, , ,-0.6, , ,319
Jeremy Affeldt,Giants,55.1, ,5.3, , , , , ,0.9, , ,1.2, , ,583
J.P. Arencibia,Rangers,1, , , , , , , , , , , , ,0.3,697
Scott Downs,- - -,38, , , , , ,-3.8,0.2,1.7, , , , , ,773
Lyle Overbay,Brewers,0.1, ,0, , , , , ,-0.1, , ,0.3, , ,1617
Shawn Camp,Phillies,3.1, , , , , ,-1.4,-1.1, , , ,0.7, , ,1855
Sean Burnett,Angels,0.2, , , , , ,0,0.2, , , ,0.1, , ,1886
Justin Germano,Rangers,5.1, , , , , ,-0.6,-0.8,-0.1, , ,-1.3, , ,1938
Chad Qualls,Astros,51.1, , , , , ,-4.4,7.6, , , ,0, , ,2170
Scott Rice,Mets,13.2, , , , , ,-1.7,-0.8, , , ,-0.4, , ,2743
Bruce Billings,Yankees,4, ,0, , , , ,-0.2, , , ,-1.3, , ,3044
Eury De la Rosa,Diamondbacks,36.2, , , , , ,1.5,4.5,-2, , ,-1.5, , ,4055
Steve Tolleson,Blue Jays,1, , , , , , , ,0.2, , ,-0.3, ,0.1,4450
Pat Neshek,Cardinals,67.1, , , , , ,7.5,7.4, , , ,4.8, , ,4682
John Baker,Cubs,1, , , , , , , , , , ,0.9, ,-0.2,4756
Rich Hill,- - -,5.1, ,-1.1, , , , ,0.7,-0.2, , , , , ,4806
Kyle Kendrick,Phillies,199, , ,-3.8, , ,-9,-5.1, , , ,1.9, , ,6230
Brad Ziegler,Diamondbacks,67, , , , , ,-0.4, ,6, , ,-0.7, , ,7293
Ryan Webb,Orioles,49.1, , , , , ,-1.1,5.6, , , ,0.8, , ,7474
Mike Carp,Red Sox,1, , , , , , , , , , ,0.6, ,-1.2,7480
Bobby LaFromboise,Pirates,3.2, , , , , ,-0.2,1.1, , , ,-0.7, , ,7758
Jerry Blevins,Nationals,57.1, , , , , ,5.9,-2.1,4.2, , ,-0.1, , ,7841
Huston Street,- - -,59.1, , , , , ,5.7,6.6, , , ,2.3, , ,8258
Dean Anna,Yankees,1, , , , , , , , , , , , ,-0.9,8353
Troy Patton,- - -,14, ,-1.6, , , , ,-0.1,-0.1, , ,0.2, , ,8368
Keith Butler,Cardinals,2, ,-2.4, , , , , ,-0.2, , ,-0.3, , ,10080
Aaron Loup,Blue Jays,68.2, ,6.3, , , , ,0.8, , , ,-0.4, , ,10343
Jake Dunning,Giants,0.2, , , , , ,-0.3,0, , , , , , ,10803
Ben Rowen,Rangers,8.2, ,-0.7, , , , ,0.7,0.1, , ,0.1, , ,10983
Brandon Cumpton,Pirates,70, , , , , ,-1,-0.8, , , ,0, , ,11366
Odrisamer Despaigne,Padres,96.1, , ,-0.2, , ,5.4,-1.4,-0.5, ,1.3,1.1, , ,16017
