seasonYear,gameString,side,pitcherId,pitcher,new_string
2015,gid_2015_07_21_bosmlb_houmlb_1,B,598271,Brian Johnson,gid_2015_07_21_bosmlb_houmlb_1B
2015,gid_2015_07_21_clemlb_milmlb_1,T,490063,Matt Garza,gid_2015_07_21_clemlb_milmlb_1T
2015,gid_2015_07_21_clemlb_milmlb_1,B,517593,Danny Salazar,gid_2015_07_21_clemlb_milmlb_1B
2015,gid_2015_07_21_pitmlb_kcamlb_1,T,450306,Jason Vargas,gid_2015_07_21_pitmlb_kcamlb_1T
2015,gid_2015_07_21_pitmlb_kcamlb_1,B,543037,Gerrit Cole,gid_2015_07_21_pitmlb_kcamlb_1B
2015,gid_2015_07_21_slnmlb_chamlb_1,T,607074,Carlos Rodon,gid_2015_07_21_slnmlb_chamlb_1T
2015,gid_2015_07_21_slnmlb_chamlb_1,B,608379,Michael Wacha,gid_2015_07_21_slnmlb_chamlb_1B
2015,gid_2015_07_21_texmlb_colmlb_1,T,452718,Kyle Kendrick,gid_2015_07_21_texmlb_colmlb_1T
2015,gid_2015_07_21_texmlb_colmlb_1,B,457448,Matt Harrison,gid_2015_07_21_texmlb_colmlb_1B
2015,gid_2015_07_21_miamlb_arimlb_1,T,476451,Jeremy Hellickson,gid_2015_07_21_miamlb_arimlb_1T
2015,gid_2015_07_21_miamlb_arimlb_1,B,502009,Mat Latos,gid_2015_07_21_miamlb_arimlb_1B
2015,gid_2015_07_21_minmlb_anamlb_1,T,533167,Matt Shoemaker,gid_2015_07_21_minmlb_anamlb_1T
2015,gid_2015_07_21_minmlb_anamlb_1,B,502043,Kyle Gibson,gid_2015_07_21_minmlb_anamlb_1B
2015,gid_2015_07_21_tormlb_oakmlb_1,T,608665,Kendall Graveman,gid_2015_07_21_tormlb_oakmlb_1T
2015,gid_2015_07_21_tormlb_oakmlb_1,B,279824,Mark Buehrle,gid_2015_07_21_tormlb_oakmlb_1B
2015,gid_2015_07_21_sfnmlb_sdnmlb_1,T,628333,Odrisamer Despaigne,gid_2015_07_21_sfnmlb_sdnmlb_1T
2015,gid_2015_07_21_sfnmlb_sdnmlb_1,B,518790,Chris Heston,gid_2015_07_21_sfnmlb_sdnmlb_1B
2015,gid_2015_07_22_lanmlb_atlmlb_1,T,527054,Julio Teheran,gid_2015_07_22_lanmlb_atlmlb_1T
2015,gid_2015_07_22_lanmlb_atlmlb_1,B,502211,Mike Bolsinger,gid_2015_07_22_lanmlb_atlmlb_1B
2015,gid_2015_07_22_chnmlb_cinmlb_1,T,502190,Mike Leake,gid_2015_07_22_chnmlb_cinmlb_1T
2015,gid_2015_07_22_chnmlb_cinmlb_1,B,543294,Kyle Hendricks,gid_2015_07_22_chnmlb_cinmlb_1B
2015,gid_2015_07_22_nynmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2015_07_22_nynmlb_wasmlb_1T
2015,gid_2015_07_22_nynmlb_wasmlb_1,B,592789,Noah Syndergaard,gid_2015_07_22_nynmlb_wasmlb_1B
2015,gid_2015_07_22_tbamlb_phimlb_1,T,605388,Adam Morgan,gid_2015_07_22_tbamlb_phimlb_1T
2015,gid_2015_07_22_tbamlb_phimlb_1,B,543606,Jake Odorizzi,gid_2015_07_22_tbamlb_phimlb_1B
2015,gid_2015_07_22_clemlb_milmlb_1,T,346798,Kyle Lohse,gid_2015_07_22_clemlb_milmlb_1T
2015,gid_2015_07_22_clemlb_milmlb_1,B,594736,Cody Anderson,gid_2015_07_22_clemlb_milmlb_1B
2015,gid_2015_07_22_texmlb_colmlb_1,T,407822,Jorge De La Rosa,gid_2015_07_22_texmlb_colmlb_1T
2015,gid_2015_07_22_texmlb_colmlb_1,B,527048,Martin Perez,gid_2015_07_22_texmlb_colmlb_1B
2015,gid_2015_07_22_sfnmlb_sdnmlb_1,T,448306,James Shields,gid_2015_07_22_sfnmlb_sdnmlb_1T
2015,gid_2015_07_22_sfnmlb_sdnmlb_1,B,430912,Matt Cain,gid_2015_07_22_sfnmlb_sdnmlb_1B
2015,gid_2015_07_22_chnmlb_cinmlb_2,T,571561,Tony Cingrani,gid_2015_07_22_chnmlb_cinmlb_2T
2015,gid_2015_07_22_chnmlb_cinmlb_2,B,542923,Dallas Beeler,gid_2015_07_22_chnmlb_cinmlb_2B
2015,gid_2015_07_22_balmlb_nyamlb_1,T,467100,Ivan Nova,gid_2015_07_22_balmlb_nyamlb_1T
2015,gid_2015_07_22_balmlb_nyamlb_1,B,592332,Kevin Gausman,gid_2015_07_22_balmlb_nyamlb_1B
2015,gid_2015_07_22_seamlb_detmlb_1,T,434671,Anibal Sanchez,gid_2015_07_22_seamlb_detmlb_1T
2015,gid_2015_07_22_seamlb_detmlb_1,B,543557,Mike Montgomery,gid_2015_07_22_seamlb_detmlb_1B
2015,gid_2015_07_22_bosmlb_houmlb_1,T,543521,Collin McHugh,gid_2015_07_22_bosmlb_houmlb_1T
2015,gid_2015_07_22_bosmlb_houmlb_1,B,523260,Joe Kelly,gid_2015_07_22_bosmlb_houmlb_1B
2015,gid_2015_07_22_pitmlb_kcamlb_1,T,450172,Edinson Volquez,gid_2015_07_22_pitmlb_kcamlb_1T
2015,gid_2015_07_22_pitmlb_kcamlb_1,B,450203,Charlie Morton,gid_2015_07_22_pitmlb_kcamlb_1B
2015,gid_2015_07_22_slnmlb_chamlb_1,T,433579,John Danks,gid_2015_07_22_slnmlb_chamlb_1T
2015,gid_2015_07_22_slnmlb_chamlb_1,B,458681,Lance Lynn,gid_2015_07_22_slnmlb_chamlb_1B
2015,gid_2015_07_22_miamlb_arimlb_1,T,592662,Robbie Ray,gid_2015_07_22_miamlb_arimlb_1T
2015,gid_2015_07_22_miamlb_arimlb_1,B,605228,Jose Fernandez,gid_2015_07_22_miamlb_arimlb_1B
2015,gid_2015_07_22_minmlb_anamlb_1,T,450351,C.J. Wilson,gid_2015_07_22_minmlb_anamlb_1T
2015,gid_2015_07_22_minmlb_anamlb_1,B,460059,Mike Pelfrey,gid_2015_07_22_minmlb_anamlb_1B
2015,gid_2015_07_22_tormlb_oakmlb_1,T,543243,Sonny Gray,gid_2015_07_22_tormlb_oakmlb_1T
2015,gid_2015_07_22_tormlb_oakmlb_1,B,467094,Felix Doubront,gid_2015_07_22_tormlb_oakmlb_1B
2015,gid_2015_07_23_balmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2015_07_23_balmlb_nyamlb_1T
2015,gid_2015_07_23_balmlb_nyamlb_1,B,434622,Ubaldo Jimenez,gid_2015_07_23_balmlb_nyamlb_1B
2015,gid_2015_07_23_seamlb_detmlb_1,T,456034,David Price,gid_2015_07_23_seamlb_detmlb_1T
2015,gid_2015_07_23_seamlb_detmlb_1,B,547874,Hisashi Iwakuma,gid_2015_07_23_seamlb_detmlb_1B
2015,gid_2015_07_23_minmlb_anamlb_1,T,572070,Garrett Richards,gid_2015_07_23_minmlb_anamlb_1T
2015,gid_2015_07_23_minmlb_anamlb_1,B,429722,Ervin Santana,gid_2015_07_23_minmlb_anamlb_1B
2015,gid_2015_07_23_tormlb_oakmlb_1,T,519141,Drew Pomeranz,gid_2015_07_23_tormlb_oakmlb_1T
2015,gid_2015_07_23_tormlb_oakmlb_1,B,285079,R.A. Dickey,gid_2015_07_23_tormlb_oakmlb_1B
2015,gid_2015_07_23_wasmlb_pitmlb_1,T,434538,Francisco Liriano,gid_2015_07_23_wasmlb_pitmlb_1T
2015,gid_2015_07_23_wasmlb_pitmlb_1,B,450729,Doug Fister,gid_2015_07_23_wasmlb_pitmlb_1B
2015,gid_2015_07_23_chamlb_clemlb_1,T,545333,Trevor Bauer,gid_2015_07_23_chamlb_clemlb_1T
2015,gid_2015_07_23_chamlb_clemlb_1,B,502188,Jeff Samardzija,gid_2015_07_23_chamlb_clemlb_1B
2015,gid_2015_07_23_lanmlb_nynmlb_1,T,112526,Bartolo Colon,gid_2015_07_23_lanmlb_nynmlb_1T
2015,gid_2015_07_23_lanmlb_nynmlb_1,B,477132,Clayton Kershaw,gid_2015_07_23_lanmlb_nynmlb_1B
2015,gid_2015_07_23_kcamlb_slnmlb_1,T,407793,John Lackey,gid_2015_07_23_kcamlb_slnmlb_1T
2015,gid_2015_07_23_kcamlb_slnmlb_1,B,432934,Chris Young,gid_2015_07_23_kcamlb_slnmlb_1B
2015,gid_2015_07_23_bosmlb_houmlb_1,T,621121,Lance McCullers,gid_2015_07_23_bosmlb_houmlb_1T
2015,gid_2015_07_23_bosmlb_houmlb_1,B,489119,Wade Miley,gid_2015_07_23_bosmlb_houmlb_1B
2015,gid_2015_07_23_milmlb_arimlb_1,T,643327,Zack Godley,gid_2015_07_23_milmlb_arimlb_1T
2015,gid_2015_07_23_milmlb_arimlb_1,B,571666,Mike Fiers,gid_2015_07_23_milmlb_arimlb_1B
2015,gid_2015_07_23_miamlb_sdnmlb_1,T,475115,Tyson Ross,gid_2015_07_23_miamlb_sdnmlb_1T
2015,gid_2015_07_23_miamlb_sdnmlb_1,B,543408,Tom Koehler,gid_2015_07_23_miamlb_sdnmlb_1B
2015,gid_2015_07_24_phimlb_chnmlb_1,T,452657,Jon Lester,gid_2015_07_24_phimlb_chnmlb_1T
2015,gid_2015_07_24_phimlb_chnmlb_1,B,425532,Jerome Williams,gid_2015_07_24_phimlb_chnmlb_1B
2015,gid_2015_07_24_wasmlb_pitmlb_1,T,502046,Jeff Locke,gid_2015_07_24_wasmlb_pitmlb_1T
2015,gid_2015_07_24_wasmlb_pitmlb_1,B,453286,Max Scherzer,gid_2015_07_24_wasmlb_pitmlb_1B
2015,gid_2015_07_24_balmlb_tbamlb_1,T,502042,Chris Archer,gid_2015_07_24_balmlb_tbamlb_1T
2015,gid_2015_07_24_balmlb_tbamlb_1,B,501957,Chris Tillman,gid_2015_07_24_balmlb_tbamlb_1B
2015,gid_2015_07_24_chamlb_clemlb_1,T,446372,Corey Kluber,gid_2015_07_24_chamlb_clemlb_1T
2015,gid_2015_07_24_chamlb_clemlb_1,B,500779,Jose Quintana,gid_2015_07_24_chamlb_clemlb_1B
2015,gid_2015_07_24_detmlb_bosmlb_1,T,519144,Rick Porcello,gid_2015_07_24_detmlb_bosmlb_1T
2015,gid_2015_07_24_detmlb_bosmlb_1,B,434378,Justin Verlander,gid_2015_07_24_detmlb_bosmlb_1B
2015,gid_2015_07_24_lanmlb_nynmlb_1,T,477003,Jon Niese,gid_2015_07_24_lanmlb_nynmlb_1T
2015,gid_2015_07_24_lanmlb_nynmlb_1,B,621962,Ian Thomas,gid_2015_07_24_lanmlb_nynmlb_1B
2015,gid_2015_07_24_houmlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2015_07_24_houmlb_kcamlb_1T
2015,gid_2015_07_24_houmlb_kcamlb_1,B,431148,Scott Kazmir,gid_2015_07_24_houmlb_kcamlb_1B
2015,gid_2015_07_24_nyamlb_minmlb_1,T,461833,Phil Hughes,gid_2015_07_24_nyamlb_minmlb_1T
2015,gid_2015_07_24_nyamlb_minmlb_1,B,501381,Michael Pineda,gid_2015_07_24_nyamlb_minmlb_1B
2015,gid_2015_07_24_atlmlb_slnmlb_1,T,608641,Tim Cooney,gid_2015_07_24_atlmlb_slnmlb_1T
2015,gid_2015_07_24_atlmlb_slnmlb_1,B,544365,Manny Banuelos,gid_2015_07_24_atlmlb_slnmlb_1B
2015,gid_2015_07_24_cinmlb_colmlb_1,T,572750,Eddie Butler,gid_2015_07_24_cinmlb_colmlb_1T
2015,gid_2015_07_24_cinmlb_colmlb_1,B,543101,Anthony DeSclafani,gid_2015_07_24_cinmlb_colmlb_1B
2015,gid_2015_07_24_milmlb_arimlb_1,T,571578,Patrick Corbin,gid_2015_07_24_milmlb_arimlb_1T
2015,gid_2015_07_24_milmlb_arimlb_1,B,519076,Jimmy Nelson,gid_2015_07_24_milmlb_arimlb_1B
2015,gid_2015_07_24_texmlb_anamlb_1,T,607374,Nick Tropeano,gid_2015_07_24_texmlb_anamlb_1T
2015,gid_2015_07_24_texmlb_anamlb_1,B,407890,Colby Lewis,gid_2015_07_24_texmlb_anamlb_1B
2015,gid_2015_07_24_miamlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2015_07_24_miamlb_sdnmlb_1T
2015,gid_2015_07_24_miamlb_sdnmlb_1,B,429717,Dan Haren,gid_2015_07_24_miamlb_sdnmlb_1B
2015,gid_2015_07_24_tormlb_seamlb_1,T,433587,Felix Hernandez,gid_2015_07_24_tormlb_seamlb_1T
2015,gid_2015_07_24_tormlb_seamlb_1,B,462136,Marco Estrada,gid_2015_07_24_tormlb_seamlb_1B
2015,gid_2015_07_24_oakmlb_sfnmlb_1,T,408241,Jake Peavy,gid_2015_07_24_oakmlb_sfnmlb_1T
2015,gid_2015_07_24_oakmlb_sfnmlb_1,B,445926,Jesse Chavez,gid_2015_07_24_oakmlb_sfnmlb_1B
2015,gid_2015_07_25_detmlb_bosmlb_1,T,453214,Steven Wright,gid_2015_07_25_detmlb_bosmlb_1T
2015,gid_2015_07_25_detmlb_bosmlb_1,B,430580,Alfredo Simon,gid_2015_07_25_detmlb_bosmlb_1B
2015,gid_2015_07_25_oakmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2015_07_25_oakmlb_sfnmlb_1T
2015,gid_2015_07_25_oakmlb_sfnmlb_1,B,605135,Chris Bassitt,gid_2015_07_25_oakmlb_sfnmlb_1B
2015,gid_2015_07_25_phimlb_chnmlb_1,T,453562,Jake Arrieta,gid_2015_07_25_phimlb_chnmlb_1T
2015,gid_2015_07_25_phimlb_chnmlb_1,B,430935,Cole Hamels,gid_2015_07_25_phimlb_chnmlb_1B
2015,gid_2015_07_25_tormlb_seamlb_1,T,457918,J.A. Happ,gid_2015_07_25_tormlb_seamlb_1T
2015,gid_2015_07_25_tormlb_seamlb_1,B,571800,Drew Hutchison,gid_2015_07_25_tormlb_seamlb_1B
2015,gid_2015_07_25_balmlb_tbamlb_1,T,541640,Erasmo Ramirez,gid_2015_07_25_balmlb_tbamlb_1T
2015,gid_2015_07_25_balmlb_tbamlb_1,B,456068,Miguel Gonzalez,gid_2015_07_25_balmlb_tbamlb_1B
2015,gid_2015_07_25_wasmlb_pitmlb_1,T,150359,A.J. Burnett,gid_2015_07_25_wasmlb_pitmlb_1T
2015,gid_2015_07_25_wasmlb_pitmlb_1,B,461829,Gio Gonzalez,gid_2015_07_25_wasmlb_pitmlb_1B
2015,gid_2015_07_25_chamlb_clemlb_1,T,471911,Carlos Carrasco,gid_2015_07_25_chamlb_clemlb_1T
2015,gid_2015_07_25_chamlb_clemlb_1,B,519242,Chris Sale,gid_2015_07_25_chamlb_clemlb_1B
2015,gid_2015_07_25_houmlb_kcamlb_1,T,518633,Danny Duffy,gid_2015_07_25_houmlb_kcamlb_1T
2015,gid_2015_07_25_houmlb_kcamlb_1,B,444857,Scott Feldman,gid_2015_07_25_houmlb_kcamlb_1B
2015,gid_2015_07_25_lanmlb_nynmlb_1,T,518774,Matt Harvey,gid_2015_07_25_lanmlb_nynmlb_1T
2015,gid_2015_07_25_lanmlb_nynmlb_1,B,545346,Zach Lee,gid_2015_07_25_lanmlb_nynmlb_1B
2015,gid_2015_07_25_nyamlb_minmlb_1,T,543548,Tommy Milone,gid_2015_07_25_nyamlb_minmlb_1T
2015,gid_2015_07_25_nyamlb_minmlb_1,B,282332,CC Sabathia,gid_2015_07_25_nyamlb_minmlb_1B
2015,gid_2015_07_25_atlmlb_slnmlb_1,T,593372,Carlos Martinez,gid_2015_07_25_atlmlb_slnmlb_1T
2015,gid_2015_07_25_atlmlb_slnmlb_1,B,571946,Shelby Miller,gid_2015_07_25_atlmlb_slnmlb_1B
2015,gid_2015_07_25_cinmlb_colmlb_1,T,543734,Chris Rusin,gid_2015_07_25_cinmlb_colmlb_1T
2015,gid_2015_07_25_cinmlb_colmlb_1,B,456501,Johnny Cueto,gid_2015_07_25_cinmlb_colmlb_1B
2015,gid_2015_07_25_milmlb_arimlb_1,T,523989,Rubby De La Rosa,gid_2015_07_25_milmlb_arimlb_1T
2015,gid_2015_07_25_milmlb_arimlb_1,B,543380,Taylor Jungmann,gid_2015_07_25_milmlb_arimlb_1B
2015,gid_2015_07_25_miamlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2015_07_25_miamlb_sdnmlb_1T
2015,gid_2015_07_25_miamlb_sdnmlb_1,B,475479,David Phelps,gid_2015_07_25_miamlb_sdnmlb_1B
2015,gid_2015_07_25_texmlb_anamlb_1,T,502327,Hector Santiago,gid_2015_07_25_texmlb_anamlb_1T
2015,gid_2015_07_25_texmlb_anamlb_1,B,451596,Yovani Gallardo,gid_2015_07_25_texmlb_anamlb_1B
2015,gid_2015_07_26_balmlb_tbamlb_1,T,519043,Matt Moore,gid_2015_07_26_balmlb_tbamlb_1T
2015,gid_2015_07_26_balmlb_tbamlb_1,B,612672,Wei-Yin Chen,gid_2015_07_26_balmlb_tbamlb_1B
2015,gid_2015_07_26_chamlb_clemlb_1,T,517593,Danny Salazar,gid_2015_07_26_chamlb_clemlb_1T
2015,gid_2015_07_26_chamlb_clemlb_1,B,607074,Carlos Rodon,gid_2015_07_26_chamlb_clemlb_1B
2015,gid_2015_07_26_lanmlb_nynmlb_1,T,594798,Jacob deGrom,gid_2015_07_26_lanmlb_nynmlb_1T
2015,gid_2015_07_26_lanmlb_nynmlb_1,B,425844,Zack Greinke,gid_2015_07_26_lanmlb_nynmlb_1B
2015,gid_2015_07_26_wasmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2015_07_26_wasmlb_pitmlb_1T
2015,gid_2015_07_26_wasmlb_pitmlb_1,B,605452,Joe Ross,gid_2015_07_26_wasmlb_pitmlb_1B
2015,gid_2015_07_26_houmlb_kcamlb_1,T,570649,Yordano Ventura,gid_2015_07_26_houmlb_kcamlb_1T
2015,gid_2015_07_26_houmlb_kcamlb_1,B,572971,Dallas Keuchel,gid_2015_07_26_houmlb_kcamlb_1B
2015,gid_2015_07_26_nyamlb_minmlb_1,T,502043,Kyle Gibson,gid_2015_07_26_nyamlb_minmlb_1T
2015,gid_2015_07_26_nyamlb_minmlb_1,B,543135,Nathan Eovaldi,gid_2015_07_26_nyamlb_minmlb_1B
2015,gid_2015_07_26_atlmlb_slnmlb_1,T,608379,Michael Wacha,gid_2015_07_26_atlmlb_slnmlb_1T
2015,gid_2015_07_26_atlmlb_slnmlb_1,B,605538,Matt Wisler,gid_2015_07_26_atlmlb_slnmlb_1B
2015,gid_2015_07_26_phimlb_chnmlb_1,T,434628,Jason Hammel,gid_2015_07_26_phimlb_chnmlb_1T
2015,gid_2015_07_26_phimlb_chnmlb_1,B,605400,Aaron Nola,gid_2015_07_26_phimlb_chnmlb_1B
2015,gid_2015_07_26_texmlb_anamlb_1,T,571760,Andrew Heaney,gid_2015_07_26_texmlb_anamlb_1T
2015,gid_2015_07_26_texmlb_anamlb_1,B,607259,Nick Martinez,gid_2015_07_26_texmlb_anamlb_1B
2015,gid_2015_07_26_oakmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2015_07_26_oakmlb_sfnmlb_1T
2015,gid_2015_07_26_oakmlb_sfnmlb_1,B,608665,Kendall Graveman,gid_2015_07_26_oakmlb_sfnmlb_1B
2015,gid_2015_07_26_cinmlb_colmlb_1,T,452718,Kyle Kendrick,gid_2015_07_26_cinmlb_colmlb_1T
2015,gid_2015_07_26_cinmlb_colmlb_1,B,547179,Michael Lorenzen,gid_2015_07_26_cinmlb_colmlb_1B
2015,gid_2015_07_26_miamlb_sdnmlb_1,T,628333,Odrisamer Despaigne,gid_2015_07_26_miamlb_sdnmlb_1T
2015,gid_2015_07_26_miamlb_sdnmlb_1,B,502009,Mat Latos,gid_2015_07_26_miamlb_sdnmlb_1B
2015,gid_2015_07_26_milmlb_arimlb_1,T,476451,Jeremy Hellickson,gid_2015_07_26_milmlb_arimlb_1T
2015,gid_2015_07_26_milmlb_arimlb_1,B,490063,Matt Garza,gid_2015_07_26_milmlb_arimlb_1B
2015,gid_2015_07_26_tormlb_seamlb_1,T,592836,Taijuan Walker,gid_2015_07_26_tormlb_seamlb_1T
2015,gid_2015_07_26_tormlb_seamlb_1,B,279824,Mark Buehrle,gid_2015_07_26_tormlb_seamlb_1B
2015,gid_2015_07_26_detmlb_bosmlb_1,T,593958,Eduardo Rodriguez,gid_2015_07_26_detmlb_bosmlb_1T
2015,gid_2015_07_26_detmlb_bosmlb_1,B,572888,Shane Greene,gid_2015_07_26_detmlb_bosmlb_1B
2015,gid_2015_07_27_atlmlb_balmlb_1,T,592332,Kevin Gausman,gid_2015_07_27_atlmlb_balmlb_1T
2015,gid_2015_07_27_atlmlb_balmlb_1,B,622072,Alex Wood,gid_2015_07_27_atlmlb_balmlb_1B
2015,gid_2015_07_27_chamlb_bosmlb_1,T,523260,Joe Kelly,gid_2015_07_27_chamlb_bosmlb_1T
2015,gid_2015_07_27_chamlb_bosmlb_1,B,433579,John Danks,gid_2015_07_27_chamlb_bosmlb_1B
2015,gid_2015_07_27_detmlb_tbamlb_1,T,501992,Nathan Karns,gid_2015_07_27_detmlb_tbamlb_1T
2015,gid_2015_07_27_detmlb_tbamlb_1,B,434671,Anibal Sanchez,gid_2015_07_27_detmlb_tbamlb_1B
2015,gid_2015_07_27_kcamlb_clemlb_1,T,594736,Cody Anderson,gid_2015_07_27_kcamlb_clemlb_1T
2015,gid_2015_07_27_kcamlb_clemlb_1,B,450172,Edinson Volquez,gid_2015_07_27_kcamlb_clemlb_1B
2015,gid_2015_07_27_colmlb_chnmlb_1,T,543294,Kyle Hendricks,gid_2015_07_27_colmlb_chnmlb_1T
2015,gid_2015_07_27_colmlb_chnmlb_1,B,407822,Jorge De La Rosa,gid_2015_07_27_colmlb_chnmlb_1B
2015,gid_2015_07_27_nyamlb_texmlb_1,T,457448,Matt Harrison,gid_2015_07_27_nyamlb_texmlb_1T
2015,gid_2015_07_27_nyamlb_texmlb_1,B,467100,Ivan Nova,gid_2015_07_27_nyamlb_texmlb_1B
2015,gid_2015_07_27_cinmlb_slnmlb_1,T,458681,Lance Lynn,gid_2015_07_27_cinmlb_slnmlb_1T
2015,gid_2015_07_27_cinmlb_slnmlb_1,B,628452,Raisel Iglesias,gid_2015_07_27_cinmlb_slnmlb_1B
2015,gid_2015_07_27_arimlb_seamlb_1,T,543557,Mike Montgomery,gid_2015_07_27_arimlb_seamlb_1T
2015,gid_2015_07_27_arimlb_seamlb_1,B,592662,Robbie Ray,gid_2015_07_27_arimlb_seamlb_1B
2015,gid_2015_07_27_milmlb_sfnmlb_1,T,518790,Chris Heston,gid_2015_07_27_milmlb_sfnmlb_1T
2015,gid_2015_07_27_milmlb_sfnmlb_1,B,346798,Kyle Lohse,gid_2015_07_27_milmlb_sfnmlb_1B
2015,gid_2015_07_28_atlmlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2015_07_28_atlmlb_balmlb_1T
2015,gid_2015_07_28_atlmlb_balmlb_1,B,527054,Julio Teheran,gid_2015_07_28_atlmlb_balmlb_1B
2015,gid_2015_07_28_phimlb_tormlb_1,T,467094,Felix Doubront,gid_2015_07_28_phimlb_tormlb_1T
2015,gid_2015_07_28_phimlb_tormlb_1,B,605388,Adam Morgan,gid_2015_07_28_phimlb_tormlb_1B
2015,gid_2015_07_28_chamlb_bosmlb_1,T,489119,Wade Miley,gid_2015_07_28_chamlb_bosmlb_1T
2015,gid_2015_07_28_chamlb_bosmlb_1,B,502188,Jeff Samardzija,gid_2015_07_28_chamlb_bosmlb_1B
2015,gid_2015_07_28_detmlb_tbamlb_1,T,543606,Jake Odorizzi,gid_2015_07_28_detmlb_tbamlb_1T
2015,gid_2015_07_28_detmlb_tbamlb_1,B,456034,David Price,gid_2015_07_28_detmlb_tbamlb_1B
2015,gid_2015_07_28_kcamlb_clemlb_1,T,545333,Trevor Bauer,gid_2015_07_28_kcamlb_clemlb_1T
2015,gid_2015_07_28_kcamlb_clemlb_1,B,432934,Chris Young,gid_2015_07_28_kcamlb_clemlb_1B
2015,gid_2015_07_28_sdnmlb_nynmlb_1,T,592789,Noah Syndergaard,gid_2015_07_28_sdnmlb_nynmlb_1T
2015,gid_2015_07_28_sdnmlb_nynmlb_1,B,448306,James Shields,gid_2015_07_28_sdnmlb_nynmlb_1B
2015,gid_2015_07_28_wasmlb_miamlb_1,T,605228,Jose Fernandez,gid_2015_07_28_wasmlb_miamlb_1T
2015,gid_2015_07_28_wasmlb_miamlb_1,B,519455,Jordan Zimmermann,gid_2015_07_28_wasmlb_miamlb_1B
2015,gid_2015_07_28_colmlb_chnmlb_1,T,542923,Dallas Beeler,gid_2015_07_28_colmlb_chnmlb_1T
2015,gid_2015_07_28_colmlb_chnmlb_1,B,456071,Yohan Flande,gid_2015_07_28_colmlb_chnmlb_1B
2015,gid_2015_07_28_nyamlb_texmlb_1,T,527048,Martin Perez,gid_2015_07_28_nyamlb_texmlb_1T
2015,gid_2015_07_28_nyamlb_texmlb_1,B,425626,Chris Capuano,gid_2015_07_28_nyamlb_texmlb_1B
2015,gid_2015_07_28_anamlb_houmlb_1,T,543521,Collin McHugh,gid_2015_07_28_anamlb_houmlb_1T
2015,gid_2015_07_28_anamlb_houmlb_1,B,450351,C.J. Wilson,gid_2015_07_28_anamlb_houmlb_1B
2015,gid_2015_07_28_pitmlb_minmlb_1,T,460059,Mike Pelfrey,gid_2015_07_28_pitmlb_minmlb_1T
2015,gid_2015_07_28_pitmlb_minmlb_1,B,450203,Charlie Morton,gid_2015_07_28_pitmlb_minmlb_1B
2015,gid_2015_07_28_cinmlb_slnmlb_1,T,448802,Jaime Garcia,gid_2015_07_28_cinmlb_slnmlb_1T
2015,gid_2015_07_28_cinmlb_slnmlb_1,B,502190,Mike Leake,gid_2015_07_28_cinmlb_slnmlb_1B
2015,gid_2015_07_28_arimlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2015_07_28_arimlb_seamlb_1T
2015,gid_2015_07_28_arimlb_seamlb_1,B,643327,Zack Godley,gid_2015_07_28_arimlb_seamlb_1B
2015,gid_2015_07_28_oakmlb_lanmlb_1,T,474463,Brett Anderson,gid_2015_07_28_oakmlb_lanmlb_1T
2015,gid_2015_07_28_oakmlb_lanmlb_1,B,543243,Sonny Gray,gid_2015_07_28_oakmlb_lanmlb_1B
2015,gid_2015_07_28_milmlb_sfnmlb_1,T,430912,Matt Cain,gid_2015_07_28_milmlb_sfnmlb_1T
2015,gid_2015_07_28_milmlb_sfnmlb_1,B,503449,Wily Peralta,gid_2015_07_28_milmlb_sfnmlb_1B
2015,gid_2015_07_29_detmlb_tbamlb_1,T,502042,Chris Archer,gid_2015_07_29_detmlb_tbamlb_1T
2015,gid_2015_07_29_detmlb_tbamlb_1,B,434378,Justin Verlander,gid_2015_07_29_detmlb_tbamlb_1B
2015,gid_2015_07_29_kcamlb_clemlb_1,T,446372,Corey Kluber,gid_2015_07_29_kcamlb_clemlb_1T
2015,gid_2015_07_29_kcamlb_clemlb_1,B,425386,Jeremy Guthrie,gid_2015_07_29_kcamlb_clemlb_1B
2015,gid_2015_07_29_pitmlb_minmlb_1,T,429722,Ervin Santana,gid_2015_07_29_pitmlb_minmlb_1T
2015,gid_2015_07_29_pitmlb_minmlb_1,B,434538,Francisco Liriano,gid_2015_07_29_pitmlb_minmlb_1B
2015,gid_2015_07_29_colmlb_chnmlb_1,T,452657,Jon Lester,gid_2015_07_29_colmlb_chnmlb_1T
2015,gid_2015_07_29_colmlb_chnmlb_1,B,572750,Eddie Butler,gid_2015_07_29_colmlb_chnmlb_1B
2015,gid_2015_07_29_arimlb_seamlb_1,T,433587,Felix Hernandez,gid_2015_07_29_arimlb_seamlb_1T
2015,gid_2015_07_29_arimlb_seamlb_1,B,571578,Patrick Corbin,gid_2015_07_29_arimlb_seamlb_1B
