Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Jeff Francis,Rockies,70.1,-4.7, , , , ,-0.4, ,0.8, , ,-10.7, , ,4684
Jose Mijares,Giants,49,-4.7,-1.8, , , , ,-3.1,0, , ,-0.1, , ,4140
John Lackey,Red Sox,189.1,-4.7,4.7,5.7, , , ,0.4,-2.6, , ,-2.3, , ,1507
Alex Wilson,Red Sox,27.2,-4.7,-0.7,-0.1, , ,2.2,0.5, , , ,0.1, , ,9239
Sergio Romo,Giants,60.1,-4.8, ,-0.5, , ,-1.2,11.7, , , ,0, , ,9817
Cory Rasmus,- - -,21.2,-4.8,1,0, , , ,-3.7,0.9, , ,-0.3, , ,2413
Jeff Samardzija,Cubs,213.2,-4.8,-1.4,-4.7,0.9, , ,4.2, , , ,0, , ,3254
Tom Gorzelanny,Brewers,85.1,-4.9,3.5, , , , ,2, , , ,2.9, , ,6244
Kevin Slowey,Marlins,92,-4.9, , , , ,-3.3,4.7,-4, , ,-0.4, , ,9918
Aaron Laffey,- - -,12.2,-4.9, ,0, , ,1,0.3, , , ,-2.3, , ,6248
Mike Fiers,Brewers,22.1,-4.9, ,-0.9, , , , ,-2.7, , ,-1, , ,7754
Jose Alvarez,Tigers,38.2,-4.9,3.6, , , , ,-2.9,0.4, , ,-2.6, , ,5358
Chad Bettis,Rockies,44.2,-4.9,-0.4,-2, , , ,-3.3,-0.2, , ,0.4, , ,10587
Zach Duke,- - -,31.1,-5,1.8, , , , ,-0.5,-0.6, , ,1.4, , ,3840
Jonathan Sanchez,Pirates,13.2,-5,-1.9, , , , ,-4.3, , , ,-3.3, , ,7507
J.A. Happ,Blue Jays,92.2,-5.1,-0.9, , , , ,-3.1,1, , ,3.8, , ,7410
Drew Pomeranz,Rockies,21.2,-5.1,0, , , , ,-0.1,0, , ,-0.9, , ,11426
Ryan Mattheus,Nationals,35.1,-5.1,1.5,-0.9,-1.2, , ,1, , , , , , ,7169
Brian Omogrosso,White Sox,16.1,-5.2,0.6, , , , ,-1.8,-1.2, , ,-1.6, , ,1353
Jarrod Parker,Athletics,197,-5.3,12.7, , , , ,-1.5,-0.6, , ,3.3, , ,4913
Vinnie Pestano,Indians,35.1,-5.4,-0.9, , , , ,1.2, , , , , , ,4782
Carlos Carrasco,Indians,46.2,-5.5,1.1, , , , ,0,-3.3, , ,-1.9, , ,6632
Adam Warren,Yankees,77,-5.5,-9.8,2.8, , , ,3.5,1.9, , ,4.6, , ,9029
David Aardsma,Mets,39.2,-5.6, ,0,-0.3, , ,3,0, , ,0.1, , ,1902
Heath Bell,Diamondbacks,65.2,-5.7, , , , ,1.2, ,-1.4, , ,0.3, , ,2080
Curtis Partch,Reds,23.1,-5.8, ,0, , , ,-0.1,0.3, , ,-0.6, , ,1333
Robert Carson,Mets,19.2,-5.8, , , , , ,-1.6, , , ,-0.2, , ,2570
Mike Pelfrey,Twins,152.2,-5.8, , ,-5.3, ,-4,-0.3,-0.5, , , , , ,5203
Patrick Corbin,Diamondbacks,208.1,-5.9,13.1, , , , ,10, , , ,-6, , ,9323
George Kontos,Giants,55.1,-5.9,-6.4, , , , ,8.7, , , ,0.4, , ,9486
Joe Saunders,Mariners,183,-5.9,-3.2, , , , ,-7.1,-4.9, , ,-15, , ,4366
Pedro Hernandez,Twins,56.2,-6,-5.5,-1, , , ,0,-2.1, , ,-4, , ,4578
Juan Nicasio,Rockies,157.2,-6.2,0, , , , ,-5, , , ,-4.6, , ,7731
Zach Britton,Orioles,40,-6.2,-3.5, , , , ,2.9, , , ,0.4, , ,3240
Scott Kazmir,Indians,158,-6.2,7, , , , ,-3.2,-0.7, , ,1.9, , ,4897
CC Sabathia,Yankees,211,-6.2, , , , ,-9.2,8.9,0.3, , ,-8.3, , ,404
Justin Grimm,- - -,98,-6.4,-4.9, , , , ,0.5,-0.5, , ,-7.2, , ,11720
Andre Rienzo,White Sox,56,-6.4,-0.4,-2.8, , , ,0.1,1.2, , ,0.5, , ,3507
Aaron Crow,Royals,48,-6.4,2.1, , , , ,2.9,-2.5, , ,0, , ,10149
Allen Webster,Red Sox,30.1,-6.4,-4.4,0.2, , , ,1.7,-1.1, , ,-0.1, , ,3993
Ethan Martin,Phillies,40,-6.4,0.9, , , , ,-1.3,-0.2, , ,-0.4, , ,3877
Jeremy Guthrie,Royals,211.2,-6.4, ,-1.6, , ,0.2,-1,-3.5, ,-0.2,-4.6, , ,2072
Wilton Lopez,Rockies,75.1,-6.5,0, ,-0.1, ,6.7,-0.8, , , , , , ,4227
Ted Lilly,Dodgers,23,-6.5, , , , ,-0.3,-1.6,0.9, , ,1.6, , ,833
Adam Ottavino,Rockies,78.1,-6.5,-0.2, , , , ,14.7, , , ,-2.9, , ,1247
Josh Wall,Dodgers,7,-6.6,0, , , , ,-0.4, , , , , , ,4436
Wei-Yin Chen,Orioles,137,-6.6,-0.6, , , , ,2.7,1.3, , ,1.9, , ,13071
Brad Lincoln,Blue Jays,31.2,-6.7,0.2, , , , , ,0.3, , ,1.5, , ,4241
John Lannan,Phillies,74.1,-6.7,-3.6, , , , ,-0.9,-0.3, , ,2.1, , ,7080
Nate Karns,Nationals,12,-6.7, , , , , , , ,-0.2, ,0.1, , ,12638
Mat Latos,Reds,210.2,-6.8,3.1,1.7, , , ,13.8,6, , ,-0.9, , ,3815
Jorge de la Rosa,Rockies,167.2,-7,-2.3, ,6.5, , ,5.6,-1, , , , , ,2047
Brett Myers,Indians,21.1,-7,0.8,-1.4, , , ,-0.4,-1.7, , ,-0.8, , ,962
Wily Peralta,Brewers,183.1,-7.1,-4.5, , , , ,6.2, , , ,-2.4, , ,7738
J.C. Ramirez,Phillies,24,-7.6,-2.3, , , , ,0.3,-0.1, , ,0.1, , ,8302
Brad Peacock,Astros,83.1,-7.7, , , , , ,2.4,-2.8,-1, ,-1.5, ,2,5401
Logan Ondrusek,Reds,55,-7.7, ,3.6, , ,2,0.9, , , ,0.4, , ,3677
Vance Worley,Twins,48.2,-7.8,2.4,-2.4, , , ,-6.9,-2.3, , ,-2.8, , ,6435
Wade Miley,Diamondbacks,202.2,-7.8,7.8, , , , ,-4.1,-0.4, , ,5.6, , ,8779
Lucas Harrell,Astros,153.2,-8.1,-9.1,-0.8, , , ,-2.1,-4.2, , ,-1.2, , ,7541
Corey Kluber,Indians,147.1,-8.1, , , , ,-9.4,15.4,1.5, , ,1.6, , ,2429
Josh Johnson,Blue Jays,81.1,-8.1,-3.9, , , , ,-3.6,1.3, , ,-6.2, , ,4567
Brett Anderson,Athletics,44.2,-8.3,0.3, , , , ,3.2,-0.2, , ,0.9, , ,8223
Philip Humber,Astros,54.2,-8.6,-0.1,0.2, , , ,-4.6,-4.5, , ,-0.1, , ,8586
Ian Kennedy,- - -,181.1,-8.7,-0.8,-4, , , ,-0.3,-0.5, , ,-1.6, , ,6986
Stephen Fife,Dodgers,58.1,-8.9,0.3, , , , ,-0.2,1.3, , ,-0.7, , ,8077
Tim Lincecum,Giants,197.2,-9.1,-2.8, , , , ,5.7,2.8, , ,7.3, , ,5705
Edwin Jackson,Cubs,175.1,-9.3,-9.9, , , , ,7,-3.5, , ,-3.5, , ,1841
Brandon Morrow,Blue Jays,54.1,-9.3, ,-0.1,-3, ,0.7,0.1,-0.7, , , , , ,9346
Jason Hammel,Orioles,139.1,-9.5,-2.3, , , , ,-3.1,3, , ,-5.3, , ,4538
Jordan Lyles,Astros,141.2,-9.6,-5.6, , , , ,-7.8,-0.7, , ,-0.9, , ,7593
Collin McHugh,- - -,26,-9.6,-1.3, , , , ,-1,0.3, , ,-0.9, , ,7531
Carter Capps,Mariners,59,-9.8,-1.9, , , , ,2.5,-1.9,0.2, ,-0.9, , ,12803
Ricky Nolasco,- - -,199.1,-9.8,8.3,0.8,-0.4, , ,13.2,-0.4, , ,-6.6, , ,3830
Esmil Rogers,Blue Jays,137.2,-10.2,-4.6,0.2, , , ,3.9,-0.4, , ,-2.6, , ,6317
Jeremy Bonderman,- - -,55,-10.3,2.3, , , , ,0.4, , , ,1.2, , ,1667
Barry Zito,Giants,133.1,-10.4,-0.3,-2.1, , , ,0.1,-7, , ,-6.3, , ,944
Alfredo Aceves,Red Sox,37,-10.5,1,0.6,-1.6, , ,-1.2,2, , ,-1.7, , ,5164
Kevin Correia,Twins,185.1,-10.9,4.2,-0.2, , , ,0.2,-5.3, , ,-2.4, , ,1767
Brandon Maurer,Mariners,90,-10.9,-1.9, , , , ,-2.5,-2.7, , ,-2.4, , ,4878
Jason Vargas,Angels,150,-11.6,-9.7,-1.7, , , , ,3.6, , ,12.6, , ,8044
Phil Hughes,Yankees,145.2,-11.6, ,-0.2, , , ,-4.1,-0.6, , ,-4.4, , ,7450
Chris Perez,Indians,54,-11.9,-2.2, , , , ,4.3, , , , , , ,5213
John Danks,White Sox,138.1,-12.8,-2.1,-0.1, , , , ,-1.1, , ,1.1, , ,6329
Tommy Milone,Athletics,156.1,-12.9,-0.9,3.3, , , , ,-3.5, , ,6.3, , ,7608
Scott Diamond,Twins,131,-13.2, , , , , , ,-7.2, , ,-4.4, , ,5089
Cole Hamels,Phillies,220,-13.7, ,-4.7, , , , ,-1.1, , ,28.7, , ,4972
Kris Medlen,Braves,197,-14,1.9,-0.5, , , , ,3.4, , ,13.2, , ,9417
Tom Koehler,Marlins,143,-14.1,0.6, , , , ,0.4,14.8, , ,-1.7, , ,6570
Tommy Hanson,Angels,73,-14.1, , , , , ,0.8,3.7, , ,-1.2, , ,9129
Mike Kickham,Giants,28.1,-14.9,-0.4, , , , ,-0.6,-0.7, , ,0.4, , ,11618
Paul Clemens,Astros,73.1,-15,0.2, , , , , ,2.5, , ,-2, , ,8037
Joe Blanton,Angels,132.2,-19.2, ,-2.6, , ,-7,-3.2,-4.2, , ,-1.2, , ,4849
Dylan Axelrod,White Sox,128.1,-21.7,-6.4, , , , ,-4.5,-2, , ,-1.2, , ,9303
Derek Lowe,Rangers,13, , ,-1.2, , ,-0.2,-0.2, , , ,-0.7, , ,199
John McDonald,Phillies,0.1, , , , , , , , , , ,-0.2, ,-0.4,395
Jake Westbrook,Cardinals,116.2, , ,0,0.1, ,-4.8, ,-0.8, , ,-3.6, , ,412
Scott Downs,- - -,43.1, , , , , ,4.1,0.3,-0.3, , , , , ,773
Roy Halladay,Phillies,62, ,-5.9,-5.1,1.1, , , ,2.7, , ,-2.8, , ,1303
Jamey Carroll,Twins,1, , , , , , , , , , ,0.7, ,0,1591
Pedro Feliciano,Mets,11.1, , ,0.5, , ,-0.1,0.7, , , ,-1.7, , ,1601
Chris Bootcheck,Yankees,1, , , , , , ,-0.3, , , ,-0.4, , ,1842
Shawn Camp,Cubs,23, , , , , ,-7.2,-0.2, , , ,-2.5, , ,1855
Justin Germano,Blue Jays,2, , , , , ,-2.9,0,-0.6, , ,0.6, , ,1938
Jose Veras,- - -,62.2, , , ,-2, ,11.3, ,-1.6, , , , , ,2063
Chad Qualls,Marlins,62, , , , , ,6.6,2.7, , , , , , ,2170
Joe Smith,Indians,63, , , , , ,0.8,5.8, , , , , , ,3281
Brandon McCarthy,Diamondbacks,135, , ,6.9,0, ,0.9, ,-5.8, , ,-6.4, , ,4662
Pat Neshek,Athletics,40.1, , , , , ,-2.6,2.3, , , ,-1.9, , ,4682
Rich Hill,Indians,38.2, ,-3.1, , , , ,3.6,-1.7, , , , , ,4806
Clay Rapada,Indians,2, , , , , ,0.7,0.2, , , ,-0.5, , ,4831
Peter Moylan,Dodgers,15.1, , , , , ,-2.4,-2, , , ,-0.5, , ,4891
Alberto Gonzalez,Yankees,0.1, , , , , , , , , , ,0.2, , ,4906
Cristhian Martinez,Braves,2.1, ,0.1, , , , ,-0.9, , , ,0, , ,5337
Phillippe Aumont,Phillies,19.1, , , ,0, ,-4.1, ,-0.3, , , , , ,5362
David Murphy,Rangers,1, , , , , , , ,0, , ,0, , ,6035
Logan Kensing,Rockies,0.2, ,0.2, , , , ,-0.1,-0.2, , ,0.1, , ,6166
Scott Baker,Cubs,15, , , , , ,1.6,0, , , ,0, , ,6176
Kyle Kendrick,Phillies,182, , ,-1.6, , ,-1.9,-5.3, , , ,-6.4, , ,6230
Steve Cishek,Marlins,69.2, , , , , ,10.1,4.1, , , ,0.4, , ,6483
Cory Burns,Rangers,11.1, ,1.4, , , , ,-1.3, , , ,-1.8, , ,6620
Jake Elmore,Astros,1, , , , , , , ,0, , ,0.6, ,0,7290
Brad Ziegler,Diamondbacks,73, , , , , ,8.8, ,3, , ,2.1, , ,7293
Jerry Blevins,Athletics,60, , , , , ,1.6,-1.6,5.3, , ,2, , ,7841
Josh Harrison,Pirates,0.1, , , , , , , , , , , , ,0.2,8202
Troy Patton,Orioles,56, ,-0.9, , , , ,1.9,-0.7, , ,-1.1, , ,8368
Cody Eppley,Yankees,1.2, , , , , ,0.2,-0.9, , , ,0, , ,9095
Aaron Loup,Blue Jays,69.1, ,2.9, , , , ,-1.1, , , ,2.8, , ,10343
Yunesky Maya,Nationals,0.1, ,0.3, , , , ,-0.4, , , ,-1.4, , ,11420
