"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"2714","571771","Batter",2014,-0.2,-0.2,"Enrique Hernandez"
"2715","571787","Batter",2014,0.1,0.1,"David Holmberg"
"2716","571788","Batter",2014,1.1,1,"Brock Holt"
"2717","571800","Batter",2014,0,0,"Drew Hutchison"
"2718","571804","Batter",2014,-0.3,-0.3,"Brett Jackson"
"2719","571825","Batter",2014,0.5,0.5,"James Jones"
"2720","571862","Batter",2014,0.2,0.2,"Jeff Kobernus"
"2721","571868","Batter",2014,-0.2,-0.2,"Marc Krauss"
"2722","571871","Batter",2014,0,0,"Ian Krol"
"2723","571875","Batter",2014,-0.2,-0.2,"Jake Lamb"
"2724","571945","Batter",2014,0,0,"Miles Mikolas"
"2725","571946","Batter",2014,-0.5,-0.5,"Shelby Miller"
"2726","571974","Batter",2014,-0.1,-0.1,"John Ryan Murphy"
"2727","571976","Batter",2014,-0.2,-0.2,"Wil Myers"
"2728","572008","Batter",2014,1.8,1.6,"Chris Owings"
"2729","572019","Batter",2014,-0.1,-0.1,"Ben Paulsen"
"2730","572020","Batter",2014,0.2,0.2,"James Paxton"
"2731","572033","Batter",2014,0.9,0.8,"Josh Phegley"
"2732","572041","Batter",2014,2.9,2.6,"A.J. Pollock"
"2733","572070","Batter",2014,-0.1,-0.1,"Garrett Richards"
"2734","572096","Batter",2014,0,0,"Trevor Rosenthal"
"2735","572122","Batter",2014,0.9,0.8,"Kyle Seager"
"2736","572138","Batter",2014,-0.8,-0.7,"Jon Singleton"
"2737","572140","Batter",2014,-0.1,-0.1,"Tyler Skaggs"
"2738","572180","Batter",2014,-0.7,-0.6,"Andrew Susac"
"2739","572191","Batter",2014,0.4,0.3,"Michael Taylor"
"2740","572233","Batter",2014,-0.6,-0.6,"Christian Walker"
"2741","572253","Batter",2014,-1.7,-1.6,"Ryan Wheeler"
"2742","572287","Batter",2014,0.2,0.2,"Mike Zunino"
"2743","572362","Batter",2014,-0.1,-0.1,"Robbie Erlin"
"2744","572365","Batter",2014,1.8,1.7,"Ryan Goins"
"2745","572669","Batter",2014,-0.3,-0.3,"Lane Adams"
"2746","572714","Batter",2014,0,0,"Vince Belnome"
"2747","572750","Batter",2014,0.2,0.2,"Eddie Butler"
"2748","572761","Batter",2014,-1,-0.9,"Matt Carpenter"
"2749","572816","Batter",2014,0.5,0.4,"Corey Dickerson"
"2750","572821","Batter",2014,-1.7,-1.5,"Brian Dozier"
"2751","572831","Batter",2014,0,0,"Josh Edgin"
"2752","572876","Batter",2014,1.9,1.7,"Jake Goebbert"
"2753","572889","Batter",2014,0.2,0.1,"Nick Greenwood"
"2754","572910","Batter",2014,-0.2,-0.2,"Alex Hassan"
"2755","572971","Batter",2014,-0.4,-0.3,"Dallas Keuchel"
"2756","573064","Batter",2014,-0.2,-0.1,"Vidal Nuno"
"2757","573131","Batter",2014,-0.9,-0.8,"Darin Ruf"
"2758","573185","Batter",2014,0,0,"Dan Straily"
"2759","573627","Batter",2014,0.3,0.3,"Kennys Vargas"
"2760","574831","Batter",2014,-1,-0.9,"Michael Choice"
"2761","576397","Batter",2014,0.4,0.3,"Jedd Gyorko"
"2762","576788","Batter",2014,0,0,"Dan Butler"
"2763","588751","Batter",2014,0.4,0.4,"Adeiny Hechavarria"
"2764","592200","Batter",2014,0.2,0.2,"Curt Casali"
"2765","592206","Batter",2014,0.2,0.2,"Nick Castellanos"
"2766","592238","Batter",2014,1.1,1,"Brandon Cumpton"
"2767","592332","Batter",2014,0.1,0.1,"Kevin Gausman"
"2768","592398","Batter",2014,0,0,"Taylor Hill"
"2769","592407","Batter",2014,0.2,0.1,"Bryan Holaday"
"2770","592454","Batter",2014,0.3,0.3,"Tommy Kahnle"
"2771","592518","Batter",2014,-0.2,-0.2,"Manny Machado"
"2772","592609","Batter",2014,0,0,"Mike Olt"
"2773","592621","Batter",2014,0.6,0.6,"Kyle Parker"
"2774","592626","Batter",2014,-0.4,-0.4,"Joc Pederson"
"2775","592647","Batter",2014,-0.2,-0.2,"Dalton Pompey"
"2776","592662","Batter",2014,0,0,"Robbie Ray"
"2777","592663","Batter",2014,0.2,0.2,"J.T. Realmuto"
"2778","592710","Batter",2014,0.4,0.4,"Josh Rutledge"
"2779","592743","Batter",2014,-0.9,-0.8,"Andrelton Simmons"
"2780","592767","Batter",2014,0.1,0.1,"Drew Smyly"
"2781","592804","Batter",2014,0,0,"Tyler Thornburg"
"2782","592885","Batter",2014,-1.3,-1.2,"Christian Yelich"
"2783","593372","Batter",2014,0.1,0.1,"Carlos Martinez"
"2784","593428","Batter",2014,1.4,1.3,"Xander Bogaerts"
"2785","593871","Batter",2014,0.5,0.4,"Jorge Polanco"
"2786","594555","Batter",2014,1.3,1.2,"Garin Cecchini"
"2787","594772","Batter",2014,0,0,"Jake Buchanan"
"2788","594777","Batter",2014,0.9,0.8,"Kole Calhoun"
"2789","594798","Batter",2014,0.4,0.4,"Jacob deGrom"
"2790","594807","Batter",2014,0.9,0.8,"Adam Duvall"
"2791","594809","Batter",2014,-1.9,-1.7,"Adam Eaton"
"2792","594824","Batter",2014,-0.1,-0.1,"Greg Garcia"
"2793","594828","Batter",2014,1.1,1,"Evan Gattis"
"2794","594835","Batter",2014,0.6,0.6,"Marco Gonzales"
"2795","594838","Batter",2014,1.3,1.2,"Phil Gosselin"
"2796","595014","Batter",2014,0.3,0.2,"Blake Treinen"
"2797","595025","Batter",2014,0.7,0.6,"Zach Walters"
"2798","595032","Batter",2014,-0.1,-0.1,"Chase Whitley"
"2799","595281","Batter",2014,0.5,0.4,"Kevin Kiermaier"
"2800","595307","Batter",2014,-0.3,-0.3,"Seth Maness"
"2801","595386","Batter",2014,-0.3,-0.3,"Jason Rogers"
"2802","595879","Batter",2014,-0.3,-0.3,"Javier Baez"
"2803","596059","Batter",2014,1.5,1.3,"Rougned Odor"
"2804","596143","Batter",2014,1,0.9,"Luis Sardinas"
"2805","596748","Batter",2014,1.2,1.1,"Maikel Franco"
"2806","598265","Batter",2014,-0.6,-0.5,"Jackie Bradley Jr."
"2807","599096","Batter",2014,0.1,0.1,"Dilson Herrera"
"2808","600303","Batter",2014,-0.9,-0.8,"Tommy La Stella"
"2809","605113","Batter",2014,-0.4,-0.4,"Nick Ahmed"
"2810","605125","Batter",2014,1.8,1.6,"Cody Asche"
"2811","605141","Batter",2014,-0.4,-0.4,"Mookie Betts"
"2812","605177","Batter",2014,0,0,"Andrew Chafin"
"2813","605228","Batter",2014,0.5,0.4,"Jose Fernandez"
"2814","605253","Batter",2014,0,0,"Terrance Gore"
"2815","605304","Batter",2014,-0.1,-0.1,"Erik Johnson"
"2816","605412","Batter",2014,-0.5,-0.4,"Joe Panik"
"2817","605486","Batter",2014,-1.1,-1,"Cory Spangenberg"
"2818","606160","Batter",2014,0.2,0.2,"Rafael Montero"
"2819","606273","Batter",2014,-0.1,-0.1,"Roenis Elias"
"2820","607054","Batter",2014,-0.4,-0.3,"Jace Peterson"
"2821","607257","Batter",2014,0.5,0.4,"Rafael Lopez"
"2822","607259","Batter",2014,0.1,0.1,"Nick Martinez"
"2823","607374","Batter",2014,-0.2,-0.2,"Nick Tropeano"
"2824","607385","Batter",2014,0.8,0.7,"Tyler Collins"
"2825","607387","Batter",2014,0.2,0.2,"Ryan Rua"
"2826","607680","Batter",2014,1.3,1.2,"Kevin Pillar"
"2827","608070","Batter",2014,-0.6,-0.6,"Jose Ramirez"
"2828","608379","Batter",2014,1.7,1.5,"Michael Wacha"
"2829","612672","Batter",2014,-0.2,-0.2,"Wei-Yin Chen"
"2830","621035","Batter",2014,0.4,0.3,"Chris Taylor"
"2831","622072","Batter",2014,1.6,1.5,"Alex Wood"
"2832","622110","Batter",2014,0.5,0.5,"Matt Duffy"
"2833","624577","Batter",2014,-1.7,-1.5,"Yasiel Puig"
"2834","624585","Batter",2014,1.2,1.1,"Jorge Soler"
"2835","628326","Batter",2014,-0.4,-0.4,"Erisbel Arruebarrena"
"2836","628329","Batter",2014,0.1,0.1,"Rusney Castillo"
"2837","628333","Batter",2014,0.4,0.4,"Odrisamer Despaigne"
"2838","648717","Batter",2014,-0.1,-0.1,"Alex Guerrero"
"2839","112526","Pitcher",2014,1.3,2.5,"Bartolo Colon"
"2840","115629","Pitcher",2014,0,0.1,"LaTroy Hawkins"
"2841","124604","Pitcher",2014,-2.3,-4.6,"Jamey Wright"
"2842","136600","Pitcher",2014,-0.3,-0.6,"Bruce Chen"
"2843","150035","Pitcher",2014,-0.7,-1.3,"Kyle Farnsworth"
"2844","150116","Pitcher",2014,0.2,0.3,"Randy Wolf"
"2845","150274","Pitcher",2014,1.2,2.4,"Joe Nathan"
"2846","150359","Pitcher",2014,0,0.1,"A.J. Burnett"
"2847","207267","Pitcher",2014,-0.6,-1.2,"Brad Penny"
"2848","218596","Pitcher",2014,-0.5,-0.9,"Tim Hudson"
"2849","234194","Pitcher",2014,0.7,1.4,"Buddy Carlyle"
"2850","275933","Pitcher",2014,1.5,3,"Scott Downs"
"2851","276055","Pitcher",2014,0.6,1.1,"Adam Dunn"
"2852","276351","Pitcher",2014,0.2,0.5,"Jason Grilli"
"2853","276514","Pitcher",2014,-0.5,-1,"Kevin Gregg"
"2854","276520","Pitcher",2014,1.3,2.6,"Bronson Arroyo"
"2855","276542","Pitcher",2014,-0.6,-1.2,"Joaquin Benoit"
"2856","277417","Pitcher",2014,0.3,0.7,"Josh Beckett"
"2857","279571","Pitcher",2014,0.5,1,"Matt Belisle"
"2858","279824","Pitcher",2014,2.6,5.3,"Mark Buehrle"
"2859","282332","Pitcher",2014,0.7,1.5,"CC Sabathia"
"2860","285064","Pitcher",2014,1,2.1,"Ryan Vogelsong"
"2861","285079","Pitcher",2014,0.3,0.6,"R.A. Dickey"
"2862","329092","Pitcher",2014,-0.8,-1.6,"Randy Choate"
"2863","346793","Pitcher",2014,-1.2,-2.5,"Jeremy Affeldt"
"2864","346797","Pitcher",2014,2.3,4.5,"Grant Balfour"
"2865","346798","Pitcher",2014,1.9,3.8,"Kyle Lohse"
"2866","346847","Pitcher",2014,1,2.1,"Joe Beimel"
"2867","400089","Pitcher",2014,-1.6,-3.3,"Rafael Soriano"
"2868","407489","Pitcher",2014,0.1,0.1,"Lyle Overbay"
"2869","407793","Pitcher",2014,0.5,1,"John Lackey"
"2870","407816","Pitcher",2014,0.6,1.3,"J.J. Putz"
"2871","407819","Pitcher",2014,-0.1,-0.2,"Matt Thornton"
"2872","407822","Pitcher",2014,0.3,0.6,"Jorge De La Rosa"
"2873","407825","Pitcher",2014,0.1,0.3,"Matt Guerrier"
"2874","407835","Pitcher",2014,0.5,0.9,"Jason Lane"
"2875","407842","Pitcher",2014,-0.5,-1,"Jose Veras"
"2876","407845","Pitcher",2014,-0.8,-1.7,"Fernando Rodney"
"2877","407853","Pitcher",2014,0.4,0.7,"Erik Bedard"
"2878","407878","Pitcher",2014,-0.8,-1.5,"Jose Valverde"
"2879","407890","Pitcher",2014,1.1,2.3,"Colby Lewis"
"2880","407908","Pitcher",2014,1.4,2.7,"Joel Peralta"
"2881","407911","Pitcher",2014,-0.3,-0.6,"Frank Francisco"
"2882","408061","Pitcher",2014,2.7,5.4,"Francisco Rodriguez"
"2883","408241","Pitcher",2014,1.2,2.4,"Jake Peavy"
"2884","421685","Pitcher",2014,0.6,1.2,"Aaron Harang"
"2885","424144","Pitcher",2014,-0.2,-0.4,"Oliver Perez"
"2886","424324","Pitcher",2014,0.5,1.1,"Cliff Lee"
"2887","425386","Pitcher",2014,0,0.1,"Jeremy Guthrie"
"2888","425514","Pitcher",2014,0.8,1.6,"Heath Bell"
"2889","425532","Pitcher",2014,0.5,1,"Jerome Williams"
"2890","425626","Pitcher",2014,-0.4,-0.8,"Chris Capuano"
"2891","425657","Pitcher",2014,-1.7,-3.4,"Javier Lopez"
"2892","425786","Pitcher",2014,1,1.9,"Scott Atchison"
"2893","425794","Pitcher",2014,0.5,0.9,"Adam Wainwright"
"2894","425840","Pitcher",2014,0,0,"Neal Cotts"
"2895","425844","Pitcher",2014,0.6,1.2,"Zack Greinke"
"2896","425856","Pitcher",2014,-0.7,-1.5,"Gavin Floyd"
"2897","425861","Pitcher",2014,-0.1,-0.1,"Shawn Camp"
"2898","429717","Pitcher",2014,1.4,2.9,"Dan Haren"
"2899","429719","Pitcher",2014,-0.3,-0.5,"Edwin Jackson"
"2900","429722","Pitcher",2014,0.3,0.7,"Ervin Santana"
"2901","429781","Pitcher",2014,0.1,0.3,"Kevin Correia"
"2902","430580","Pitcher",2014,-2.1,-4.1,"Alfredo Simon"
"2903","430589","Pitcher",2014,1.1,2.1,"Chad Qualls"
"2904","430606","Pitcher",2014,-0.3,-0.6,"Mike Adams"
"2905","430613","Pitcher",2014,-0.3,-0.7,"Ronald Belisario"
"2906","430630","Pitcher",2014,2.2,4.4,"Jason Frasor"
"2907","430634","Pitcher",2014,0,-0.1,"Sean Burnett"
"2908","430641","Pitcher",2014,0.1,0.1,"Blaine Boyer"
"2909","430661","Pitcher",2014,-0.3,-0.6,"Dustin McGowan"
"2910","430673","Pitcher",2014,0,0,"Ramon Ramirez"
"2911","430683","Pitcher",2014,0.8,1.6,"Justin Germano"
"2912","430904","Pitcher",2014,0.3,0.6,"Paul Maholm"
"2913","430912","Pitcher",2014,-1,-2,"Matt Cain"
"2914","430935","Pitcher",2014,0.1,0.2,"Cole Hamels"
"2915","431148","Pitcher",2014,0.3,0.7,"Scott Kazmir"
"2916","431162","Pitcher",2014,0.9,1.7,"Tim Stauffer"
"2917","432934","Pitcher",2014,1.2,2.3,"Chris Young"
"2918","433579","Pitcher",2014,0.5,1,"John Danks"
"2919","433584","Pitcher",2014,-1.4,-2.8,"Roberto Hernandez"
"2920","433585","Pitcher",2014,0.2,0.4,"Jeff Francis"
"2921","433586","Pitcher",2014,-0.7,-1.4,"Santiago Casilla"
"2922","433587","Pitcher",2014,1.4,2.7,"Felix Hernandez"
"2923","433589","Pitcher",2014,2.3,4.6,"Yusmeiro Petit"
"2924","434181","Pitcher",2014,-1.4,-2.8,"Brandon League"
"2925","434378","Pitcher",2014,0.3,0.7,"Justin Verlander"
"2926","434438","Pitcher",2014,0.1,0.2,"Billy Buckner"
"2927","434442","Pitcher",2014,-0.4,-0.8,"J.P. Howell"
"2928","434538","Pitcher",2014,0.3,0.7,"Francisco Liriano"
"2929","434578","Pitcher",2014,-1.8,-3.7,"Joe Saunders"
"2930","434622","Pitcher",2014,0.3,0.7,"Ubaldo Jimenez"
"2931","434628","Pitcher",2014,2,4.1,"Jason Hammel"
"2932","434633","Pitcher",2014,0,0.1,"John Baker"
"2933","434637","Pitcher",2014,-0.2,-0.4,"Matt Lindstrom"
"2934","434641","Pitcher",2014,-1.4,-2.7,"Juan Gutierrez"
"2935","434643","Pitcher",2014,0.3,0.7,"Wandy Rodriguez"
"2936","434663","Pitcher",2014,0.4,0.8,"Juan Carlos Oviedo"
"2937","434665","Pitcher",2014,0.6,1.2,"Nick Masset"
"2938","434671","Pitcher",2014,-2.4,-4.7,"Anibal Sanchez"
"2939","434718","Pitcher",2014,3.2,6.5,"Huston Street"
"2940","434884","Pitcher",2014,-0.5,-1,"Ryan Rowland-Smith"
"2941","435043","Pitcher",2014,-1.8,-3.6,"Zach Duke"
"2942","435044","Pitcher",2014,-0.5,-0.9,"Scott Baker"
"2943","435045","Pitcher",2014,-0.2,-0.5,"Sergio Santos"
"2944","435221","Pitcher",2014,-1.6,-3.1,"Brandon McCarthy"
"2945","435400","Pitcher",2014,0.1,0.3,"Jason Motte"
"2946","435401","Pitcher",2014,-0.4,-0.7,"Skip Schumaker"
"2947","444436","Pitcher",2014,-0.3,-0.5,"Ryan Webb"
"2948","444468","Pitcher",2014,-0.6,-1.2,"Hector Rondon"
"2949","444520","Pitcher",2014,0.1,0.3,"Craig Breslow"
"2950","444857","Pitcher",2014,0.5,1.1,"Scott Feldman"
"2951","444935","Pitcher",2014,0.1,0.2,"Nick Hagadone"
"2952","445060","Pitcher",2014,-0.4,-0.8,"Ricky Nolasco"
"2953","445090","Pitcher",2014,1.1,2.2,"Bobby Korecky"
"2954","445153","Pitcher",2014,-0.7,-1.3,"Darin Downs"
"2955","445156","Pitcher",2014,-1.3,-2.5,"Sean Marshall"
"2956","445163","Pitcher",2014,2.8,5.6,"Casey Janssen"
"2957","445170","Pitcher",2014,0.8,1.5,"Todd Redmond"
"2958","445197","Pitcher",2014,-1.1,-2.1,"Mike Dunn"
"2959","445213","Pitcher",2014,2.1,4.3,"Brandon Kintzler"
"2960","445216","Pitcher",2014,0.2,0.5,"Daniel McCutchen"
"2961","445276","Pitcher",2014,-1.2,-2.5,"Kenley Jansen"
"2962","445590","Pitcher",2014,1.9,3.8,"Eric Stults"
"2963","445612","Pitcher",2014,-0.1,-0.3,"Dale Thayer"
"2964","445926","Pitcher",2014,0.4,0.9,"Jesse Chavez"
"2965","445968","Pitcher",2014,-0.6,-1.2,"Dana Eveland"
"2966","446099","Pitcher",2014,0.2,0.4,"John Axford"
"2967","446185","Pitcher",2014,-1,-2.1,"Logan Ondrusek"
"2968","446321","Pitcher",2014,0,0.1,"Ross Detwiler"
"2969","446367","Pitcher",2014,-0.5,-0.9,"Luke Putkonen"
"2970","446372","Pitcher",2014,0.5,1.1,"Corey Kluber"
"2971","446399","Pitcher",2014,-1.4,-2.8,"Brett Cecil"
"2972","446488","Pitcher",2014,-0.4,-0.9,"Scott Rice"
"2973","446641","Pitcher",2014,0.4,0.8,"Wilton Lopez"
"2974","446899","Pitcher",2014,2.1,4.1,"Brad Ziegler"
"2975","447714","Pitcher",2014,0.5,0.9,"Eric O'Flaherty"
"2976","447744","Pitcher",2014,-0.5,-0.9,"Raul Valdes"
"2977","447755","Pitcher",2014,-0.6,-1.1,"Steve Delabar"
"2978","448159","Pitcher",2014,0.6,1.3,"Manny Parra"
"2979","448178","Pitcher",2014,0.3,0.7,"Kevin Jepsen"
"2980","448179","Pitcher",2014,-0.6,-1.3,"Rich Hill"
"2981","448281","Pitcher",2014,0.4,0.8,"Sean Doolittle"
"2982","448306","Pitcher",2014,0.6,1.2,"James Shields"
"2983","448609","Pitcher",2014,0.8,1.6,"Tony Sipp"
"2984","448614","Pitcher",2014,-0.1,-0.2,"Carlos Torres"
"2985","448802","Pitcher",2014,-1.1,-2.2,"Jaime Garcia"
"2986","449079","Pitcher",2014,-1.6,-3.2,"Wesley Wright"
"2987","449097","Pitcher",2014,0.9,1.9,"Jonathan Papelbon"
"2988","449104","Pitcher",2014,-1.9,-3.7,"Jim Henderson"
"2989","449170","Pitcher",2014,-0.2,-0.4,"Erik Cordier"
"2990","449173","Pitcher",2014,1.6,3.3,"Lucas Harrell"
"2991","450172","Pitcher",2014,-0.3,-0.5,"Edinson Volquez"
"2992","450203","Pitcher",2014,-1.1,-2.2,"Charlie Morton"
"2993","450212","Pitcher",2014,0.8,1.7,"Pat Neshek"
"2994","450275","Pitcher",2014,0.2,0.5,"Mark Lowe"
"2995","450282","Pitcher",2014,-1.2,-2.5,"Glen Perkins"
"2996","450306","Pitcher",2014,0.6,1.1,"Jason Vargas"
"2997","450308","Pitcher",2014,1.5,3.1,"Jered Weaver"
"2998","450317","Pitcher",2014,0.4,0.8,"J.P. Arencibia"
"2999","450351","Pitcher",2014,0.8,1.6,"C.J. Wilson"
"3000","450729","Pitcher",2014,0.3,0.6,"Doug Fister"
"3001","451075","Pitcher",2014,0.8,1.6,"David Martinez"
"3002","451085","Pitcher",2014,-0.5,-1,"Brian Matusz"
"3003","451216","Pitcher",2014,1.4,2.9,"Brian Wilson"
"3004","451584","Pitcher",2014,0.3,0.6,"Wade Davis"
"3005","451596","Pitcher",2014,1.8,3.7,"Yovani Gallardo"
"3006","451628","Pitcher",2014,-0.6,-1.2,"Alfredo Figaro"
"3007","451661","Pitcher",2014,-1.2,-2.4,"Josh Fields"
"3008","451773","Pitcher",2014,-0.1,-0.3,"Dane De La Rosa"
"3009","451775","Pitcher",2014,0.1,0.2,"Fernando Rodriguez"
"3010","452657","Pitcher",2014,1.7,3.4,"Jon Lester"
"3011","452666","Pitcher",2014,-2,-4.1,"Tom Wilhelmsen"
"3012","452718","Pitcher",2014,0.9,1.7,"Kyle Kendrick"
"3013","452733","Pitcher",2014,-0.3,-0.6,"Tom Gorzelanny"
"3014","453156","Pitcher",2014,-0.2,-0.4,"Brooks Brown"
"3015","453172","Pitcher",2014,-1.5,-3,"Jared Hughes"
"3016","453178","Pitcher",2014,-0.2,-0.4,"Ian Kennedy"
"3017","453184","Pitcher",2014,-0.1,-0.2,"Brad Lincoln"
"3018","453192","Pitcher",2014,-1,-2.1,"Andrew Miller"
"3019","453198","Pitcher",2014,-0.8,-1.7,"Chris Perez"
"3020","453214","Pitcher",2014,0.4,0.8,"Steven Wright"
"3021","453222","Pitcher",2014,0.4,0.8,"Scott Carroll"
"3022","453241","Pitcher",2014,0.4,0.8,"Kris Johnson"
"3023","453249","Pitcher",2014,-0.4,-0.8,"Jeff Manship"
"3024","453264","Pitcher",2014,-1.4,-2.7,"Donnie Veal"
"3025","453265","Pitcher",2014,-1.5,-3,"Tony Watson"
"3026","453281","Pitcher",2014,2.5,5.1,"Wade LeBlanc"
"3027","453284","Pitcher",2014,-1.8,-3.5,"Blake Parker"
"3028","453286","Pitcher",2014,0.8,1.6,"Max Scherzer"
"3029","453307","Pitcher",2014,1.1,2.3,"David Huff"
"3030","453311","Pitcher",2014,-1.7,-3.5,"Tim Lincecum"
"3031","453329","Pitcher",2014,0.7,1.3,"Clay Buchholz"
"3032","453343","Pitcher",2014,1,2,"Mark Melancon"
"3033","453344","Pitcher",2014,-0.5,-1,"Brandon Morrow"
"3034","453562","Pitcher",2014,-1,-2.1,"Jake Arrieta"
"3035","453646","Pitcher",2014,1.5,3.1,"Carlos Villanueva"
"3036","454537","Pitcher",2014,-2.2,-4.5,"Jared Burton"
"3037","455009","Pitcher",2014,1.3,2.6,"Jonathan Broxton"
"3038","455077","Pitcher",2014,0.8,1.7,"Mike Carp"
"3039","455092","Pitcher",2014,-0.2,-0.4,"Scott Elbert"
"3040","455117","Pitcher",2014,0.1,0.2,"Martin Maldonado"
"3041","455119","Pitcher",2014,-0.5,-1,"Chris Martin"
"3042","455374","Pitcher",2014,1.3,2.6,"Antonio Bastardo"
"3043","456034","Pitcher",2014,1.2,2.5,"David Price"
"3044","456045","Pitcher",2014,0,0.1,"Joe Savery"
"3045","456051","Pitcher",2014,-0.7,-1.3,"Hector Noesi"
"3046","456068","Pitcher",2014,0,0.1,"Miguel Gonzalez"
"3047","456071","Pitcher",2014,0.7,1.5,"Yohan Flande"
"3048","456379","Pitcher",2014,-0.3,-0.6,"Al Alburquerque"
"3049","456387","Pitcher",2014,-0.4,-0.8,"Ryan Feierabend"
"3050","456501","Pitcher",2014,1.3,2.5,"Johnny Cueto"
"3051","456701","Pitcher",2014,0.1,0.1,"Homer Bailey"
"3052","456776","Pitcher",2014,0.7,1.4,"Alex Torres"
"3053","457117","Pitcher",2014,0,0.1,"Ernesto Frieri"
"3054","457425","Pitcher",2014,0.2,0.4,"Evan Meek"
"3055","457429","Pitcher",2014,-0.4,-0.9,"Boone Logan"
"3056","457435","Pitcher",2014,-1,-2,"Phil Coke"
"3057","457448","Pitcher",2014,1.6,3.3,"Matt Harrison"
"3058","457453","Pitcher",2014,1.2,2.4,"Jair Jurrjens"
"3059","457707","Pitcher",2014,0.1,0.2,"Trevor Bell"
"3060","457711","Pitcher",2014,0.5,1,"Sean O'Sullivan"
"3061","457744","Pitcher",2014,0.5,1.1,"Aaron Thompson"
"3062","457754","Pitcher",2014,-0.8,-1.6,"Jon Edwards"
"3063","457768","Pitcher",2014,0.2,0.3,"Bryan Morris"
"3064","457779","Pitcher",2014,0.1,0.1,"Michael Kirkman"
"3065","457915","Pitcher",2014,1,1.9,"Javy Guerra"
"3066","457918","Pitcher",2014,-1.4,-2.8,"J.A. Happ"
"3067","457935","Pitcher",2014,0.7,1.4,"Matt Daley"
"3068","458006","Pitcher",2014,-0.9,-1.8,"Matt Albers"
"3069","458584","Pitcher",2014,-0.3,-0.5,"Xavier Cedeno"
"3070","458669","Pitcher",2014,-0.7,-1.5,"Bryan Price"
"3071","458676","Pitcher",2014,-0.8,-1.7,"Josh Lindblom"
"3072","458677","Pitcher",2014,-1.2,-2.5,"Justin Wilson"
"3073","458681","Pitcher",2014,0.6,1.1,"Lance Lynn"
"3074","458708","Pitcher",2014,2.4,4.8,"Josh Tomlin"
"3075","458709","Pitcher",2014,-0.8,-1.6,"John Lannan"
"3076","458713","Pitcher",2014,0.8,1.5,"Kevin Slowey"
"3077","458720","Pitcher",2014,0.2,0.5,"John Holdzkom"
"3078","458730","Pitcher",2014,0,0,"Bobby Parnell"
"3079","458919","Pitcher",2014,0,0,"Ryan Mattheus"
"3080","459429","Pitcher",2014,-0.6,-1.2,"Jake McGee"
"3081","459439","Pitcher",2014,0,0,"Jarrett Grube"
"3082","459932","Pitcher",2014,0,-0.1,"Hector Ambriz"
"3083","459967","Pitcher",2014,0.8,1.6,"Sam LeCure"
"3084","459987","Pitcher",2014,-2,-4,"Cesar Ramos"
"3085","460008","Pitcher",2014,0.2,0.3,"Anthony Varvaro"
"3086","460059","Pitcher",2014,-1.2,-2.4,"Mike Pelfrey"
"3087","460077","Pitcher",2014,1,1.9,"Drew Butera"
"3088","460092","Pitcher",2014,-0.5,-1.1,"Chris Leroux"
"3089","460128","Pitcher",2014,0.2,0.5,"Kevin Whelan"
"3090","460156","Pitcher",2014,1,2,"Brandon Gomes"
"3091","460269","Pitcher",2014,0.3,0.5,"Chris Gimenez"
"3092","460283","Pitcher",2014,0.4,0.8,"Jerry Blevins"
"3093","460701","Pitcher",2014,1,2.1,"James Russell"
"3094","461325","Pitcher",2014,1.9,3.9,"Tyler Clippard"
"3095","461791","Pitcher",2014,-0.1,-0.2,"Carlos Marmol"
"3096","461829","Pitcher",2014,-0.3,-0.6,"Gio Gonzalez"
"3097","461833","Pitcher",2014,-0.4,-0.9,"Phil Hughes"
"3098","461848","Pitcher",2014,-0.5,-0.9,"Jim Miller"
"3099","461856","Pitcher",2014,-1,-2,"Troy Patton"
"3100","461865","Pitcher",2014,1,2,"Andrew Romine"
"3101","461872","Pitcher",2014,1.3,2.7,"Anthony Swarzak"
"3102","462089","Pitcher",2014,-1.3,-2.6,"Juan Jaime"
"3103","462136","Pitcher",2014,1.6,3.3,"Marco Estrada"
"3104","462382","Pitcher",2014,-2.3,-4.7,"Jim Johnson"
"3105","462945","Pitcher",2014,1.4,2.7,"Cesar Jimenez"
"3106","462956","Pitcher",2014,0.3,0.6,"Felipe Paulino"
"3107","462985","Pitcher",2014,-1.2,-2.4,"Franklin Morales"
"3108","464416","Pitcher",2014,-0.2,-0.4,"Yohan Pino"
"3109","465629","Pitcher",2014,1.5,2.9,"Edward Mujica"
"3110","465657","Pitcher",2014,1.7,3.4,"Joakim Soria"
"3111","465679","Pitcher",2014,-1.6,-3.1,"Samuel Deduno"
"3112","466948","Pitcher",2014,1.3,2.7,"Jean Machi"
"3113","467008","Pitcher",2014,-1.3,-2.6,"Pedro Strop"
"3114","467094","Pitcher",2014,-1.7,-3.5,"Felix Doubront"
"3115","467100","Pitcher",2014,0.5,0.9,"Ivan Nova"
"3116","468396","Pitcher",2014,0.5,1.1,"Alexi Ogando"
"3117","468504","Pitcher",2014,0.9,1.9,"Jhoulys Chacin"
"3118","469134","Pitcher",2014,0.4,0.8,"Esmil Rogers"
"3119","469159","Pitcher",2014,-0.3,-0.7,"Henry Alberto Rodriguez"
"3120","469686","Pitcher",2014,0,0,"Alfredo Aceves"
"3121","471822","Pitcher",2014,-0.2,-0.4,"Jumbo Diaz"
