"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"414","MLB","Jose De La Torre","49738","2013","27","11.3","6.35","0.00","5.63","-0.72","105","7.28","174","5.21","73","6.35","0.45"
"415","MLB","Pedro Beato","49753","2013","26","10.0","3.60","0.00","4.28","0.68","109","6.24","150","3.95","110","4.50","0.97"
"416","MLB","Ryan Reid","49756","2013","28","11.0","1.64","0.00","4.29","2.66","105","4.52","108","5.64","53","1.64","1.57"
"417","MLB","Cory Rasmus","49758","2013","25","21.7","5.40","0.00","6.61","1.21","116","7.83","187","6.44","45","6.23","0.50"
"418","MLB","Neil Wagner","49760","2013","29","38.0","3.79","0.00","4.15","0.36","102","4.05","97","4.41","100","4.03","1.08"
"419","MLB","Kyle Drabek","49765","2013","25","2.3","7.71","0.00","9.93","2.22","106","10.52","252","8.79","3","7.71","0.27"
"420","MLB","Justin Masterson","49766","2013","28","193.0","3.45","0.00","3.38","-0.08","87","3.16","76","4.27","98","3.50","1.16"
"421","MLB","Brian Omogrosso","49773","2013","29","16.3","9.37","0.00","4.54","-4.82","103","9.97","239","5.50","69","9.92","-0.36"
"422","MLB","Dellin Betances","49775","2013","25","5.0","10.80","0.00","2.88","-7.92","90","8.89","213","5.36","77","10.80","-0.47"
"423","MLB","Vin Mazzaro","49777","2013","26","73.7","2.81","0.00","3.28","0.47","105","4.02","96","3.49","112","2.81","1.29"
"424","MLB","Clayton Kershaw","49786","2013","25","236.0","1.83","0.00","2.36","0.53","70","2.30","55","2.90","128","2.10","1.48"
"425","MLB","Sandy Rosario","49804","2013","27","41.7","3.02","0.00","3.62","0.60","111","3.60","86","4.01","99","3.24","1.18"
"426","MLB","Ivan Nova","49832","2013","26","139.3","3.10","0.00","3.50","0.40","87","3.38","81","4.22","103","3.17","1.27"
"427","MLB","Edgmer Escalona","49901","2013","26","46.0","5.67","0.00","4.85","-0.83","108","5.10","122","6.06","67","6.26","0.63"
"428","MLB","Alexi Ogando","49910","2013","29","104.3","3.11","0.00","4.39","1.28","114","3.60","86","4.60","92","3.28","1.23"
"429","MLB","Jhoulys Chacin","49925","2013","25","197.3","3.47","0.00","3.44","-0.03","100","3.50","84","3.95","115","3.74","1.19"
"430","MLB","Esmil Rogers","49957","2013","27","137.7","4.77","0.00","4.75","-0.02","111","4.83","116","5.05","85","4.97","0.86"
"431","MLB","Henry Rodriguez","49963","2013","26","22.0","4.09","0.00","6.11","2.02","134","5.60","134","7.79","11","4.91","0.82"
"432","MLB","Luis Perez","50003","2013","28","5.0","5.40","0.00","1.88","-3.52","97","3.69","88","2.43","146","5.40","0.80"
"433","MLB","Chris Tillman","50062","2013","25","206.3","3.71","0.00","4.45","0.74","101","3.61","86","4.58","93","3.79","1.12"
"434","MLB","George Kontos","50087","2013","28","55.3","4.39","0.00","4.05","-0.34","104","5.16","124","4.40","91","4.88","0.79"
"435","MLB","Jeremy Jeffress","50094","2013","25","10.3","0.87","0.00","3.46","2.59","95","3.79","91","3.87","112","0.87","1.80"
"436","MLB","Blake Wood","50095","2013","27","1.3","0.00","0.00","8.33","8.33","109","8.20","196","6.35","45","0.00","2.00"
"437","MLB","Bud Norris","50098","2013","28","176.7","4.18","0.00","3.88","-0.29","98","4.29","103","3.78","111","4.53","0.94"
"438","MLB","Chris Archer","50101","2013","24","128.7","3.22","0.00","4.09","0.88","103","3.69","88","4.42","91","3.43","1.15"
"439","MLB","Jeff Locke","50102","2013","25","166.3","3.52","0.00","4.00","0.48","118","4.45","106","4.24","92","3.73","1.05"
"440","MLB","Zach McAllister","50118","2013","25","134.3","3.75","0.00","4.06","0.31","107","4.55","109","4.31","96","4.35","0.95"
"441","MLB","Duane Below","50127","2013","27","2.7","10.13","0.00","3.77","-6.35","105","9.44","226","3.02","117","10.13","-0.80"
"442","MLB","Josh Stinson","50146","2013","25","17.0","3.18","0.00","5.43","2.25","105","2.61","62","5.73","63","3.71","1.11"
"443","MLB","Yusmeiro Petit","45571","2013","28","48.0","3.56","0.00","2.83","-0.73","86","2.77","66","3.04","126","3.56","1.13"
"444","MLB","Jonathan Papelbon","45568","2013","32","61.7","2.92","0.00","3.02","0.10","85","2.90","69","3.61","116","3.36","1.22"
"445","MLB","Jim Miller","45560","2013","31","1.3","20.25","0.00","15.08","-5.17","114","11.04","264","18.12","-213","20.25","-2.62"
"446","MLB","Brandon McCarthy","45558","2013","29","135.0","4.53","0.00","3.72","-0.81","104","4.56","109","4.35","95","4.73","0.86"
"447","MLB","Paul Maholm","45552","2013","31","153.0","4.41","0.00","4.21","-0.20","115","5.40","129","4.71","84","4.82","0.81"
"448","MLB","Jon Lester","45548","2013","29","213.3","3.75","0.00","3.61","-0.14","92","4.06","97","4.03","107","3.97","1.08"
"449","MLB","Josh Johnson","45545","2013","29","81.3","6.20","0.00","4.65","-1.55","101","5.71","137","4.92","88","7.08","0.39"
"450","MLB","Cole Hamels","45534","2013","29","220.0","3.60","0.00","3.23","-0.37","86","3.75","90","3.69","113","3.85","1.09"
"451","MLB","Gio Gonzalez","45529","2013","27","195.7","3.36","0.00","3.38","0.03","97","4.07","97","3.50","116","3.63","1.13"
"452","MLB","Zach Duke","45522","2013","30","31.3","6.03","0.00","4.17","-1.86","115","6.13","147","4.26","97","6.61","0.39"
"453","MLB","Chris Bootcheck","31596","2013","34","1.0","9.00","0.00","7.08","-1.92","107","10.06","241","6.89","32","9.00","-0.20"
"454","MLB","Ervin Santana","31607","2013","30","211.0","3.24","0.00","3.96","0.72","96","3.83","92","4.62","92","3.63","1.16"
"455","MLB","Jeff Francis","31585","2013","32","70.3","6.27","0.00","4.51","-1.76","101","4.94","118","4.80","98","6.91","0.53"
"456","MLB","Matt Guerrier","31551","2013","34","42.7","4.01","0.00","3.79","-0.21","111","4.33","104","4.51","88","4.64","0.85"
"457","MLB","Michael Gonzalez","31549","2013","35","50.0","4.68","0.00","4.84","0.16","102","6.35","152","4.74","90","5.04","0.83"
"458","MLB","Sean Burnett","31544","2013","30","9.7","0.93","0.00","4.21","3.28","106","4.39","105","4.58","91","0.93","1.78"
"459","MLB","Gavin Floyd","31534","2013","30","24.3","5.18","0.00","4.64","-0.54","99","5.87","141","4.84","90","5.55","0.74"
"460","MLB","Scott Kazmir","31506","2013","29","158.0","4.04","0.00","3.54","-0.51","91","4.45","106","3.83","109","4.33","0.97"
"461","MLB","Heath Bell","31497","2013","35","65.7","4.11","0.00","4.07","-0.04","91","5.41","130","3.63","113","4.11","1.01"
"462","MLB","Matt Cain","31476","2013","28","184.3","4.00","0.00","3.90","-0.10","105","4.05","97","4.47","90","4.15","0.98"
"463","MLB","Joel Hanrahan","31445","2013","31","7.3","9.82","0.00","11.26","1.44","122","11.78","282","11.24","-52","9.82","-0.20"
"464","MLB","Jose Valverde","31436","2013","35","19.3","5.59","0.00","6.39","0.80","103","5.71","137","6.90","43","5.59","0.73"
"465","MLB","Edgar Gonzalez","31424","2013","30","18.0","7.50","0.00","7.69","0.19","121","9.35","224","7.23","27","8.00","0.09"
"466","MLB","Chris Narveson","31392","2013","31","2.0","0.00","0.00","4.52","4.52","108","4.93","118","4.52","100","0.00","2.00"
"467","MLB","Dan Haren","31384","2013","32","169.7","4.67","0.00","4.06","-0.61","104","4.60","110","4.47","94","4.88","0.84"
"468","MLB","Mike Adams","31362","2013","34","25.0","3.96","0.00","5.22","1.26","108","4.91","118","5.45","73","3.96","1.08"
"469","MLB","Adam Wainwright","31361","2013","31","241.7","2.94","0.00","2.52","-0.42","73","3.49","84","3.30","120","3.09","1.25"
"470","MLB","Zach Miner","31357","2013","31","28.7","4.40","0.00","5.43","1.03","125","5.70","137","5.17","77","4.40","0.96"
"471","MLB","Matt Belisle","31338","2013","33","73.0","4.32","0.00","3.01","-1.31","84","3.67","88","3.83","117","4.56","1.01"
"472","MLB","Chad Qualls","31330","2013","34","62.0","2.61","0.00","3.29","0.68","94","3.67","88","3.82","101","2.61","1.32"
"473","MLB","Francisco Rodriguez","31311","2013","31","46.7","2.70","0.00","3.65","0.95","81","3.78","90","3.57","117","2.70","1.37"
"474","MLB","Pedro Feliciano","31290","2013","36","11.3","3.97","0.00","4.43","0.46","110","6.10","146","3.54","109","3.97","0.98"
"475","MLB","Jason Grilli","17096","2013","36","50.0","2.70","0.00","1.94","-0.76","59","3.17","76","2.38","139","2.70","1.31"
"476","MLB","Chad Durbin","16986","2013","35","16.0","9.00","0.00","5.96","-3.04","113","9.88","237","6.88","40","9.56","-0.23"
"477","MLB","Tim Byrdak","16834","2013","39","4.7","7.71","0.00","8.59","0.88","113","8.28","198","12.25","-118","7.71","-0.00"
"478","MLB","Grant Balfour","16715","2013","35","62.7","2.59","0.00","3.52","0.94","88","3.60","86","4.07","98","2.87","1.28"
"479","MLB","Chris Capuano","16660","2013","34","105.7","4.26","0.00","3.52","-0.74","99","5.16","124","4.37","90","4.85","0.78"
"480","MLB","Jose Contreras","16641","2013","41","5.0","9.00","0.00","7.22","-1.78","112","10.05","241","8.60","-28","9.00","-0.39"
"481","MLB","Jerome Williams","16637","2013","31","169.3","4.57","0.00","4.62","0.05","117","4.69","112","5.28","74","4.94","0.82"
"482","MLB","Javier Lopez","16620","2013","35","39.3","1.83","0.00","2.38","0.55","87","3.07","73","2.02","149","2.29","1.42"
"483","MLB","Luis Ayala","16597","2013","35","33.0","3.27","0.00","3.66","0.39","111","5.43","130","3.83","106","3.27","1.20"
"484","MLB","Mariano Rivera","1604","2013","43","64.0","2.11","0.00","3.08","0.97","81","2.81","67","3.33","123","2.25","1.48"
"485","MLB","R.A. Dickey","5034","2013","38","224.7","4.21","0.00","4.61","0.40","109","3.84","92","4.81","90","4.53","0.96"
"486","MLB","Andy Pettitte","1600","2013","41","185.3","3.74","0.00","3.73","-0.01","98","4.04","97","4.16","104","4.13","1.05"
"487","MLB","Randy Choate","1577","2013","37","35.3","2.29","0.00","2.54","0.25","104","2.39","57","3.72","109","2.29","1.44"
"488","MLB","Jon Garland","1532","2013","33","68.0","5.82","0.00","4.90","-0.92","120","5.50","132","6.06","69","5.96","0.71"
"489","MLB","Jon Rauch","1556","2013","34","16.7","7.56","0.00","3.44","-4.12","100","6.36","152","3.49","110","7.56","0.04"
"490","MLB","Mark Buehrle","1526","2013","34","203.7","4.15","0.00","4.13","-0.03","102","4.11","98","4.34","101","4.42","1.00"
"491","MLB","Kyle Lohse","1490","2013","34","198.7","3.35","0.00","4.05","0.70","104","4.02","96","4.30","99","3.53","1.17"
"492","MLB","LaTroy Hawkins","1476","2013","40","70.7","2.93","0.00","3.03","0.11","92","3.98","95","3.24","117","3.44","1.12"
"493","MLB","Fernando Rodney","1449","2013","36","66.7","3.38","0.00","2.87","-0.51","82","4.32","103","2.83","130","3.65","1.10"
"494","MLB","Jeremy Affeldt","1354","2013","34","33.7","3.74","0.00","4.42","0.67","113","3.72","89","5.47","65","3.74","1.08"
"495","MLB","Darren Oliver","1340","2013","42","49.0","3.86","0.00","4.08","0.22","102","4.15","99","4.60","95","4.41","0.99"
"496","MLB","Derek Lowe","1332","2013","40","13.0","9.00","0.00","6.00","-3.00","114","7.60","182","9.36","-11","9.00","-0.03"
"497","MLB","Joaquin Benoit","1250","2013","35","67.0","2.01","0.00","2.90","0.88","77","2.56","61","3.09","129","2.01","1.53"
"498","MLB","Erik Bedard","1195","2013","34","151.0","4.59","0.00","4.41","-0.18","109","4.50","108","4.29","100","4.95","0.85"
"499","MLB","Rafael Soriano","1182","2013","33","66.7","3.11","0.00","3.62","0.52","99","4.18","100","4.44","95","3.24","1.23"
"500","MLB","John McDonald","1107","2013","38","0.3","0.00","0.00","-2.98","-2.98","101","10.92","262","-3.07","269","0.00","2.00"
"501","MLB","Cliff Lee","1102","2013","34","222.7","2.87","0.00","2.80","-0.07","71","2.76","66","3.51","117","3.11","1.26"
"502","MLB","Brandon Lyon","999","2013","33","34.3","4.98","0.00","3.95","-1.03","111","6.28","150","4.78","77","5.24","0.65"
"503","MLB","Roy Halladay","989","2013","36","62.0","6.82","0.00","6.12","-0.71","136","4.88","117","6.93","38","6.97","0.37"
"504","MLB","David Carpenter","59325","2013","25","0.3","108.00","0.00","54.08","-53.92","108","28.14","674","0.00","0","108.00","-24.38"
"505","MLB","Charles Brewer","59271","2013","25","6.0","3.00","0.00","2.35","-0.65","102","6.27","150","2.44","139","3.00","1.25"
"506","MLB","Louis Coleman","59223","2013","27","29.7","0.61","0.00","2.06","1.46","76","1.66","40","2.29","147","0.61","1.86"
"507","MLB","Brandon Maurer","58933","2013","22","90.0","6.30","0.00","4.93","-1.37","113","6.09","146","5.19","70","6.60","0.35"
"508","MLB","Tanner Roark","58921","2013","26","53.7","1.51","0.00","2.39","0.88","94","2.14","51","3.04","126","1.84","1.55"
"509","MLB","Charlie Leesman","58920","2013","26","15.3","7.04","0.00","6.40","-0.64","127","6.98","167","6.38","51","8.22","0.08"
"510","MLB","Jeurys Familia","58905","2013","23","10.7","4.22","0.00","6.49","2.27","119","8.33","199","5.35","62","4.22","0.91"
"511","MLB","B.J. Rosenberg","58871","2013","27","19.7","4.58","0.00","2.46","-2.12","99","4.03","97","2.68","137","4.58","0.93"
"512","MLB","Anthony Bass","58823","2013","25","42.0","5.36","0.00","4.21","-1.15","112","5.37","128","5.43","65","5.57","0.62"
"513","MLB","Allen Webster","58787","2013","23","30.3","8.60","0.00","6.54","-2.07","124","6.83","164","7.21","35","8.90","-0.04"
"514","MLB","Evan Scribner","56759","2013","27","26.7","4.39","0.00","3.90","-0.49","107","5.29","127","4.00","99","4.39","0.90"
"515","MLB","Mat Latos","56580","2013","25","210.7","3.16","0.00","3.08","-0.08","87","3.74","89","3.50","115","3.50","1.15"
"516","MLB","Shawn Kelley","56533","2013","29","53.3","4.39","0.00","3.66","-0.73","81","3.93","94","3.82","112","4.73","0.91"
"517","MLB","Nate Jones","56519","2013","27","78.0","4.15","0.00","2.67","-1.49","74","3.42","82","3.35","122","4.62","0.92"
"518","MLB","Colt Hynes","56482","2013","28","17.0","9.00","0.00","5.55","-3.45","114","8.53","204","5.45","70","9.00","-0.15"
"519","MLB","Derek Holland","56468","2013","26","213.0","3.42","0.00","3.46","0.04","88","4.10","98","3.99","108","3.80","1.12"
"520","MLB","Dillon Gee","56334","2013","27","199.0","3.62","0.00","3.98","0.36","109","4.24","102","4.12","96","3.80","1.04"
"521","MLB","Cory Gearrin","56333","2013","27","31.0","3.77","0.00","4.31","0.54","113","5.67","136","4.93","78","3.77","1.07"
"522","MLB","Clayton Mortensen","56160","2013","28","30.3","5.34","0.00","4.86","-0.49","114","4.65","111","5.48","74","5.64","0.71"
"523","MLB","Josh Lueke","55992","2013","28","21.3","5.06","0.00","4.39","-0.67","100","7.11","170","4.00","100","5.06","0.74"
"524","MLB","Dylan Axelrod","55929","2013","27","128.3","5.68","0.00","5.47","-0.21","122","6.34","152","5.66","67","6.24","0.54"
"525","MLB","Alex Colome","55735","2013","24","16.0","2.25","0.00","5.08","2.83","112","5.25","126","5.64","60","4.50","0.88"
"526","MLB","Brett Cecil","55695","2013","26","60.7","2.82","0.00","2.91","0.09","82","2.38","57","3.18","127","2.97","1.32"
"527","MLB","Michael Blazek","55592","2013","24","17.3","5.71","0.00","6.08","0.37","121","6.12","146","6.69","38","6.23","0.48"
"528","MLB","Josh Zeid","59195","2013","26","27.7","3.90","0.00","4.16","0.26","103","4.01","96","4.87","85","3.90","1.08"
"529","MLB","Wei-Yin Chen","53026","2013","27","137.0","4.07","0.00","4.07","-0.01","101","4.32","103","4.10","103","4.07","1.04"
"530","MLB","Robert Coello","53058","2013","28","17.0","3.71","0.00","2.55","-1.16","86","3.25","78","2.16","148","3.71","1.11"
"531","MLB","Yu Darvish","53155","2013","26","209.7","2.83","0.00","3.30","0.47","75","3.03","72","3.78","113","2.92","1.33"
"532","MLB","Jose Quintana","51645","2013","24","200.0","3.51","0.00","3.85","0.34","91","3.78","91","3.93","108","3.74","1.13"
"533","MLB","Josh Roenicke","50158","2013","30","62.0","4.35","0.00","4.67","0.32","118","4.48","107","4.44","97","4.50","0.95"
"534","MLB","Alex Cobb","50167","2013","25","143.3","2.76","0.00","3.39","0.63","83","3.50","84","4.03","101","2.89","1.29"
"535","MLB","Jeff Samardzija","50175","2013","28","213.7","4.34","0.00","3.75","-0.59","96","4.21","101","4.10","103","4.59","0.92"
"536","MLB","P.J. Walters","50184","2013","28","39.3","5.95","0.00","5.06","-0.89","119","5.29","127","6.18","58","6.86","0.43"
"537","MLB","Joe Thatcher","49580","2013","31","39.3","3.20","0.00","3.35","0.15","98","3.60","86","3.63","109","3.20","1.21"
"538","MLB","Wesley Wright","49178","2013","28","53.7","3.69","0.00","3.95","0.26","97","4.30","103","4.90","85","4.02","1.05"
"539","MLB","Cristhian Martinez","48216","2013","31","2.3","7.71","0.00","3.02","-4.69","110","8.53","204","3.41","115","7.71","0.09"
"540","MLB","David Martinez","48217","2013","25","11.3","7.15","0.00","3.96","-3.19","107","8.08","193","4.40","99","8.74","0.00"
"541","MLB","James McDonald","48206","2013","28","29.7","5.76","0.00","4.10","-1.66","116","5.26","126","4.42","91","7.28","0.21"
"542","MLB","Shaun Marcum","45553","2013","31","78.3","5.29","0.00","3.61","-1.68","103","4.12","99","3.86","100","5.51","0.57"
"543","MLB","J.P. Howell","45541","2013","30","62.0","2.03","0.00","2.86","0.83","98","2.54","61","2.76","132","2.03","1.50"
"544","MLB","Matt Reynolds","56622","2013","28","27.3","1.98","0.00","2.95","0.97","93","3.13","75","3.03","128","2.30","1.45"
"545","MLB","Jared Hughes","51927","2013","27","32.0","4.78","0.00","4.08","-0.70","115","5.95","143","4.41","91","4.78","0.82"
"546","MLB","Brad Lincoln","51929","2013","28","31.7","3.98","0.00","5.51","1.53","125","4.65","111","6.61","47","4.83","0.88"
"547","MLB","Chris Hatcher","51061","2013","28","8.7","12.46","0.00","4.29","-8.17","108","8.94","214","4.71","82","13.50","-1.38"
"548","MLB","Everett Teaford","51094","2013","29","0.7","0.00","0.00","3.08","3.08","105","7.07","169","3.60","112","0.00","2.00"
"549","MLB","Joe Smith","51129","2013","29","63.0","2.29","0.00","3.63","1.35","98","3.43","82","3.63","113","2.43","1.42"
"550","MLB","Neftali Feliz","51190","2013","25","4.7","0.00","0.00","3.29","3.29","105","5.51","132","4.30","98","0.00","2.00"
"551","MLB","Arquimedes Caminero","51195","2013","26","13.0","2.77","0.00","4.10","1.33","97","3.31","79","3.68","106","2.77","1.29"
"552","MLB","Ramon Ramirez","45575","2013","31","5.7","11.12","0.00","10.26","-0.86","125","11.37","272","9.99","-54","12.71","-1.23"
"553","MLB","Anibal Sanchez","45578","2013","29","182.0","2.57","0.00","2.42","-0.15","66","2.75","66","2.98","131","2.77","1.36"
"554","MLB","Felix Hernandez","45536","2013","27","204.3","3.04","0.00","2.63","-0.40","69","3.34","80","3.41","116","3.26","1.19"
"555","MLB","Tom Gorzelanny","45530","2013","30","85.3","3.90","0.00","3.91","0.01","97","4.04","97","4.48","96","4.32","1.00"
"556","MLB","Octavio Dotel","14","2013","39","4.7","13.50","0.00","3.93","-9.57","109","11.53","276","3.95","108","13.50","-1.15"
"557","MLB","Roy Oswalt","33","2013","35","32.3","8.63","0.00","3.05","-5.58","89","5.18","124","4.01","110","8.63","0.06"
"558","MLB","Jason Marquis","96","2013","34","117.7","4.05","0.00","5.62","1.57","143","5.24","125","6.48","35","4.67","0.81"
"559","MLB","Jamey Wright","219","2013","38","70.0","3.09","0.00","3.16","0.08","88","3.54","85","4.30","95","3.21","1.21"
"560","MLB","Kyle Farnsworth","241","2013","37","38.3","4.70","0.00","4.16","-0.54","106","5.03","120","4.50","91","4.70","0.86"
"561","MLB","Jamey Carroll","391","2013","39","1.0","0.00","0.00","3.08","3.08","105","5.16","124","3.67","116","0.00","2.00"
"562","MLB","Bartolo Colon","395","2013","40","190.3","2.65","0.00","3.26","0.61","92","3.51","84","3.63","110","2.84","1.30"
"563","MLB","Scott Downs","398","2013","37","43.3","2.49","0.00","3.10","0.61","104","4.07","98","3.01","127","2.70","1.34"
"564","MLB","Joe Nathan","461","2013","38","64.7","1.39","0.00","2.29","0.89","71","2.09","50","2.43","144","1.39","1.68"
"565","MLB","Josh Beckett","489","2013","33","43.3","5.19","0.00","4.64","-0.56","104","5.77","138","4.82","78","6.23","0.42"
"566","MLB","A.J. Burnett","493","2013","36","191.0","3.30","0.00","2.77","-0.52","82","3.84","92","3.54","111","3.72","1.07"
"567","MLB","Jake Peavy","638","2013","32","144.7","4.17","0.00","3.99","-0.18","95","3.91","94","4.40","98","4.35","0.99"
"568","MLB","Oliver Perez","639","2013","31","53.0","3.74","0.00","3.28","-0.45","84","4.65","111","3.44","115","3.91","1.03"
"569","MLB","Brett Myers","677","2013","32","21.3","8.02","0.00","8.75","0.73","129","9.13","219","9.49","-24","8.02","0.11"
"570","MLB","Fernando Salas","48858","2013","28","28.0","4.50","0.00","3.59","-0.91","101","4.77","114","4.08","102","4.82","0.84"
"571","MLB","Franklin Morales","48448","2013","27","25.3","4.62","0.00","4.58","-0.04","110","4.96","119","5.31","80","4.62","0.96"
"572","MLB","Juan Perez","48291","2013","34","31.7","3.69","0.00","3.74","0.04","99","2.51","60","4.35","100","4.83","0.89"
"573","MLB","Charlie Morton","48258","2013","29","116.0","3.26","0.00","3.57","0.31","107","4.26","102","4.56","84","3.96","1.00"
"574","MLB","Jake McGee","48219","2013","26","62.7","4.02","0.00","3.44","-0.58","82","3.96","95","3.80","107","4.02","1.02"
"575","MLB","Joe Martinez","48240","2013","30","5.0","1.80","0.00","1.88","0.08","99","3.54","85","2.62","137","1.80","1.57"
"576","MLB","Jose Mijares","46329","2013","28","49.0","4.22","0.00","3.02","-1.20","93","6.36","152","2.74","132","4.41","0.91"
"577","MLB","Ryan Mattheus","46338","2013","29","35.3","6.37","0.00","3.42","-2.95","114","6.34","152","4.17","100","6.62","0.41"
"578","MLB","Eric O'Flaherty","46413","2013","28","18.0","2.50","0.00","4.08","1.58","106","3.47","83","4.63","89","2.50","1.40"
"579","MLB","Ross Ohlendorf","46437","2013","30","60.3","3.28","0.00","4.00","0.72","106","3.64","87","4.18","103","3.28","1.24"
"580","MLB","Logan Ondrusek","46451","2013","28","55.0","4.09","0.00","3.91","-0.18","102","4.64","111","4.46","92","4.25","0.97"
"581","MLB","Guillermo Moscoso","46466","2013","29","30.0","5.10","0.00","5.52","0.42","110","4.39","105","6.50","38","5.10","0.73"
"582","MLB","Jon Niese","46468","2013","26","143.0","3.71","0.00","3.55","-0.16","107","4.98","119","3.91","100","4.28","0.91"
"583","MLB","Edward Mujica","46483","2013","29","64.7","2.78","0.00","3.69","0.90","98","4.59","110","3.81","108","2.78","1.33"
"584","MLB","Josh Outman","46496","2013","28","54.0","4.33","0.00","3.22","-1.11","96","3.17","76","4.00","114","4.50","1.03"
"585","MLB","Anthony Recker","46537","2013","29","1.0","18.00","0.00","19.02","1.02","111","9.43","226","27.89","-550","18.00","-2.84"
"586","MLB","Tony Sipp","46630","2013","29","37.7","4.78","0.00","4.85","0.07","107","4.76","114","4.23","99","5.26","0.74"
"587","MLB","Kevin Slowey","46650","2013","29","92.0","4.11","0.00","3.78","-0.33","103","5.25","126","3.96","96","4.30","0.87"
"588","MLB","Joakim Soria","46711","2013","29","23.7","3.80","0.00","3.71","-0.09","94","3.11","74","4.33","99","3.80","1.12"
"589","MLB","Pedro Strop","46719","2013","28","57.3","4.55","0.00","3.55","-1.00","89","3.80","91","4.33","97","4.71","0.88"
"590","MLB","Craig Stammen","46755","2013","29","81.7","2.76","0.00","2.79","0.03","91","4.37","105","3.27","122","3.31","1.21"
"591","MLB","Anthony Swarzak","46761","2013","27","96.0","2.91","0.00","3.30","0.40","95","3.27","78","4.27","101","3.09","1.28"
"592","MLB","Mike Zagurski","46841","2013","30","6.3","17.05","0.00","8.23","-8.82","121","12.13","291","9.10","-34","17.05","-2.30"
"593","MLB","Chris Volstad","46849","2013","26","8.3","10.80","0.00","4.94","-5.86","110","12.28","294","5.28","83","10.80","-0.40"
"594","MLB","Alfredo Aceves","46928","2013","30","37.0","4.86","0.00","6.37","1.51","130","6.57","157","7.40","27","5.11","0.81"
"595","MLB","Jerry Blevins","47078","2013","29","60.0","3.15","0.00","3.91","0.76","100","3.30","79","4.43","91","3.45","1.15"
"596","MLB","Michael Bowden","47099","2013","26","37.7","4.30","0.00","4.27","-0.03","113","3.45","83","4.44","97","4.30","1.00"
"597","MLB","Mitchell Boggs","47102","2013","29","23.3","8.10","0.00","7.39","-0.71","127","9.68","232","7.58","19","8.87","-0.15"
"598","MLB","Clay Buchholz","47160","2013","28","108.3","1.74","0.00","2.81","1.06","85","2.63","63","3.53","119","1.91","1.56"
"599","MLB","Billy Buckner","47164","2013","29","17.3","4.67","0.00","7.40","2.73","122","5.98","143","8.13","10","4.67","0.91"
"600","MLB","Carlos Carrasco","47229","2013","26","46.7","6.75","0.00","4.13","-2.62","112","5.74","137","4.76","87","6.94","0.35"
"601","MLB","Xavier Cedeno","47243","2013","26","12.3","6.57","0.00","4.02","-2.55","116","7.01","168","5.41","67","8.76","-0.16"
"602","MLB","Jesse Chavez","47279","2013","29","57.3","3.92","0.00","3.04","-0.88","87","3.19","76","2.71","133","4.24","0.95"
"603","MLB","Matt Daley","47294","2013","31","6.0","0.00","0.00","0.91","0.91","87","2.65","63","2.29","148","0.00","2.00"
"604","MLB","Mike Dunn","47296","2013","28","67.7","2.66","0.00","3.09","0.43","91","3.00","72","3.86","100","2.79","1.28"
"605","MLB","Wade Davis","47360","2013","27","135.3","5.32","0.00","4.21","-1.11","104","5.71","137","4.92","86","5.92","0.63"
"606","MLB","Rhiner Cruz","47402","2013","26","21.3","3.38","0.00","5.18","1.81","122","6.66","160","4.98","82","3.80","1.10"
"607","MLB","Johnny Cueto","47415","2013","27","60.7","2.82","0.00","3.78","0.96","104","3.05","73","4.46","90","2.97","1.27"
"608","MLB","Darin Downs","47419","2013","28","35.3","4.84","0.00","3.56","-1.28","92","4.39","105","4.24","103","5.09","0.84"
"609","MLB","Miguel Gonzalez","47476","2013","29","171.3","3.78","0.00","4.48","0.69","106","3.72","89","4.92","85","4.25","1.01"
"610","MLB","Yovani Gallardo","47591","2013","27","180.7","4.18","0.00","3.87","-0.32","101","4.33","104","4.49","95","4.58","0.93"
"611","MLB","Marco Estrada","47658","2013","29","128.0","3.87","0.00","3.83","-0.03","94","3.72","89","4.51","93","3.94","1.07"
"612","MLB","Alberto Gonzalez","47675","2013","30","0.3","0.00","0.00","3.08","3.08","105","6.45","154","0.00","0","0.00","2.00"
"613","MLB","Juan Gutierrez","47699","2013","29","55.3","4.23","0.00","3.76","-0.47","100","4.34","104","4.17","102","4.72","0.88"
"614","MLB","Jim Henderson","47758","2013","30","60.0","2.70","0.00","3.55","0.85","79","3.74","90","3.14","127","2.70","1.37"
"615","MLB","David Hernandez","47804","2013","28","62.3","4.48","0.00","4.34","-0.14","95","4.30","103","4.39","94","4.76","0.85"
"616","MLB","Lucas Harrell","47836","2013","28","153.7","5.86","0.00","5.44","-0.41","130","5.16","124","6.38","53","6.50","0.50"
"617","MLB","Javy Guerra","47851","2013","27","10.7","6.75","0.00","3.96","-2.79","103","8.91","213","4.18","93","7.59","0.06"
"618","MLB","Phil Hughes","47865","2013","27","145.7","5.19","0.00","4.52","-0.67","103","5.07","121","4.78","89","5.62","0.69"
"619","MLB","Matt Harrison","47870","2013","27","10.7","8.44","0.00","5.23","-3.21","104","7.40","177","5.71","70","9.28","-0.12"
"620","MLB","Rob Johnson","47903","2013","30","0.3","0.00","0.00","-2.98","-2.98","99","6.44","154","0.00","0","0.00","2.00"
