seasonYear,gameString,side,pitcherId,pitcher,new_string
2014,gid_2014_06_24_minmlb_anamlb_1,B,502043,Kyle Gibson,gid_2014_06_24_minmlb_anamlb_1B
2014,gid_2014_06_24_bosmlb_seamlb_1,T,541640,Erasmo Ramirez,gid_2014_06_24_bosmlb_seamlb_1T
2014,gid_2014_06_24_bosmlb_seamlb_1,B,408241,Jake Peavy,gid_2014_06_24_bosmlb_seamlb_1B
2014,gid_2014_06_24_sdnmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2014_06_24_sdnmlb_sfnmlb_1T
2014,gid_2014_06_24_sdnmlb_sfnmlb_1,B,534910,Jesse Hahn,gid_2014_06_24_sdnmlb_sfnmlb_1B
2014,gid_2014_06_25_pitmlb_tbamlb_1,T,456034,David Price,gid_2014_06_25_pitmlb_tbamlb_1T
2014,gid_2014_06_25_pitmlb_tbamlb_1,B,450203,Charlie Morton,gid_2014_06_25_pitmlb_tbamlb_1B
2014,gid_2014_06_25_wasmlb_milmlb_1,T,462136,Marco Estrada,gid_2014_06_25_wasmlb_milmlb_1T
2014,gid_2014_06_25_wasmlb_milmlb_1,B,544931,Stephen Strasburg,gid_2014_06_25_wasmlb_milmlb_1B
2014,gid_2014_06_25_slnmlb_colmlb_1,T,456071,Yohan Flande,gid_2014_06_25_slnmlb_colmlb_1T
2014,gid_2014_06_25_slnmlb_colmlb_1,B,594835,Marco Gonzales,gid_2014_06_25_slnmlb_colmlb_1B
2014,gid_2014_06_25_sdnmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2014_06_25_sdnmlb_sfnmlb_1T
2014,gid_2014_06_25_sdnmlb_sfnmlb_1,B,453178,Ian Kennedy,gid_2014_06_25_sdnmlb_sfnmlb_1B
2014,gid_2014_06_25_chamlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2014_06_25_chamlb_balmlb_1T
2014,gid_2014_06_25_chamlb_balmlb_1,B,456051,Hector Noesi,gid_2014_06_25_chamlb_balmlb_1B
2014,gid_2014_06_25_cinmlb_chnmlb_1,T,429719,Edwin Jackson,gid_2014_06_25_cinmlb_chnmlb_1T
2014,gid_2014_06_25_cinmlb_chnmlb_1,B,502009,Mat Latos,gid_2014_06_25_cinmlb_chnmlb_1B
2014,gid_2014_06_25_miamlb_phimlb_1,T,150359,A.J. Burnett,gid_2014_06_25_miamlb_phimlb_1T
2014,gid_2014_06_25_miamlb_phimlb_1,B,506693,Henderson Alvarez,gid_2014_06_25_miamlb_phimlb_1B
2014,gid_2014_06_25_nyamlb_tormlb_1,T,571800,Drew Hutchison,gid_2014_06_25_nyamlb_tormlb_1T
2014,gid_2014_06_25_nyamlb_tormlb_1,B,493133,Hiroki Kuroda,gid_2014_06_25_nyamlb_tormlb_1B
2014,gid_2014_06_25_oakmlb_nynmlb_1,T,554430,Zack Wheeler,gid_2014_06_25_oakmlb_nynmlb_1T
2014,gid_2014_06_25_oakmlb_nynmlb_1,B,502166,Brad Mills,gid_2014_06_25_oakmlb_nynmlb_1B
2014,gid_2014_06_25_detmlb_texmlb_1,T,434578,Joe Saunders,gid_2014_06_25_detmlb_texmlb_1T
2014,gid_2014_06_25_detmlb_texmlb_1,B,434671,Anibal Sanchez,gid_2014_06_25_detmlb_texmlb_1B
2014,gid_2014_06_25_atlmlb_houmlb_1,T,543521,Collin McHugh,gid_2014_06_25_atlmlb_houmlb_1T
2014,gid_2014_06_25_atlmlb_houmlb_1,B,622072,Alex Wood,gid_2014_06_25_atlmlb_houmlb_1B
2014,gid_2014_06_25_lanmlb_kcamlb_1,T,448306,James Shields,gid_2014_06_25_lanmlb_kcamlb_1T
2014,gid_2014_06_25_lanmlb_kcamlb_1,B,429717,Dan Haren,gid_2014_06_25_lanmlb_kcamlb_1B
2014,gid_2014_06_25_clemlb_arimlb_1,T,502624,Chase Anderson,gid_2014_06_25_clemlb_arimlb_1T
2014,gid_2014_06_25_clemlb_arimlb_1,B,446372,Corey Kluber,gid_2014_06_25_clemlb_arimlb_1B
2014,gid_2014_06_25_minmlb_anamlb_1,T,572070,Garrett Richards,gid_2014_06_25_minmlb_anamlb_1T
2014,gid_2014_06_25_minmlb_anamlb_1,B,464416,Yohan Pino,gid_2014_06_25_minmlb_anamlb_1B
2014,gid_2014_06_25_bosmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2014_06_25_bosmlb_seamlb_1T
2014,gid_2014_06_25_bosmlb_seamlb_1,B,453329,Clay Buchholz,gid_2014_06_25_bosmlb_seamlb_1B
2014,gid_2014_06_26_atlmlb_houmlb_1,T,543054,Jarred Cosart,gid_2014_06_26_atlmlb_houmlb_1T
2014,gid_2014_06_26_atlmlb_houmlb_1,B,501985,Mike Minor,gid_2014_06_26_atlmlb_houmlb_1B
2014,gid_2014_06_26_minmlb_anamlb_1,T,450308,Jered Weaver,gid_2014_06_26_minmlb_anamlb_1T
2014,gid_2014_06_26_minmlb_anamlb_1,B,445060,Ricky Nolasco,gid_2014_06_26_minmlb_anamlb_1B
2014,gid_2014_06_26_miamlb_phimlb_1,T,430935,Cole Hamels,gid_2014_06_26_miamlb_phimlb_1T
2014,gid_2014_06_26_miamlb_phimlb_1,B,543408,Tom Koehler,gid_2014_06_26_miamlb_phimlb_1B
2014,gid_2014_06_26_nynmlb_pitmlb_1,T,474699,Vance Worley,gid_2014_06_26_nynmlb_pitmlb_1T
2014,gid_2014_06_26_nynmlb_pitmlb_1,B,493137,Daisuke Matsuzaka,gid_2014_06_26_nynmlb_pitmlb_1B
2014,gid_2014_06_26_chamlb_tormlb_1,T,457918,J.A. Happ,gid_2014_06_26_chamlb_tormlb_1T
2014,gid_2014_06_26_chamlb_tormlb_1,B,453222,Scott Carroll,gid_2014_06_26_chamlb_tormlb_1B
2014,gid_2014_06_26_detmlb_texmlb_1,T,607259,Nick Martinez,gid_2014_06_26_detmlb_texmlb_1T
2014,gid_2014_06_26_detmlb_texmlb_1,B,519144,Rick Porcello,gid_2014_06_26_detmlb_texmlb_1B
2014,gid_2014_06_26_wasmlb_chnmlb_1,T,475243,Travis Wood,gid_2014_06_26_wasmlb_chnmlb_1T
2014,gid_2014_06_26_wasmlb_chnmlb_1,B,450729,Doug Fister,gid_2014_06_26_wasmlb_chnmlb_1B
2014,gid_2014_06_26_colmlb_milmlb_1,T,503449,Wily Peralta,gid_2014_06_26_colmlb_milmlb_1T
2014,gid_2014_06_26_colmlb_milmlb_1,B,543184,Christian Friedrich,gid_2014_06_26_colmlb_milmlb_1B
2014,gid_2014_06_26_slnmlb_lanmlb_1,T,277417,Josh Beckett,gid_2014_06_26_slnmlb_lanmlb_1T
2014,gid_2014_06_26_slnmlb_lanmlb_1,B,425794,Adam Wainwright,gid_2014_06_26_slnmlb_lanmlb_1B
2014,gid_2014_06_26_cinmlb_sfnmlb_1,T,285064,Ryan Vogelsong,gid_2014_06_26_cinmlb_sfnmlb_1T
2014,gid_2014_06_26_cinmlb_sfnmlb_1,B,502190,Mike Leake,gid_2014_06_26_cinmlb_sfnmlb_1B
2014,gid_2014_06_27_tbamlb_balmlb_1,T,592332,Kevin Gausman,gid_2014_06_27_tbamlb_balmlb_1T
2014,gid_2014_06_27_tbamlb_balmlb_1,B,517008,Alex Colome,gid_2014_06_27_tbamlb_balmlb_1B
2014,gid_2014_06_27_wasmlb_chnmlb_1,T,434628,Jason Hammel,gid_2014_06_27_wasmlb_chnmlb_1T
2014,gid_2014_06_27_wasmlb_chnmlb_1,B,543699,Tanner Roark,gid_2014_06_27_wasmlb_chnmlb_1B
2014,gid_2014_06_27_atlmlb_phimlb_1,T,452718,Kyle Kendrick,gid_2014_06_27_atlmlb_phimlb_1T
2014,gid_2014_06_27_atlmlb_phimlb_1,B,527054,Julio Teheran,gid_2014_06_27_atlmlb_phimlb_1B
2014,gid_2014_06_27_bosmlb_nyamlb_1,T,573064,Vidal Nuno,gid_2014_06_27_bosmlb_nyamlb_1T
2014,gid_2014_06_27_bosmlb_nyamlb_1,B,519443,Brandon Workman,gid_2014_06_27_bosmlb_nyamlb_1B
2014,gid_2014_06_27_nynmlb_pitmlb_1,T,592238,Brandon Cumpton,gid_2014_06_27_nynmlb_pitmlb_1T
2014,gid_2014_06_27_nynmlb_pitmlb_1,B,594798,Jacob deGrom,gid_2014_06_27_nynmlb_pitmlb_1B
2014,gid_2014_06_27_tbamlb_balmlb_2,T,501957,Chris Tillman,gid_2014_06_27_tbamlb_balmlb_2T
2014,gid_2014_06_27_tbamlb_balmlb_2,B,543606,Jake Odorizzi,gid_2014_06_27_tbamlb_balmlb_2B
2014,gid_2014_06_27_chamlb_tormlb_1,T,285079,R.A. Dickey,gid_2014_06_27_chamlb_tormlb_1T
2014,gid_2014_06_27_chamlb_tormlb_1,B,433579,John Danks,gid_2014_06_27_chamlb_tormlb_1B
2014,gid_2014_06_27_oakmlb_miamlb_1,T,543101,Anthony DeSclafani,gid_2014_06_27_oakmlb_miamlb_1T
2014,gid_2014_06_27_oakmlb_miamlb_1,B,445926,Jesse Chavez,gid_2014_06_27_oakmlb_miamlb_1B
2014,gid_2014_06_27_minmlb_texmlb_1,T,519344,Nick Tepesch,gid_2014_06_27_minmlb_texmlb_1T
2014,gid_2014_06_27_minmlb_texmlb_1,B,429781,Kevin Correia,gid_2014_06_27_minmlb_texmlb_1B
2014,gid_2014_06_27_anamlb_kcamlb_1,T,450306,Jason Vargas,gid_2014_06_27_anamlb_kcamlb_1T
2014,gid_2014_06_27_anamlb_kcamlb_1,B,533167,Matt Shoemaker,gid_2014_06_27_anamlb_kcamlb_1B
2014,gid_2014_06_27_colmlb_milmlb_1,T,346798,Kyle Lohse,gid_2014_06_27_colmlb_milmlb_1T
2014,gid_2014_06_27_colmlb_milmlb_1,B,554431,Tyler Matzek,gid_2014_06_27_colmlb_milmlb_1B
2014,gid_2014_06_27_detmlb_houmlb_1,T,502748,Brad Peacock,gid_2014_06_27_detmlb_houmlb_1T
2014,gid_2014_06_27_detmlb_houmlb_1,B,434378,Justin Verlander,gid_2014_06_27_detmlb_houmlb_1B
2014,gid_2014_06_27_arimlb_sdnmlb_1,T,475115,Tyson Ross,gid_2014_06_27_arimlb_sdnmlb_1T
2014,gid_2014_06_27_arimlb_sdnmlb_1,B,435221,Brandon McCarthy,gid_2014_06_27_arimlb_sdnmlb_1B
2014,gid_2014_06_27_clemlb_seamlb_1,T,432934,Chris Young,gid_2014_06_27_clemlb_seamlb_1T
2014,gid_2014_06_27_clemlb_seamlb_1,B,545333,Trevor Bauer,gid_2014_06_27_clemlb_seamlb_1B
2014,gid_2014_06_27_slnmlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2014_06_27_slnmlb_lanmlb_1T
2014,gid_2014_06_27_slnmlb_lanmlb_1,B,593372,Carlos Martinez,gid_2014_06_27_slnmlb_lanmlb_1B
2014,gid_2014_06_27_cinmlb_sfnmlb_1,T,518516,Madison Bumgarner,gid_2014_06_27_cinmlb_sfnmlb_1T
2014,gid_2014_06_27_cinmlb_sfnmlb_1,B,456501,Johnny Cueto,gid_2014_06_27_cinmlb_sfnmlb_1B
2014,gid_2014_06_28_wasmlb_chnmlb_1,T,542923,Dallas Beeler,gid_2014_06_28_wasmlb_chnmlb_1T
2014,gid_2014_06_28_wasmlb_chnmlb_1,B,461829,Gio Gonzalez,gid_2014_06_28_wasmlb_chnmlb_1B
2014,gid_2014_06_28_chamlb_tormlb_1,T,573186,Marcus Stroman,gid_2014_06_28_chamlb_tormlb_1T
2014,gid_2014_06_28_chamlb_tormlb_1,B,519242,Chris Sale,gid_2014_06_28_chamlb_tormlb_1B
2014,gid_2014_06_28_atlmlb_phimlb_1,T,433584,Roberto Hernandez,gid_2014_06_28_atlmlb_phimlb_1T
2014,gid_2014_06_28_atlmlb_phimlb_1,B,429722,Ervin Santana,gid_2014_06_28_atlmlb_phimlb_1B
2014,gid_2014_06_28_anamlb_kcamlb_1,T,570649,Yordano Ventura,gid_2014_06_28_anamlb_kcamlb_1T
2014,gid_2014_06_28_anamlb_kcamlb_1,B,502327,Hector Santiago,gid_2014_06_28_anamlb_kcamlb_1B
2014,gid_2014_06_28_minmlb_texmlb_1,T,506433,Yu Darvish,gid_2014_06_28_minmlb_texmlb_1T
2014,gid_2014_06_28_minmlb_texmlb_1,B,461833,Phil Hughes,gid_2014_06_28_minmlb_texmlb_1B
2014,gid_2014_06_28_nynmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2014_06_28_nynmlb_pitmlb_1T
2014,gid_2014_06_28_nynmlb_pitmlb_1,B,477003,Jon Niese,gid_2014_06_28_nynmlb_pitmlb_1B
2014,gid_2014_06_28_tbamlb_balmlb_1,T,612672,Wei-Yin Chen,gid_2014_06_28_tbamlb_balmlb_1T
2014,gid_2014_06_28_tbamlb_balmlb_1,B,407853,Erik Bedard,gid_2014_06_28_tbamlb_balmlb_1B
2014,gid_2014_06_28_colmlb_milmlb_1,T,490063,Matt Garza,gid_2014_06_28_colmlb_milmlb_1T
2014,gid_2014_06_28_colmlb_milmlb_1,B,468504,Jhoulys Chacin,gid_2014_06_28_colmlb_milmlb_1B
2014,gid_2014_06_28_detmlb_houmlb_1,T,519085,Brett Oberholtzer,gid_2014_06_28_detmlb_houmlb_1T
2014,gid_2014_06_28_detmlb_houmlb_1,B,453286,Max Scherzer,gid_2014_06_28_detmlb_houmlb_1B
2014,gid_2014_06_28_oakmlb_miamlb_1,T,543135,Nathan Eovaldi,gid_2014_06_28_oakmlb_miamlb_1T
2014,gid_2014_06_28_oakmlb_miamlb_1,B,543243,Sonny Gray,gid_2014_06_28_oakmlb_miamlb_1B
2014,gid_2014_06_28_atlmlb_phimlb_2,T,457711,Sean O'Sullivan,gid_2014_06_28_atlmlb_phimlb_2T
2014,gid_2014_06_28_atlmlb_phimlb_2,B,571735,David Hale,gid_2014_06_28_atlmlb_phimlb_2B
2014,gid_2014_06_28_bosmlb_nyamlb_1,T,547888,Masahiro Tanaka,gid_2014_06_28_bosmlb_nyamlb_1T
2014,gid_2014_06_28_bosmlb_nyamlb_1,B,452657,Jon Lester,gid_2014_06_28_bosmlb_nyamlb_1B
2014,gid_2014_06_28_slnmlb_lanmlb_1,T,425844,Zack Greinke,gid_2014_06_28_slnmlb_lanmlb_1T
2014,gid_2014_06_28_slnmlb_lanmlb_1,B,458681,Lance Lynn,gid_2014_06_28_slnmlb_lanmlb_1B
2014,gid_2014_06_28_wasmlb_chnmlb_2,T,502188,Jeff Samardzija,gid_2014_06_28_wasmlb_chnmlb_2T
2014,gid_2014_06_28_wasmlb_chnmlb_2,B,595014,Blake Treinen,gid_2014_06_28_wasmlb_chnmlb_2B
2014,gid_2014_06_28_cinmlb_sfnmlb_1,T,430912,Matt Cain,gid_2014_06_28_cinmlb_sfnmlb_1T
2014,gid_2014_06_28_cinmlb_sfnmlb_1,B,430580,Alfredo Simon,gid_2014_06_28_cinmlb_sfnmlb_1B
2014,gid_2014_06_28_arimlb_sdnmlb_1,T,445590,Eric Stults,gid_2014_06_28_arimlb_sdnmlb_1T
2014,gid_2014_06_28_arimlb_sdnmlb_1,B,518567,Josh Collmenter,gid_2014_06_28_arimlb_sdnmlb_1B
2014,gid_2014_06_28_clemlb_seamlb_1,T,606273,Roenis Elias,gid_2014_06_28_clemlb_seamlb_1T
2014,gid_2014_06_28_clemlb_seamlb_1,B,458708,Josh Tomlin,gid_2014_06_28_clemlb_seamlb_1B
2014,gid_2014_06_29_chamlb_tormlb_1,T,279824,Mark Buehrle,gid_2014_06_29_chamlb_tormlb_1T
2014,gid_2014_06_29_chamlb_tormlb_1,B,500779,Jose Quintana,gid_2014_06_29_chamlb_tormlb_1B
2014,gid_2014_06_29_oakmlb_miamlb_1,T,571760,Andrew Heaney,gid_2014_06_29_oakmlb_miamlb_1T
2014,gid_2014_06_29_oakmlb_miamlb_1,B,543548,Tommy Milone,gid_2014_06_29_oakmlb_miamlb_1B
2014,gid_2014_06_29_atlmlb_phimlb_1,T,571527,David Buchanan,gid_2014_06_29_atlmlb_phimlb_1T
2014,gid_2014_06_29_atlmlb_phimlb_1,B,421685,Aaron Harang,gid_2014_06_29_atlmlb_phimlb_1B
2014,gid_2014_06_29_nynmlb_pitmlb_1,T,450172,Edinson Volquez,gid_2014_06_29_nynmlb_pitmlb_1T
2014,gid_2014_06_29_nynmlb_pitmlb_1,B,112526,Bartolo Colon,gid_2014_06_29_nynmlb_pitmlb_1B
2014,gid_2014_06_29_tbamlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2014_06_29_tbamlb_balmlb_1T
2014,gid_2014_06_29_tbamlb_balmlb_1,B,502171,Alex Cobb,gid_2014_06_29_tbamlb_balmlb_1B
2014,gid_2014_06_29_anamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2014_06_29_anamlb_kcamlb_1T
2014,gid_2014_06_29_anamlb_kcamlb_1,B,450351,C.J. Wilson,gid_2014_06_29_anamlb_kcamlb_1B
2014,gid_2014_06_29_colmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2014_06_29_colmlb_milmlb_1T
2014,gid_2014_06_29_colmlb_milmlb_1,B,407822,Jorge De La Rosa,gid_2014_06_29_colmlb_milmlb_1B
2014,gid_2014_06_29_detmlb_houmlb_1,T,444857,Scott Feldman,gid_2014_06_29_detmlb_houmlb_1T
2014,gid_2014_06_29_detmlb_houmlb_1,B,592767,Drew Smyly,gid_2014_06_29_detmlb_houmlb_1B
2014,gid_2014_06_29_minmlb_texmlb_1,T,407890,Colby Lewis,gid_2014_06_29_minmlb_texmlb_1T
2014,gid_2014_06_29_minmlb_texmlb_1,B,502043,Kyle Gibson,gid_2014_06_29_minmlb_texmlb_1B
2014,gid_2014_06_29_cinmlb_sfnmlb_1,T,218596,Tim Hudson,gid_2014_06_29_cinmlb_sfnmlb_1T
2014,gid_2014_06_29_cinmlb_sfnmlb_1,B,456701,Homer Bailey,gid_2014_06_29_cinmlb_sfnmlb_1B
2014,gid_2014_06_29_arimlb_sdnmlb_1,T,628333,Odrisamer Despaigne,gid_2014_06_29_arimlb_sdnmlb_1T
2014,gid_2014_06_29_arimlb_sdnmlb_1,B,502211,Mike Bolsinger,gid_2014_06_29_arimlb_sdnmlb_1B
2014,gid_2014_06_29_clemlb_seamlb_1,T,433587,Felix Hernandez,gid_2014_06_29_clemlb_seamlb_1T
2014,gid_2014_06_29_clemlb_seamlb_1,B,543334,TJ House,gid_2014_06_29_clemlb_seamlb_1B
2014,gid_2014_06_29_slnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2014_06_29_slnmlb_lanmlb_1T
2014,gid_2014_06_29_slnmlb_lanmlb_1,B,571946,Shelby Miller,gid_2014_06_29_slnmlb_lanmlb_1B
2014,gid_2014_06_29_bosmlb_nyamlb_1,T,595032,Chase Whitley,gid_2014_06_29_bosmlb_nyamlb_1T
2014,gid_2014_06_29_bosmlb_nyamlb_1,B,407793,John Lackey,gid_2014_06_29_bosmlb_nyamlb_1B
2014,gid_2014_06_30_colmlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2014_06_30_colmlb_wasmlb_1T
2014,gid_2014_06_30_colmlb_wasmlb_1,B,456071,Yohan Flande,gid_2014_06_30_colmlb_wasmlb_1B
2014,gid_2014_06_30_tbamlb_nyamlb_1,T,475479,David Phelps,gid_2014_06_30_tbamlb_nyamlb_1T
2014,gid_2014_06_30_tbamlb_nyamlb_1,B,502042,Chris Archer,gid_2014_06_30_tbamlb_nyamlb_1B
2014,gid_2014_06_30_texmlb_balmlb_1,T,434622,Ubaldo Jimenez,gid_2014_06_30_texmlb_balmlb_1T
2014,gid_2014_06_30_texmlb_balmlb_1,B,434578,Joe Saunders,gid_2014_06_30_texmlb_balmlb_1B
2014,gid_2014_06_30_oakmlb_detmlb_1,T,434671,Anibal Sanchez,gid_2014_06_30_oakmlb_detmlb_1T
2014,gid_2014_06_30_oakmlb_detmlb_1,B,431148,Scott Kazmir,gid_2014_06_30_oakmlb_detmlb_1B
2014,gid_2014_06_30_chnmlb_bosmlb_1,T,408241,Jake Peavy,gid_2014_06_30_chnmlb_bosmlb_1T
2014,gid_2014_06_30_chnmlb_bosmlb_1,B,453562,Jake Arrieta,gid_2014_06_30_chnmlb_bosmlb_1B
2014,gid_2014_06_30_nynmlb_atlmlb_1,T,622072,Alex Wood,gid_2014_06_30_nynmlb_atlmlb_1T
2014,gid_2014_06_30_nynmlb_atlmlb_1,B,554430,Zack Wheeler,gid_2014_06_30_nynmlb_atlmlb_1B
2014,gid_2014_06_30_kcamlb_minmlb_1,T,464416,Yohan Pino,gid_2014_06_30_kcamlb_minmlb_1T
2014,gid_2014_06_30_kcamlb_minmlb_1,B,518633,Danny Duffy,gid_2014_06_30_kcamlb_minmlb_1B
2014,gid_2014_06_30_seamlb_houmlb_1,T,543521,Collin McHugh,gid_2014_06_30_seamlb_houmlb_1T
2014,gid_2014_06_30_seamlb_houmlb_1,B,592836,Taijuan Walker,gid_2014_06_30_seamlb_houmlb_1B
2014,gid_2014_06_30_cinmlb_sdnmlb_1,T,534910,Jesse Hahn,gid_2014_06_30_cinmlb_sdnmlb_1T
2014,gid_2014_06_30_cinmlb_sdnmlb_1,B,502009,Mat Latos,gid_2014_06_30_cinmlb_sdnmlb_1B
2014,gid_2014_06_30_clemlb_lanmlb_1,T,429717,Dan Haren,gid_2014_06_30_clemlb_lanmlb_1T
2014,gid_2014_06_30_clemlb_lanmlb_1,B,446372,Corey Kluber,gid_2014_06_30_clemlb_lanmlb_1B
2014,gid_2014_07_01_anamlb_chamlb_2,T,453222,Scott Carroll,gid_2014_07_01_anamlb_chamlb_2T
2014,gid_2014_07_01_anamlb_chamlb_2,B,450308,Jered Weaver,gid_2014_07_01_anamlb_chamlb_2B
2014,gid_2014_07_01_milmlb_tormlb_1,T,571800,Drew Hutchison,gid_2014_07_01_milmlb_tormlb_1T
2014,gid_2014_07_01_milmlb_tormlb_1,B,462136,Marco Estrada,gid_2014_07_01_milmlb_tormlb_1B
2014,gid_2014_07_01_anamlb_chamlb_1,T,456051,Hector Noesi,gid_2014_07_01_anamlb_chamlb_1T
2014,gid_2014_07_01_anamlb_chamlb_1,B,572070,Garrett Richards,gid_2014_07_01_anamlb_chamlb_1B
2014,gid_2014_07_01_arimlb_pitmlb_1,T,502046,Jeff Locke,gid_2014_07_01_arimlb_pitmlb_1T
2014,gid_2014_07_01_arimlb_pitmlb_1,B,489119,Wade Miley,gid_2014_07_01_arimlb_pitmlb_1B
2014,gid_2014_07_01_colmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2014_07_01_colmlb_wasmlb_1T
2014,gid_2014_07_01_colmlb_wasmlb_1,B,543184,Christian Friedrich,gid_2014_07_01_colmlb_wasmlb_1B
2014,gid_2014_07_01_tbamlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2014_07_01_tbamlb_nyamlb_1T
2014,gid_2014_07_01_tbamlb_nyamlb_1,B,456034,David Price,gid_2014_07_01_tbamlb_nyamlb_1B
2014,gid_2014_07_01_texmlb_balmlb_1,T,519008,T.J. McFarland,gid_2014_07_01_texmlb_balmlb_1T
2014,gid_2014_07_01_texmlb_balmlb_1,B,607259,Nick Martinez,gid_2014_07_01_texmlb_balmlb_1B
2014,gid_2014_07_01_oakmlb_detmlb_1,T,519144,Rick Porcello,gid_2014_07_01_oakmlb_detmlb_1T
2014,gid_2014_07_01_oakmlb_detmlb_1,B,502166,Brad Mills,gid_2014_07_01_oakmlb_detmlb_1B
2014,gid_2014_07_01_chnmlb_bosmlb_1,T,453329,Clay Buchholz,gid_2014_07_01_chnmlb_bosmlb_1T
2014,gid_2014_07_01_chnmlb_bosmlb_1,B,429719,Edwin Jackson,gid_2014_07_01_chnmlb_bosmlb_1B
2014,gid_2014_07_01_nynmlb_atlmlb_1,T,501985,Mike Minor,gid_2014_07_01_nynmlb_atlmlb_1T
2014,gid_2014_07_01_nynmlb_atlmlb_1,B,493137,Daisuke Matsuzaka,gid_2014_07_01_nynmlb_atlmlb_1B
2014,gid_2014_07_01_phimlb_miamlb_1,T,506693,Henderson Alvarez,gid_2014_07_01_phimlb_miamlb_1T
2014,gid_2014_07_01_phimlb_miamlb_1,B,150359,A.J. Burnett,gid_2014_07_01_phimlb_miamlb_1B
2014,gid_2014_07_01_kcamlb_minmlb_1,T,445060,Ricky Nolasco,gid_2014_07_01_kcamlb_minmlb_1T
2014,gid_2014_07_01_kcamlb_minmlb_1,B,448306,James Shields,gid_2014_07_01_kcamlb_minmlb_1B
2014,gid_2014_07_01_seamlb_houmlb_1,T,543054,Jarred Cosart,gid_2014_07_01_seamlb_houmlb_1T
2014,gid_2014_07_01_seamlb_houmlb_1,B,547874,Hisashi Iwakuma,gid_2014_07_01_seamlb_houmlb_1B
2014,gid_2014_07_01_cinmlb_sdnmlb_1,T,453178,Ian Kennedy,gid_2014_07_01_cinmlb_sdnmlb_1T
2014,gid_2014_07_01_cinmlb_sdnmlb_1,B,502190,Mike Leake,gid_2014_07_01_cinmlb_sdnmlb_1B
2014,gid_2014_07_01_clemlb_lanmlb_1,T,277417,Josh Beckett,gid_2014_07_01_clemlb_lanmlb_1T
2014,gid_2014_07_01_clemlb_lanmlb_1,B,475416,Justin Masterson,gid_2014_07_01_clemlb_lanmlb_1B
2014,gid_2014_07_01_slnmlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2014_07_01_slnmlb_sfnmlb_1T
2014,gid_2014_07_01_slnmlb_sfnmlb_1,B,594835,Marco Gonzales,gid_2014_07_01_slnmlb_sfnmlb_1B
2014,gid_2014_07_02_milmlb_tormlb_1,T,457918,J.A. Happ,gid_2014_07_02_milmlb_tormlb_1T
2014,gid_2014_07_02_milmlb_tormlb_1,B,503449,Wily Peralta,gid_2014_07_02_milmlb_tormlb_1B
2014,gid_2014_07_02_tbamlb_nyamlb_1,T,573064,Vidal Nuno,gid_2014_07_02_tbamlb_nyamlb_1T
2014,gid_2014_07_02_tbamlb_nyamlb_1,B,543606,Jake Odorizzi,gid_2014_07_02_tbamlb_nyamlb_1B
2014,gid_2014_07_02_oakmlb_detmlb_1,T,434378,Justin Verlander,gid_2014_07_02_oakmlb_detmlb_1T
2014,gid_2014_07_02_oakmlb_detmlb_1,B,445926,Jesse Chavez,gid_2014_07_02_oakmlb_detmlb_1B
2014,gid_2014_07_02_kcamlb_minmlb_1,T,429781,Kevin Correia,gid_2014_07_02_kcamlb_minmlb_1T
2014,gid_2014_07_02_kcamlb_minmlb_1,B,450306,Jason Vargas,gid_2014_07_02_kcamlb_minmlb_1B
2014,gid_2014_07_02_seamlb_houmlb_1,T,502748,Brad Peacock,gid_2014_07_02_seamlb_houmlb_1T
2014,gid_2014_07_02_seamlb_houmlb_1,B,432934,Chris Young,gid_2014_07_02_seamlb_houmlb_1B
2014,gid_2014_07_02_clemlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2014_07_02_clemlb_lanmlb_1T
2014,gid_2014_07_02_clemlb_lanmlb_1,B,545333,Trevor Bauer,gid_2014_07_02_clemlb_lanmlb_1B
2014,gid_2014_07_02_cinmlb_sdnmlb_1,T,475115,Tyson Ross,gid_2014_07_02_cinmlb_sdnmlb_1T
2014,gid_2014_07_02_cinmlb_sdnmlb_1,B,456501,Johnny Cueto,gid_2014_07_02_cinmlb_sdnmlb_1B
2014,gid_2014_07_02_colmlb_wasmlb_1,T,450729,Doug Fister,gid_2014_07_02_colmlb_wasmlb_1T
2014,gid_2014_07_02_colmlb_wasmlb_1,B,554431,Tyler Matzek,gid_2014_07_02_colmlb_wasmlb_1B
2014,gid_2014_07_02_arimlb_pitmlb_1,T,450203,Charlie Morton,gid_2014_07_02_arimlb_pitmlb_1T
