#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
589,MLB,56622,Matt Reynolds,ARI,NL,2015,30,18,0,233,13.7,0,13.7,0
590,MLB,56638,Andre Rienzo,MIA,NL,2015,26,14,0,357,19.7,0,19.7,0
591,MLB,56655,Clint Robinson,WAS,NL,2015,30,1,0,9,1,0,1,0
592,MLB,56753,Max Scherzer,WAS,NL,2015,30,33,33,3359,228.7,228.7,0,1
593,MLB,56948,Jordan Walden,SLN,NL,2015,27,12,0,156,10.3,0,10.3,0
594,MLB,56957,Tony Watson,PIT,NL,2015,30,77,0,1116,75.3,0,75.3,0
595,MLB,56963,Matthew West,LAN,NL,2015,26,2,0,57,3,0,3,0
596,MLB,57000,Juan Nicasio,LAN,NL,2015,28,53,1,1083,58.3,2,56.3,0.034305317
597,MLB,57095,Ariel Pena,MIL,NL,2015,26,6,5,499,27.3,24.3,3,0.89010989
598,MLB,57163,Jordan Zimmermann,WAS,NL,2015,29,33,33,3103,201.7,201.7,0,1
599,MLB,57181,Randall Delgado,ARI,NL,2015,25,64,1,1281,72,2.3,69.7,0.031944444
600,MLB,57222,Donovan Hand,CIN,NL,2015,29,1,0,59,3,0,3,0
601,MLB,57286,Brett Anderson,LAN,NL,2015,27,31,31,2716,180.3,180.3,0,1
602,MLB,57320,Brian Schlitter,CHN,NL,2015,29,10,0,143,7.3,0,7.3,0
603,MLB,57389,Marcus Hatley,SLN,NL,2015,27,2,0,24,1.3,0,1.3,0
604,MLB,57403,Tommy Hunter,CHN,NL,2015,28,19,0,262,15.7,0,15.7,0
605,MLB,57418,Ryan Kelly,ATL,NL,2015,27,17,0,259,16.7,0,16.7,0
606,MLB,57529,Marc Rzepczynski,SDN,NL,2015,29,27,0,228,14.7,0,14.7,0
607,MLB,57557,Hunter Strickland,SFN,NL,2015,26,55,0,736,51.3,0,51.3,0
608,MLB,57608,Rubby De La Rosa,ARI,NL,2015,26,32,32,3014,188.7,188.7,0,1
609,MLB,57701,Ross Detwiler,ATL,NL,2015,29,24,0,335,15.3,0,15.3,0
610,MLB,57739,Phillippe Aumont,PHI,NL,2015,26,1,1,104,4,4,0,1
611,MLB,57743,Madison Bumgarner,SFN,NL,2015,25,32,32,3312,218.3,218.3,0,1
612,MLB,57781,Jaff Decker,PIT,NL,2015,25,1,0,15,1,0,1,0
613,MLB,57866,Christian Friedrich,COL,NL,2015,27,68,0,975,58.3,0,58.3,0
614,MLB,57923,Jason Gurka,COL,NL,2015,27,9,0,143,7.7,0,7.7,0
615,MLB,57938,Brad Hand,MIA,NL,2015,25,38,12,1553,93.3,57,36.3,0.610932476
616,MLB,57985,J.J. Hoover,CIN,NL,2015,27,67,0,1119,64.3,0,64.3,0
617,MLB,57996,Daniel Hudson,ARI,NL,2015,28,64,1,1160,67.7,3.3,64.3,0.048744461
618,MLB,58044,Manny Banuelos,ATL,NL,2015,24,7,6,470,26.3,25.3,1,0.961977186
619,MLB,58054,Brandon Beachy,LAN,NL,2015,28,2,2,160,8,8,0,1
620,MLB,58136,Andrew Cashner,SDN,NL,2015,28,31,31,3109,184.7,184.7,0,1
621,MLB,58178,Joe Wieland,LAN,NL,2015,25,2,2,156,8.7,8.7,0,1
622,MLB,58193,Rob Wooten,MIL,NL,2015,29,4,0,131,6,0,6,0
623,MLB,58195,Vance Worley,PIT,NL,2015,27,23,8,1143,71.7,43,28.7,0.59972106
624,MLB,58260,Justin Miller,COL,NL,2015,28,34,0,527,33.3,0,33.3,0
625,MLB,58268,David Phelps,MIA,NL,2015,28,23,19,1857,112,106.7,5.3,0.952678571
626,MLB,58281,Will Smith,MIL,NL,2015,25,76,0,1066,63.3,0,63.3,0
627,MLB,58289,Nick Vincent,SDN,NL,2015,28,26,0,420,23,0,23,0
628,MLB,58309,Jay Jackson,SDN,NL,2015,27,6,0,73,4.3,0,4.3,0
629,MLB,58343,Casey Kelly,SDN,NL,2015,25,3,2,201,11.3,9.3,2,0.82300885
630,MLB,58350,Craig Kimbrel,SDN,NL,2015,27,61,0,1008,59.3,0,59.3,0
631,MLB,58356,Tom Koehler,MIA,NL,2015,29,32,31,2976,187.3,184.3,3,0.983982915
632,MLB,58357,Michael Kohn,ATL,NL,2015,29,6,0,80,4.7,0,4.7,0
633,MLB,58369,Bobby LaFromboise,PIT,NL,2015,29,11,0,110,8,0,8,0
634,MLB,58407,Jordan Lyles,COL,NL,2015,24,10,10,767,49,49,0,1
635,MLB,58410,Lance Lynn,SLN,NL,2015,28,31,31,3053,175.3,175.3,0,1
636,MLB,58470,Tyler Moore,WAS,NL,2015,28,1,0,5,0.7,0,0.7,0
637,MLB,58568,Neil Ramirez,CHN,NL,2015,26,19,0,248,14,0,14,0
638,MLB,58617,Tyson Ross,SDN,NL,2015,28,33,33,3229,196,196,0,1
639,MLB,58673,Kevin Siegrist,SLN,NL,2015,25,81,0,1282,74.7,0,74.7,0
640,MLB,58721,Eric Surkamp,LAN,NL,2015,27,1,0,51,3.3,0,3.3,0
641,MLB,58731,Julio Teheran,ATL,NL,2015,24,33,33,3275,200.7,200.7,0,1
642,MLB,58773,Pedro Villarreal,CIN,NL,2015,27,29,0,789,50,0,50,0
643,MLB,58775,Arodys Vizcaino,ATL,NL,2015,24,36,0,556,33.7,0,33.7,0
644,MLB,58787,Allen Webster,ARI,NL,2015,25,9,5,517,31,24,7,0.774193548
645,MLB,58905,Jeurys Familia,NYN,NL,2015,25,76,0,1173,78,0,78,0
646,MLB,58921,Tanner Roark,WAS,NL,2015,28,40,12,1801,111,65.3,45.7,0.588288288
647,MLB,58933,Brandon Maurer,SDN,NL,2015,24,53,0,790,51,0,51,0
648,MLB,59122,Carlos Contreras,CIN,NL,2015,24,22,0,513,28,0,28,0
649,MLB,59304,Chase Anderson,ARI,NL,2015,27,27,27,2462,152.7,152.7,0,1
650,MLB,59325,David Carpenter,ATL,NL,2015,27,4,0,66,3.7,0,3.7,0
651,MLB,59332,Chris Heston,SFN,NL,2015,27,31,31,2791,177.7,177.7,0,1
652,MLB,59336,Taylor Jordan,WAS,NL,2015,26,4,1,255,17,6,11,0.352941176
653,MLB,59345,Drew Storen,WAS,NL,2015,27,58,0,858,55,0,55,0
654,MLB,59607,Rex Brothers,COL,NL,2015,27,17,0,168,10.3,0,10.3,0
655,MLB,59626,Patrick Corbin,ARI,NL,2015,25,16,16,1254,85,85,0,1
656,MLB,59639,Mike Fiers,MIL,NL,2015,30,21,21,2011,118,118,0,1
657,MLB,59653,David Hale,COL,NL,2015,27,17,12,1300,78.3,68.3,10,0.872286079
658,MLB,59663,David Holmberg,CIN,NL,2015,23,6,6,536,28.3,28.3,0,1
659,MLB,59874,Elvis Araujo,PHI,NL,2015,23,40,0,617,34.7,0,34.7,0
660,MLB,59890,Enrique Burgos,ARI,NL,2015,24,30,0,514,27,0,27,0
661,MLB,59935,Gonzalez Germen,CHN,NL,2015,27,6,0,115,6,0,6,0
662,MLB,59935,Gonzalez Germen,COL,NL,2015,27,29,1,595,32.7,3,29.7,0.091743119
663,MLB,59986,Jarred Cosart,MIA,NL,2015,25,14,13,1170,69.7,65.7,4,0.942611191
664,MLB,59997,Preston Guilmet,MIL,NL,2015,27,2,0,37,2,0,2,0
665,MLB,60031,Chris Rusin,COL,NL,2015,28,24,22,2149,131.7,125,6.7,0.949126803
666,MLB,60047,Ryan Weber,ATL,NL,2015,24,5,5,407,28.3,28.3,0,1
667,MLB,60094,Jairo Diaz,COL,NL,2015,24,21,0,277,19,0,19,0
668,MLB,60202,Tyler Cravy,MIL,NL,2015,25,14,7,761,42.7,32,10.7,0.74941452
669,MLB,60247,Nick Greenwood,SLN,NL,2015,27,1,0,8,0,0,0,0
670,MLB,60488,Vidal Nuno,ARI,NL,2015,27,3,0,232,14.3,0,14.3,0
671,MLB,60504,A.J. Ramos,MIA,NL,2015,28,71,0,1086,70.3,0,70.3,0
672,MLB,60509,Zac Rosscup,CHN,NL,2015,27,33,0,516,26.7,0,26.7,0
673,MLB,60626,Shelby Miller,ATL,NL,2015,24,33,33,3247,205.3,205.3,0,1
674,MLB,60664,Trevor Rosenthal,SLN,NL,2015,25,68,0,1205,68.7,0,68.7,0
675,MLB,60665,Keyvius Sampson,CIN,NL,2015,24,13,12,1044,52.3,51.3,1,0.980879541
676,MLB,60740,Robbie Erlin,SDN,NL,2015,24,3,3,220,17,17,0,1
677,MLB,60837,John Lamb,CIN,NL,2015,24,10,10,912,49.7,49.7,0,1
678,MLB,60879,Rob Scahill,PIT,NL,2015,28,28,0,535,30.7,0,30.7,0
679,MLB,61051,Mike Leake,CIN,NL,2015,27,21,21,1995,136.7,136.7,0,1
680,MLB,61051,Mike Leake,SFN,NL,2015,27,9,9,759,55.3,55.3,0,1
681,MLB,61056,Stephen Strasburg,WAS,NL,2015,26,23,23,2042,127.3,127.3,0,1
682,MLB,65810,Mike Bolsinger,LAN,NL,2015,27,21,21,1779,109.3,109.3,0,1
683,MLB,65829,Aaron Barrett,WAS,NL,2015,27,40,0,476,29.3,0,29.3,0
684,MLB,65855,Chad Bettis,COL,NL,2015,26,20,20,1882,115,115,0,1
685,MLB,65895,Jimmy Nelson,MIL,NL,2015,26,30,30,2791,177.3,177.3,0,1
686,MLB,65904,Seth Rosin,PHI,NL,2015,26,1,0,52,2,0,2,0
687,MLB,65910,A.J. Schugel,ARI,NL,2015,26,5,0,191,9,0,9,0
688,MLB,65913,Sammy Solis,WAS,NL,2015,26,18,0,365,21.3,0,21.3,0
689,MLB,65949,Dallas Beeler,CHN,NL,2015,26,3,3,171,8.3,8.3,0,1
690,MLB,65957,Gerrit Cole,PIT,NL,2015,24,32,32,3238,208,208,0,1
691,MLB,65965,Sean Gilmartin,NYN,NL,2015,25,50,1,867,57.3,5,52.3,0.087260035
692,MLB,65987,Donn Roach,CHN,NL,2015,25,1,1,61,3.3,3.3,0,1
693,MLB,66039,Christian Bergman,COL,NL,2015,27,30,4,1120,68.3,15.7,52.7,0.229868228
694,MLB,66064,Felipe Rivero,WAS,NL,2015,23,49,0,761,48.3,0,48.3,0
695,MLB,66155,Williams Perez,ATL,NL,2015,24,23,20,1870,116.7,113.3,3.3,0.970865467
696,MLB,66174,Yimi Garcia,LAN,NL,2015,24,59,1,842,56.7,2,54.7,0.035273369
697,MLB,66214,Tyler Matzek,COL,NL,2015,24,5,5,398,22,22,0,1
698,MLB,66311,Jose Urena,MIA,NL,2015,23,20,9,997,61.7,46.3,15.3,0.750405186
699,MLB,66336,Hansel Robles,NYN,NL,2015,24,57,0,886,54,0,54,0
700,MLB,66513,David Buchanan,PHI,NL,2015,26,15,15,1230,74.7,74.7,0,1
701,MLB,66565,Adam Liberatore,LAN,NL,2015,28,39,0,483,29.7,0,29.7,0
702,MLB,66605,Kendry Flores,MIA,NL,2015,23,7,1,201,12.7,5,7.7,0.393700787
703,MLB,66945,Danny Burawa,ATL,NL,2015,26,12,0,196,12.3,0,12.3,0
704,MLB,66991,Mike Foltynewicz,ATL,NL,2015,23,18,15,1481,86.7,84,2.7,0.968858131
705,MLB,66999,Erik Goeddel,NYN,NL,2015,26,35,0,499,33.3,0,33.3,0
706,MLB,67028,Tommy Kahnle,COL,NL,2015,25,36,0,654,33.3,0,33.3,0
707,MLB,67057,Akeel Morris,NYN,NL,2015,22,1,0,25,0.7,0,0.7,0
708,MLB,67083,Robbie Ray,ARI,NL,2015,23,23,23,2257,127.7,127.7,0,1
709,MLB,67085,Addison Reed,ARI,NL,2015,26,38,0,728,40.7,0,40.7,0
710,MLB,67085,Addison Reed,NYN,NL,2015,26,17,0,226,15.3,0,15.3,0
711,MLB,67132,Noah Syndergaard,NYN,NL,2015,22,24,24,2380,150,150,0,1
712,MLB,67137,Tyler Thornburg,MIL,NL,2015,26,24,0,645,34.3,0,34.3,0
713,MLB,67139,Sam Tuivailala,SLN,NL,2015,22,14,0,265,14.7,0,14.7,0
714,MLB,67219,Carlos Martinez,SLN,NL,2015,23,31,29,2843,179.7,174.7,5,0.972175849
715,MLB,67355,Hector Neris,PHI,NL,2015,26,32,0,681,40.3,0,40.3,0
716,MLB,67361,Abel De Los Santos,WAS,NL,2015,22,2,0,31,1.7,0,1.7,0
717,MLB,67736,Brandon Cunniff,ATL,NL,2015,26,39,0,610,35,0,35,0
718,MLB,67740,Jacob deGrom,NYN,NL,2015,27,30,30,2976,191,191,0,1
719,MLB,67764,Matt Grace,WAS,NL,2015,26,26,0,308,17,0,17,0
720,MLB,67855,Kenneth Roberts,COL,NL,2015,27,9,0,166,9.3,0,9.3,0
721,MLB,67855,Kenneth Roberts,PHI,NL,2015,27,6,0,69,4.3,0,4.3,0
722,MLB,67865,Casey Sadler,PIT,NL,2015,24,1,1,77,5,5,0,1
723,MLB,67875,Josh Smith,CIN,NL,2015,27,9,7,662,32.7,30.3,2.3,0.926605505
724,MLB,68006,Chris Rearick,SDN,NL,2015,27,5,0,58,3,0,3,0
725,MLB,68086,A.J. Cole,WAS,NL,2015,23,3,1,157,9.3,2,7.3,0.215053763
726,MLB,68111,Nefi Ogando,PHI,NL,2015,26,4,0,84,4,0,4,0
727,MLB,68372,Sam Dyson,MIA,NL,2015,27,44,0,685,44,0,44,0
728,MLB,68390,Justin Grimm,CHN,NL,2015,26,62,0,874,49.7,0,49.7,0
729,MLB,68391,Matt Harvey,NYN,NL,2015,26,29,29,2798,189.3,189.3,0,1
730,MLB,68438,Tyler Lyons,SLN,NL,2015,27,17,8,960,60,41.7,18.3,0.695
731,MLB,68440,Zach Lee,LAN,NL,2015,23,1,1,90,4.7,4.7,0,1
732,MLB,68444,Michael Lorenzen,CIN,NL,2015,23,27,21,1997,113.3,105.7,7.7,0.932921447
733,MLB,68560,David Goforth,MIL,NL,2015,26,20,0,398,24.7,0,24.7,0
734,MLB,68564,Jonathan Gray,COL,NL,2015,23,9,9,682,40.7,40.7,0,1
735,MLB,68579,Taylor Hill,WAS,NL,2015,26,6,0,198,12,0,12,0
736,MLB,68622,Cody Martin,ATL,NL,2015,25,21,0,332,21.7,0,21.7,0
737,MLB,68637,Justin Nicolino,MIA,NL,2015,23,12,12,1047,74,74,0,1
738,MLB,68643,Joshua Osich,SFN,NL,2015,26,35,0,463,28.7,0,28.7,0
739,MLB,68693,Matt Stites,ARI,NL,2015,25,11,0,172,8.7,0,8.7,0
740,MLB,68743,Alec Asher,PHI,NL,2015,23,7,7,501,29,29,0,1
741,MLB,68748,Brett Bochy,SFN,NL,2015,27,4,0,43,3,0,3,0
742,MLB,68759,Marco Gonzales,SLN,NL,2015,23,1,1,66,2.7,2.7,0,1
743,MLB,68767,Keith Hessler,ARI,NL,2015,26,18,0,211,12.3,0,12.3,0
744,MLB,68804,Blake Treinen,WAS,NL,2015,27,60,0,1030,67.7,0,67.7,0
745,MLB,68855,Jerad Eickhoff,PHI,NL,2015,24,8,8,739,51,51,0,1
746,MLB,68880,Cody Hall,SFN,NL,2015,27,7,0,152,8.3,0,8.3,0
747,MLB,68920,Seth Maness,SLN,NL,2015,26,76,0,969,63.3,0,63.3,0
748,MLB,68990,Daniel Winkler,ATL,NL,2015,25,2,0,33,1.7,0,1.7,0
749,MLB,69116,Severino Gonzalez,PHI,NL,2015,22,7,7,553,30.7,30.7,0,1
750,MLB,69154,Kevin Quackenbush,SDN,NL,2015,26,57,0,1044,58.3,0,58.3,0
751,MLB,69172,Kyle Hendricks,CHN,NL,2015,25,32,32,2793,180,180,0,1
752,MLB,69177,Scott McGough,MIA,NL,2015,25,6,0,144,6.7,0,6.7,0
753,MLB,69198,Yhonathan Barrios,MIL,NL,2015,23,5,0,101,6.7,0,6.7,0
754,MLB,69208,Frank Garces,SDN,NL,2015,25,40,1,677,38,2,36,0.052631579
755,MLB,69302,Leonel Campos,SDN,NL,2015,27,1,0,22,1,0,1,0
756,MLB,69545,Adrian Houser,MIL,NL,2015,22,2,0,35,2,0,2,0
757,MLB,69552,Evan Marshall,ARI,NL,2015,25,13,0,223,13.3,0,13.3,0
758,MLB,69560,Colton Murray,PHI,NL,2015,25,8,0,149,7.7,0,7.7,0
759,MLB,69637,Rafael Montero,NYN,NL,2015,24,5,1,192,10,5.7,4.3,0.57
760,MLB,69856,Colin Rea,SDN,NL,2015,24,6,6,525,31.7,31.7,0,1
761,MLB,69980,John Cornely,ATL,NL,2015,26,1,0,22,1,0,1,0
762,MLB,70300,Adam Conley,MIA,NL,2015,25,15,11,1102,67,58.7,8.3,0.876119403
763,MLB,70316,Cory Mazzoni,SDN,NL,2015,25,8,0,201,8.7,0,8.7,0
764,MLB,70349,Tony Cingrani,CIN,NL,2015,25,35,1,666,33.3,2.7,30.7,0.081081081
765,MLB,70354,Ken Giles,PHI,NL,2015,24,69,0,1185,70,0,70,0
766,MLB,70431,Archie Bradley,ARI,NL,2015,22,8,8,644,35.7,35.7,0,1
767,MLB,70434,Carter Capps,MIA,NL,2015,24,30,0,443,31,0,31,0
768,MLB,70436,Andrew Chafin,ARI,NL,2015,25,66,0,1176,75,0,75,0
769,MLB,70444,Jose Fernandez,MIA,NL,2015,22,11,11,992,64.7,64.7,0,1
770,MLB,70461,Jack Leathersich,NYN,NL,2015,24,17,0,227,11.7,0,11.7,0
771,MLB,70464,Jorge Lopez,MIL,NL,2015,22,2,2,187,10,10,0,1
772,MLB,70471,Andrew McKirahan,ATL,NL,2015,25,27,0,462,27.3,0,27.3,0
773,MLB,70472,Adam Morgan,PHI,NL,2015,25,15,15,1246,84.3,84.3,0,1
774,MLB,70485,Joe Ross,WAS,NL,2015,22,16,13,1153,76.7,73.7,3,0.960886571
775,MLB,70497,Matt Wisler,ATL,NL,2015,22,20,19,1772,109,107,2,0.981651376
776,MLB,70527,Chris Reed,MIA,NL,2015,25,2,0,51,4,0,4,0
777,MLB,70620,Corey Knebel,MIL,NL,2015,23,48,0,831,50.3,0,50.3,0
778,MLB,70641,Michael Wacha,SLN,NL,2015,23,30,30,2936,181.3,181.3,0,1
779,MLB,70756,Taylor Jungmann,MIL,NL,2015,25,21,21,2045,119.3,119.3,0,1
780,MLB,70785,Logan Verrett,NYN,NL,2015,25,14,4,535,38.7,22.3,16.3,0.57622739
781,MLB,70803,Anthony DeSclafani,CIN,NL,2015,25,31,31,2913,184.7,184.7,0,1
782,MLB,70943,Aaron Nola,PHI,NL,2015,22,13,13,1117,77.7,77.7,0,1
783,MLB,70977,Zach Davies,MIL,NL,2015,22,6,6,539,34,34,0,1
784,MLB,71177,Kyle Barraclough,MIA,NL,2015,25,25,0,464,24.3,0,24.3,0
785,MLB,71272,Brandon Finnegan,CIN,NL,2015,22,6,4,354,23.7,21,2.7,0.886075949
786,MLB,71343,Carl Edwards Jr,CHN,NL,2015,23,5,0,72,4.7,0,4.7,0
787,MLB,99445,Mitchell Harris,SLN,NL,2015,29,26,0,436,27,0,27,0
788,MLB,99616,Daniel Coulombe,LAN,NL,2015,25,5,0,139,8.3,0,8.3,0
789,MLB,99821,Steven Matz,NYN,NL,2015,24,6,6,576,35.7,35.7,0,1
790,MLB,99938,Eddie Butler,COL,NL,2015,24,16,16,1354,79.3,79.3,0,1
791,MLB,100107,Paco Rodriguez,LAN,NL,2015,24,18,0,175,10.3,0,10.3,0
792,MLB,100137,Zachary Godley,ARI,NL,2015,25,9,6,574,36.7,29.7,7,0.809264305
793,MLB,100289,Tim Cooney,SLN,NL,2015,24,6,6,481,31.3,31.3,0,1
794,MLB,100305,Dominic Leone,ARI,NL,2015,23,3,0,72,3.7,0,3.7,0
795,MLB,100355,Silvino Bracho,ARI,NL,2015,22,13,0,215,12.3,0,12.3,0
796,MLB,100365,Raudel Lazo,MIA,NL,2015,26,7,0,96,5.7,0,5.7,0
797,MLB,100368,Miguel Castro,COL,NL,2015,20,5,0,92,5.3,0,5.3,0
798,MLB,100550,Jon Moscot,CIN,NL,2015,23,3,3,185,11.7,11.7,0,1
799,MLB,100584,Tyler Wagner,MIL,NL,2015,24,3,3,247,13.7,13.7,0,1
800,MLB,100700,Ian Thomas,ATL,NL,2015,28,5,0,106,5.3,0,5.3,0
801,MLB,100700,Ian Thomas,LAN,NL,2015,28,9,1,301,18,5,13,0.277777778
802,MLB,100718,Alex Wood,ATL,NL,2015,24,20,20,1866,119.3,119.3,0,1
803,MLB,100718,Alex Wood,LAN,NL,2015,24,12,12,1041,70.3,70.3,0,1
804,MLB,101264,Scott Oberg,COL,NL,2015,25,64,0,1005,58.3,0,58.3,0
805,MLB,101403,Brian Ellington,MIA,NL,2015,24,23,0,445,25,0,25,0
806,MLB,102151,Matt Marksberry,ATL,NL,2015,24,31,0,408,23.3,0,23.3,0
807,MLB,102294,Raisel Iglesias,CIN,NL,2015,25,18,16,1566,95.3,92.3,3,0.968520462
808,MLB,103731,Dalier Hinojosa,PHI,NL,2015,29,18,0,389,23,0,23,0
809,MLB,103737,Odrisamer Despaigne,SDN,NL,2015,28,34,18,2087,125.7,101,24.7,0.803500398
810,MLB,48486,Cliff Pennington,,,,,,,0,0,0,0,0
