"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"874","572750","Batter",2015,0.8,0.9,"Eddie Butler"
"875","572761","Batter",2015,0.8,0.8,"Matt Carpenter"
"876","572788","Batter",2015,-0.1,-0.1,"Tyler Cravy"
"877","572804","Batter",2015,0,0,"Cody Decker"
"878","572816","Batter",2015,0.8,0.8,"Corey Dickerson"
"879","572821","Batter",2015,-0.7,-0.7,"Brian Dozier"
"880","572863","Batter",2015,-0.8,-0.8,"Dustin Garneau"
"881","572888","Batter",2015,0.4,0.4,"Shane Greene"
"882","572971","Batter",2015,0.4,0.4,"Dallas Keuchel"
"883","573064","Batter",2015,0,0,"Vidal Nuno"
"884","573131","Batter",2015,0.5,0.5,"Darin Ruf"
"885","573135","Batter",2015,-0.4,-0.4,"Tyler Saladino"
"886","573627","Batter",2015,0.1,0.1,"Kennys Vargas"
"887","574831","Batter",2015,0,0,"Michael Choice"
"888","576397","Batter",2015,0.7,0.7,"Jedd Gyorko"
"889","578428","Batter",2015,1.9,1.9,"Jose Iglesias"
"890","581527","Batter",2015,-0.1,-0.1,"Devon Travis"
"891","588751","Batter",2015,1,1,"Adeiny Hechavarria"
"892","591712","Batter",2015,0.4,0.4,"Oscar Hernandez"
"893","591720","Batter",2015,0.2,0.2,"Ronald Torreyes"
"894","592166","Batter",2015,-0.3,-0.3,"Ryan Brett"
"895","592178","Batter",2015,-1.3,-1.3,"Kris Bryant"
"896","592192","Batter",2015,1.8,1.8,"Mark Canha"
"897","592200","Batter",2015,0.7,0.7,"Curt Casali"
"898","592206","Batter",2015,-0.1,-0.1,"Nick Castellanos"
"899","592230","Batter",2015,-0.6,-0.6,"Kaleb Cowart"
"900","592239","Batter",2015,-0.5,-0.5,"Todd Cunningham"
"901","592261","Batter",2015,1.2,1.2,"Delino DeShields"
"902","592273","Batter",2015,-0.1,-0.1,"Brandon Drury"
"903","592274","Batter",2015,-0.5,-0.5,"Matt Duffy"
"904","592314","Batter",2015,-0.5,-0.5,"Mike Foltynewicz"
"905","592329","Batter",2015,-0.1,-0.1,"Jason Garcia"
"906","592340","Batter",2015,0,0,"Erik Goeddel"
"907","592341","Batter",2015,-0.2,-0.2,"David Goforth"
"908","592351","Batter",2015,-0.3,-0.3,"Jonathan Gray"
"909","592407","Batter",2015,0.3,0.3,"Bryan Holaday"
"910","592518","Batter",2015,-2.3,-2.3,"Manny Machado"
"911","592533","Batter",2015,0,0,"Cody Martin"
"912","592593","Batter",2015,0.3,0.3,"Justin Nicolino"
"913","592596","Batter",2015,-0.1,-0.1,"Rico Noel"
"914","592609","Batter",2015,-0.6,-0.6,"Mike Olt"
"915","592612","Batter",2015,0.5,0.5,"Joshua Osich"
"916","592620","Batter",2015,1.2,1.2,"Jarrett Parker"
"917","592621","Batter",2015,-1.5,-1.5,"Kyle Parker"
"918","592626","Batter",2015,-2.9,-2.9,"Joc Pederson"
"919","592647","Batter",2015,-1.4,-1.4,"Dalton Pompey"
"920","592662","Batter",2015,0.4,0.4,"Robbie Ray"
"921","592663","Batter",2015,0.3,0.3,"J.T. Realmuto"
"922","592665","Batter",2015,0,0,"Addison Reed"
"923","592680","Batter",2015,-0.2,-0.2,"Yadiel Rivera"
"924","592696","Batter",2015,-0.4,-0.4,"Eddie Rosario"
"925","592710","Batter",2015,0.5,0.5,"Josh Rutledge"
"926","592743","Batter",2015,-2.4,-2.4,"Andrelton Simmons"
"927","592774","Batter",2015,-0.3,-0.3,"Cody Stanley"
"928","592789","Batter",2015,-0.6,-0.6,"Noah Syndergaard"
"929","592804","Batter",2015,0.1,0.1,"Tyler Thornburg"
"930","592835","Batter",2015,0,0,"Kyle Waldrop"
"931","592836","Batter",2015,0.2,0.2,"Taijuan Walker"
"932","592863","Batter",2015,-0.3,-0.3,"Mason Williams"
"933","592869","Batter",2015,0,0,"Tyler Wilson"
"934","592885","Batter",2015,-1,-1,"Christian Yelich"
"935","593372","Batter",2015,-0.7,-0.7,"Carlos Martinez"
"936","593428","Batter",2015,3.2,3.2,"Xander Bogaerts"
"937","593495","Batter",2015,0.9,0.9,"Daniel Castro"
"938","593525","Batter",2015,0,0,"Orlando Calixte"
"939","593576","Batter",2015,0,0,"Hector Neris"
"940","593643","Batter",2015,-0.9,-0.9,"Hanser Alberto"
"941","593647","Batter",2015,0.8,0.8,"Socrates Brito"
"942","593871","Batter",2015,-0.1,-0.1,"Jorge Polanco"
"943","593934","Batter",2015,0.9,0.9,"Miguel Sano"
"944","593958","Batter",2015,-0.2,-0.2,"Eduardo Rodriguez"
"945","594555","Batter",2015,0.2,0.2,"Garin Cecchini"
"946","594694","Batter",2015,0.1,0.1,"Wilmer Difo"
"947","594736","Batter",2015,0,0,"Cody Anderson"
"948","594742","Batter",2015,0,0,"Alec Asher"
"949","594777","Batter",2015,-0.4,-0.4,"Kole Calhoun"
"950","594798","Batter",2015,0,0,"Jacob deGrom"
"951","594807","Batter",2015,0.4,0.4,"Adam Duvall"
"952","594809","Batter",2015,-2.9,-2.9,"Adam Eaton"
"953","594824","Batter",2015,-0.6,-0.6,"Greg Garcia"
"954","594828","Batter",2015,2.4,2.4,"Evan Gattis"
"955","594838","Batter",2015,-0.3,-0.3,"Phil Gosselin"
"956","594857","Batter",2015,0,0,"Keith Hessler"
"957","594940","Batter",2015,0.7,0.7,"Danny Muno"
"958","594987","Batter",2015,0.3,0.3,"Casey Sadler"
"959","594988","Batter",2015,0.5,0.5,"Scott Schebler"
"960","595001","Batter",2015,0.2,0.2,"Josh Smith"
"961","595005","Batter",2015,0.5,0.5,"Ryan Strausborger"
"962","595014","Batter",2015,0.3,0.3,"Blake Treinen"
"963","595025","Batter",2015,0.6,0.6,"Zach Walters"
"964","595191","Batter",2015,0.6,0.6,"Jerad Eickhoff"
"965","595281","Batter",2015,0,0,"Kevin Kiermaier"
"966","595386","Batter",2015,0.9,0.9,"Jason Rogers"
"967","595879","Batter",2015,1.2,1.2,"Javier Baez"
"968","595885","Batter",2015,-0.2,-0.2,"Greg Bird"
"969","595918","Batter",2015,0,0,"A.J. Cole"
"970","595978","Batter",2015,-0.6,-0.6,"Austin Hedges"
"971","596019","Batter",2015,0.6,0.6,"Francisco Lindor"
"972","596057","Batter",2015,0,0,"Daniel Norris"
"973","596059","Batter",2015,-0.8,-0.8,"Rougned Odor"
"974","596119","Batter",2015,0.5,0.5,"Blake Swihart"
"975","596142","Batter",2015,0,0,"Gary Sanchez"
"976","596143","Batter",2015,0.8,0.8,"Luis Sardinas"
"977","596144","Batter",2015,0.2,0.2,"Cheslor Cuthbert"
"978","596146","Batter",2015,-0.2,-0.2,"Max Kepler"
"979","596748","Batter",2015,1.5,1.5,"Maikel Franco"
"980","598265","Batter",2015,0.7,0.7,"Jackie Bradley Jr."
"981","598284","Batter",2015,-0.1,-0.1,"Peter O'Brien"
"982","599096","Batter",2015,-0.5,-0.5,"Dilson Herrera"
"983","600303","Batter",2015,-1,-1,"Tommy La Stella"
"984","600474","Batter",2015,-0.1,-0.1,"Pedro Severino"
"985","605113","Batter",2015,0.1,0.1,"Nick Ahmed"
"986","605125","Batter",2015,1.2,1.3,"Cody Asche"
"987","605131","Batter",2015,0.3,0.3,"Austin Barnes"
"988","605135","Batter",2015,0,0,"Chris Bassitt"
"989","605141","Batter",2015,0.8,0.8,"Mookie Betts"
"990","605151","Batter",2015,0.7,0.7,"Archie Bradley"
"991","605156","Batter",2015,-0.1,-0.1,"Aaron Brooks"
"992","605169","Batter",2015,0,0,"Carter Capps"
"993","605177","Batter",2015,0,0,"Andrew Chafin"
"994","605200","Batter",2015,0.1,0.1,"Zach Davies"
"995","605218","Batter",2015,-0.2,-0.2,"Carl Edwards Jr."
"996","605227","Batter",2015,0.8,0.8,"Taylor Featherston"
"997","605228","Batter",2015,0.5,0.5,"Jose Fernandez"
"998","605232","Batter",2015,0.6,0.6,"Brandon Finnegan"
"999","605253","Batter",2015,0.3,0.3,"Terrance Gore"
"1000","605323","Batter",2015,-0.8,-0.8,"Kyle Kubitza"
"1001","605347","Batter",2015,0,0,"Jorge Lopez"
"1002","605374","Batter",2015,0,0,"Andrew McKirahan"
"1003","605388","Batter",2015,0.2,0.2,"Adam Morgan"
"1004","605400","Batter",2015,1.3,1.3,"Aaron Nola"
"1005","605412","Batter",2015,0.8,0.8,"Joe Panik"
"1006","605439","Batter",2015,-0.6,-0.6,"Michael Reed"
"1007","605452","Batter",2015,1.3,1.3,"Joe Ross"
"1008","605486","Batter",2015,-0.6,-0.6,"Cory Spangenberg"
"1009","605509","Batter",2015,1.7,1.7,"Kelby Tomlinson"
"1010","605512","Batter",2015,0,0,"Preston Tucker"
"1011","605538","Batter",2015,0.2,0.2,"Matt Wisler"
"1012","605541","Batter",2015,0.1,0.1,"Mike Wright"
"1013","605894","Batter",2015,0.2,0.2,"Severino Gonzalez"
"1014","606160","Batter",2015,-0.1,-0.1,"Rafael Montero"
"1015","606299","Batter",2015,0.2,0.2,"Jose Peraza"
"1016","606466","Batter",2015,-0.7,-0.7,"Ketel Marte"
"1017","607054","Batter",2015,0.4,0.4,"Jace Peterson"
"1018","607067","Batter",2015,0.2,0.2,"Colin Rea"
"1019","607074","Batter",2015,0,0,"Carlos Rodon"
"1020","607208","Batter",2015,0.1,0.1,"Trea Turner"
"1021","607259","Batter",2015,0.1,0.1,"Nick Martinez"
"1022","607385","Batter",2015,-1.2,-1.2,"Tyler Collins"
"1023","607387","Batter",2015,1.4,1.4,"Ryan Rua"
"1024","607680","Batter",2015,-1.4,-1.4,"Kevin Pillar"
"1025","607776","Batter",2015,0,0,"Mac Williamson"
"1026","608070","Batter",2015,-0.2,-0.2,"Jose Ramirez"
"1027","608336","Batter",2015,0.3,0.3,"Joey Gallo"
"1028","608365","Batter",2015,2.4,2.4,"Addison Russell"
"1029","608369","Batter",2015,-1.3,-1.3,"Corey Seager"
"1030","608379","Batter",2015,-0.2,-0.2,"Michael Wacha"
"1031","608596","Batter",2015,0.4,0.4,"Tom Murphy"
"1032","608641","Batter",2015,0.5,0.5,"Tim Cooney"
"1033","608671","Batter",2015,-0.9,-0.9,"Travis Jankowski"
"1034","608672","Batter",2015,-0.4,-0.4,"Micah Johnson"
"1035","608700","Batter",2015,-0.8,-0.8,"Kevin Plawecki"
"1036","608701","Batter",2015,1,1,"Rob Refsnyder"
"1037","611177","Batter",2015,1.5,1.5,"Adonis Garcia"
"1038","621035","Batter",2015,1.8,1.8,"Chris Taylor"
"1039","621043","Batter",2015,0.7,0.7,"Carlos Correa"
"1040","621121","Batter",2015,0,0,"Lance McCullers"
"1041","621209","Batter",2015,0.1,0.1,"Jon Moscot"
"1042","621281","Batter",2015,0.1,0.1,"Tyler Wagner"
"1043","621439","Batter",2015,1,1,"Byron Buxton"
"1044","621962","Batter",2015,0.3,0.3,"Ian Thomas"
"1045","622072","Batter",2015,0.1,0.1,"Alex Wood"
"1046","622110","Batter",2015,0.1,0.1,"Matt Duffy"
"1047","622663","Batter",2015,0,0,"Luis Severino"
"1048","623143","Batter",2015,-0.7,-0.7,"Trevor Brown"
"1049","624424","Batter",2015,-1.8,-1.8,"Michael Conforto"
"1050","624577","Batter",2015,-1.5,-1.5,"Yasiel Puig"
"1051","624585","Batter",2015,1.3,1.3,"Jorge Soler"
"1052","625329","Batter",2015,0.3,0.3,"Henry Urrutia"
"1053","628329","Batter",2015,0.6,0.6,"Rusney Castillo"
"1054","628333","Batter",2015,0.2,0.2,"Odrisamer Despaigne"
"1055","628356","Batter",2015,-1.1,-1.1,"Jung Ho Kang"
"1056","628452","Batter",2015,-0.1,-0.1,"Raisel Iglesias"
"1057","630111","Batter",2015,5,5,"Yasmany Tomas"
"1058","643327","Batter",2015,0.3,0.3,"Zachary Godley"
"1059","645848","Batter",2015,0.4,0.4,"Dariel Alvarez"
"1060","648717","Batter",2015,0.6,0.6,"Alex Guerrero"
"1061","656941","Batter",2015,-1.9,-1.9,"Kyle Schwarber"
"1062","112526","Pitcher",2015,1.4,2.8,"Bartolo Colon"
"1063","115629","Pitcher",2015,1.4,2.7,"LaTroy Hawkins"
"1064","136600","Pitcher",2015,0.4,0.7,"Bruce Chen"
"1065","150116","Pitcher",2015,0.7,1.4,"Randy Wolf"
"1066","150274","Pitcher",2015,0,0,"Joe Nathan"
"1067","150302","Pitcher",2015,0.3,0.7,"Jason Marquis"
"1068","150359","Pitcher",2015,2.1,4.1,"A.J. Burnett"
"1069","217096","Pitcher",2015,0.3,0.5,"Barry Zito"
"1070","218596","Pitcher",2015,1,1.9,"Tim Hudson"
"1071","234194","Pitcher",2015,-0.5,-0.9,"Buddy Carlyle"
"1072","276351","Pitcher",2015,0.1,0.1,"Jason Grilli"
"1073","276514","Pitcher",2015,0.9,1.8,"Kevin Gregg"
"1074","276542","Pitcher",2015,-0.7,-1.3,"Joaquin Benoit"
"1075","279571","Pitcher",2015,1.9,3.8,"Matt Belisle"
"1076","279824","Pitcher",2015,0.9,1.7,"Mark Buehrle"
"1077","282332","Pitcher",2015,1.6,3.1,"CC Sabathia"
"1078","285064","Pitcher",2015,0.8,1.6,"Ryan Vogelsong"
"1079","285079","Pitcher",2015,-0.8,-1.6,"R.A. Dickey"
"1080","329092","Pitcher",2015,0.7,1.4,"Randy Choate"
"1081","346793","Pitcher",2015,-0.8,-1.6,"Jeremy Affeldt"
"1082","346797","Pitcher",2015,0.6,1.1,"Grant Balfour"
"1083","346798","Pitcher",2015,2.5,5,"Kyle Lohse"
"1084","346847","Pitcher",2015,1.7,3.3,"Joe Beimel"
"1085","400085","Pitcher",2015,-0.2,-0.4,"Ichiro Suzuki"
"1086","400089","Pitcher",2015,-0.4,-0.7,"Rafael Soriano"
"1087","407793","Pitcher",2015,-0.3,-0.6,"John Lackey"
"1088","407819","Pitcher",2015,0.5,0.9,"Matt Thornton"
"1089","407822","Pitcher",2015,-0.2,-0.3,"Jorge De La Rosa"
"1090","407845","Pitcher",2015,0.9,1.7,"Fernando Rodney"
"1091","407890","Pitcher",2015,1.2,2.5,"Colby Lewis"
"1092","407908","Pitcher",2015,0.3,0.5,"Joel Peralta"
"1093","408061","Pitcher",2015,2.2,4.4,"Francisco Rodriguez"
"1094","408241","Pitcher",2015,0.3,0.6,"Jake Peavy"
"1095","421685","Pitcher",2015,1.4,2.9,"Aaron Harang"
"1096","424144","Pitcher",2015,0.3,0.6,"Oliver Perez"
"1097","424325","Pitcher",2015,0.3,0.5,"David Ross"
"1098","425386","Pitcher",2015,0.5,0.9,"Jeremy Guthrie"
"1099","425492","Pitcher",2015,-1.4,-2.7,"Ryan Madson"
"1100","425532","Pitcher",2015,2,4,"Jerome Williams"
"1101","425543","Pitcher",2015,0.1,0.3,"Josh Wilson"
"1102","425560","Pitcher",2015,-0.1,-0.1,"Adam LaRoche"
"1103","425626","Pitcher",2015,-0.1,-0.2,"Chris Capuano"
"1104","425657","Pitcher",2015,1,1.9,"Javier Lopez"
"1105","425786","Pitcher",2015,1.6,3.2,"Scott Atchison"
"1106","425794","Pitcher",2015,-0.5,-1.1,"Adam Wainwright"
"1107","425796","Pitcher",2015,0.3,0.6,"Jeff Francoeur"
"1108","425835","Pitcher",2015,1,1.9,"Chin-hui Tsao"
"1109","425840","Pitcher",2015,-1.1,-2.2,"Neal Cotts"
"1110","425844","Pitcher",2015,1,2,"Zack Greinke"
"1111","425856","Pitcher",2015,0,0,"Gavin Floyd"
"1112","429400","Pitcher",2015,-1.3,-2.6,"Adam Loewen"
"1113","429717","Pitcher",2015,3,6,"Dan Haren"
"1114","429719","Pitcher",2015,0.4,0.7,"Edwin Jackson"
"1115","429722","Pitcher",2015,-0.7,-1.4,"Ervin Santana"
"1116","429780","Pitcher",2015,1,1.9,"Chris Narveson"
"1117","429781","Pitcher",2015,1.3,2.5,"Kevin Correia"
"1118","429783","Pitcher",2015,1.2,2.4,"Rafael Betancourt"
"1119","430404","Pitcher",2015,0.1,0.2,"Jonny Gomes"
"1120","430580","Pitcher",2015,-1,-2,"Alfredo Simon"
"1121","430589","Pitcher",2015,0.2,0.5,"Chad Qualls"
"1122","430599","Pitcher",2015,1.6,3.1,"Joe Blanton"
"1123","430605","Pitcher",2015,-0.2,-0.4,"Ryan Raburn"
"1124","430613","Pitcher",2015,-1.2,-2.3,"Ronald Belisario"
"1125","430630","Pitcher",2015,0.8,1.5,"Jason Frasor"
"1126","430641","Pitcher",2015,-1.1,-2.1,"Blaine Boyer"
"1127","430661","Pitcher",2015,-2.2,-4.3,"Dustin McGowan"
"1128","430911","Pitcher",2015,1.3,2.5,"David Aardsma"
"1129","430912","Pitcher",2015,-0.3,-0.6,"Matt Cain"
"1130","430935","Pitcher",2015,0.1,0.3,"Cole Hamels"
"1131","431148","Pitcher",2015,1.1,2.2,"Scott Kazmir"
"1132","431162","Pitcher",2015,1.2,2.3,"Tim Stauffer"
"1133","432934","Pitcher",2015,-0.2,-0.4,"Chris Young"
"1134","433579","Pitcher",2015,0.9,1.9,"John Danks"
"1135","433584","Pitcher",2015,2,3.9,"Roberto Hernandez"
"1136","433585","Pitcher",2015,1.6,3.2,"Jeff Francis"
"1137","433586","Pitcher",2015,1.5,3,"Santiago Casilla"
"1138","433587","Pitcher",2015,1.3,2.6,"Felix Hernandez"
"1139","433589","Pitcher",2015,0.6,1.3,"Yusmeiro Petit"
"1140","434137","Pitcher",2015,0.2,0.4,"Logan Kensing"
"1141","434378","Pitcher",2015,1,1.9,"Justin Verlander"
"1142","434442","Pitcher",2015,1.3,2.5,"J.P. Howell"
"1143","434538","Pitcher",2015,0.7,1.4,"Francisco Liriano"
"1144","434540","Pitcher",2015,0.2,0.4,"Garrett Jones"
"1145","434622","Pitcher",2015,1.5,3,"Ubaldo Jimenez"
"1146","434628","Pitcher",2015,0.3,0.7,"Jason Hammel"
"1147","434643","Pitcher",2015,1.8,3.6,"Wandy Rodriguez"
"1148","434665","Pitcher",2015,0.8,1.6,"Nick Masset"
"1149","434671","Pitcher",2015,-0.2,-0.3,"Anibal Sanchez"
"1150","434678","Pitcher",2015,0.4,0.8,"Kyle Davies"
"1151","434718","Pitcher",2015,1.7,3.4,"Huston Street"
"1152","435043","Pitcher",2015,-0.1,-0.2,"Zach Duke"
"1153","435044","Pitcher",2015,0.8,1.6,"Scott Baker"
"1154","435045","Pitcher",2015,-1.1,-2.2,"Sergio Santos"
"1155","435221","Pitcher",2015,0.7,1.3,"Brandon McCarthy"
"1156","435400","Pitcher",2015,0.2,0.4,"Jason Motte"
"1157","444436","Pitcher",2015,0.5,1.1,"Ryan Webb"
"1158","444446","Pitcher",2015,-1,-2,"Collin Balester"
"1159","444468","Pitcher",2015,0.3,0.6,"Hector Rondon"
"1160","444520","Pitcher",2015,1.7,3.3,"Craig Breslow"
"1161","444836","Pitcher",2015,0.1,0.1,"Aaron Laffey"
"1162","444857","Pitcher",2015,-0.5,-1,"Scott Feldman"
"1163","444935","Pitcher",2015,-1.4,-2.9,"Nick Hagadone"
"1164","445060","Pitcher",2015,-1.4,-2.8,"Ricky Nolasco"
"1165","445163","Pitcher",2015,1.9,3.8,"Casey Janssen"
"1166","445170","Pitcher",2015,0.8,1.5,"Todd Redmond"
"1167","445197","Pitcher",2015,-1.3,-2.5,"Mike Dunn"
"1168","445213","Pitcher",2015,1.2,2.4,"Brandon Kintzler"
"1169","445276","Pitcher",2015,-0.8,-1.5,"Kenley Jansen"
"1170","445590","Pitcher",2015,1.7,3.3,"Eric Stults"
"1171","445612","Pitcher",2015,-2.4,-4.8,"Dale Thayer"
"1172","445926","Pitcher",2015,2.1,4.2,"Jesse Chavez"
"1173","445968","Pitcher",2015,-0.3,-0.5,"Dana Eveland"
"1174","446099","Pitcher",2015,0.5,1.1,"John Axford"
"1175","446321","Pitcher",2015,-0.5,-0.9,"Ross Detwiler"
"1176","446372","Pitcher",2015,0,-0.1,"Corey Kluber"
"1177","446399","Pitcher",2015,1,2,"Brett Cecil"
"1178","446899","Pitcher",2015,3,6,"Brad Ziegler"
"1179","447714","Pitcher",2015,-0.2,-0.4,"Eric O'Flaherty"
"1180","447755","Pitcher",2015,-0.6,-1.2,"Steve Delabar"
"1181","448159","Pitcher",2015,-1.2,-2.3,"Manny Parra"
"1182","448178","Pitcher",2015,0,0,"Kevin Jepsen"
"1183","448179","Pitcher",2015,0.5,1,"Rich Hill"
"1184","448281","Pitcher",2015,-0.8,-1.6,"Sean Doolittle"
"1185","448306","Pitcher",2015,-0.4,-0.8,"James Shields"
"1186","448609","Pitcher",2015,1.9,3.7,"Tony Sipp"
"1187","448614","Pitcher",2015,-1.3,-2.6,"Carlos Torres"
"1188","448802","Pitcher",2015,-1.5,-3,"Jaime Garcia"
"1189","448855","Pitcher",2015,-0.2,-0.3,"Junior Guerra"
"1190","449079","Pitcher",2015,-1.2,-2.4,"Wesley Wright"
"1191","449097","Pitcher",2015,0.8,1.5,"Jonathan Papelbon"
"1192","449170","Pitcher",2015,-1.1,-2.2,"Erik Cordier"
"1193","450172","Pitcher",2015,-0.5,-1,"Edinson Volquez"
"1194","450203","Pitcher",2015,0.2,0.4,"Charlie Morton"
"1195","450212","Pitcher",2015,0.5,0.9,"Pat Neshek"
"1196","450275","Pitcher",2015,0.2,0.4,"Mark Lowe"
"1197","450282","Pitcher",2015,-1.3,-2.7,"Glen Perkins"
"1198","450306","Pitcher",2015,1.5,2.9,"Jason Vargas"
"1199","450308","Pitcher",2015,1.8,3.6,"Jered Weaver"
"1200","450351","Pitcher",2015,0.2,0.3,"C.J. Wilson"
"1201","450665","Pitcher",2015,-0.2,-0.5,"Kris Medlen"
"1202","450729","Pitcher",2015,0.3,0.6,"Doug Fister"
"1203","451085","Pitcher",2015,-0.6,-1.3,"Brian Matusz"
"1204","451532","Pitcher",2015,-0.5,-0.9,"Chad Billingsley"
"1205","451584","Pitcher",2015,0.4,0.9,"Wade Davis"
"1206","451596","Pitcher",2015,2,4,"Yovani Gallardo"
"1207","451661","Pitcher",2015,0,0,"Josh Fields"
"1208","451775","Pitcher",2015,-1.2,-2.3,"Fernando Rodriguez"
"1209","451788","Pitcher",2015,1.1,2.3,"Shaun Marcum"
"1210","452027","Pitcher",2015,0.2,0.4,"Andrew Albers"
"1211","452657","Pitcher",2015,2,4,"Jon Lester"
"1212","452666","Pitcher",2015,-0.6,-1.1,"Tom Wilhelmsen"
"1213","452718","Pitcher",2015,1.9,3.9,"Kyle Kendrick"
"1214","452733","Pitcher",2015,-1.4,-2.8,"Tom Gorzelanny"
"1215","453156","Pitcher",2015,0.1,0.2,"Brooks Brown"
"1216","453172","Pitcher",2015,-0.8,-1.5,"Jared Hughes"
"1217","453178","Pitcher",2015,0.4,0.7,"Ian Kennedy"
"1218","453192","Pitcher",2015,-1.2,-2.5,"Andrew Miller"
"1219","453203","Pitcher",2015,0.1,0.2,"Shane Robinson"
"1220","453214","Pitcher",2015,0.2,0.5,"Steven Wright"
"1221","453222","Pitcher",2015,1,1.9,"Scott Carroll"
"1222","453249","Pitcher",2015,0.7,1.4,"Jeff Manship"
"1223","453264","Pitcher",2015,-0.4,-0.7,"Donnie Veal"
"1224","453265","Pitcher",2015,-0.8,-1.6,"Tony Watson"
"1225","453286","Pitcher",2015,-0.5,-1.1,"Max Scherzer"
"1226","453307","Pitcher",2015,0.1,0.3,"David Huff"
"1227","453311","Pitcher",2015,0.4,0.8,"Tim Lincecum"
"1228","453329","Pitcher",2015,-0.1,-0.2,"Clay Buchholz"
"1229","453343","Pitcher",2015,0.7,1.4,"Mark Melancon"
"1230","453344","Pitcher",2015,1.1,2.3,"Brandon Morrow"
"1231","453385","Pitcher",2015,0.2,0.4,"Clayton Richard"
"1232","453562","Pitcher",2015,-1.1,-2.1,"Jake Arrieta"
"1233","453646","Pitcher",2015,2.5,4.9,"Carlos Villanueva"
"1234","453895","Pitcher",2015,0,0,"Brendan Ryan"
"1235","455009","Pitcher",2015,-0.3,-0.5,"Jonathan Broxton"
"1236","455119","Pitcher",2015,0.5,0.9,"Chris Martin"
"1237","455374","Pitcher",2015,1.6,3.2,"Antonio Bastardo"
"1238","456027","Pitcher",2015,-1.1,-2.3,"Ross Ohlendorf"
"1239","456034","Pitcher",2015,0.3,0.6,"David Price"
"1240","456051","Pitcher",2015,-0.3,-0.6,"Hector Noesi"
"1241","456068","Pitcher",2015,1.2,2.4,"Miguel Gonzalez"
"1242","456071","Pitcher",2015,-1.4,-2.7,"Yohan Flande"
"1243","456121","Pitcher",2015,0.1,0.1,"Chris Denorfia"
"1244","456379","Pitcher",2015,0.6,1.1,"Al Alburquerque"
"1245","456496","Pitcher",2015,-0.4,-0.8,"Marcos Mateo"
"1246","456501","Pitcher",2015,1.2,2.4,"Johnny Cueto"
"1247","456696","Pitcher",2015,-0.7,-1.3,"David Hernandez"
"1248","456701","Pitcher",2015,1,2.1,"Homer Bailey"
"1249","456776","Pitcher",2015,0.3,0.5,"Alex Torres"
"1250","457117","Pitcher",2015,1.6,3.2,"Ernesto Frieri"
"1251","457429","Pitcher",2015,1.3,2.6,"Boone Logan"
"1252","457435","Pitcher",2015,-0.6,-1.2,"Phil Coke"
"1253","457448","Pitcher",2015,0.9,1.8,"Matt Harrison"
"1254","457711","Pitcher",2015,0.5,1,"Sean O'Sullivan"
"1255","457732","Pitcher",2015,-0.3,-0.5,"Andrew Bailey"
"1256","457744","Pitcher",2015,-0.1,-0.1,"Aaron Thompson"
"1257","457754","Pitcher",2015,-0.7,-1.3,"Jon Edwards"
"1258","457768","Pitcher",2015,-1.1,-2.2,"Bryan Morris"
"1259","457915","Pitcher",2015,-0.1,-0.3,"Javy Guerra"
"1260","457918","Pitcher",2015,1.1,2.2,"J.A. Happ"
"1261","458006","Pitcher",2015,1.5,3,"Matt Albers"
"1262","458584","Pitcher",2015,-1.2,-2.3,"Xavier Cedeno"
"1263","458677","Pitcher",2015,-2.5,-4.9,"Justin Wilson"
"1264","458678","Pitcher",2015,-1.3,-2.5,"Michael Broadway"
"1265","458681","Pitcher",2015,0.9,1.7,"Lance Lynn"
"1266","458690","Pitcher",2015,-0.1,-0.1,"Chris Volstad"
"1267","458708","Pitcher",2015,1.7,3.4,"Josh Tomlin"
"1268","458730","Pitcher",2015,-0.4,-0.7,"Bobby Parnell"
"1269","458919","Pitcher",2015,-1.3,-2.7,"Ryan Mattheus"
"1270","459429","Pitcher",2015,-0.7,-1.3,"Jake McGee"
"1271","459967","Pitcher",2015,1.5,3,"Sam LeCure"
"1272","459987","Pitcher",2015,-0.2,-0.4,"Cesar Ramos"
"1273","460008","Pitcher",2015,0.5,1.1,"Anthony Varvaro"
"1274","460024","Pitcher",2015,0.8,1.5,"Luke Hochevar"
"1275","460059","Pitcher",2015,0.9,1.8,"Mike Pelfrey"
"1276","460156","Pitcher",2015,-0.3,-0.6,"Brandon Gomes"
"1277","460283","Pitcher",2015,0.2,0.5,"Jerry Blevins"
"1278","460701","Pitcher",2015,-0.4,-0.7,"James Russell"
"1279","461325","Pitcher",2015,0.8,1.5,"Tyler Clippard"
"1280","461815","Pitcher",2015,-0.3,-0.6,"David Murphy"
"1281","461829","Pitcher",2015,2.5,5,"Gio Gonzalez"
"1282","461833","Pitcher",2015,-0.6,-1.2,"Phil Hughes"
"1283","461872","Pitcher",2015,1.6,3.2,"Anthony Swarzak"
"1284","462089","Pitcher",2015,0.1,0.3,"Juan Jaime"
"1285","462136","Pitcher",2015,0.7,1.4,"Marco Estrada"
"1286","462382","Pitcher",2015,-2,-3.9,"Jim Johnson"
"1287","462515","Pitcher",2015,2.4,4.7,"Miguel Socolovich"
"1288","462945","Pitcher",2015,0.9,1.9,"Cesar Jimenez"
"1289","462985","Pitcher",2015,-1.7,-3.3,"Franklin Morales"
"1290","464416","Pitcher",2015,0.9,1.7,"Yohan Pino"
