#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
589,MLB,55512,John Axford,MIL,NL,2013,30,62,0,1001,54.7,0,54.7,0
590,MLB,55512,John Axford,SLN,NL,2013,30,13,0,178,10.3,0,10.3,0
591,MLB,55592,Michael Blazek,MIL,NL,2013,24,7,0,124,7,0,7,0
592,MLB,55592,Michael Blazek,SLN,NL,2013,24,11,0,210,10.3,0,10.3,0
593,MLB,55725,Steve Cishek,MIA,NL,2013,27,69,0,1107,69.7,0,69.7,0
594,MLB,55729,Maikel Cleto,SLN,NL,2013,24,1,0,59,2.3,0,2.3,0
595,MLB,55734,Josh Collmenter,ARI,NL,2013,27,49,0,1557,92,0,92,0
596,MLB,55795,Justin De Fratus,PHI,NL,2013,25,58,0,836,46.7,0,46.7,0
597,MLB,55842,Jake Diekman,PHI,NL,2013,26,45,0,637,38.3,0,38.3,0
598,MLB,55886,Henderson Alvarez,MIA,NL,2013,23,17,17,1451,102.7,102.7,0,1
599,MLB,55935,Tommy Layne,SDN,NL,2013,28,14,0,152,8.7,0,8.7,0
600,MLB,55973,Wilton Lopez,COL,NL,2013,29,75,0,1136,75.3,0,75.3,0
601,MLB,56089,Jenrry Mejia,NYN,NL,2013,23,5,5,435,27.3,27.3,0,1
602,MLB,56333,Cory Gearrin,ATL,NL,2013,27,37,0,493,31,0,31,0
603,MLB,56334,Dillon Gee,NYN,NL,2013,27,32,32,2985,199,199,0,1
604,MLB,56482,Colt Hynes,SDN,NL,2013,28,22,0,311,17,0,17,0
605,MLB,56580,Mat Latos,CIN,NL,2013,25,32,32,3240,210.7,210.7,0,1
606,MLB,56622,Matt Reynolds,ARI,NL,2013,28,30,0,418,27.3,0,27.3,0
607,MLB,56948,Jordan Walden,ATL,NL,2013,25,50,0,780,47,0,47,0
608,MLB,56957,Tony Watson,PIT,NL,2013,28,67,0,1072,71.7,0,71.7,0
609,MLB,57000,Juan Nicasio,COL,NL,2013,26,31,31,2867,157.7,157.7,0,1
610,MLB,57072,Curtis Partch,CIN,NL,2013,26,14,0,417,23.3,0,23.3,0
611,MLB,57134,Stolmy Pimentel,PIT,NL,2013,23,5,0,146,9.3,0,9.3,0
612,MLB,57163,Jordan Zimmermann,WAS,NL,2013,27,32,32,3083,213.3,213.3,0,1
613,MLB,57181,Randall Delgado,ARI,NL,2013,23,20,19,1811,116.3,114.3,2,0.982803095
614,MLB,57222,Donovan Hand,MIL,NL,2013,27,31,7,1032,68.3,36.7,31.7,0.537335286
615,MLB,57529,Marc Rzepczynski,SLN,NL,2013,27,11,0,175,10.3,0,10.3,0
616,MLB,57584,Chris Withrow,LAN,NL,2013,24,26,0,604,34.7,0,34.7,0
617,MLB,57598,Joe Paterson,ARI,NL,2013,27,2,0,38,2.3,0,2.3,0
618,MLB,57610,Jose Dominguez,LAN,NL,2013,22,9,0,149,8.3,0,8.3,0
619,MLB,57668,Robert Carson,NYN,NL,2013,24,14,0,326,19.7,0,19.7,0
620,MLB,57701,Ross Detwiler,WAS,NL,2013,27,13,13,1116,71.3,71.3,0,1
621,MLB,57739,Phillippe Aumont,PHI,NL,2013,24,22,0,371,19.3,0,19.3,0
622,MLB,57743,Madison Bumgarner,SFN,NL,2013,23,31,31,3204,201.3,201.3,0,1
623,MLB,57820,Nathan Eovaldi,MIA,NL,2013,23,18,18,1697,106.3,106.3,0,1
624,MLB,57836,Stephen Fife,LAN,NL,2013,26,12,10,954,58.3,53.3,5,0.914236707
625,MLB,57859,Justin Freeman,CIN,NL,2013,26,1,0,16,1,0,1,0
626,MLB,57860,Sam Freeman,SLN,NL,2013,26,13,0,204,12.3,0,12.3,0
627,MLB,57938,Brad Hand,MIA,NL,2013,23,7,2,300,20.7,12,8.7,0.579710145
628,MLB,57951,Josh Harrison,PIT,NL,2013,25,1,0,4,0.3,0,0.3,0
629,MLB,57958,Johnny Hellweg,MIL,NL,2013,24,8,7,614,30.7,29.7,1,0.96742671
630,MLB,57985,J.J. Hoover,CIN,NL,2013,25,69,0,1141,66,0,66,0
631,MLB,58054,Brandon Beachy,ATL,NL,2013,26,5,5,448,30,30,0,1
632,MLB,58089,Brad Brach,SDN,NL,2013,27,33,0,617,31,0,31,0
633,MLB,58136,Andrew Cashner,SDN,NL,2013,26,31,26,2687,175,165.7,9.3,0.946857143
634,MLB,58155,Tyler Cloyd,PHI,NL,2013,26,13,11,1066,60.3,54.3,6,0.900497512
635,MLB,58193,Rob Wooten,MIL,NL,2013,27,27,0,410,27.7,0,27.7,0
636,MLB,58241,Tyler Chatwood,COL,NL,2013,23,20,20,1782,111.3,111.3,0,1
637,MLB,58289,Nick Vincent,SDN,NL,2013,26,45,0,705,46.3,0,46.3,0
638,MLB,58292,Thad Weber,SDN,NL,2013,28,3,0,152,9,0,9,0
639,MLB,58318,Dan Jennings,MIA,NL,2013,26,47,0,677,40.7,0,40.7,0
640,MLB,58350,Craig Kimbrel,ATL,NL,2013,25,68,0,1043,67,0,67,0
641,MLB,58356,Tom Koehler,MIA,NL,2013,27,29,23,2256,143,131.7,11.3,0.920979021
642,MLB,58370,Matt Langwell,ARI,NL,2013,27,8,0,151,8.7,0,8.7,0
643,MLB,58410,Lance Lynn,SLN,NL,2013,26,33,33,3351,201.7,201.7,0,1
644,MLB,58415,Matt Magill,LAN,NL,2013,23,6,6,549,27.7,27.7,0,1
645,MLB,58441,Collin McHugh,COL,NL,2013,26,4,4,324,19,19,0,1
646,MLB,58441,Collin McHugh,NYN,NL,2013,26,3,1,111,7,4,3,0.571428571
647,MLB,58453,Wade Miley,ARI,NL,2013,26,33,33,3239,202.7,202.7,0,1
648,MLB,58510,Edgar Olmos,MIA,NL,2013,23,5,0,76,5,0,5,0
649,MLB,58538,Jonathan Pettibone,PHI,NL,2013,22,18,18,1674,100.3,100.3,0,1
650,MLB,58563,Zach Putnam,CHN,NL,2013,25,5,0,70,3.3,0,3.3,0
651,MLB,58617,Tyson Ross,SDN,NL,2013,26,35,16,1981,125,94,31,0.752
652,MLB,58673,Kevin Siegrist,SLN,NL,2013,23,45,0,678,39.7,0,39.7,0
653,MLB,58696,Zeke Spruill,ARI,NL,2013,23,6,2,197,11.3,7,4.3,0.619469027
654,MLB,58721,Eric Surkamp,SFN,NL,2013,25,1,1,56,2.7,2.7,0,1
655,MLB,58731,Julio Teheran,ATL,NL,2013,22,30,30,2885,185.7,185.7,0,1
656,MLB,58773,Pedro Villarreal,CIN,NL,2013,25,2,1,122,5.7,3.7,2,0.649122807
657,MLB,58823,Anthony Bass,SDN,NL,2013,25,24,0,710,42,0,42,0
658,MLB,58871,B.J. Rosenberg,PHI,NL,2013,27,22,0,350,19.7,0,19.7,0
659,MLB,58905,Jeurys Familia,NYN,NL,2013,23,9,0,196,10.7,0,10.7,0
660,MLB,58921,Tanner Roark,WAS,NL,2013,26,14,5,759,53.7,31,22.7,0.577281192
661,MLB,59179,Justin Wilson,PIT,NL,2013,25,58,0,1191,73.7,0,73.7,0
662,MLB,59266,Mike Minor,ATL,NL,2013,25,32,32,3127,204.7,204.7,0,1
663,MLB,59271,Charles Brewer,ARI,NL,2013,25,4,0,97,6,0,6,0
664,MLB,59336,Taylor Jordan,WAS,NL,2013,24,9,9,773,51.7,51.7,0,1
665,MLB,59345,Drew Storen,WAS,NL,2013,25,68,0,955,61.7,0,61.7,0
666,MLB,59351,Joe Kelly,SLN,NL,2013,25,37,15,1967,124,87,37,0.701612903
667,MLB,59491,Chang-Yong Lim,CHN,NL,2013,37,6,0,123,5,0,5,0
668,MLB,59507,Brooks Raley,CHN,NL,2013,25,9,0,237,14,0,14,0
669,MLB,59607,Rex Brothers,COL,NL,2013,25,72,0,1119,67.3,0,67.3,0
670,MLB,59626,Patrick Corbin,ARI,NL,2013,23,32,32,3082,208.3,208.3,0,1
671,MLB,59639,Mike Fiers,MIL,NL,2013,28,11,3,402,22.3,10.7,11.7,0.479820628
672,MLB,59653,David Hale,ATL,NL,2013,25,2,2,169,11,11,0,1
673,MLB,59663,David Holmberg,ARI,NL,2013,21,1,1,80,3.7,3.7,0,1
674,MLB,59935,Gonzalez Germen,NYN,NL,2013,25,29,0,592,34.3,0,34.3,0
675,MLB,60014,Ethan Martin,PHI,NL,2013,24,15,8,772,40,33,7,0.825
676,MLB,60031,Chris Rusin,CHN,NL,2013,26,13,13,1021,66.3,66.3,0,1
677,MLB,60091,Eury De La Rosa,ARI,NL,2013,23,19,0,254,14.7,0,14.7,0
678,MLB,60181,Hiram Burgos,MIL,NL,2013,25,6,6,534,29.3,29.3,0,1
679,MLB,60182,Keith Butler,SLN,NL,2013,24,16,0,334,20,0,20,0
680,MLB,60223,Jake Dunning,SFN,NL,2013,24,29,0,387,25.3,0,25.3,0
681,MLB,60436,Phil Irwin,PIT,NL,2013,26,1,1,93,4.7,4.7,0,1
682,MLB,60504,A.J. Ramos,MIA,NL,2013,26,68,0,1370,80,0,80,0
683,MLB,60509,Zac Rosscup,CHN,NL,2013,25,10,0,118,6.7,0,6.7,0
684,MLB,60611,Ian Krol,WAS,NL,2013,22,32,0,475,27.3,0,27.3,0
685,MLB,60625,Miles Mikolas,SDN,NL,2013,24,2,0,30,1.7,0,1.7,0
686,MLB,60626,Shelby Miller,SLN,NL,2013,22,31,31,2968,173.3,173.3,0,1
687,MLB,60664,Trevor Rosenthal,SLN,NL,2013,23,74,0,1287,75.3,0,75.3,0
688,MLB,60681,Steven Ames,MIA,NL,2013,25,4,0,76,4,0,4,0
689,MLB,60740,Robbie Erlin,SDN,NL,2013,22,11,9,902,54.7,52.7,2,0.963436929
690,MLB,60787,Hyun-jin Ryu,LAN,NL,2013,26,30,30,3071,192,192,0,1
691,MLB,60879,Rob Scahill,COL,NL,2013,26,23,0,504,33.3,0,33.3,0
692,MLB,61000,Tyler Skaggs,ARI,NL,2013,21,7,7,659,38.7,38.7,0,1
693,MLB,61032,Vic Black,NYN,NL,2013,25,15,0,204,13,0,13,0
694,MLB,61032,Vic Black,PIT,NL,2013,25,3,0,81,4,0,4,0
695,MLB,61051,Mike Leake,CIN,NL,2013,25,31,31,2911,192.3,192.3,0,1
696,MLB,61056,Stephen Strasburg,WAS,NL,2013,24,30,30,2848,183,183,0,1
697,MLB,65765,Shawn Tolleson,LAN,NL,2013,25,1,0,11,0,0,0,#DIV/0!
698,MLB,65809,Brad Boxberger,SDN,NL,2013,25,18,0,394,22,0,22,0
699,MLB,65855,Chad Bettis,COL,NL,2013,24,16,8,778,44.7,37.7,7,0.843400447
700,MLB,65869,John Gast,SLN,NL,2013,24,3,3,184,12.3,12.3,0,1
701,MLB,65895,Jimmy Nelson,MIL,NL,2013,24,4,1,144,10,5,5,0.5
702,MLB,65956,Nick Christiani,CIN,NL,2013,25,3,0,55,4,0,4,0
703,MLB,65957,Gerrit Cole,PIT,NL,2013,22,19,19,1727,117.3,117.3,0,1
704,MLB,66008,Jacob Turner,MIA,NL,2013,22,20,20,1855,118,118,0,1
705,MLB,66213,Zack Wheeler,NYN,NL,2013,23,17,17,1729,100,100,0,1
706,MLB,66639,Josh Edgin,NYN,NL,2013,26,34,0,486,28.7,0,28.7,0
707,MLB,66968,Brandon Cumpton,PIT,NL,2013,24,6,5,449,30.7,27.7,3,0.90228013
708,MLB,67011,Heath Hembree,SFN,NL,2013,24,9,0,134,7.7,0,7.7,0
709,MLB,67030,Mike Kickham,SFN,NL,2013,24,12,3,559,28.3,10.3,18,0.363957597
710,MLB,67137,Tyler Thornburg,MIL,NL,2013,24,18,7,1069,66.7,43,23.7,0.644677661
711,MLB,67219,Carlos Martinez,SLN,NL,2013,21,21,1,474,28.3,4.7,23.7,0.166077739
712,MLB,68372,Sam Dyson,MIA,NL,2013,25,5,1,173,11,2.7,8.3,0.245454545
713,MLB,68390,Justin Grimm,CHN,NL,2013,24,10,0,126,9,0,9,0
714,MLB,68391,Matt Harvey,NYN,NL,2013,24,26,26,2699,178.3,178.3,0,1
715,MLB,68404,Drew Pomeranz,COL,NL,2013,24,8,4,417,21.7,16.7,5,0.769585253
716,MLB,68438,Tyler Lyons,SLN,NL,2013,25,12,8,787,53,43.7,9.3,0.824528302
717,MLB,68471,Burch Smith,SDN,NL,2013,23,10,7,642,36.3,31,5.3,0.85399449
718,MLB,68920,Seth Maness,SLN,NL,2013,24,66,0,887,62,0,62,0
719,MLB,69123,Nate Karns,WAS,NL,2013,25,3,3,247,12,12,0,1
720,MLB,69169,Brian Flynn,MIA,NL,2013,23,4,4,340,18,18,0,1
721,MLB,70349,Tony Cingrani,CIN,NL,2013,23,23,18,1819,104.7,97.3,7.3,0.929321872
722,MLB,70444,Jose Fernandez,MIA,NL,2013,20,28,28,2609,172.7,172.7,0,1
723,MLB,70641,Michael Wacha,SLN,NL,2013,21,15,9,1034,64.7,54,10.7,0.834621329
724,MLB,100107,Paco Rodriguez,LAN,NL,2013,22,76,0,842,54.3,0,54.3,0
725,MLB,100718,Alex Wood,ATL,NL,2013,22,31,11,1310,77.7,56,21.7,0.720720721
726,MLB,101785,Onelki Garcia,LAN,NL,2013,23,3,0,45,1.3,0,1.3,0
