Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,playerid
Matt Moore,Rays,63,-2.9,-2.7,0.7, , , ,-0.1, ,-0.3, ,-2.8, , ,1890
Steve Johnson,Orioles,5.1,-2.9, , , , , ,1.1,-0.7, , ,-1.7, , ,4053
Randy Wolf,Tigers,34.2,-2.9,-6.1,0.4, , , ,1,-0.9, , ,-1.2, , ,976
David Aardsma,Braves,30.2,-2.9, , ,-1.4, , ,5.2, , , , , , ,1902
Asher Wojciechowski,Astros,16.1,-2.9, ,-1.7, , , ,-0.1,-0.1, , ,-1.1, , ,10836
Miguel Almonte,Royals,8.2,-2.9,0.3, , , , ,0,-1.1, , ,0.8, , ,14139
David Rollins,Mariners,25,-3, , ,0.2, , ,-0.7, , , ,-2.2, , ,11928
Tom Koehler,Marlins,187.1,-3,-6.8, , , , ,5.4, ,4.9, ,-0.9, , ,6570
Tyler Lyons,Cardinals,60,-3,-3.2, , , , ,5.1,-1.8,0.2, ,1.3, , ,11334
Nick Hagadone,Indians,27.1,-3,0.2,1.1, , , ,0.4, , , , , , ,1351
Jim Johnson,- - -,66.2,-3.1,2.3, , , , , ,2.3, , ,-0.1, , ,3656
Jon Moscot,Reds,11.2,-3.1,1.8, , , , ,-0.1,0.4, , ,0.4, , ,13849
Cory Mazzoni,Padres,8.2,-3.2, ,0, , , ,-1,-3.7, , ,-1.8, , ,12537
Kevin Gregg,Reds,10.2,-3.2, ,0.7,0.2, , , ,-0.5, , , , , ,1793
Josh Tomlin,Indians,65.2,-3.2, ,1.7, , ,1.3, ,5.7, , ,1.4, , ,9388
Tom Layne,Red Sox,47.2,-3.2,2.9, , , , ,2.1,0.9, , ,-0.9, , ,7501
Trevor Bauer,Indians,176,-3.2,3.6,2, , , ,1.9,1.8, , ,-1.1, , ,12703
James Russell,Cubs,34,-3.3,-0.7,2, , , ,0.6,-1.1, , ,-2.6, , ,4089
Francelis Montas,White Sox,15,-3.3, ,0.3, , , ,4, , , ,0, , ,14309
Tony Cingrani,Reds,33.1,-3.4, , , , , ,0.7, , , ,0, , ,12555
Jonathan Aro,Red Sox,10.1,-3.4,0.3,0.2, , , ,-2.5, , , ,1, , ,14699
Jose Valdez,Tigers,9,-3.4,0, , , , ,1.4, , , ,0.1, , ,14470
Gonzalez Germen,- - -,38.2,-3.5,-0.6, , , , ,-0.4, , , ,1.7, , ,5876
Alex Torres,Mets,34.1,-3.5,0.2,-0.3, , , , ,0.7, , ,1.9, , ,7038
Eric O'Flaherty,- - -,30,-3.5, , , , ,-3.6,-4.2, , , ,-0.1, , ,5746
John Danks,White Sox,177.2,-3.6,-4.9,-2.2, , , , ,-3.6, , ,-1.9, , ,6329
Ian Thomas,- - -,23.1,-3.6, ,1.7, , , , ,-1.3, , ,4, , ,13881
Chad Bettis,Rockies,115,-3.6,0.2, , , , ,-1.1,-2.1, , ,-1.2, , ,10587
Tyler Cravy,Brewers,42.2,-3.6,-1.1,0, , , ,0.8,-1, , ,-1.4, , ,10770
James Paxton,Mariners,67,-3.7,0,-0.2, , , , , ,0.7, ,0.5, , ,11828
Luis Garcia,Phillies,66.2,-3.7,0.6, , , , ,0.1, , , , , , ,6984
Scott Oberg,Rockies,58.1,-3.7,0.9, , , ,0,-1.2,-3.9, , ,1.5, , ,13911
Joe Smith,Angels,65.1,-3.7, , , , ,5.2,5.4, , , , , , ,3281
Miguel Castro,- - -,17.2,-3.7,0.5, , , , ,-0.8, , , ,-0.4, , ,15684
Enrique Burgos,Diamondbacks,27,-3.8, , , , , ,2.8,-0.1, , , , , ,3895
Luke Hochevar,Royals,50.2,-3.8, ,3.6, , ,0.6,0, ,-1.1, , , , ,6943
Frank Garces,Padres,38,-3.8,0.2, , , , , ,-3.5, , ,-0.1, , ,13144
Enny Romero,Rays,30,-3.8,-0.7,-0.1, , , ,1.5, , , ,0, , ,4001
Hector Noesi,White Sox,32.2,-3.8,0, , , , ,-3.8,-3.1, , ,1.8, , ,3292
Ross Detwiler,- - -,58.1,-3.9, , , , ,-3.3,-8.7, , , ,-7, , ,2859
Brett Oberholtzer,Astros,38.1,-3.9,1.9,0, , ,0.3,1.4, ,-2.9, ,-2.4, , ,3855
Joba Chamberlain,- - -,27.2,-3.9, ,0.8, , , ,-3.9,-2.5, , ,0.2, , ,2692
Mike Morin,Angels,35.1,-3.9,-1.6, , , , ,-1.1, , , ,6.3, , ,13442
Tim Cooney,Cardinals,31.1,-4,-1.4,-0.4, , , ,1.1,2.1, , ,2.9, , ,13762
Bryan Mitchell,Yankees,29.2,-4.1, ,-1.6, , , ,0.2,0.4, , ,0, , ,11479
Daniel Webb,White Sox,30,-4.1,-2.4, , , , ,-0.8, , , ,-0.3, , ,10558
Martin Perez,Rangers,78.2,-4.2,3.8, , , , ,1,-0.7, , ,0.1, , ,6902
Carlos Torres,Mets,57.2,-4.2,-1.3,4.6, , , , ,3, , ,-2, , ,7624
R.A. Dickey,Blue Jays,214.1,-4.2, , , , , ,0.8,0.2, ,-0.7, , ,10,1245
Tyler Thornburg,Brewers,34.1,-4.2, ,-0.5, , , , ,-1.2, , ,4.1, , ,10688
Neftali Feliz,- - -,48,-4.2,0.9, , , , ,0, , , ,0.2, , ,18
Jorge de la Rosa,Rockies,149,-4.2, ,-7.5,10.9, , ,0.2,-0.3, , , , , ,2047
Ryan Kelly,Braves,16.2,-4.2,0.3,0.2, , , ,0.9,-1.1, , , , , ,4858
Shaun Marcum,Indians,35,-4.3,-1.7,3.6, , , ,-0.7,0.9, , ,-1.1, , ,6204
Ariel Pena,Brewers,27.1,-4.3,1,-0.1, , , ,3.9, , , ,-1.2, , ,10240
Edinson Volquez,Royals,200.1,-4.3, , , , ,-4.5, , ,4, ,11.4, , ,3990
Shane Greene,Tigers,83.2,-4.3,-9.1, , , , ,0,-2.7, , ,-1.4, , ,10756
Roberto Hernandez,Astros,84.2,-4.4, , , , ,-2.8,-4.2, , , ,7, , ,3273
Yordano Ventura,Royals,163.1,-4.4,4.8,-1.1, , , , ,10.6, , ,-6.4, , ,11855
Adam Loewen,Phillies,19.1,-4.4,2, , , , , ,-0.1, , ,-1, , ,2134
James Shields,Padres,202.1,-4.4,-6,2.1, , , , , ,3.3, ,-3.3, , ,7059
Vidal Nuno,- - -,89,-4.5,-6.1, , , , ,7.6,-0.1, , ,-0.1, , ,9674
Jonathan Broxton,- - -,60.1,-4.5,-0.6, , , , ,5.7,-0.7, , , , , ,4759
A.J. Burnett,Pirates,164,-4.6, , , , ,8.1, , ,-2.8, ,-0.4, , ,512
Mike Bolsinger,Dodgers,109.1,-4.6, ,-0.9, , , ,3,6, , ,-0.3, , ,11137
Rob Rasmussen,- - -,15.1,-4.6, , , , , ,-0.8,-0.9, , ,0.8, , ,11250
Anthony Bass,Rangers,64,-4.7,1.1,-1.3, , , ,2.9,-0.1, , ,1.3, , ,7982
Spencer Patton,Rangers,24,-4.7,-0.7, , , , ,1.4, , , ,-0.2, , ,12361
Michael Pineda,Yankees,160.2,-4.7,-3.3,4, , , ,2.1, , , ,-1.8, , ,5372
Bartolo Colon,Mets,194.2,-4.8,10.6, , , , ,-4.3, , , ,-1.6, , ,375
Roman Mendez,- - -,13.2,-4.8,0.2, ,-0.9, , ,2.1,0, , ,2, , ,10307
Taylor Jungmann,Brewers,119.1,-4.8,0, , , , ,0.1,7.8, , ,-0.1, , ,13119
Chris Rusin,Rockies,131.2,-4.9, , , , ,-7.3,1.6,-6, , ,-9.7, , ,9895
Kyle Hendricks,Cubs,180,-4.9, ,-2.2, , ,8.8, ,2, , ,8.9, , ,12049
Dan Haren,- - -,187.1,-4.9,3.7,14.4,-6.6, , , , ,-4.5, , , , ,1757
David Buchanan,Phillies,74.2,-5,-10.8,-2.6, , , ,0.3,0.5, , ,-3.7, , ,11176
Francisco Rodriguez,Brewers,57,-5.1,0, , , , , ,0.2, , ,17.2, , ,1642
Jason Gurka,Rockies,7.2,-5.1,-0.2, , , , ,0,0.6, , ,0.9, , ,8007
Yoervis Medina,- - -,21,-5.1,-0.3, , , , , ,1.1, , ,0.6, , ,10498
A.J. Achter,Twins,13.1,-5.2,0,2.1, , , ,2.5, , , ,-0.7, , ,11387
Deolis Guerra,Pirates,16.2,-5.2,0.8, , , , , ,0, , ,-3, , ,8410
Christian Friedrich,Rockies,58.1,-5.2,-2.3, , , , ,3.7,-3.4, , ,1, , ,7942
Jordan Zimmermann,Nationals,201.2,-5.4,-0.7, , , , ,10.4,5.6, , ,0.1, , ,4505
Jon Edwards,- - -,16.2,-5.4, , , , , ,2.7, , , , , , ,1483
Jeff Samardzija,White Sox,214,-5.4,-4.2,5.4,0.6, , ,-5.6, , , , , , ,3254
Tyler Wagner,Brewers,13.2,-5.5,-0.1,0.7, , , , ,1, , ,-1.1, , ,13796
Henry Owens,Red Sox,63,-5.8, , , , , ,0.8,-0.6, , ,5.7, , ,13143
Nathan Eovaldi,Yankees,154.1,-5.9,2.2, ,9.4, , ,-3.8,-0.4, , ,0.8, , ,9132
Bruce Rondon,Tigers,31,-6, , , , , ,4.2, , , ,-0.7, , ,5766
Dustin McGowan,Phillies,23.1,-6,-3.3,0, , ,0,-1.9,0, , ,1.7, , ,8600
Eddie Butler,Rockies,79.1,-6,-2.9, , , , ,-6.3,-0.3, , ,-8, , ,13453
Matt Andriese,Rays,65.2,-6.2,3.3,0.1, , , ,1.4,-0.3, , , , , ,12022
David Hale,Rockies,78.1,-6.3,-2.4,0.1, , , , ,-3, , ,-0.6, , ,9756
Joe Kelly,Red Sox,134.1,-6.3,2.3, , , , ,-4.4,-4.6, , ,2.7, , ,9761
Dan Straily,Astros,16.2,-6.3, , , , , ,3.8,0, , ,1.2, , ,9460
R.J. Alvarez,Athletics,20,-6.4, , , , , ,-3.1, , , ,-0.6, , ,13401
Boone Logan,Rockies,35.1,-6.4,-1.8, , , , ,5.4, , , ,0, , ,5525
Roenis Elias,Mariners,115.1,-6.4,-2.1, , , , , ,3, , ,5.1, , ,12673
Mayckol Guaipe,Mariners,26.2,-6.4,-1.7,0, , , ,3,-2.3, , ,-0.3, , ,11663
Josh Smith,Reds,32.2,-6.5,-1.1,0.1, , , ,0.3,-0.9, , ,-1.7, , ,10946
Lance McCullers,Astros,125.2,-6.6,0.9,1.2, , , ,-0.7,6.2,12.1, ,-0.7, , ,14120
David Goforth,Brewers,24.2,-6.6,0,0, , , ,2,0, , ,0.3, , ,12166
Branden Pinder,Yankees,27.2,-6.6, ,-0.3, , , ,4, , , , , , ,12093
John Lamb,Reds,49.2,-6.7, ,0.6, , , , ,-0.3, , ,-0.4, , ,8493
Felix Hernandez,Mariners,201.2,-6.8, , , , ,-4.2,-0.8,19.8, , ,4.4, , ,4772
Jason Hammel,Cubs,170.2,-6.9,-7.8, , , , ,15.4,0.4, , ,1, , ,4538
Daniel Hudson,Diamondbacks,67.2,-6.9,1.2, , , , ,0.7, , , ,6.4, , ,7146
Ryan Cook,- - -,8.2,-6.9,-2.2, , , , ,-0.6, , , ,-0.3, , ,8855
Tommy Milone,Twins,128.2,-6.9,-1,-0.2, , , , ,0.1, , ,4.8, , ,7608
Robbie Ross,Red Sox,60.2,-6.9,0.2,0.6, , , ,6.9,0.4, , ,-0.7, , ,6819
Guido Knudson,Tigers,5,-7, ,0.5, , , ,-1.8,0, , ,0, , ,12669
Jorge Rondon,- - -,14.1,-7.3,-1.2,0, , , ,-0.3, , , ,-1.9, , ,5791
Brett Anderson,Dodgers,180.1,-7.4,4.3, , , , ,5.8, ,-0.9, ,-0.9, , ,8223
Jose Ramirez,- - -,7.2,-7.4, , , , , ,-0.4, , , ,0.1, , ,10171
Ivan Nova,Yankees,94,-7.4,-2.3, , , , , ,1.2, , ,-1, , ,1994
Zac Rosscup,Cubs,26.2,-7.5,0.4, , , , ,2.4, , , ,0.2, , ,9419
Nate Karns,Rays,147,-7.6, , , , , , , ,9.2, ,-0.2, , ,12638
Buck Farmer,Tigers,40.1,-7.9,0.7, , , , , ,-3.3, , ,-2.6, , ,14814
Nick Martinez,Rangers,125,-7.9,-3.5, , , , ,-1.4,-2.5,0, ,0.6, , ,12730
J.R. Graham,Twins,63.2,-7.9,-0.2, , , , ,1.6, , , ,-1.1, , ,12042
Yusmeiro Petit,Giants,76,-8, ,-0.9, , , ,-3.6,11.3, , ,0.3, , ,4020
Anibal Sanchez,Tigers,157,-8, ,-3.4,3.6, ,3.4,-3.8,2.5, , ,-2.5, , ,3284
David Holmberg,Reds,28.1,-8.3, , , , , ,0.1,-0.5, , ,-3, , ,7725
Mat Latos,- - -,116.1,-8.4,4.8,3.5,1.5, , ,-4.3,0.2, , ,-0.7, , ,3815
Jeremy Guthrie,Royals,148.1,-8.4, ,-6.2, , ,-9.2,-1.1,-2.6, ,-1.8,-0.9, , ,2072
Matt Barnes,Red Sox,43,-8.7, , , , , , ,-2.6, , ,2.3, , ,12863
Justin Masterson,Red Sox,59.1,-8.8, , , , ,-5,1.7, , , , , , ,2038
Jonathan Gray,Rockies,40.2,-8.8,-0.2, , , , ,3.7, , , ,-2.7, , ,14916
Masahiro Tanaka,Yankees,154,-8.8, ,4.5,6.9, ,-3.3,9.9,-0.4, , , , , ,15764
Ervin Santana,Twins,108,-8.9,0.7, , , , ,9.5, , , ,0.5, , ,3200
Miguel Gonzalez,Orioles,144.2,-9.1,3.3, , , , ,1.2,-4.7, , ,1.9, , ,7024
Adam Morgan,Phillies,84.1,-9.2, ,0.2, , , ,0.8,1.7, , ,1.7, , ,12580
Keyvius Sampson,Reds,52.1,-10.1, ,0.4, , , ,-0.7,1.5, , ,-4.1, , ,10039
Colby Lewis,Rangers,204.2,-10.4,0.4, , , , ,7.1,-1.4, , ,2.3, , ,1259
Matt Boyd,- - -,57.1,-10.9, , , , , ,2.1,-1.1, , ,-7, , ,15440
Wade Miley,Red Sox,193.2,-11.2,1.9, , , , ,1.6,-1.3, , ,3.9, , ,8779
Jeremy Hellickson,Diamondbacks,146,-11.4,-3.9, , , ,-0.1, ,5.2, , ,0.8, , ,4371
Drew Hutchison,Blue Jays,150.1,-11.8,0.8, , , , ,-8.1, , , ,-0.6, , ,10732
Wily Peralta,Brewers,108.2,-11.9,-3.1, ,0, , ,-2.6, , , ,1.4, , ,7738
Carlos Martinez,Cardinals,179.2,-12.3,11.3, , , , , ,9.8, , ,3.3, , ,11682
Matt Garza,Brewers,148.2,-12.7,-1, , , , ,-1.1,-3.9, , ,-1.3, , ,3340
Felix Doubront,- - -,75.1,-12.7,-0.5,-0.6, , , , ,-0.3, , ,3.7, , ,1478
Sean O'Sullivan,Phillies,71,-13.4, ,0, , ,-1.2,-1.7,-1.1, , ,-1.6, , ,9137
Michael Lorenzen,Reds,113.1,-13.7,-1.2,0.7, , , ,1.2,-3.6, , ,-4.9, , ,14843
Bud Norris,- - -,83,-15.3,-1.2,0.3, , , ,-3.1, , , ,-0.9, , ,9492
Kyle Gibson,Twins,194.2,-15.4,10.2, , , , ,8.8,-0.4, , ,9.1, , ,10123
Phil Hughes,Twins,155.1,-15.5,3.9,0.1, , , , , ,-0.9, ,-1.3, , ,7450
Jerome Williams,Phillies,121,-15.6, ,5.5, , ,-7.1,1.4,-3.6, , ,-3.5, , ,1137
Jason Marquis,Reds,47.1, , , , , ,-10.3,0.3, , , ,-2.5, , ,105
Jeremy Affeldt,Giants,35.1, ,-8.4, , , ,0, ,1.5, , ,1.6, , ,583
Joe Nathan,Tigers,0.1, ,0, , , , ,0.2, , , , , , ,1122
David Ross,Cubs,2, , , , , , , , , , ,0, ,1.3,1551
Javier Lopez,Giants,39.1, ,11.5, , , , ,2.9,0.9, , ,-1.5, , ,1663
Chris Capuano,Yankees,40.2, , , , , ,-4,0,-0.6, , ,-6.6, , ,1701
Jonny Gomes,Braves,1, , , , , , , , , , ,0, ,-2.3,1845
Chad Qualls,Astros,49.1, , , , , ,0.6,1.7, , , ,0.6, , ,2170
Ryan Raburn,Indians,0.2, , ,0, , , , , , , ,-0.2, , ,2218
Garrett Jones,Yankees,0.2, , , , , , , ,0.1, , ,-0.2, , ,2714
Zach Britton,Orioles,65.2, ,12.6, , , , ,3.2, , , ,0.2, , ,3240
Shane Robinson,Twins,1, , , , , , , , , , ,0.2, ,0.2,4249
Chris Denorfia,Cubs,0.1, , , , , , , , , , , , ,0.2,4400
Pat Neshek,Astros,54.2, , , , , ,3.4,-1.8, , , ,0.7, , ,4682
Nate Jones,White Sox,19, ,-4.1, , , , ,5.6,0, , ,-0.1, , ,4696
Peter Moylan,Braves,10.1, , , , , ,0.6,0.2, , , ,0.2, , ,4891
Phillippe Aumont,Phillies,4, , , ,-0.1, ,-2.1,0,-1.3, , , , , ,5362
David Murphy,Indians,0.1, , , , , , , ,0, , ,-2.5, ,-0.1,6035
Kyle Kendrick,Rockies,142.1, , ,-8.7, , ,-17.2,-6.5,0.2, , ,-2.5, , ,6230
Clint Robinson,Nationals,1, ,0.3,0.2, , , ,0, , , ,-0.2, , ,6908
Pat Venditte,Athletics,28.2, , ,1.2, , ,-1,0.6,0.1, , ,-0.7, , ,7108
Tyler Moore,Nationals,0.2, , , , , , ,-0.3, , , ,0.6, , ,7244
Jake Elmore,Rays,1, , , , , , ,0.2,-0.5, , ,-1.3, ,0,7290
Brad Ziegler,Diamondbacks,68, , , , , ,11.2, ,2.5, , ,3.3, , ,7293
Bobby LaFromboise,Pirates,8, , , , , ,0.5,1.2, , , ,0.6, , ,7758
Jerry Blevins,Mets,5, , , , , ,2.8, ,1.2, , ,0.4, , ,7841
Jaff Decker,Pirates,1, ,-0.5, , , , , , , , ,0.1, , ,7945
Cory Gearrin,Giants,3.2, , , , , ,0.7,1, , , ,0.1, , ,7947
Nick Greenwood,Cardinals,0, , , , , ,-1.4,0, , , ,-0.4, , ,8182
Huston Street,Angels,62.1, , , , , ,0.9,8.6, , , ,-0.5, , ,8258
Alexi Amarista,Padres,0.1, , , , , , , , , , ,0.2, , ,9063
T.J. House,Indians,13, ,-3.8, , , , ,-0.8,0, , ,-1.6, , ,9121
Burke Badenhop,Reds,66.1, , , ,1.2, ,-1.4,3.4, , , , , , ,9736
Aaron Loup,Blue Jays,42.1, ,-0.4,-0.2, , , ,-4.1,0.1, , ,1.2, , ,10343
Donn Roach,Cubs,3.1, , , ,0.2, ,-1.1, ,-0.4, , , , , ,10620
Casey Sadler,Pirates,5, , , , , ,-0.5,0.6, , , ,-0.3, , ,11209
Kevin Chapman,Astros,5.1, ,-1, , , ,0.2,0.2, , , ,0.4, , ,11240
Alex Claudio,Rangers,15.2, , , , , ,-1.5,1.9,0.2, , ,0.3, , ,12890
Marco Gonzales,Cardinals,2.2, , , , , ,-1.7, ,0.1, , ,-1.2, , ,15467
