"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"874","544928","Batter",2014,0.1,0.1,"Tyler Lyons"
"875","544931","Batter",2014,1.1,1,"Stephen Strasburg"
"876","545001","Batter",2014,0.4,0.4,"Eury De La Rosa"
"877","545333","Batter",2014,0,0,"Trevor Bauer"
"878","545338","Batter",2014,0.4,0.4,"Nick Franklin"
"879","545341","Batter",2014,0.3,0.3,"Randal Grichuk"
"880","545350","Batter",2014,1.5,1.4,"Jake Marisnick"
"881","545358","Batter",2014,0.6,0.5,"Max Stassi"
"882","545361","Batter",2014,1.1,1,"Mike Trout"
"883","545363","Batter",2014,1.5,1.4,"Jacob Turner"
"884","547180","Batter",2014,0.2,0.2,"Bryce Harper"
"885","547379","Batter",2014,-0.7,-0.7,"Roberto Perez"
"886","547874","Batter",2014,-0.4,-0.4,"Hisashi Iwakuma"
"887","547888","Batter",2014,0,0,"Masahiro Tanaka"
"888","547943","Batter",2014,-0.3,-0.2,"Hyun-Jin Ryu"
"889","547982","Batter",2014,1,1,"Leonys Martin"
"890","547989","Batter",2014,-1,-0.9,"Jose Abreu"
"891","548357","Batter",2014,0,0,"Christian Bergman"
"892","550298","Batter",2014,1.5,1.4,"Yorman Rodriguez"
"893","552662","Batter",2014,1.7,1.6,"Stefen Romero"
"894","553993","Batter",2014,-0.8,-0.7,"Eugenio Suarez"
"895","554340","Batter",2014,0,0,"Yimi Garcia"
"896","554429","Batter",2014,-1.4,-1.3,"Dustin Ackley"
"897","554430","Batter",2014,1.1,1,"Zack Wheeler"
"898","554431","Batter",2014,-0.5,-0.4,"Tyler Matzek"
"899","570256","Batter",2014,-0.9,-0.8,"Gregory Polanco"
"900","570267","Batter",2014,1.2,1.1,"Domingo Santana"
"901","570489","Batter",2014,1.7,1.6,"Arismendy Alcantara"
"902","570560","Batter",2014,1.4,1.3,"Carlos Sanchez"
"903","570615","Batter",2014,0.2,0.1,"Steven Moya"
"904","570649","Batter",2014,-0.2,-0.2,"Yordano Ventura"
"905","570731","Batter",2014,0.1,0.1,"Jonathan Schoop"
"906","570805","Batter",2014,1.4,1.3,"Oscar Taveras"
"907","571431","Batter",2014,1.9,1.7,"Matt Adams"
"908","571437","Batter",2014,-0.4,-0.4,"Aaron Altherr"
"909","571448","Batter",2014,-0.2,-0.2,"Nolan Arenado"
"910","571466","Batter",2014,-0.6,-0.5,"Tucker Barnhart"
"911","571506","Batter",2014,-0.5,-0.4,"Justin Bour"
"912","571527","Batter",2014,-0.5,-0.4,"David Buchanan"
"913","571561","Batter",2014,0.8,0.7,"Tony Cingrani"
"914","571666","Batter",2014,0.2,0.2,"Mike Fiers"
"915","571697","Batter",2014,-1.3,-1.2,"Scooter Gennett"
"916","571735","Batter",2014,0.5,0.5,"David Hale"
"917","571740","Batter",2014,-0.1,-0.1,"Billy Hamilton"
"918","571760","Batter",2014,0.5,0.4,"Andrew Heaney"
"919","571771","Batter",2014,-0.2,-0.2,"Enrique Hernandez"
"920","571787","Batter",2014,0.1,0.1,"David Holmberg"
"921","571788","Batter",2014,1.1,1,"Brock Holt"
"922","571800","Batter",2014,0,0,"Drew Hutchison"
"923","571804","Batter",2014,-0.3,-0.3,"Brett Jackson"
"924","571825","Batter",2014,0.5,0.5,"James Jones"
"925","571862","Batter",2014,0.2,0.2,"Jeff Kobernus"
"926","571868","Batter",2014,-0.2,-0.2,"Marc Krauss"
"927","571871","Batter",2014,0,0,"Ian Krol"
"928","571875","Batter",2014,-0.2,-0.2,"Jake Lamb"
"929","571945","Batter",2014,0,0,"Miles Mikolas"
"930","571946","Batter",2014,-0.5,-0.5,"Shelby Miller"
"931","571974","Batter",2014,-0.1,-0.1,"John Ryan Murphy"
"932","571976","Batter",2014,-0.2,-0.2,"Wil Myers"
"933","572008","Batter",2014,1.8,1.6,"Chris Owings"
"934","572019","Batter",2014,-0.1,-0.1,"Ben Paulsen"
"935","572020","Batter",2014,0.2,0.2,"James Paxton"
"936","572033","Batter",2014,0.9,0.8,"Josh Phegley"
"937","572041","Batter",2014,2.9,2.6,"A.J. Pollock"
"938","572070","Batter",2014,-0.1,-0.1,"Garrett Richards"
"939","572096","Batter",2014,0,0,"Trevor Rosenthal"
"940","572122","Batter",2014,0.9,0.8,"Kyle Seager"
"941","572138","Batter",2014,-0.8,-0.7,"Jon Singleton"
"942","572140","Batter",2014,-0.1,-0.1,"Tyler Skaggs"
"943","572180","Batter",2014,-0.7,-0.6,"Andrew Susac"
"944","572191","Batter",2014,0.4,0.3,"Michael Taylor"
"945","572233","Batter",2014,-0.6,-0.6,"Christian Walker"
"946","572253","Batter",2014,-1.7,-1.6,"Ryan Wheeler"
"947","572287","Batter",2014,0.2,0.2,"Mike Zunino"
"948","572362","Batter",2014,-0.1,-0.1,"Robbie Erlin"
"949","572365","Batter",2014,1.8,1.7,"Ryan Goins"
"950","572669","Batter",2014,-0.3,-0.3,"Lane Adams"
"951","572714","Batter",2014,0,0,"Vince Belnome"
"952","572750","Batter",2014,0.2,0.2,"Eddie Butler"
"953","572761","Batter",2014,-1,-0.9,"Matt Carpenter"
"954","572816","Batter",2014,0.5,0.4,"Corey Dickerson"
"955","572821","Batter",2014,-1.7,-1.5,"Brian Dozier"
"956","572831","Batter",2014,0,0,"Josh Edgin"
"957","572876","Batter",2014,1.9,1.7,"Jake Goebbert"
"958","572889","Batter",2014,0.2,0.1,"Nick Greenwood"
"959","572910","Batter",2014,-0.2,-0.2,"Alex Hassan"
"960","572971","Batter",2014,-0.4,-0.3,"Dallas Keuchel"
"961","573064","Batter",2014,-0.2,-0.1,"Vidal Nuno"
"962","573131","Batter",2014,-0.9,-0.8,"Darin Ruf"
"963","573185","Batter",2014,0,0,"Dan Straily"
"964","573627","Batter",2014,0.3,0.3,"Kennys Vargas"
"965","574831","Batter",2014,-1,-0.9,"Michael Choice"
"966","576397","Batter",2014,0.4,0.3,"Jedd Gyorko"
"967","576788","Batter",2014,0,0,"Dan Butler"
"968","588751","Batter",2014,0.4,0.4,"Adeiny Hechavarria"
"969","592200","Batter",2014,0.2,0.2,"Curt Casali"
"970","592206","Batter",2014,0.2,0.2,"Nick Castellanos"
"971","592238","Batter",2014,1.1,1,"Brandon Cumpton"
"972","592332","Batter",2014,0.1,0.1,"Kevin Gausman"
"973","592398","Batter",2014,0,0,"Taylor Hill"
"974","592407","Batter",2014,0.2,0.1,"Bryan Holaday"
"975","592454","Batter",2014,0.3,0.3,"Tommy Kahnle"
"976","592518","Batter",2014,-0.2,-0.2,"Manny Machado"
"977","592609","Batter",2014,0,0,"Mike Olt"
"978","592621","Batter",2014,0.6,0.6,"Kyle Parker"
"979","592626","Batter",2014,-0.4,-0.4,"Joc Pederson"
"980","592647","Batter",2014,-0.2,-0.2,"Dalton Pompey"
"981","592662","Batter",2014,0,0,"Robbie Ray"
"982","592663","Batter",2014,0.2,0.2,"J.T. Realmuto"
"983","592710","Batter",2014,0.4,0.4,"Josh Rutledge"
"984","592743","Batter",2014,-0.9,-0.8,"Andrelton Simmons"
"985","592767","Batter",2014,0.1,0.1,"Drew Smyly"
"986","592804","Batter",2014,0,0,"Tyler Thornburg"
"987","592885","Batter",2014,-1.3,-1.2,"Christian Yelich"
"988","593372","Batter",2014,0.1,0.1,"Carlos Martinez"
"989","593428","Batter",2014,1.4,1.3,"Xander Bogaerts"
"990","593871","Batter",2014,0.5,0.4,"Jorge Polanco"
"991","594555","Batter",2014,1.3,1.2,"Garin Cecchini"
"992","594772","Batter",2014,0,0,"Jake Buchanan"
"993","594777","Batter",2014,0.9,0.8,"Kole Calhoun"
"994","594798","Batter",2014,0.4,0.4,"Jacob deGrom"
"995","594807","Batter",2014,0.9,0.8,"Adam Duvall"
"996","594809","Batter",2014,-1.9,-1.7,"Adam Eaton"
"997","594824","Batter",2014,-0.1,-0.1,"Greg Garcia"
"998","594828","Batter",2014,1.1,1,"Evan Gattis"
"999","594835","Batter",2014,0.6,0.6,"Marco Gonzales"
"1000","594838","Batter",2014,1.3,1.2,"Phil Gosselin"
"1001","595014","Batter",2014,0.3,0.2,"Blake Treinen"
"1002","595025","Batter",2014,0.7,0.6,"Zach Walters"
"1003","595032","Batter",2014,-0.1,-0.1,"Chase Whitley"
"1004","595281","Batter",2014,0.5,0.4,"Kevin Kiermaier"
"1005","595307","Batter",2014,-0.3,-0.3,"Seth Maness"
"1006","595386","Batter",2014,-0.3,-0.3,"Jason Rogers"
"1007","595879","Batter",2014,-0.3,-0.3,"Javier Baez"
"1008","596059","Batter",2014,1.5,1.3,"Rougned Odor"
"1009","596143","Batter",2014,1,0.9,"Luis Sardinas"
"1010","596748","Batter",2014,1.2,1.1,"Maikel Franco"
"1011","598265","Batter",2014,-0.6,-0.5,"Jackie Bradley Jr."
"1012","599096","Batter",2014,0.1,0.1,"Dilson Herrera"
"1013","600303","Batter",2014,-0.9,-0.8,"Tommy La Stella"
"1014","605113","Batter",2014,-0.4,-0.4,"Nick Ahmed"
"1015","605125","Batter",2014,1.8,1.6,"Cody Asche"
"1016","605141","Batter",2014,-0.4,-0.4,"Mookie Betts"
"1017","605177","Batter",2014,0,0,"Andrew Chafin"
"1018","605228","Batter",2014,0.5,0.4,"Jose Fernandez"
"1019","605253","Batter",2014,0,0,"Terrance Gore"
"1020","605304","Batter",2014,-0.1,-0.1,"Erik Johnson"
"1021","605412","Batter",2014,-0.5,-0.4,"Joe Panik"
"1022","605486","Batter",2014,-1.1,-1,"Cory Spangenberg"
"1023","606160","Batter",2014,0.2,0.2,"Rafael Montero"
"1024","606273","Batter",2014,-0.1,-0.1,"Roenis Elias"
"1025","607054","Batter",2014,-0.4,-0.3,"Jace Peterson"
"1026","607257","Batter",2014,0.5,0.4,"Rafael Lopez"
"1027","607259","Batter",2014,0.1,0.1,"Nick Martinez"
"1028","607374","Batter",2014,-0.2,-0.2,"Nick Tropeano"
"1029","607385","Batter",2014,0.8,0.7,"Tyler Collins"
"1030","607387","Batter",2014,0.2,0.2,"Ryan Rua"
"1031","607680","Batter",2014,1.3,1.2,"Kevin Pillar"
"1032","608070","Batter",2014,-0.6,-0.6,"Jose Ramirez"
"1033","608379","Batter",2014,1.7,1.5,"Michael Wacha"
"1034","612672","Batter",2014,-0.2,-0.2,"Wei-Yin Chen"
"1035","621035","Batter",2014,0.4,0.3,"Chris Taylor"
"1036","622072","Batter",2014,1.6,1.5,"Alex Wood"
"1037","622110","Batter",2014,0.5,0.5,"Matt Duffy"
"1038","624577","Batter",2014,-1.7,-1.5,"Yasiel Puig"
"1039","624585","Batter",2014,1.2,1.1,"Jorge Soler"
"1040","628326","Batter",2014,-0.4,-0.4,"Erisbel Arruebarrena"
"1041","628329","Batter",2014,0.1,0.1,"Rusney Castillo"
"1042","628333","Batter",2014,0.4,0.4,"Odrisamer Despaigne"
"1043","648717","Batter",2014,-0.1,-0.1,"Alex Guerrero"
"1044","112526","Pitcher",2014,1.3,2.5,"Bartolo Colon"
"1045","115629","Pitcher",2014,0,0.1,"LaTroy Hawkins"
"1046","124604","Pitcher",2014,-2.3,-4.6,"Jamey Wright"
"1047","136600","Pitcher",2014,-0.3,-0.6,"Bruce Chen"
"1048","150035","Pitcher",2014,-0.7,-1.3,"Kyle Farnsworth"
"1049","150116","Pitcher",2014,0.2,0.3,"Randy Wolf"
"1050","150274","Pitcher",2014,1.2,2.4,"Joe Nathan"
"1051","150359","Pitcher",2014,0,0.1,"A.J. Burnett"
"1052","207267","Pitcher",2014,-0.6,-1.2,"Brad Penny"
"1053","218596","Pitcher",2014,-0.5,-0.9,"Tim Hudson"
"1054","234194","Pitcher",2014,0.7,1.4,"Buddy Carlyle"
"1055","275933","Pitcher",2014,1.5,3,"Scott Downs"
"1056","276055","Pitcher",2014,0.6,1.1,"Adam Dunn"
"1057","276351","Pitcher",2014,0.2,0.5,"Jason Grilli"
"1058","276514","Pitcher",2014,-0.5,-1,"Kevin Gregg"
"1059","276520","Pitcher",2014,1.3,2.6,"Bronson Arroyo"
"1060","276542","Pitcher",2014,-0.6,-1.2,"Joaquin Benoit"
"1061","277417","Pitcher",2014,0.3,0.7,"Josh Beckett"
"1062","279571","Pitcher",2014,0.5,1,"Matt Belisle"
"1063","279824","Pitcher",2014,2.6,5.3,"Mark Buehrle"
"1064","282332","Pitcher",2014,0.7,1.5,"CC Sabathia"
"1065","285064","Pitcher",2014,1,2.1,"Ryan Vogelsong"
"1066","285079","Pitcher",2014,0.3,0.6,"R.A. Dickey"
"1067","329092","Pitcher",2014,-0.8,-1.6,"Randy Choate"
"1068","346793","Pitcher",2014,-1.2,-2.5,"Jeremy Affeldt"
"1069","346797","Pitcher",2014,2.3,4.5,"Grant Balfour"
"1070","346798","Pitcher",2014,1.9,3.8,"Kyle Lohse"
"1071","346847","Pitcher",2014,1,2.1,"Joe Beimel"
"1072","400089","Pitcher",2014,-1.6,-3.3,"Rafael Soriano"
"1073","407489","Pitcher",2014,0.1,0.1,"Lyle Overbay"
"1074","407793","Pitcher",2014,0.5,1,"John Lackey"
"1075","407816","Pitcher",2014,0.6,1.3,"J.J. Putz"
"1076","407819","Pitcher",2014,-0.1,-0.2,"Matt Thornton"
"1077","407822","Pitcher",2014,0.3,0.6,"Jorge De La Rosa"
"1078","407825","Pitcher",2014,0.1,0.3,"Matt Guerrier"
"1079","407835","Pitcher",2014,0.5,0.9,"Jason Lane"
"1080","407842","Pitcher",2014,-0.5,-1,"Jose Veras"
"1081","407845","Pitcher",2014,-0.8,-1.7,"Fernando Rodney"
"1082","407853","Pitcher",2014,0.4,0.7,"Erik Bedard"
"1083","407878","Pitcher",2014,-0.8,-1.5,"Jose Valverde"
"1084","407890","Pitcher",2014,1.1,2.3,"Colby Lewis"
"1085","407908","Pitcher",2014,1.4,2.7,"Joel Peralta"
"1086","407911","Pitcher",2014,-0.3,-0.6,"Frank Francisco"
"1087","408061","Pitcher",2014,2.7,5.4,"Francisco Rodriguez"
"1088","408241","Pitcher",2014,1.2,2.4,"Jake Peavy"
"1089","421685","Pitcher",2014,0.6,1.2,"Aaron Harang"
"1090","424144","Pitcher",2014,-0.2,-0.4,"Oliver Perez"
"1091","424324","Pitcher",2014,0.5,1.1,"Cliff Lee"
"1092","425386","Pitcher",2014,0,0.1,"Jeremy Guthrie"
"1093","425514","Pitcher",2014,0.8,1.6,"Heath Bell"
"1094","425532","Pitcher",2014,0.5,1,"Jerome Williams"
"1095","425626","Pitcher",2014,-0.4,-0.8,"Chris Capuano"
"1096","425657","Pitcher",2014,-1.7,-3.4,"Javier Lopez"
"1097","425786","Pitcher",2014,1,1.9,"Scott Atchison"
"1098","425794","Pitcher",2014,0.5,0.9,"Adam Wainwright"
"1099","425840","Pitcher",2014,0,0,"Neal Cotts"
"1100","425844","Pitcher",2014,0.6,1.2,"Zack Greinke"
"1101","425856","Pitcher",2014,-0.7,-1.5,"Gavin Floyd"
"1102","425861","Pitcher",2014,-0.1,-0.1,"Shawn Camp"
"1103","429717","Pitcher",2014,1.4,2.9,"Dan Haren"
"1104","429719","Pitcher",2014,-0.3,-0.5,"Edwin Jackson"
"1105","429722","Pitcher",2014,0.3,0.7,"Ervin Santana"
"1106","429781","Pitcher",2014,0.1,0.3,"Kevin Correia"
"1107","430580","Pitcher",2014,-2.1,-4.1,"Alfredo Simon"
"1108","430589","Pitcher",2014,1.1,2.1,"Chad Qualls"
"1109","430606","Pitcher",2014,-0.3,-0.6,"Mike Adams"
"1110","430613","Pitcher",2014,-0.3,-0.7,"Ronald Belisario"
"1111","430630","Pitcher",2014,2.2,4.4,"Jason Frasor"
"1112","430634","Pitcher",2014,0,-0.1,"Sean Burnett"
"1113","430641","Pitcher",2014,0.1,0.1,"Blaine Boyer"
"1114","430661","Pitcher",2014,-0.3,-0.6,"Dustin McGowan"
"1115","430673","Pitcher",2014,0,0,"Ramon Ramirez"
"1116","430683","Pitcher",2014,0.8,1.6,"Justin Germano"
"1117","430904","Pitcher",2014,0.3,0.6,"Paul Maholm"
"1118","430912","Pitcher",2014,-1,-2,"Matt Cain"
"1119","430935","Pitcher",2014,0.1,0.2,"Cole Hamels"
"1120","431148","Pitcher",2014,0.3,0.7,"Scott Kazmir"
"1121","431162","Pitcher",2014,0.9,1.7,"Tim Stauffer"
"1122","432934","Pitcher",2014,1.2,2.3,"Chris Young"
"1123","433579","Pitcher",2014,0.5,1,"John Danks"
"1124","433584","Pitcher",2014,-1.4,-2.8,"Roberto Hernandez"
"1125","433585","Pitcher",2014,0.2,0.4,"Jeff Francis"
"1126","433586","Pitcher",2014,-0.7,-1.4,"Santiago Casilla"
"1127","433587","Pitcher",2014,1.4,2.7,"Felix Hernandez"
"1128","433589","Pitcher",2014,2.3,4.6,"Yusmeiro Petit"
"1129","434181","Pitcher",2014,-1.4,-2.8,"Brandon League"
"1130","434378","Pitcher",2014,0.3,0.7,"Justin Verlander"
"1131","434438","Pitcher",2014,0.1,0.2,"Billy Buckner"
"1132","434442","Pitcher",2014,-0.4,-0.8,"J.P. Howell"
"1133","434538","Pitcher",2014,0.3,0.7,"Francisco Liriano"
"1134","434578","Pitcher",2014,-1.8,-3.7,"Joe Saunders"
"1135","434622","Pitcher",2014,0.3,0.7,"Ubaldo Jimenez"
"1136","434628","Pitcher",2014,2,4.1,"Jason Hammel"
"1137","434633","Pitcher",2014,0,0.1,"John Baker"
"1138","434637","Pitcher",2014,-0.2,-0.4,"Matt Lindstrom"
"1139","434641","Pitcher",2014,-1.4,-2.7,"Juan Gutierrez"
"1140","434643","Pitcher",2014,0.3,0.7,"Wandy Rodriguez"
"1141","434663","Pitcher",2014,0.4,0.8,"Juan Carlos Oviedo"
"1142","434665","Pitcher",2014,0.6,1.2,"Nick Masset"
"1143","434671","Pitcher",2014,-2.4,-4.7,"Anibal Sanchez"
"1144","434718","Pitcher",2014,3.2,6.5,"Huston Street"
"1145","434884","Pitcher",2014,-0.5,-1,"Ryan Rowland-Smith"
"1146","435043","Pitcher",2014,-1.8,-3.6,"Zach Duke"
"1147","435044","Pitcher",2014,-0.5,-0.9,"Scott Baker"
"1148","435045","Pitcher",2014,-0.2,-0.5,"Sergio Santos"
"1149","435221","Pitcher",2014,-1.6,-3.1,"Brandon McCarthy"
"1150","435400","Pitcher",2014,0.1,0.3,"Jason Motte"
"1151","435401","Pitcher",2014,-0.4,-0.7,"Skip Schumaker"
"1152","444436","Pitcher",2014,-0.3,-0.5,"Ryan Webb"
"1153","444468","Pitcher",2014,-0.6,-1.2,"Hector Rondon"
"1154","444520","Pitcher",2014,0.1,0.3,"Craig Breslow"
"1155","444857","Pitcher",2014,0.5,1.1,"Scott Feldman"
"1156","444935","Pitcher",2014,0.1,0.2,"Nick Hagadone"
"1157","445060","Pitcher",2014,-0.4,-0.8,"Ricky Nolasco"
"1158","445090","Pitcher",2014,1.1,2.2,"Bobby Korecky"
"1159","445153","Pitcher",2014,-0.7,-1.3,"Darin Downs"
"1160","445156","Pitcher",2014,-1.3,-2.5,"Sean Marshall"
"1161","445163","Pitcher",2014,2.8,5.6,"Casey Janssen"
"1162","445170","Pitcher",2014,0.8,1.5,"Todd Redmond"
"1163","445197","Pitcher",2014,-1.1,-2.1,"Mike Dunn"
"1164","445213","Pitcher",2014,2.1,4.3,"Brandon Kintzler"
"1165","445216","Pitcher",2014,0.2,0.5,"Daniel McCutchen"
"1166","445276","Pitcher",2014,-1.2,-2.5,"Kenley Jansen"
"1167","445590","Pitcher",2014,1.9,3.8,"Eric Stults"
"1168","445612","Pitcher",2014,-0.1,-0.3,"Dale Thayer"
"1169","445926","Pitcher",2014,0.4,0.9,"Jesse Chavez"
"1170","445968","Pitcher",2014,-0.6,-1.2,"Dana Eveland"
"1171","446099","Pitcher",2014,0.2,0.4,"John Axford"
"1172","446185","Pitcher",2014,-1,-2.1,"Logan Ondrusek"
"1173","446321","Pitcher",2014,0,0.1,"Ross Detwiler"
"1174","446367","Pitcher",2014,-0.5,-0.9,"Luke Putkonen"
"1175","446372","Pitcher",2014,0.5,1.1,"Corey Kluber"
"1176","446399","Pitcher",2014,-1.4,-2.8,"Brett Cecil"
"1177","446488","Pitcher",2014,-0.4,-0.9,"Scott Rice"
"1178","446641","Pitcher",2014,0.4,0.8,"Wilton Lopez"
"1179","446899","Pitcher",2014,2.1,4.1,"Brad Ziegler"
"1180","447714","Pitcher",2014,0.5,0.9,"Eric O'Flaherty"
"1181","447744","Pitcher",2014,-0.5,-0.9,"Raul Valdes"
"1182","447755","Pitcher",2014,-0.6,-1.1,"Steve Delabar"
"1183","448159","Pitcher",2014,0.6,1.3,"Manny Parra"
"1184","448178","Pitcher",2014,0.3,0.7,"Kevin Jepsen"
"1185","448179","Pitcher",2014,-0.6,-1.3,"Rich Hill"
"1186","448281","Pitcher",2014,0.4,0.8,"Sean Doolittle"
"1187","448306","Pitcher",2014,0.6,1.2,"James Shields"
"1188","448609","Pitcher",2014,0.8,1.6,"Tony Sipp"
"1189","448614","Pitcher",2014,-0.1,-0.2,"Carlos Torres"
"1190","448802","Pitcher",2014,-1.1,-2.2,"Jaime Garcia"
"1191","449079","Pitcher",2014,-1.6,-3.2,"Wesley Wright"
"1192","449097","Pitcher",2014,0.9,1.9,"Jonathan Papelbon"
"1193","449104","Pitcher",2014,-1.9,-3.7,"Jim Henderson"
"1194","449170","Pitcher",2014,-0.2,-0.4,"Erik Cordier"
"1195","449173","Pitcher",2014,1.6,3.3,"Lucas Harrell"
"1196","450172","Pitcher",2014,-0.3,-0.5,"Edinson Volquez"
"1197","450203","Pitcher",2014,-1.1,-2.2,"Charlie Morton"
"1198","450212","Pitcher",2014,0.8,1.7,"Pat Neshek"
"1199","450275","Pitcher",2014,0.2,0.5,"Mark Lowe"
"1200","450282","Pitcher",2014,-1.2,-2.5,"Glen Perkins"
"1201","450306","Pitcher",2014,0.6,1.1,"Jason Vargas"
"1202","450308","Pitcher",2014,1.5,3.1,"Jered Weaver"
"1203","450317","Pitcher",2014,0.4,0.8,"J.P. Arencibia"
"1204","450351","Pitcher",2014,0.8,1.6,"C.J. Wilson"
"1205","450729","Pitcher",2014,0.3,0.6,"Doug Fister"
"1206","451075","Pitcher",2014,0.8,1.6,"David Martinez"
"1207","451085","Pitcher",2014,-0.5,-1,"Brian Matusz"
"1208","451216","Pitcher",2014,1.4,2.9,"Brian Wilson"
"1209","451584","Pitcher",2014,0.3,0.6,"Wade Davis"
"1210","451596","Pitcher",2014,1.8,3.7,"Yovani Gallardo"
"1211","451628","Pitcher",2014,-0.6,-1.2,"Alfredo Figaro"
"1212","451661","Pitcher",2014,-1.2,-2.4,"Josh Fields"
"1213","451773","Pitcher",2014,-0.1,-0.3,"Dane De La Rosa"
"1214","451775","Pitcher",2014,0.1,0.2,"Fernando Rodriguez"
"1215","452657","Pitcher",2014,1.7,3.4,"Jon Lester"
"1216","452666","Pitcher",2014,-2,-4.1,"Tom Wilhelmsen"
"1217","452718","Pitcher",2014,0.9,1.7,"Kyle Kendrick"
"1218","452733","Pitcher",2014,-0.3,-0.6,"Tom Gorzelanny"
"1219","453156","Pitcher",2014,-0.2,-0.4,"Brooks Brown"
"1220","453172","Pitcher",2014,-1.5,-3,"Jared Hughes"
"1221","453178","Pitcher",2014,-0.2,-0.4,"Ian Kennedy"
"1222","453184","Pitcher",2014,-0.1,-0.2,"Brad Lincoln"
"1223","453192","Pitcher",2014,-1,-2.1,"Andrew Miller"
"1224","453198","Pitcher",2014,-0.8,-1.7,"Chris Perez"
"1225","453214","Pitcher",2014,0.4,0.8,"Steven Wright"
"1226","453222","Pitcher",2014,0.4,0.8,"Scott Carroll"
"1227","453241","Pitcher",2014,0.4,0.8,"Kris Johnson"
"1228","453249","Pitcher",2014,-0.4,-0.8,"Jeff Manship"
"1229","453264","Pitcher",2014,-1.4,-2.7,"Donnie Veal"
"1230","453265","Pitcher",2014,-1.5,-3,"Tony Watson"
"1231","453281","Pitcher",2014,2.5,5.1,"Wade LeBlanc"
"1232","453284","Pitcher",2014,-1.8,-3.5,"Blake Parker"
"1233","453286","Pitcher",2014,0.8,1.6,"Max Scherzer"
"1234","453307","Pitcher",2014,1.1,2.3,"David Huff"
"1235","453311","Pitcher",2014,-1.7,-3.5,"Tim Lincecum"
"1236","453329","Pitcher",2014,0.7,1.3,"Clay Buchholz"
"1237","453343","Pitcher",2014,1,2,"Mark Melancon"
"1238","453344","Pitcher",2014,-0.5,-1,"Brandon Morrow"
"1239","453562","Pitcher",2014,-1,-2.1,"Jake Arrieta"
"1240","453646","Pitcher",2014,1.5,3.1,"Carlos Villanueva"
"1241","454537","Pitcher",2014,-2.2,-4.5,"Jared Burton"
"1242","455009","Pitcher",2014,1.3,2.6,"Jonathan Broxton"
"1243","455077","Pitcher",2014,0.8,1.7,"Mike Carp"
"1244","455092","Pitcher",2014,-0.2,-0.4,"Scott Elbert"
"1245","455117","Pitcher",2014,0.1,0.2,"Martin Maldonado"
"1246","455119","Pitcher",2014,-0.5,-1,"Chris Martin"
"1247","455374","Pitcher",2014,1.3,2.6,"Antonio Bastardo"
"1248","456034","Pitcher",2014,1.2,2.5,"David Price"
"1249","456045","Pitcher",2014,0,0.1,"Joe Savery"
"1250","456051","Pitcher",2014,-0.7,-1.3,"Hector Noesi"
"1251","456068","Pitcher",2014,0,0.1,"Miguel Gonzalez"
"1252","456071","Pitcher",2014,0.7,1.5,"Yohan Flande"
"1253","456379","Pitcher",2014,-0.3,-0.6,"Al Alburquerque"
"1254","456387","Pitcher",2014,-0.4,-0.8,"Ryan Feierabend"
"1255","456501","Pitcher",2014,1.3,2.5,"Johnny Cueto"
"1256","456701","Pitcher",2014,0.1,0.1,"Homer Bailey"
"1257","456776","Pitcher",2014,0.7,1.4,"Alex Torres"
"1258","457117","Pitcher",2014,0,0.1,"Ernesto Frieri"
"1259","457425","Pitcher",2014,0.2,0.4,"Evan Meek"
"1260","457429","Pitcher",2014,-0.4,-0.9,"Boone Logan"
"1261","457435","Pitcher",2014,-1,-2,"Phil Coke"
"1262","457448","Pitcher",2014,1.6,3.3,"Matt Harrison"
"1263","457453","Pitcher",2014,1.2,2.4,"Jair Jurrjens"
"1264","457707","Pitcher",2014,0.1,0.2,"Trevor Bell"
"1265","457711","Pitcher",2014,0.5,1,"Sean O'Sullivan"
"1266","457744","Pitcher",2014,0.5,1.1,"Aaron Thompson"
"1267","457754","Pitcher",2014,-0.8,-1.6,"Jon Edwards"
"1268","457768","Pitcher",2014,0.2,0.3,"Bryan Morris"
"1269","457779","Pitcher",2014,0.1,0.1,"Michael Kirkman"
"1270","457915","Pitcher",2014,1,1.9,"Javy Guerra"
"1271","457918","Pitcher",2014,-1.4,-2.8,"J.A. Happ"
"1272","457935","Pitcher",2014,0.7,1.4,"Matt Daley"
"1273","458006","Pitcher",2014,-0.9,-1.8,"Matt Albers"
"1274","458584","Pitcher",2014,-0.3,-0.5,"Xavier Cedeno"
"1275","458669","Pitcher",2014,-0.7,-1.5,"Bryan Price"
"1276","458676","Pitcher",2014,-0.8,-1.7,"Josh Lindblom"
"1277","458677","Pitcher",2014,-1.2,-2.5,"Justin Wilson"
"1278","458681","Pitcher",2014,0.6,1.1,"Lance Lynn"
"1279","458708","Pitcher",2014,2.4,4.8,"Josh Tomlin"
"1280","458709","Pitcher",2014,-0.8,-1.6,"John Lannan"
"1281","458713","Pitcher",2014,0.8,1.5,"Kevin Slowey"
"1282","458720","Pitcher",2014,0.2,0.5,"John Holdzkom"
"1283","458730","Pitcher",2014,0,0,"Bobby Parnell"
"1284","458919","Pitcher",2014,0,0,"Ryan Mattheus"
"1285","459429","Pitcher",2014,-0.6,-1.2,"Jake McGee"
"1286","459439","Pitcher",2014,0,0,"Jarrett Grube"
"1287","459932","Pitcher",2014,0,-0.1,"Hector Ambriz"
