"","Player_ID","Position","Year","CSAA","Relative_CSAA","Player"
"872","527054","Batter",2013,-0.3,-0.3,"Julio Teheran"
"873","537953","Batter",2013,0.3,0.2,"Daniel Nava"
"874","539438","Batter",2013,0.2,0.1,"Scott Diamond"
"875","541600","Batter",2013,-0.6,-0.5,"Wilfredo Tovar"
"876","541640","Batter",2013,-0.3,-0.2,"Erasmo Ramirez"
"877","541645","Batter",2013,0.9,0.7,"Avisail Garcia"
"878","541650","Batter",2013,0.7,0.5,"Hernan Perez"
"879","542233","Batter",2013,0,0,"Audry Perez"
"880","542303","Batter",2013,2,1.5,"Marcell Ozuna"
"881","542340","Batter",2013,2.2,1.7,"Jonathan Villar"
"882","542455","Batter",2013,-0.9,-0.7,"Oswaldo Arcia"
"883","542585","Batter",2013,0,0,"Jose Cisnero"
"884","542674","Batter",2013,0.2,0.1,"Gonzalez Germen"
"885","542914","Batter",2013,0.2,0.2,"Anthony Bass"
"886","542921","Batter",2013,0,0,"Tim Beckham"
"887","542963","Batter",2013,0.8,0.6,"Rob Brantly"
"888","542994","Batter",2013,-0.6,-0.4,"Joey Butler"
"889","542999","Batter",2013,0,0,"Tony Campana"
"890","543008","Batter",2013,-0.1,-0.1,"Alex Castellanos"
"891","543022","Batter",2013,0.3,0.2,"Tyler Chatwood"
"892","543031","Batter",2013,0.1,0.1,"Tyler Cloyd"
"893","543037","Batter",2013,-0.1,-0.1,"Gerrit Cole"
"894","543063","Batter",2013,2.9,2.1,"Brandon Crawford"
"895","543079","Batter",2013,0.1,0,"Jermaine Curtis"
"896","543094","Batter",2013,0,0,"Jaff Decker"
"897","543108","Batter",2013,0.1,0.1,"Andy Dirks"
"898","543135","Batter",2013,1,0.7,"Nathan Eovaldi"
"899","543148","Batter",2013,-0.1,-0.1,"Tim Federowicz"
"900","543155","Batter",2013,0.2,0.1,"Stephen Fife"
"901","543169","Batter",2013,-0.1,-0.1,"Brian Flynn"
"902","543213","Batter",2013,-0.1,-0.1,"Johnny Giavotella"
"903","543216","Batter",2013,-1.6,-1.2,"Conor Gillaspie"
"904","543228","Batter",2013,1.3,1,"Yan Gomes"
"905","543238","Batter",2013,0.7,0.5,"Anthony Gose"
"906","543257","Batter",2013,1.9,1.4,"Robbie Grossman"
"907","543272","Batter",2013,0.4,0.3,"Brad Hand"
"908","543281","Batter",2013,0.8,0.6,"Josh Harrison"
"909","543302","Batter",2013,-0.4,-0.3,"Chris Herrmann"
"910","543305","Batter",2013,0.4,0.3,"Aaron Hicks"
"911","543321","Batter",2013,1.1,0.8,"L.J. Hoes"
"912","543333","Batter",2013,-0.8,-0.6,"Eric Hosmer"
"913","543377","Batter",2013,-0.3,-0.2,"Corban Joseph"
"914","543401","Batter",2013,-1.2,-0.9,"Jason Kipnis"
"915","543408","Batter",2013,0.5,0.3,"Tom Koehler"
"916","543426","Batter",2013,0,0,"Matt Langwell"
"917","543432","Batter",2013,-0.1,-0.1,"Ryan Lavarnway"
"918","543434","Batter",2013,0.1,0.1,"Brett Lawrie"
"919","543459","Batter",2013,0.2,0.2,"Steve Lombardozzi"
"920","543475","Batter",2013,0.2,0.1,"Jordan Lyles"
"921","543483","Batter",2013,-0.4,-0.3,"Matt Magill"
"922","543495","Batter",2013,-0.3,-0.2,"Ethan Martin"
"923","543521","Batter",2013,0.3,0.3,"Collin McHugh"
"924","543543","Batter",2013,1.6,1.2,"Brad Miller"
"925","543548","Batter",2013,0,0,"Tommy Milone"
"926","543569","Batter",2013,0.3,0.3,"Brent Morel"
"927","543590","Batter",2013,0.9,0.7,"Kirk Nieuwenhuis"
"928","543629","Batter",2013,-0.5,-0.4,"Tyler Pastornicky"
"929","543633","Batter",2013,2.3,1.7,"Juan Perez"
"930","543643","Batter",2013,0.1,0.1,"Jonathan Pettibone"
"931","543647","Batter",2013,-0.4,-0.3,"Cord Phelps"
"932","543685","Batter",2013,0.8,0.6,"Anthony Rendon"
"933","543699","Batter",2013,0.1,0.1,"Tanner Roark"
"934","543734","Batter",2013,-0.3,-0.2,"Chris Rusin"
"935","543743","Batter",2013,1.2,0.9,"Dave Sappelt"
"936","543744","Batter",2013,0.8,0.6,"Josh Satin"
"937","543746","Batter",2013,0,0,"Rob Scahill"
"938","543760","Batter",2013,-0.4,-0.3,"Marcus Semien"
"939","543776","Batter",2013,1,0.8,"J.B. Shuck"
"940","543779","Batter",2013,0.1,0.1,"Kevin Siegrist"
"941","543788","Batter",2013,-0.3,-0.2,"Kyle Skipworth"
"942","543809","Batter",2013,0.1,0,"Zeke Spruill"
"943","543829","Batter",2013,0.4,0.3,"Dee Gordon"
"944","543881","Batter",2013,0,0,"Pedro Villarreal"
"945","543894","Batter",2013,-0.3,-0.2,"Logan Watkins"
"946","543939","Batter",2013,-0.3,-0.2,"Kolten Wong"
"947","543942","Batter",2013,0.2,0.2,"Rob Wooten"
"948","544369","Batter",2013,-0.4,-0.3,"Didi Gregorius"
"949","544371","Batter",2013,0.1,0.1,"Donald Lutz"
"950","544725","Batter",2013,0.7,0.5,"Leury Garcia"
"951","544838","Batter",2013,0.1,0.1,"Miguel Gonzalez"
"952","544925","Batter",2013,0.2,0.1,"Matt den Dekker"
"953","544928","Batter",2013,0.3,0.3,"Tyler Lyons"
"954","544931","Batter",2013,0.3,0.2,"Stephen Strasburg"
"955","545001","Batter",2013,0,0,"Eury De La Rosa"
"956","545333","Batter",2013,0.3,0.2,"Trevor Bauer"
"957","545338","Batter",2013,-0.9,-0.7,"Nick Franklin"
"958","545350","Batter",2013,1.6,1.2,"Jake Marisnick"
"959","545358","Batter",2013,-0.2,-0.1,"Max Stassi"
"960","545361","Batter",2013,-2.7,-2,"Mike Trout"
"961","545363","Batter",2013,0.7,0.5,"Jacob Turner"
"962","545404","Batter",2013,0,0,"Brandon Beachy"
"963","547180","Batter",2013,-2,-1.5,"Bryce Harper"
"964","547874","Batter",2013,0.3,0.2,"Hisashi Iwakuma"
"965","547887","Batter",2013,-0.1,0,"Kensuke Tanaka"
"966","547943","Batter",2013,1,0.7,"Hyun-Jin Ryu"
"967","547973","Batter",2013,0,0,"Aroldis Chapman"
"968","547982","Batter",2013,0.4,0.3,"Leonys Martin"
"969","548384","Batter",2013,0,0,"Brooks Raley"
"970","554429","Batter",2013,-0.3,-0.3,"Dustin Ackley"
"971","554430","Batter",2013,0.4,0.3,"Zack Wheeler"
"972","554432","Batter",2013,0,0,"Chad Jenkins"
"973","570731","Batter",2013,-0.5,-0.4,"Jonathan Schoop"
"974","571431","Batter",2013,1,0.8,"Matt Adams"
"975","571448","Batter",2013,0.1,0.1,"Nolan Arenado"
"976","571521","Batter",2013,0,0,"Rex Brothers"
"977","571561","Batter",2013,0,0,"Tony Cingrani"
"978","571578","Batter",2013,-0.5,-0.3,"Patrick Corbin"
"979","571602","Batter",2013,-0.1,-0.1,"Matt Davidson"
"980","571666","Batter",2013,0.2,0.2,"Mike Fiers"
"981","571681","Batter",2013,1,0.7,"Reymond Fuentes"
"982","571697","Batter",2013,0.5,0.4,"Scooter Gennett"
"983","571735","Batter",2013,0.2,0.2,"David Hale"
"984","571740","Batter",2013,-0.5,-0.4,"Billy Hamilton"
"985","571787","Batter",2013,0,0,"David Holmberg"
"986","571788","Batter",2013,0.6,0.4,"Brock Holt"
"987","571862","Batter",2013,0.5,0.4,"Jeff Kobernus"
"988","571868","Batter",2013,-0.3,-0.2,"Marc Krauss"
"989","571946","Batter",2013,0,0,"Shelby Miller"
"990","571974","Batter",2013,-0.3,-0.2,"John Ryan Murphy"
"991","571976","Batter",2013,0.6,0.5,"Wil Myers"
"992","572008","Batter",2013,-0.2,-0.1,"Chris Owings"
"993","572020","Batter",2013,-0.5,-0.4,"James Paxton"
"994","572033","Batter",2013,0.2,0.2,"Josh Phegley"
"995","572041","Batter",2013,2,1.5,"A.J. Pollock"
"996","572089","Batter",2013,0.3,0.2,"Paco Rodriguez"
"997","572096","Batter",2013,0.4,0.3,"Trevor Rosenthal"
"998","572122","Batter",2013,-0.2,-0.1,"Kyle Seager"
"999","572140","Batter",2013,0.1,0.1,"Tyler Skaggs"
"1000","572143","Batter",2013,0.2,0.1,"Burch Smith"
"1001","572253","Batter",2013,0.5,0.3,"Ryan Wheeler"
"1002","572287","Batter",2013,-0.3,-0.2,"Mike Zunino"
"1003","572362","Batter",2013,0.6,0.4,"Robbie Erlin"
"1004","572365","Batter",2013,-0.1,-0.1,"Ryan Goins"
"1005","572389","Batter",2013,0.3,0.3,"Josh Prince"
"1006","572702","Batter",2013,0.2,0.1,"Brandon Bantz"
"1007","572744","Batter",2013,0.5,0.4,"Hiram Burgos"
"1008","572761","Batter",2013,0.7,0.5,"Matt Carpenter"
"1009","572816","Batter",2013,-0.9,-0.7,"Corey Dickerson"
"1010","572821","Batter",2013,-1.5,-1.1,"Brian Dozier"
"1011","572947","Batter",2013,0,0,"Phil Irwin"
"1012","572971","Batter",2013,0,0,"Dallas Keuchel"
"1013","573027","Batter",2013,0.9,0.7,"Chris McGuiness"
"1014","573131","Batter",2013,3.4,2.5,"Darin Ruf"
"1015","573185","Batter",2013,0,0,"Dan Straily"
"1016","574831","Batter",2013,0.4,0.3,"Michael Choice"
"1017","576397","Batter",2013,2.5,1.9,"Jedd Gyorko"
"1018","578428","Batter",2013,2.9,2.2,"Jose Iglesias"
"1019","588751","Batter",2013,-1.1,-0.8,"Adeiny Hechavarria"
"1020","592206","Batter",2013,0.3,0.3,"Nick Castellanos"
"1021","592238","Batter",2013,0.2,0.1,"Brandon Cumpton"
"1022","592239","Batter",2013,0.2,0.2,"Todd Cunningham"
"1023","592332","Batter",2013,0,0,"Kevin Gausman"
"1024","592407","Batter",2013,-0.2,-0.1,"Bryan Holaday"
"1025","592464","Batter",2013,0.3,0.2,"Mike Kickham"
"1026","592518","Batter",2013,-1.1,-0.8,"Manny Machado"
"1027","592710","Batter",2013,0.1,0,"Josh Rutledge"
"1028","592743","Batter",2013,-2.1,-1.6,"Andrelton Simmons"
"1029","592804","Batter",2013,0.3,0.2,"Tyler Thornburg"
"1030","592885","Batter",2013,-1,-0.8,"Christian Yelich"
"1031","593372","Batter",2013,0,0,"Carlos Martinez"
"1032","593428","Batter",2013,0.7,0.5,"Xander Bogaerts"
"1033","594777","Batter",2013,0.2,0.1,"Kole Calhoun"
"1034","594809","Batter",2013,-0.7,-0.5,"Adam Eaton"
"1035","594828","Batter",2013,-0.7,-0.5,"Evan Gattis"
"1036","594838","Batter",2013,0.3,0.2,"Phil Gosselin"
"1037","595025","Batter",2013,0.1,0.1,"Zach Walters"
"1038","595307","Batter",2013,0,0,"Seth Maness"
"1039","595777","Batter",2013,-0.3,-0.2,"Jurickson Profar"
"1040","598265","Batter",2013,-0.5,-0.4,"Jackie Bradley Jr."
"1041","605125","Batter",2013,0.4,0.3,"Cody Asche"
"1042","605228","Batter",2013,0.3,0.2,"Jose Fernandez"
"1043","607680","Batter",2013,-0.2,-0.2,"Kevin Pillar"
"1044","608070","Batter",2013,-0.7,-0.5,"Jose Ramirez"
"1045","608379","Batter",2013,-0.1,-0.1,"Michael Wacha"
"1046","612672","Batter",2013,-0.1,-0.1,"Wei-Yin Chen"
"1047","622072","Batter",2013,0.7,0.5,"Alex Wood"
"1048","624577","Batter",2013,-1.3,-1,"Yasiel Puig"
"1049","625329","Batter",2013,0.1,0.1,"Henry Urrutia"
"1050","112526","Pitcher",2013,1,1.9,"Bartolo Colon"
"1051","115629","Pitcher",2013,1.2,2.4,"LaTroy Hawkins"
"1052","117955","Pitcher",2013,0.9,1.9,"Derek Lowe"
"1053","119984","Pitcher",2013,1.5,3,"Darren Oliver"
"1054","120485","Pitcher",2013,-0.1,-0.2,"Andy Pettitte"
"1055","121250","Pitcher",2013,2.1,4.2,"Mariano Rivera"
"1056","124604","Pitcher",2013,-0.2,-0.4,"Jamey Wright"
"1057","133225","Pitcher",2013,2.2,4.5,"Ryan Dempster"
"1058","136263","Pitcher",2013,0,-0.1,"Tim Byrdak"
"1059","136600","Pitcher",2013,-0.3,-0.5,"Bruce Chen"
"1060","136734","Pitcher",2013,-0.1,-0.3,"Octavio Dotel"
"1061","136880","Pitcher",2013,0.8,1.7,"Roy Halladay"
"1062","150009","Pitcher",2013,0.2,0.3,"Ramon Ortiz"
"1063","150035","Pitcher",2013,0.6,1.2,"Kyle Farnsworth"
"1064","150119","Pitcher",2013,1.6,3.2,"Freddy Garcia"
"1065","150274","Pitcher",2013,2.5,5.1,"Joe Nathan"
"1066","150302","Pitcher",2013,2.6,5.3,"Jason Marquis"
"1067","150348","Pitcher",2013,0,0,"John McDonald"
"1068","150359","Pitcher",2013,1.2,2.5,"A.J. Burnett"
"1069","150404","Pitcher",2013,0.4,0.7,"Ted Lilly"
"1070","150414","Pitcher",2013,0.8,1.5,"Jake Westbrook"
"1071","217096","Pitcher",2013,1.4,2.8,"Barry Zito"
"1072","218596","Pitcher",2013,1.4,2.9,"Tim Hudson"
"1073","239795","Pitcher",2013,-0.1,-0.2,"Chad Durbin"
"1074","275933","Pitcher",2013,0.3,0.5,"Scott Downs"
"1075","276351","Pitcher",2013,1.7,3.4,"Jason Grilli"
"1076","276514","Pitcher",2013,3.1,6.2,"Kevin Gregg"
"1077","276520","Pitcher",2013,0.7,1.5,"Bronson Arroyo"
"1078","276542","Pitcher",2013,2,4,"Joaquin Benoit"
"1079","277417","Pitcher",2013,0,0.1,"Josh Beckett"
"1080","279571","Pitcher",2013,0.6,1.3,"Matt Belisle"
"1081","279782","Pitcher",2013,0.3,0.6,"Jon Garland"
"1082","279824","Pitcher",2013,2.7,5.5,"Mark Buehrle"
"1083","282332","Pitcher",2013,-0.4,-0.8,"CC Sabathia"
"1084","283166","Pitcher",2013,0.3,0.6,"Michael Gonzalez"
"1085","285064","Pitcher",2013,1,2,"Ryan Vogelsong"
"1086","285079","Pitcher",2013,-0.8,-1.6,"R.A. Dickey"
"1087","329092","Pitcher",2013,-1.1,-2.2,"Randy Choate"
"1088","346793","Pitcher",2013,-1.2,-2.5,"Jeremy Affeldt"
"1089","346797","Pitcher",2013,2.3,4.6,"Grant Balfour"
"1090","346798","Pitcher",2013,1.1,2.2,"Kyle Lohse"
"1091","400010","Pitcher",2013,1.4,2.9,"Jon Rauch"
"1092","400061","Pitcher",2013,0.8,1.5,"Roy Oswalt"
"1093","400089","Pitcher",2013,1.8,3.7,"Rafael Soriano"
"1094","407193","Pitcher",2013,1.8,3.6,"Brandon Lyon"
"1095","407793","Pitcher",2013,0,0,"John Lackey"
"1096","407816","Pitcher",2013,-0.1,-0.2,"J.J. Putz"
"1097","407819","Pitcher",2013,-1.3,-2.5,"Matt Thornton"
"1098","407822","Pitcher",2013,0.1,0.1,"Jorge De La Rosa"
"1099","407825","Pitcher",2013,-0.3,-0.6,"Matt Guerrier"
"1100","407842","Pitcher",2013,0.4,0.7,"Jose Veras"
"1101","407845","Pitcher",2013,-0.3,-0.6,"Fernando Rodney"
"1102","407853","Pitcher",2013,-0.2,-0.5,"Erik Bedard"
"1103","407878","Pitcher",2013,0.9,1.9,"Jose Valverde"
"1104","407908","Pitcher",2013,1.8,3.6,"Joel Peralta"
"1105","407911","Pitcher",2013,-0.5,-1,"Frank Francisco"
"1106","408052","Pitcher",2013,0.3,0.6,"Chris Bootcheck"
"1107","408061","Pitcher",2013,1.3,2.5,"Francisco Rodriguez"
"1108","408206","Pitcher",2013,0.2,0.5,"Brett Myers"
"1109","408230","Pitcher",2013,0.3,0.7,"Pedro Feliciano"
"1110","408241","Pitcher",2013,1.8,3.6,"Jake Peavy"
"1111","421685","Pitcher",2013,1.2,2.5,"Aaron Harang"
"1112","424144","Pitcher",2013,-0.6,-1.3,"Oliver Perez"
"1113","424324","Pitcher",2013,0.8,1.5,"Cliff Lee"
"1114","425206","Pitcher",2013,0.2,0.4,"Jamey Carroll"
"1115","425386","Pitcher",2013,-1.1,-2.1,"Jeremy Guthrie"
"1116","425426","Pitcher",2013,0.8,1.6,"Chien-Ming Wang"
"1117","425514","Pitcher",2013,0.9,1.9,"Heath Bell"
"1118","425532","Pitcher",2013,-0.4,-0.8,"Jerome Williams"
"1119","425626","Pitcher",2013,-1.1,-2.3,"Chris Capuano"
"1120","425646","Pitcher",2013,0.4,0.8,"Luis Ayala"
"1121","425657","Pitcher",2013,-1.2,-2.5,"Javier Lopez"
"1122","425747","Pitcher",2013,0.6,1.2,"Jose Contreras"
"1123","425786","Pitcher",2013,0.7,1.4,"Scott Atchison"
"1124","425794","Pitcher",2013,0.7,1.4,"Adam Wainwright"
"1125","425827","Pitcher",2013,0.6,1.3,"Jeremy Bonderman"
"1126","425840","Pitcher",2013,0.4,0.9,"Neal Cotts"
"1127","425844","Pitcher",2013,0.6,1.3,"Zack Greinke"
"1128","425856","Pitcher",2013,0.8,1.5,"Gavin Floyd"
"1129","425861","Pitcher",2013,1.2,2.5,"Shawn Camp"
"1130","429440","Pitcher",2013,0,0,"Edgar Gonzalez"
"1131","429715","Pitcher",2013,0.3,0.6,"Travis Blackley"
"1132","429717","Pitcher",2013,1,2.1,"Dan Haren"
"1133","429719","Pitcher",2013,-0.9,-1.8,"Edwin Jackson"
"1134","429720","Pitcher",2013,-0.3,-0.7,"John Maine"
"1135","429722","Pitcher",2013,-0.2,-0.3,"Ervin Santana"
"1136","429780","Pitcher",2013,0.2,0.4,"Chris Narveson"
"1137","429781","Pitcher",2013,0.1,0.2,"Kevin Correia"
"1138","429783","Pitcher",2013,1.3,2.6,"Rafael Betancourt"
"1139","429985","Pitcher",2013,-2.2,-4.4,"Chad Gaudin"
"1140","430580","Pitcher",2013,-1.4,-2.8,"Alfredo Simon"
"1141","430589","Pitcher",2013,-0.5,-0.9,"Chad Qualls"
"1142","430599","Pitcher",2013,1.8,3.6,"Joe Blanton"
"1143","430605","Pitcher",2013,0.8,1.6,"Ryan Raburn"
"1144","430606","Pitcher",2013,-1,-2.1,"Mike Adams"
"1145","430613","Pitcher",2013,-1.4,-2.8,"Ronald Belisario"
"1146","430629","Pitcher",2013,0.1,0.2,"Joel Hanrahan"
"1147","430630","Pitcher",2013,1.4,2.9,"Jason Frasor"
"1148","430634","Pitcher",2013,0.6,1.2,"Sean Burnett"
"1149","430661","Pitcher",2013,-1.2,-2.4,"Dustin McGowan"
"1150","430673","Pitcher",2013,-0.2,-0.4,"Ramon Ramirez"
"1151","430675","Pitcher",2013,0.1,0.1,"Sean Henn"
"1152","430683","Pitcher",2013,0.7,1.3,"Justin Germano"
"1153","430884","Pitcher",2013,1.2,2.4,"Jesse Crain"
"1154","430904","Pitcher",2013,-0.2,-0.4,"Paul Maholm"
"1155","430911","Pitcher",2013,0.7,1.4,"David Aardsma"
"1156","430912","Pitcher",2013,-0.5,-0.9,"Matt Cain"
"1157","430935","Pitcher",2013,0.1,0.2,"Cole Hamels"
"1158","431148","Pitcher",2013,0,0,"Scott Kazmir"
"1159","431162","Pitcher",2013,1.7,3.5,"Tim Stauffer"
"1160","433579","Pitcher",2013,0.3,0.6,"John Danks"
"1161","433584","Pitcher",2013,-1.3,-2.7,"Roberto Hernandez"
"1162","433585","Pitcher",2013,0.2,0.3,"Jeff Francis"
"1163","433586","Pitcher",2013,0.2,0.5,"Santiago Casilla"
"1164","433587","Pitcher",2013,0.7,1.4,"Felix Hernandez"
"1165","433589","Pitcher",2013,2.1,4.3,"Yusmeiro Petit"
"1166","433657","Pitcher",2013,0.1,0.1,"Dave Bush"
"1167","434137","Pitcher",2013,0,0,"Logan Kensing"
"1168","434180","Pitcher",2013,-1.7,-3.5,"Kameron Loe"
"1169","434181","Pitcher",2013,-2.1,-4.3,"Brandon League"
"1170","434378","Pitcher",2013,2,4,"Justin Verlander"
"1171","434438","Pitcher",2013,1.2,2.5,"Billy Buckner"
"1172","434442","Pitcher",2013,1,2,"J.P. Howell"
"1173","434538","Pitcher",2013,0.3,0.5,"Francisco Liriano"
"1174","434578","Pitcher",2013,-0.3,-0.5,"Joe Saunders"
"1175","434592","Pitcher",2013,0.6,1.3,"Chris Resop"
"1176","434622","Pitcher",2013,1.1,2.1,"Ubaldo Jimenez"
"1177","434628","Pitcher",2013,0,0,"Jason Hammel"
"1178","434637","Pitcher",2013,-1.1,-2.1,"Matt Lindstrom"
"1179","434641","Pitcher",2013,0.1,0.2,"Juan Gutierrez"
"1180","434643","Pitcher",2013,0.6,1.3,"Wandy Rodriguez"
"1181","434669","Pitcher",2013,-0.4,-0.9,"Luis Mendoza"
"1182","434671","Pitcher",2013,-2.2,-4.5,"Anibal Sanchez"
"1183","434718","Pitcher",2013,4.5,9,"Huston Street"
"1184","435043","Pitcher",2013,-1.1,-2.3,"Zach Duke"
"1185","435044","Pitcher",2013,-0.6,-1.1,"Scott Baker"
"1186","435045","Pitcher",2013,1.1,2.3,"Sergio Santos"
"1187","435178","Pitcher",2013,0.7,1.5,"Josh Johnson"
"1188","435221","Pitcher",2013,-0.6,-1.2,"Brandon McCarthy"
"1189","435261","Pitcher",2013,-0.4,-0.8,"Zach Miner"
"1190","435401","Pitcher",2013,0,-0.1,"Skip Schumaker"
"1191","444436","Pitcher",2013,-0.7,-1.4,"Ryan Webb"
"1192","444468","Pitcher",2013,-1.9,-3.8,"Hector Rondon"
"1193","444520","Pitcher",2013,0.1,0.3,"Craig Breslow"
"1194","444836","Pitcher",2013,-0.4,-0.9,"Aaron Laffey"
"1195","444857","Pitcher",2013,0.4,0.8,"Scott Feldman"
"1196","444935","Pitcher",2013,-0.1,-0.1,"Nick Hagadone"
"1197","444992","Pitcher",2013,0.4,0.9,"Duke Welker"
"1198","445060","Pitcher",2013,0.4,0.9,"Ricky Nolasco"
"1199","445153","Pitcher",2013,0.3,0.7,"Darin Downs"
"1200","445156","Pitcher",2013,-0.3,-0.6,"Sean Marshall"
"1201","445163","Pitcher",2013,3,6.1,"Casey Janssen"
"1202","445170","Pitcher",2013,0.7,1.3,"Todd Redmond"
"1203","445177","Pitcher",2013,-1.5,-3,"Deunte Heath"
"1204","445193","Pitcher",2013,-0.1,-0.2,"Robert Coello"
"1205","445197","Pitcher",2013,-0.4,-0.7,"Mike Dunn"
"1206","445213","Pitcher",2013,0.7,1.5,"Brandon Kintzler"
"1207","445276","Pitcher",2013,-1.3,-2.6,"Kenley Jansen"
"1208","445590","Pitcher",2013,2.4,4.9,"Eric Stults"
"1209","445612","Pitcher",2013,-0.7,-1.4,"Dale Thayer"
"1210","445926","Pitcher",2013,0.3,0.7,"Jesse Chavez"
"1211","446003","Pitcher",2013,1.1,2.3,"Jairo Asencio"
"1212","446099","Pitcher",2013,-0.4,-0.9,"John Axford"
"1213","446185","Pitcher",2013,-0.4,-0.7,"Logan Ondrusek"
"1214","446264","Pitcher",2013,0.2,0.3,"Barry Enright"
"1215","446321","Pitcher",2013,-1.5,-3,"Ross Detwiler"
"1216","446367","Pitcher",2013,0.8,1.5,"Luke Putkonen"
"1217","446372","Pitcher",2013,-0.6,-1.2,"Corey Kluber"
"1218","446399","Pitcher",2013,-0.2,-0.4,"Brett Cecil"
"1219","446488","Pitcher",2013,-1.7,-3.5,"Scott Rice"
"1220","446641","Pitcher",2013,-0.3,-0.6,"Wilton Lopez"
"1221","446861","Pitcher",2013,0,0,"Guillermo Moscoso"
"1222","446899","Pitcher",2013,1.6,3.3,"Brad Ziegler"
"1223","447714","Pitcher",2013,-1,-2,"Eric O'Flaherty"
"1224","447744","Pitcher",2013,0.6,1.3,"Raul Valdes"
"1225","447755","Pitcher",2013,-1.1,-2.2,"Steve Delabar"
"1226","448159","Pitcher",2013,0.9,1.8,"Manny Parra"
"1227","448178","Pitcher",2013,0.5,0.9,"Kevin Jepsen"
"1228","448179","Pitcher",2013,0.7,1.5,"Rich Hill"
"1229","448281","Pitcher",2013,-0.2,-0.4,"Sean Doolittle"
"1230","448306","Pitcher",2013,0.5,1,"James Shields"
"1231","448609","Pitcher",2013,0.5,1,"Tony Sipp"
"1232","448614","Pitcher",2013,0.9,1.8,"Carlos Torres"
"1233","448693","Pitcher",2013,-0.4,-0.7,"Ross Wolf"
"1234","448722","Pitcher",2013,-0.5,-1,"Juan Perez"
"1235","448802","Pitcher",2013,1.2,2.5,"Jaime Garcia"
"1236","449060","Pitcher",2013,-1,-2,"Clay Rapada"
"1237","449072","Pitcher",2013,-0.5,-1.1,"Kyle McClellan"
"1238","449079","Pitcher",2013,-0.1,-0.3,"Wesley Wright"
"1239","449097","Pitcher",2013,2.4,4.9,"Jonathan Papelbon"
"1240","449104","Pitcher",2013,-1.5,-2.9,"Jim Henderson"
"1241","449173","Pitcher",2013,1.1,2.3,"Lucas Harrell"
"1242","450172","Pitcher",2013,-0.4,-0.8,"Edinson Volquez"
"1243","450203","Pitcher",2013,-0.8,-1.6,"Charlie Morton"
"1244","450212","Pitcher",2013,-0.4,-0.9,"Pat Neshek"
"1245","450275","Pitcher",2013,-0.4,-0.9,"Mark Lowe"
"1246","450282","Pitcher",2013,-0.4,-0.7,"Glen Perkins"
"1247","450306","Pitcher",2013,1.4,2.8,"Jason Vargas"
"1248","450308","Pitcher",2013,2.3,4.6,"Jered Weaver"
"1249","450351","Pitcher",2013,0.1,0.1,"C.J. Wilson"
"1250","450665","Pitcher",2013,0.6,1.2,"Kris Medlen"
"1251","450729","Pitcher",2013,-0.4,-0.8,"Doug Fister"
"1252","450852","Pitcher",2013,0.4,0.8,"Cristhian Martinez"
"1253","451075","Pitcher",2013,-0.5,-1,"David Martinez"
"1254","451085","Pitcher",2013,-1.1,-2.2,"Brian Matusz"
"1255","451132","Pitcher",2013,-0.6,-1.3,"Cory Burns"
"1256","451216","Pitcher",2013,1.1,2.2,"Brian Wilson"
"1257","451532","Pitcher",2013,-0.8,-1.7,"Chad Billingsley"
"1258","451584","Pitcher",2013,-0.1,-0.2,"Wade Davis"
"1259","451596","Pitcher",2013,1.9,3.8,"Yovani Gallardo"
"1260","451628","Pitcher",2013,1.1,2.2,"Alfredo Figaro"
"1261","451661","Pitcher",2013,-0.6,-1.3,"Josh Fields"
"1262","451773","Pitcher",2013,-1.6,-3.3,"Dane De La Rosa"
"1263","451788","Pitcher",2013,1.6,3.3,"Shaun Marcum"
"1264","452027","Pitcher",2013,-1.1,-2.3,"Andrew Albers"
"1265","452061","Pitcher",2013,-0.9,-1.7,"Zach Phillips"
"1266","452657","Pitcher",2013,0.1,0.3,"Jon Lester"
"1267","452666","Pitcher",2013,-0.9,-1.8,"Tom Wilhelmsen"
"1268","452718","Pitcher",2013,0.9,1.9,"Kyle Kendrick"
"1269","452733","Pitcher",2013,-1,-2,"Tom Gorzelanny"
"1270","452741","Pitcher",2013,-1.4,-2.9,"Michael Stutes"
"1271","453172","Pitcher",2013,0.2,0.5,"Jared Hughes"
"1272","453178","Pitcher",2013,0.8,1.7,"Ian Kennedy"
"1273","453184","Pitcher",2013,-1.4,-2.8,"Brad Lincoln"
"1274","453192","Pitcher",2013,-1.8,-3.7,"Andrew Miller"
"1275","453198","Pitcher",2013,0.6,1.3,"Chris Perez"
"1276","453214","Pitcher",2013,0.2,0.4,"Steven Wright"
"1277","453241","Pitcher",2013,-0.1,-0.1,"Kris Johnson"
"1278","453249","Pitcher",2013,1.4,2.9,"Jeff Manship"
"1279","453264","Pitcher",2013,-0.5,-1,"Donnie Veal"
"1280","453265","Pitcher",2013,-1.5,-3,"Tony Watson"
"1281","453268","Pitcher",2013,-0.4,-0.9,"Daniel Bard"
"1282","453281","Pitcher",2013,1.4,2.9,"Wade LeBlanc"
"1283","453284","Pitcher",2013,0,-0.1,"Blake Parker"
"1284","453286","Pitcher",2013,0.1,0.3,"Max Scherzer"
"1285","453301","Pitcher",2013,0.3,0.5,"Cole DeVries"
"1286","453307","Pitcher",2013,1.3,2.5,"David Huff"
