"#","LVL","NAME","PITCHER","YEAR","AGE","IP","ERA","QERA","FIP","FIP_MINUS_ERA","cFIP","DRA","DRA-","FRA","FRA+","RA","RA+"
"414","MLB","Phillippe Aumont","57739","2014","25","5.7","19.06","0.00","10.51","-8.54","114","19.33","474","11.81","-100","19.06","-2.85"
"415","MLB","Blake Beavan","57741","2014","25","4.0","4.50","0.00","9.16","4.66","108","11.40","280","8.21","8","4.50","0.95"
"416","MLB","Madison Bumgarner","57743","2014","24","217.3","2.98","0.00","3.02","0.04","82","3.95","97","3.76","105","3.35","1.15"
"417","MLB","Rick Porcello","57745","2014","25","204.7","3.43","0.00","3.70","0.27","96","3.91","96","4.36","101","3.91","1.12"
"418","MLB","Ryan Cook","57750","2014","27","50.0","3.42","0.00","3.38","-0.04","96","2.61","64","4.51","85","3.42","1.13"
"419","MLB","Nathan Eovaldi","57820","2014","24","199.7","4.37","0.00","3.34","-1.03","101","4.24","104","3.97","97","4.82","0.75"
"420","MLB","Danny Farquhar","57827","2014","27","71.0","2.66","0.00","2.89","0.23","86","3.72","91","3.25","114","2.92","1.23"
"421","MLB","Stephen Fife","57836","2014","27","6.0","6.00","0.00","8.94","2.94","106","8.53","209","10.32","-69","6.00","0.44"
"422","MLB","Eric Fornataro","57853","2014","26","9.7","4.66","0.00","3.10","-1.55","110","3.08","75","4.11","95","5.59","0.58"
"423","MLB","Sam Freeman","57860","2014","27","38.0","2.61","0.00","3.76","1.16","106","3.70","91","3.67","111","3.08","1.26"
"424","MLB","Christian Friedrich","57866","2014","26","24.3","5.92","0.00","3.97","-1.95","92","4.43","109","4.42","107","7.77","0.37"
"425","MLB","Leury Garcia","57884","2014","23","1.0","18.00","0.00","9.16","-8.84","111","8.34","204","6.91","38","18.00","-2.23"
"426","MLB","Brad Hand","57938","2014","24","111.0","4.38","0.00","4.17","-0.20","119","4.41","108","5.15","70","4.54","0.85"
"427","MLB","Blaine Hardy","57948","2014","27","39.0","2.54","0.00","3.52","0.98","105","2.37","58","3.50","122","2.77","1.39"
"428","MLB","J.J. Hoover","57985","2014","26","62.7","4.88","0.00","4.94","0.05","104","5.21","128","5.18","70","5.17","0.71"
"429","MLB","Daniel Hudson","57996","2014","27","2.7","13.50","0.00","1.60","-11.90","102","5.31","130","1.07","172","13.50","-1.52"
"430","MLB","Dean Anna","58021","2014","27","1.0","18.00","0.00","3.16","-14.84","105","11.79","289","4.65","77","18.00","-2.76"
"431","MLB","Jeff Beliveau","58059","2014","27","24.0","2.63","0.00","2.49","-0.13","85","2.61","64","2.32","142","2.63","1.34"
"432","MLB","Brad Brach","58089","2014","28","62.3","3.18","0.00","3.93","0.75","103","3.24","79","4.38","95","3.47","1.16"
"433","MLB","Drake Britton","58100","2014","25","6.7","0.00","0.00","2.86","2.86","105","1.33","33","3.05","130","0.00","2.00"
"434","MLB","Andrew Cashner","58136","2014","27","123.3","2.55","0.00","3.06","0.51","98","4.09","100","3.85","94","3.06","1.16"
"435","MLB","Paul Clemens","58152","2014","26","24.7","5.84","0.00","6.20","0.36","118","6.43","158","6.70","39","7.30","0.25"
"436","MLB","Joe Wieland","58178","2014","24","11.3","7.15","0.00","6.46","-0.69","114","8.01","197","6.92","32","7.15","0.27"
"437","MLB","Rob Wooten","58193","2014","28","34.3","4.72","0.00","2.58","-2.14","97","5.17","127","3.84","107","4.72","0.85"
"438","MLB","Vance Worley","58195","2014","26","110.7","2.85","0.00","3.41","0.56","100","4.52","111","4.14","98","3.50","1.13"
"439","MLB","Steven Geltz","58219","2014","26","8.3","3.24","0.00","7.00","3.76","93","6.96","171","9.64","-41","3.24","1.19"
"440","MLB","Tyler Chatwood","58241","2014","24","24.0","4.50","0.00","4.85","0.35","104","3.75","92","6.49","65","4.88","0.99"
"441","MLB","Justin Miller","58260","2014","27","12.3","5.11","0.00","4.94","-0.16","112","5.46","134","6.36","60","6.57","0.56"
"442","MLB","David Phelps","58268","2014","27","113.0","4.38","0.00","4.43","0.05","110","4.58","112","4.81","85","4.94","0.82"
"443","MLB","Will Smith","58281","2014","24","65.7","3.70","0.00","3.22","-0.48","82","4.82","118","3.27","120","4.25","0.96"
"444","MLB","Nick Vincent","58289","2014","27","55.0","3.60","0.00","2.74","-0.86","82","3.30","81","2.77","126","3.60","1.04"
"445","MLB","Dan Jennings","58318","2014","27","40.3","1.34","0.00","3.45","2.11","104","4.64","114","3.68","105","2.45","1.37"
"446","MLB","Craig Kimbrel","58350","2014","26","61.7","1.61","0.00","1.81","0.20","69","1.51","37","2.14","144","1.90","1.50"
"447","MLB","Tom Koehler","58356","2014","28","191.3","3.81","0.00","3.81","0.00","112","3.88","95","4.39","88","3.95","0.99"
"448","MLB","Michael Kohn","58357","2014","28","23.7","3.04","0.00","4.30","1.26","112","3.35","82","4.94","76","3.42","1.14"
"449","MLB","Bobby LaFromboise","58369","2014","28","3.7","2.45","0.00","4.47","2.01","97","4.66","114","9.85","-61","2.45","1.35"
"450","MLB","Josh Lindblom","58386","2014","27","4.7","3.86","0.00","7.02","3.16","107","7.74","190","7.50","0","3.86","0.97"
"451","MLB","Lucas Luetge","58404","2014","27","9.0","5.00","0.00","7.60","2.60","112","6.22","152","8.40","-18","5.00","0.70"
"452","MLB","Jordan Lyles","58407","2014","23","126.7","4.33","0.00","4.19","-0.14","111","4.18","102","4.70","98","4.55","1.02"
"453","MLB","Lance Lynn","58410","2014","27","203.7","2.74","0.00","3.32","0.58","95","3.61","88","3.63","113","3.18","1.23"
"454","MLB","T.J. McFarland","58436","2014","25","58.7","2.76","0.00","3.31","0.55","103","4.72","116","4.48","91","3.38","1.18"
"455","MLB","Collin McHugh","58441","2014","27","154.7","2.73","0.00","3.13","0.40","81","2.79","68","3.55","114","3.08","1.25"
"456","MLB","Wade Miley","58453","2014","27","201.3","4.34","0.00","3.95","-0.39","104","4.23","104","4.79","85","4.60","0.89"
"457","MLB","Tommy Milone","58459","2014","27","118.0","4.19","0.00","4.72","0.52","113","5.18","127","4.71","82","4.81","0.81"
"458","MLB","Brett Oberholtzer","58503","2014","24","143.7","4.39","0.00","3.58","-0.80","97","4.40","108","3.92","105","4.57","0.89"
"459","MLB","Jake Odorizzi","58507","2014","24","168.0","4.13","0.00","3.78","-0.35","96","4.32","106","3.73","105","4.23","0.92"
"460","MLB","Martin Perez","58533","2014","23","51.3","4.38","0.00","3.72","-0.66","103","4.46","109","4.43","99","4.38","1.00"
"461","MLB","Jonathan Pettibone","58538","2014","23","9.0","9.00","0.00","5.66","-3.34","111","7.04","173","6.70","57","10.00","-0.14"
"462","MLB","Ryan Pressly","58552","2014","25","28.3","2.86","0.00","4.50","1.64","109","3.81","93","4.45","101","3.18","1.29"
"463","MLB","Bryan Price","58555","2014","27","2.7","20.25","0.00","20.41","0.16","116","31.66","776","14.99","-145","20.25","-2.66"
"464","MLB","Zach Putnam","58563","2014","26","54.7","1.98","0.00","3.10","1.13","97","2.14","53","3.45","118","2.30","1.46"
"465","MLB","Neil Ramirez","58568","2014","25","43.7","1.44","0.00","2.58","1.13","86","2.25","55","2.69","132","2.27","1.43"
"466","MLB","Tyson Ross","58617","2014","27","195.7","2.81","0.00","3.22","0.41","95","3.99","98","4.05","93","3.45","1.09"
"467","MLB","Bo Schultz","58646","2014","28","8.0","7.88","0.00","3.85","-4.02","101","7.24","178","6.57","44","7.88","0.13"
"468","MLB","Bryan Shaw","58661","2014","26","76.3","2.59","0.00","3.45","0.85","96","2.85","70","3.82","111","3.07","1.29"
"469","MLB","Matt Shoemaker","58667","2014","27","136.0","3.04","0.00","3.29","0.25","90","3.92","96","3.88","103","3.24","1.19"
"470","MLB","Kevin Siegrist","58673","2014","24","30.3","6.82","0.00","4.59","-2.24","100","5.75","141","5.41","66","6.82","0.31"
"471","MLB","Zeke Spruill","58696","2014","24","22.7","3.57","0.00","2.53","-1.04","104","3.41","84","3.34","120","4.37","0.96"
"472","MLB","Eric Surkamp","58721","2014","26","24.3","4.81","0.00","4.84","0.04","108","4.01","98","4.91","85","5.18","0.79"
"473","MLB","Julio Teheran","58731","2014","23","221.0","2.89","0.00","3.46","0.57","99","3.36","82","4.15","91","3.34","1.12"
"474","MLB","Michael Tonkin","58750","2014","24","19.0","4.74","0.00","4.11","-0.63","103","5.69","139","5.09","89","6.16","0.66"
"475","MLB","Pedro Villarreal","58773","2014","26","14.7","4.30","0.00","3.99","-0.31","108","3.65","90","3.60","109","4.30","0.92"
"476","MLB","Arodys Vizcaino","58775","2014","23","5.0","5.40","0.00","5.90","0.50","108","5.64","138","6.45","40","5.40","0.66"
"477","MLB","Allen Webster","58787","2014","24","59.0","5.03","0.00","4.38","-0.65","119","5.01","123","5.20","76","5.34","0.72"
"478","MLB","Anthony Bass","58823","2014","26","27.0","6.33","0.00","6.53","0.20","124","5.96","146","7.98","8","6.67","0.39"
"479","MLB","Casey Coleman","58833","2014","26","12.0","5.25","0.00","3.83","-1.42","117","6.26","153","4.31","99","6.00","0.59"
"480","MLB","B.J. Rosenberg","58871","2014","28","12.0","6.75","0.00","8.77","2.02","120","10.76","264","7.92","14","7.50","0.24"
"481","MLB","Jeurys Familia","58905","2014","24","77.3","2.21","0.00","3.04","0.83","95","2.99","73","3.66","104","3.03","1.21"
"482","MLB","Trevor May","58911","2014","24","45.7","7.88","0.00","4.80","-3.08","106","5.83","143","6.17","62","8.08","0.19"
"483","MLB","Charlie Leesman","58920","2014","27","2.7","20.25","0.00","9.16","-11.09","110","23.42","574","8.36","24","20.25","-2.27"
"484","MLB","Tanner Roark","58921","2014","27","198.7","2.85","0.00","3.44","0.59","105","3.66","90","4.15","94","2.90","1.26"
"485","MLB","Brandon Maurer","58933","2014","23","69.7","4.65","0.00","3.52","-1.13","103","5.17","127","4.23","86","5.04","0.64"
"486","MLB","Junichi Tazawa","58984","2014","28","63.0","2.86","0.00","2.97","0.11","83","3.22","79","3.89","108","3.29","1.23"
"487","MLB","Brian Matusz","58985","2014","27","51.7","3.48","0.00","4.03","0.55","93","4.74","116","3.96","103","4.01","1.02"
"488","MLB","Erasmo Ramirez","59012","2014","24","75.3","5.26","0.00","5.40","0.15","122","6.32","155","5.66","45","5.26","0.56"
"489","MLB","Melvin Mercedes","59095","2014","23","2.0","0.00","0.00","1.16","1.16","97","-1.30","-32","2.59","145","0.00","2.00"
"490","MLB","Carlos Contreras","59122","2014","23","19.3","6.52","0.00","5.12","-1.40","121","5.58","137","6.35","53","7.45","0.27"
"491","MLB","Josh Fields","59166","2014","28","54.7","4.45","0.00","2.12","-2.33","70","2.62","64","2.70","135","4.77","0.85"
"492","MLB","Justin Wilson","59179","2014","26","60.0","4.20","0.00","3.59","-0.61","96","3.54","87","4.02","100","4.50","0.89"
"493","MLB","Josh Zeid","59195","2014","27","20.7","6.97","0.00","6.35","-0.61","108","7.83","192","6.51","44","7.84","0.13"
"494","MLB","Justin Marks","59212","2014","26","2.0","13.50","0.00","5.66","-7.84","109","14.20","348","5.52","69","13.50","-1.20"
"495","MLB","Louis Coleman","59223","2014","28","34.0","5.56","0.00","5.72","0.16","122","6.01","147","6.16","53","5.56","0.67"
"496","MLB","Kirby Yates","59239","2014","27","36.0","3.75","0.00","3.77","0.02","91","4.11","101","4.34","91","4.00","0.99"
"497","MLB","Mike Minor","59266","2014","26","145.3","4.77","0.00","4.36","-0.41","115","5.21","128","4.67","78","4.77","0.75"
"498","MLB","Chase Anderson","59304","2014","26","114.3","4.01","0.00","4.19","0.17","106","4.44","109","4.63","92","4.41","0.97"
"499","MLB","David Carpenter","59325","2014","26","3.0","0.00","0.00","5.16","5.16","106","0.03","1","4.87","84","0.00","2.00"
"500","MLB","Chris Heston","59332","2014","26","5.3","5.06","0.00","3.29","-1.77","109","5.69","140","4.51","79","5.06","0.64"
"501","MLB","Taylor Jordan","59336","2014","25","25.7","5.61","0.00","4.47","-1.14","115","8.17","200","4.62","85","7.01","0.25"
"502","MLB","Drew Storen","59345","2014","26","56.3","1.12","0.00","2.68","1.56","92","2.43","60","3.36","116","1.28","1.68"
"503","MLB","Joe Kelly","59351","2014","26","96.3","4.20","0.00","4.37","0.17","118","4.13","101","5.12","77","4.48","0.92"
"504","MLB","Edwin Escobar","59446","2014","22","2.0","4.50","0.00","2.66","-1.84","99","2.82","69","2.86","135","4.50","0.98"
"505","MLB","C.C. Lee","59464","2014","27","28.0","4.50","0.00","4.30","-0.20","105","4.86","119","4.41","98","4.82","0.88"
"506","MLB","Masahiro Tanaka","59473","2014","25","136.3","2.77","0.00","3.07","0.30","76","3.38","83","3.46","116","3.10","1.25"
"507","MLB","Rex Brothers","59607","2014","26","56.3","5.59","0.00","4.95","-0.64","119","5.24","128","5.78","80","6.07","0.74"
"508","MLB","Mike Fiers","59639","2014","29","71.7","2.13","0.00","2.96","0.83","81","2.35","58","3.47","114","2.39","1.41"
"509","MLB","David Hale","59653","2014","26","87.3","3.30","0.00","4.28","0.98","127","4.80","118","4.91","70","3.92","0.96"
"510","MLB","David Holmberg","59663","2014","22","30.0","4.80","0.00","7.57","2.77","130","6.36","156","7.82","5","4.80","0.80"
"511","MLB","Jose Cisnero","59872","2014","25","4.7","9.64","0.00","3.59","-6.05","106","7.61","187","5.76","68","9.64","-0.21"
"512","MLB","Roman Mendez","59932","2014","23","33.0","2.18","0.00","4.34","2.16","113","2.08","51","4.78","86","2.18","1.48"
"513","MLB","Gonzalez Germen","59935","2014","26","30.3","4.75","0.00","5.54","0.79","108","5.87","144","5.36","63","4.75","0.79"
"514","MLB","Austin Adams","59978","2014","27","7.0","9.00","0.00","4.30","-4.70","106","5.85","143","6.49","53","9.00","-0.03"
"515","MLB","Jarred Cosart","59986","2014","24","180.3","3.69","0.00","3.78","0.08","113","3.52","86","4.25","95","3.99","1.02"
"516","MLB","Preston Guilmet","59997","2014","26","10.3","5.23","0.00","3.93","-1.29","93","3.83","94","5.08","77","5.23","0.74"
"517","MLB","Bradin Hagens","60000","2014","25","2.7","3.38","0.00","4.98","1.60","107","8.80","216","4.91","72","3.38","1.12"
"518","MLB","Kyle Lobstein","60011","2014","24","39.3","4.35","0.00","3.85","-0.50","102","2.97","73","4.83","97","4.58","1.02"
"519","MLB","Ethan Martin","60014","2014","25","4.0","4.50","0.00","6.60","2.10","106","3.58","88","7.89","4","4.50","0.88"
"520","MLB","Chris Rusin","60031","2014","27","12.7","7.11","0.00","4.05","-3.06","106","5.04","124","4.83","88","7.11","0.36"
"521","MLB","Taylor Thompson","60040","2014","27","5.3","10.13","0.00","6.91","-3.22","112","12.01","294","7.02","42","10.13","-0.27"
"522","MLB","Alex Wilson","60051","2014","27","28.3","1.91","0.00","3.94","2.03","101","3.12","76","4.32","98","2.54","1.40"
"523","MLB","Eury De La Rosa","60091","2014","24","36.7","2.95","0.00","3.46","0.51","100","3.63","89","3.37","119","2.95","1.29"
"524","MLB","Jairo Diaz","60094","2014","23","5.7","3.18","0.00","1.92","-1.25","95","2.75","67","1.45","163","3.18","1.19"
"525","MLB","Keith Butler","60182","2014","25","2.0","27.00","0.00","4.10","-22.90","104","17.61","432","7.00","28","27.00","-4.62"
"526","MLB","Ryan Dennick","60213","2014","27","4.7","11.57","0.00","9.96","-1.61","118","12.28","301","12.20","-110","13.50","-1.43"
"527","MLB","Jake Dunning","60223","2014","25","0.7","0.00","0.00","7.60","7.60","106","4.59","113","0.00","0","0.00","2.00"
"528","MLB","Nick Greenwood","60247","2014","26","36.0","4.75","0.00","4.46","-0.29","110","3.52","86","5.95","57","4.75","0.86"
"529","MLB","Donnie Joseph","60416","2014","26","0.7","81.00","0.00","21.16","-59.84","102","46.83","1,149","17.85","-177","81.00","-15.10"
"530","MLB","Phil Irwin","60436","2014","27","4.0","6.75","0.00","7.66","0.91","111","9.69","238","9.32","-19","6.75","0.42"
"531","MLB","Dallas Keuchel","60448","2014","26","200.0","2.93","0.00","3.24","0.31","90","3.32","81","4.31","96","3.20","1.23"
"532","MLB","Vidal Nuno","60488","2014","26","161.7","4.56","0.00","4.51","-0.06","110","4.49","110","5.52","66","4.95","0.79"
"533","MLB","A.J. Ramos","60504","2014","27","64.0","2.11","0.00","3.18","1.07","100","2.24","55","3.12","120","2.25","1.42"
"534","MLB","Zac Rosscup","60509","2014","26","13.3","9.45","0.00","4.60","-4.85","99","6.86","168","5.19","69","9.45","-0.38"
"535","MLB","Ian Krol","60611","2014","23","32.7","4.96","0.00","5.21","0.25","103","6.39","157","5.99","65","6.34","0.57"
"536","MLB","Aaron Loup","60619","2014","26","68.7","3.15","0.00","3.86","0.71","104","2.76","68","3.86","109","3.28","1.23"
"537","MLB","Miles Mikolas","60625","2014","25","57.3","6.44","0.00","4.80","-1.64","112","4.98","122","4.71","85","6.75","0.36"
"538","MLB","Shelby Miller","60626","2014","23","183.0","3.74","0.00","4.51","0.77","119","3.95","97","4.92","80","3.84","1.07"
"539","MLB","Garrett Richards","60655","2014","26","168.7","2.61","0.00","2.63","0.02","84","2.56","63","3.41","114","2.72","1.32"
"540","MLB","Trevor Rosenthal","60664","2014","24","70.3","3.20","0.00","2.96","-0.24","89","3.40","83","3.80","108","3.20","1.23"
"541","MLB","Robbie Ross","60728","2014","25","78.3","6.20","0.00","4.77","-1.44","116","6.26","153","5.34","76","7.47","0.27"
"542","MLB","Robbie Erlin","60740","2014","23","61.3","4.99","0.00","3.66","-1.33","106","6.12","150","4.00","97","4.99","0.71"
"543","MLB","Daniel Corcino","60753","2014","23","18.7","4.34","0.00","4.66","0.32","116","3.90","96","5.36","65","4.34","0.91"
"544","MLB","Adam Warren","60759","2014","26","78.7","2.97","0.00","2.92","-0.06","88","2.92","72","3.25","121","3.09","1.25"
"545","MLB","Hyun-jin Ryu","60787","2014","27","152.0","3.38","0.00","2.59","-0.79","82","3.86","95","3.13","117","3.55","1.06"
"546","MLB","Jose Ramirez","60812","2014","24","10.0","5.40","0.00","6.46","1.06","109","6.12","150","6.00","50","5.40","0.65"
"547","MLB","T.J. House","60836","2014","24","102.0","3.35","0.00","3.72","0.37","99","4.87","119","3.96","108","3.62","1.16"
"548","MLB","Rob Scahill","60879","2014","27","15.0","4.80","0.00","6.24","1.44","114","6.55","161","6.80","55","4.80","0.97"
"549","MLB","Shane Greene","60907","2014","25","78.7","3.78","0.00","3.76","-0.02","94","4.65","114","4.02","103","4.35","0.95"
"550","MLB","Dan Straily","60921","2014","25","52.0","6.75","0.00","5.34","-1.41","113","5.71","140","5.90","54","7.10","0.23"
"551","MLB","Caleb Thielbar","60922","2014","27","47.7","3.40","0.00","3.58","0.18","102","3.43","84","3.53","121","3.59","1.19"
"552","MLB","Tyler Skaggs","61000","2014","22","113.0","4.30","0.00","3.58","-0.73","101","3.97","97","4.47","88","4.70","0.82"
"553","MLB","Vic Black","61032","2014","26","34.7","2.60","0.00","3.74","1.14","111","3.85","94","3.04","119","3.12","1.17"
"554","MLB","Mike Leake","61051","2014","26","214.3","3.70","0.00","3.85","0.15","102","4.18","103","4.73","81","3.91","1.01"
"555","MLB","Stephen Strasburg","61056","2014","25","215.0","3.14","0.00","2.91","-0.23","82","3.84","94","3.83","105","3.60","1.11"
"556","MLB","Aaron Crow","61058","2014","27","59.0","4.12","0.00","5.43","1.31","126","4.74","116","6.56","44","4.88","0.84"
"557","MLB","Tanner Scheppers","61061","2014","27","23.0","9.00","0.00","6.77","-2.23","116","7.75","190","8.25","8","9.39","-0.19"
"558","MLB","Chris Sale","65751","2014","25","174.0","2.17","0.00","2.60","0.43","66","2.52","62","2.75","135","2.48","1.42"
"559","MLB","Tom Wilhelmsen","65756","2014","30","79.3","2.27","0.00","3.76","1.50","103","2.72","67","3.57","105","2.50","1.34"
"560","MLB","Shawn Tolleson","65765","2014","26","71.7","2.76","0.00","4.26","1.50","98","3.01","74","4.36","96","2.89","1.31"
"561","MLB","Preston Claiborne","65796","2014","26","21.0","3.00","0.00","3.68","0.68","106","5.47","134","4.22","97","3.86","1.06"
"562","MLB","Kyle Gibson","65801","2014","26","179.3","4.47","0.00","3.82","-0.64","106","3.39","83","4.83","91","4.57","0.97"
"563","MLB","Kevin Chapman","65805","2014","26","21.3","4.64","0.00","4.75","0.11","111","4.97","122","4.77","86","4.64","0.89"
"564","MLB","Brad Boxberger","65809","2014","26","64.7","2.37","0.00","2.87","0.50","61","2.53","62","3.21","120","2.37","1.41"
"565","MLB","Mike Bolsinger","65810","2014","26","52.3","5.50","0.00","3.98","-1.52","107","6.59","162","4.62","83","6.19","0.43"
"566","MLB","Aaron Barrett","65829","2014","26","40.7","2.66","0.00","2.56","-0.09","93","3.26","80","3.10","123","3.76","1.07"
"567","MLB","Jake Petricka","65830","2014","26","73.0","2.96","0.00","3.63","0.67","105","3.39","83","4.32","100","2.96","1.32"
"568","MLB","Chad Bettis","65855","2014","25","24.7","9.12","0.00","5.49","-3.63","113","7.40","181","7.87","44","9.49","0.12"
"569","MLB","Eric Jokisch","65878","2014","24","14.3","1.88","0.00","5.27","3.38","109","6.97","171","5.60","59","3.77","1.05"
"570","MLB","Jimmy Nelson","65895","2014","25","69.3","4.93","0.00","3.75","-1.18","104","6.13","150","4.23","94","5.45","0.63"
"571","MLB","Rob Rasmussen","65897","2014","25","11.3","3.18","0.00","4.40","1.22","106","3.80","93","6.52","49","3.18","1.27"
"572","MLB","Seth Rosin","65904","2014","25","4.0","6.75","0.00","2.41","-4.34","102","5.28","130","3.03","130","6.75","0.43"
"573","MLB","Dallas Beeler","65949","2014","25","11.0","3.27","0.00","3.92","0.65","116","4.42","108","3.97","99","4.09","0.95"
"574","MLB","Nick Christiani","65956","2014","26","13.0","5.54","0.00","5.26","-0.28","111","5.56","136","6.34","40","5.54","0.60"
"575","MLB","Gerrit Cole","65957","2014","23","138.0","3.65","0.00","3.20","-0.45","93","4.19","103","3.77","105","3.78","1.05"
"576","MLB","Sean Nolin","65982","2014","24","1.0","9.00","0.00","16.16","7.16","106","9.51","233","16.46","-170","9.00","-0.02"
"577","MLB","Stephen Pryor","65986","2014","24","1.7","0.00","0.00","5.56","5.56","109","6.90","169","6.70","3","5.40","0.41"
"578","MLB","Donn Roach","65987","2014","24","30.3","4.75","0.00","4.72","-0.03","124","6.16","151","5.10","70","5.04","0.72"
"579","MLB","Daniel Webb","65998","2014","24","67.7","3.99","0.00","4.55","0.56","116","4.38","107","4.15","103","4.12","1.04"
"580","MLB","Jacob Turner","66008","2014","23","113.0","6.13","0.00","4.13","-2.00","116","5.55","136","4.84","75","6.45","0.33"
"581","MLB","Christian Bergman","66039","2014","26","54.7","5.93","0.00","4.71","-1.21","107","5.74","141","5.68","84","6.09","0.75"
"582","MLB","Yimi Garcia","66174","2014","23","10.0","1.80","0.00","4.20","2.40","99","1.71","42","4.77","82","1.80","1.56"
"583","MLB","Zack Wheeler","66213","2014","24","185.3","3.54","0.00","3.52","-0.02","103","4.27","105","4.10","93","4.08","0.94"
"584","MLB","Tyler Matzek","66214","2014","23","117.7","4.05","0.00","3.75","-0.31","102","3.82","94","4.30","108","4.05","1.13"
"585","MLB","Chad Jenkins","66215","2014","26","31.7","2.56","0.00","3.51","0.95","106","4.06","100","4.31","100","2.84","1.34"
"586","MLB","Yordano Ventura","66326","2014","23","183.0","3.20","0.00","3.63","0.43","102","4.03","99","4.22","100","3.44","1.18"
"587","MLB","Lisalverto Bonilla","66423","2014","24","20.7","3.05","0.00","4.66","1.61","110","4.24","104","4.35","96","3.48","1.17"
"588","MLB","David Buchanan","66513","2014","25","117.7","3.75","0.00","4.24","0.49","119","4.46","109","4.76","77","4.21","0.92"
"589","MLB","Mario Hollands","66555","2014","25","47.0","4.40","0.00","3.85","-0.56","114","4.03","99","4.31","91","4.79","0.78"
"590","MLB","Drew Hutchison","66556","2014","23","184.7","4.48","0.00","3.87","-0.61","96","3.68","90","4.50","94","4.48","0.94"
"591","MLB","Bryan Mitchell","66570","2014","23","11.0","2.45","0.00","3.25","0.80","106","3.72","91","3.71","111","2.45","1.41"
"592","MLB","Red Patterson","66578","2014","27","4.7","1.93","0.00","4.60","2.67","114","0.21","5","5.86","70","1.93","1.57"
"593","MLB","Josh Edgin","66639","2014","27","27.3","1.32","0.00","2.66","1.35","88","2.41","59","3.50","107","1.98","1.48"
"594","MLB","A.J. Achter","66919","2014","25","11.0","3.27","0.00","5.43","2.16","111","5.17","127","6.12","68","5.73","0.76"
"595","MLB","Cam Bedrosian","66930","2014","22","19.3","6.52","0.00","4.30","-2.22","108","6.46","158","3.67","107","7.91","0.00"
"596","MLB","Alexander Claudio","66960","2014","22","12.3","2.92","0.00","1.86","-1.06","94","5.47","134","1.76","158","2.92","1.30"
"597","MLB","Brandon Cumpton","66968","2014","25","70.0","4.89","0.00","3.19","-1.70","102","5.09","125","3.53","112","5.27","0.68"
"598","MLB","Logan Darnell","66971","2014","25","24.0","7.13","0.00","5.16","-1.97","102","5.86","144","5.41","80","7.50","0.33"
"599","MLB","Mike Foltynewicz","66991","2014","22","18.7","5.30","0.00","4.87","-0.43","111","6.94","170","4.43","94","5.30","0.73"
"600","MLB","Erik Goeddel","66999","2014","25","6.7","2.70","0.00","3.10","0.40","102","0.21","5","4.70","75","2.70","1.28"
"601","MLB","Heath Hembree","67011","2014","25","10.0","4.50","0.00","4.76","0.26","109","5.79","142","4.99","79","4.50","0.91"
"602","MLB","Tommy Kahnle","67028","2014","24","68.7","4.19","0.00","3.99","-0.20","102","2.50","61","4.60","103","5.11","0.92"
"603","MLB","Mike Kickham","67030","2014","25","2.0","22.50","0.00","10.10","-12.40","109","25.56","627","8.25","0","22.50","-3.46"
"604","MLB","Michael Mariot","67050","2014","25","25.0","6.48","0.00","3.96","-2.52","106","5.42","133","4.40","99","7.56","0.26"
"605","MLB","Robbie Ray","67083","2014","22","28.7","8.16","0.00","5.25","-2.91","113","7.67","188","6.18","66","8.16","0.23"
"606","MLB","Addison Reed","67085","2014","25","59.3","4.25","0.00","4.00","-0.25","89","4.38","108","4.36","96","4.70","0.87"
"607","MLB","C.J. Riefenhauser","67092","2014","24","5.3","8.44","0.00","4.10","-4.34","109","5.55","136","4.20","95","8.44","-0.11"
"608","MLB","Aaron Sanchez","67107","2014","21","33.0","1.09","0.00","2.83","1.74","96","0.90","22","3.56","117","1.36","1.68"
"609","MLB","Chasen Shreve","67118","2014","23","12.3","0.73","0.00","1.40","0.67","90","2.74","67","1.55","158","0.73","1.80"
"610","MLB","Tyler Thornburg","67137","2014","25","29.7","4.25","0.00","3.78","-0.47","114","4.28","105","3.83","105","4.25","0.94"
"611","MLB","Sam Tuivailala","67139","2014","21","1.0","36.00","0.00","33.10","-2.90","113","45.45","1,115","22.34","-362","36.00","-7.06"
"612","MLB","Taijuan Walker","67148","2014","21","38.0","2.61","0.00","3.71","1.11","104","3.86","95","3.84","105","2.84","1.30"
"613","MLB","Carlos Martinez","67219","2014","22","89.3","4.03","0.00","3.15","-0.88","91","3.88","95","3.27","119","4.13","0.98"
"614","MLB","Hector Neris","67355","2014","25","1.0","0.00","0.00","1.10","1.10","100","1.58","39","1.43","163","0.00","2.00"
"615","MLB","Jake Buchanan","67724","2014","24","35.3","4.58","0.00","4.60","0.02","113","4.79","117","4.96","78","4.84","0.81"
"616","MLB","Jacob deGrom","67740","2014","26","140.3","2.69","0.00","2.64","-0.05","85","3.37","83","3.27","113","2.82","1.25"
"617","MLB","Ben Rowen","67863","2014","25","8.7","4.15","0.00","2.93","-1.22","100","3.19","78","2.69","132","4.15","0.95"
"618","MLB","Kyle Ryan","67864","2014","22","10.3","2.61","0.00","2.97","0.35","108","2.33","57","3.78","114","2.61","1.41"
"619","MLB","Casey Sadler","67865","2014","23","10.3","7.84","0.00","3.49","-4.35","109","5.28","129","4.10","98","7.84","0.05"
