seasonYear,gameString,side,pitcherId,pitcher,new_string
2013,gid_2013_06_20_seamlb_anamlb_1,T,462102,Tommy Hanson,gid_2013_06_20_seamlb_anamlb_1T
2013,gid_2013_06_20_seamlb_anamlb_1,B,433587,Felix Hernandez,gid_2013_06_20_seamlb_anamlb_1B
2013,gid_2013_06_20_lanmlb_sdnmlb_1,T,150302,Jason Marquis,gid_2013_06_20_lanmlb_sdnmlb_1T
2013,gid_2013_06_20_lanmlb_sdnmlb_1,B,543155,Stephen Fife,gid_2013_06_20_lanmlb_sdnmlb_1B
2013,gid_2013_06_20_miamlb_sfnmlb_1,T,429985,Chad Gaudin,gid_2013_06_20_miamlb_sfnmlb_1T
2013,gid_2013_06_20_miamlb_sfnmlb_1,B,543408,Tom Koehler,gid_2013_06_20_miamlb_sfnmlb_1B
2013,gid_2013_06_21_houmlb_chnmlb_1,T,490063,Matt Garza,gid_2013_06_21_houmlb_chnmlb_1T
2013,gid_2013_06_21_houmlb_chnmlb_1,B,572971,Dallas Keuchel,gid_2013_06_21_houmlb_chnmlb_1B
2013,gid_2013_06_21_colmlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2013_06_21_colmlb_wasmlb_1T
2013,gid_2013_06_21_colmlb_wasmlb_1,B,543022,Tyler Chatwood,gid_2013_06_21_colmlb_wasmlb_1B
2013,gid_2013_06_21_minmlb_clemlb_1,T,431148,Scott Kazmir,gid_2013_06_21_minmlb_clemlb_1T
2013,gid_2013_06_21_minmlb_clemlb_1,B,465679,Samuel Deduno,gid_2013_06_21_minmlb_clemlb_1B
2013,gid_2013_06_21_nynmlb_phimlb_1,T,430935,Cole Hamels,gid_2013_06_21_nynmlb_phimlb_1T
2013,gid_2013_06_21_nynmlb_phimlb_1,B,458550,Jeremy Hefner,gid_2013_06_21_nynmlb_phimlb_1B
2013,gid_2013_06_21_tbamlb_nyamlb_1,T,475479,David Phelps,gid_2013_06_21_tbamlb_nyamlb_1T
2013,gid_2013_06_21_tbamlb_nyamlb_1,B,433584,Roberto Hernandez,gid_2013_06_21_tbamlb_nyamlb_1B
2013,gid_2013_06_21_balmlb_tormlb_1,T,285079,R.A. Dickey,gid_2013_06_21_balmlb_tormlb_1T
2013,gid_2013_06_21_balmlb_tormlb_1,B,434628,Jason Hammel,gid_2013_06_21_balmlb_tormlb_1B
2013,gid_2013_06_21_bosmlb_detmlb_1,T,450729,Doug Fister,gid_2013_06_21_bosmlb_detmlb_1T
2013,gid_2013_06_21_bosmlb_detmlb_1,B,452657,Jon Lester,gid_2013_06_21_bosmlb_detmlb_1B
2013,gid_2013_06_21_atlmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_06_21_atlmlb_milmlb_1T
2013,gid_2013_06_21_atlmlb_milmlb_1,B,527054,Julio Teheran,gid_2013_06_21_atlmlb_milmlb_1B
2013,gid_2013_06_21_chamlb_kcamlb_1,T,425386,Jeremy Guthrie,gid_2013_06_21_chamlb_kcamlb_1T
2013,gid_2013_06_21_chamlb_kcamlb_1,B,502327,Hector Santiago,gid_2013_06_21_chamlb_kcamlb_1B
2013,gid_2013_06_21_texmlb_slnmlb_1,T,544928,Tyler Lyons,gid_2013_06_21_texmlb_slnmlb_1T
2013,gid_2013_06_21_texmlb_slnmlb_1,B,502706,Derek Holland,gid_2013_06_21_texmlb_slnmlb_1B
2013,gid_2013_06_21_cinmlb_arimlb_1,T,489119,Wade Miley,gid_2013_06_21_cinmlb_arimlb_1T
2013,gid_2013_06_21_cinmlb_arimlb_1,B,456501,Johnny Cueto,gid_2013_06_21_cinmlb_arimlb_1B
2013,gid_2013_06_21_pitmlb_anamlb_1,T,450308,Jered Weaver,gid_2013_06_21_pitmlb_anamlb_1T
2013,gid_2013_06_21_pitmlb_anamlb_1,B,543037,Gerrit Cole,gid_2013_06_21_pitmlb_anamlb_1B
2013,gid_2013_06_21_lanmlb_sdnmlb_1,T,431162,Tim Stauffer,gid_2013_06_21_lanmlb_sdnmlb_1T
2013,gid_2013_06_21_lanmlb_sdnmlb_1,B,477132,Clayton Kershaw,gid_2013_06_21_lanmlb_sdnmlb_1B
2013,gid_2013_06_21_oakmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2013_06_21_oakmlb_seamlb_1T
2013,gid_2013_06_21_oakmlb_seamlb_1,B,112526,Bartolo Colon,gid_2013_06_21_oakmlb_seamlb_1B
2013,gid_2013_06_21_miamlb_sfnmlb_1,T,453311,Tim Lincecum,gid_2013_06_21_miamlb_sfnmlb_1T
2013,gid_2013_06_21_miamlb_sfnmlb_1,B,445060,Ricky Nolasco,gid_2013_06_21_miamlb_sfnmlb_1B
2013,gid_2013_06_22_colmlb_wasmlb_1,T,429717,Dan Haren,gid_2013_06_22_colmlb_wasmlb_1T
2013,gid_2013_06_22_colmlb_wasmlb_1,B,468504,Jhoulys Chacin,gid_2013_06_22_colmlb_wasmlb_1B
2013,gid_2013_06_22_tbamlb_nyamlb_1,T,282332,CC Sabathia,gid_2013_06_22_tbamlb_nyamlb_1T
2013,gid_2013_06_22_tbamlb_nyamlb_1,B,517008,Alex Colome,gid_2013_06_22_tbamlb_nyamlb_1B
2013,gid_2013_06_22_balmlb_tormlb_1,T,425426,Chien-Ming Wang,gid_2013_06_22_balmlb_tormlb_1T
2013,gid_2013_06_22_balmlb_tormlb_1,B,456068,Miguel Gonzalez,gid_2013_06_22_balmlb_tormlb_1B
2013,gid_2013_06_22_chamlb_kcamlb_1,T,451584,Wade Davis,gid_2013_06_22_chamlb_kcamlb_1T
2013,gid_2013_06_22_chamlb_kcamlb_1,B,500779,Jose Quintana,gid_2013_06_22_chamlb_kcamlb_1B
2013,gid_2013_06_22_houmlb_chnmlb_1,T,475243,Travis Wood,gid_2013_06_22_houmlb_chnmlb_1T
2013,gid_2013_06_22_houmlb_chnmlb_1,B,502032,Bud Norris,gid_2013_06_22_houmlb_chnmlb_1B
2013,gid_2013_06_22_miamlb_sfnmlb_1,T,217096,Barry Zito,gid_2013_06_22_miamlb_sfnmlb_1T
2013,gid_2013_06_22_miamlb_sfnmlb_1,B,545363,Jacob Turner,gid_2013_06_22_miamlb_sfnmlb_1B
2013,gid_2013_06_22_nynmlb_phimlb_1,T,543643,Jonathan Pettibone,gid_2013_06_22_nynmlb_phimlb_1T
2013,gid_2013_06_22_nynmlb_phimlb_1,B,518716,Dillon Gee,gid_2013_06_22_nynmlb_phimlb_1B
2013,gid_2013_06_22_atlmlb_milmlb_1,T,518764,Donovan Hand,gid_2013_06_22_atlmlb_milmlb_1T
2013,gid_2013_06_22_atlmlb_milmlb_1,B,218596,Tim Hudson,gid_2013_06_22_atlmlb_milmlb_1B
2013,gid_2013_06_22_bosmlb_detmlb_1,T,453286,Max Scherzer,gid_2013_06_22_bosmlb_detmlb_1T
2013,gid_2013_06_22_bosmlb_detmlb_1,B,543903,Allen Webster,gid_2013_06_22_bosmlb_detmlb_1B
2013,gid_2013_06_22_cinmlb_arimlb_1,T,571578,Patrick Corbin,gid_2013_06_22_cinmlb_arimlb_1T
2013,gid_2013_06_22_cinmlb_arimlb_1,B,502190,Mike Leake,gid_2013_06_22_cinmlb_arimlb_1B
2013,gid_2013_06_22_lanmlb_sdnmlb_1,T,450172,Edinson Volquez,gid_2013_06_22_lanmlb_sdnmlb_1T
2013,gid_2013_06_22_lanmlb_sdnmlb_1,B,425844,Zack Greinke,gid_2013_06_22_lanmlb_sdnmlb_1B
2013,gid_2013_06_22_minmlb_clemlb_1,T,446372,Corey Kluber,gid_2013_06_22_minmlb_clemlb_1T
2013,gid_2013_06_22_minmlb_clemlb_1,B,502208,P.J. Walters,gid_2013_06_22_minmlb_clemlb_1B
2013,gid_2013_06_22_texmlb_slnmlb_1,T,571946,Shelby Miller,gid_2013_06_22_texmlb_slnmlb_1T
2013,gid_2013_06_22_texmlb_slnmlb_1,B,527048,Martin Perez,gid_2013_06_22_texmlb_slnmlb_1B
2013,gid_2013_06_22_pitmlb_anamlb_1,T,425532,Jerome Williams,gid_2013_06_22_pitmlb_anamlb_1T
2013,gid_2013_06_22_pitmlb_anamlb_1,B,434538,Francisco Liriano,gid_2013_06_22_pitmlb_anamlb_1B
2013,gid_2013_06_22_oakmlb_seamlb_1,T,421685,Aaron Harang,gid_2013_06_22_oakmlb_seamlb_1T
2013,gid_2013_06_22_oakmlb_seamlb_1,B,573185,Dan Straily,gid_2013_06_22_oakmlb_seamlb_1B
2013,gid_2013_06_23_minmlb_clemlb_1,T,471911,Carlos Carrasco,gid_2013_06_23_minmlb_clemlb_1T
2013,gid_2013_06_23_minmlb_clemlb_1,B,517060,Pedro Hernandez,gid_2013_06_23_minmlb_clemlb_1B
2013,gid_2013_06_23_balmlb_tormlb_1,T,435178,Josh Johnson,gid_2013_06_23_balmlb_tormlb_1T
2013,gid_2013_06_23_balmlb_tormlb_1,B,150119,Freddy Garcia,gid_2013_06_23_balmlb_tormlb_1B
2013,gid_2013_06_23_bosmlb_detmlb_1,T,434378,Justin Verlander,gid_2013_06_23_bosmlb_detmlb_1T
2013,gid_2013_06_23_bosmlb_detmlb_1,B,467094,Felix Doubront,gid_2013_06_23_bosmlb_detmlb_1B
2013,gid_2013_06_23_colmlb_wasmlb_1,T,446321,Ross Detwiler,gid_2013_06_23_colmlb_wasmlb_1T
2013,gid_2013_06_23_colmlb_wasmlb_1,B,407822,Jorge De La Rosa,gid_2013_06_23_colmlb_wasmlb_1B
2013,gid_2013_06_23_nynmlb_phimlb_1,T,458709,John Lannan,gid_2013_06_23_nynmlb_phimlb_1T
2013,gid_2013_06_23_nynmlb_phimlb_1,B,518774,Matt Harvey,gid_2013_06_23_nynmlb_phimlb_1B
2013,gid_2013_06_23_tbamlb_nyamlb_1,T,467100,Ivan Nova,gid_2013_06_23_tbamlb_nyamlb_1T
2013,gid_2013_06_23_tbamlb_nyamlb_1,B,502042,Chris Archer,gid_2013_06_23_tbamlb_nyamlb_1B
2013,gid_2013_06_23_atlmlb_milmlb_1,T,451628,Alfredo Figaro,gid_2013_06_23_atlmlb_milmlb_1T
2013,gid_2013_06_23_atlmlb_milmlb_1,B,430904,Paul Maholm,gid_2013_06_23_atlmlb_milmlb_1B
2013,gid_2013_06_23_chamlb_kcamlb_1,T,448306,James Shields,gid_2013_06_23_chamlb_kcamlb_1T
2013,gid_2013_06_23_chamlb_kcamlb_1,B,518420,Dylan Axelrod,gid_2013_06_23_chamlb_kcamlb_1B
2013,gid_2013_06_23_houmlb_chnmlb_1,T,502188,Jeff Samardzija,gid_2013_06_23_houmlb_chnmlb_1T
2013,gid_2013_06_23_houmlb_chnmlb_1,B,543475,Jordan Lyles,gid_2013_06_23_houmlb_chnmlb_1B
2013,gid_2013_06_23_pitmlb_anamlb_1,T,430599,Joe Blanton,gid_2013_06_23_pitmlb_anamlb_1T
2013,gid_2013_06_23_pitmlb_anamlb_1,B,450203,Charlie Morton,gid_2013_06_23_pitmlb_anamlb_1B
2013,gid_2013_06_23_miamlb_sfnmlb_1,T,430912,Matt Cain,gid_2013_06_23_miamlb_sfnmlb_1T
2013,gid_2013_06_23_miamlb_sfnmlb_1,B,543135,Nathan Eovaldi,gid_2013_06_23_miamlb_sfnmlb_1B
2013,gid_2013_06_23_cinmlb_arimlb_1,T,517414,Randall Delgado,gid_2013_06_23_cinmlb_arimlb_1T
2013,gid_2013_06_23_cinmlb_arimlb_1,B,502009,Mat Latos,gid_2013_06_23_cinmlb_arimlb_1B
2013,gid_2013_06_23_lanmlb_sdnmlb_1,T,488768,Andrew Cashner,gid_2013_06_23_lanmlb_sdnmlb_1T
2013,gid_2013_06_23_lanmlb_sdnmlb_1,B,425626,Chris Capuano,gid_2013_06_23_lanmlb_sdnmlb_1B
2013,gid_2013_06_23_oakmlb_seamlb_1,T,425827,Jeremy Bonderman,gid_2013_06_23_oakmlb_seamlb_1T
2013,gid_2013_06_23_oakmlb_seamlb_1,B,519105,Jarrod Parker,gid_2013_06_23_oakmlb_seamlb_1B
2013,gid_2013_06_23_texmlb_slnmlb_1,T,425794,Adam Wainwright,gid_2013_06_23_texmlb_slnmlb_1T
2013,gid_2013_06_23_texmlb_slnmlb_1,B,519344,Nick Tepesch,gid_2013_06_23_texmlb_slnmlb_1B
2013,gid_2013_06_24_clemlb_balmlb_1,T,502154,Zach Britton,gid_2013_06_24_clemlb_balmlb_1T
2013,gid_2013_06_24_clemlb_balmlb_1,B,434622,Ubaldo Jimenez,gid_2013_06_24_clemlb_balmlb_1B
2013,gid_2013_06_24_tormlb_tbamlb_1,T,476451,Jeremy Hellickson,gid_2013_06_24_tormlb_tbamlb_1T
2013,gid_2013_06_24_tormlb_tbamlb_1,B,469134,Esmil Rogers,gid_2013_06_24_tormlb_tbamlb_1B
2013,gid_2013_06_24_phimlb_sdnmlb_1,T,445590,Eric Stults,gid_2013_06_24_phimlb_sdnmlb_1T
2013,gid_2013_06_24_phimlb_sdnmlb_1,B,424324,Cliff Lee,gid_2013_06_24_phimlb_sdnmlb_1B
2013,gid_2013_06_24_sfnmlb_lanmlb_1,T,547943,Hyun-Jin Ryu,gid_2013_06_24_sfnmlb_lanmlb_1T
2013,gid_2013_06_24_sfnmlb_lanmlb_1,B,518516,Madison Bumgarner,gid_2013_06_24_sfnmlb_lanmlb_1B
2013,gid_2013_06_25_arimlb_wasmlb_1,T,461829,Gio Gonzalez,gid_2013_06_25_arimlb_wasmlb_1T
2013,gid_2013_06_25_arimlb_wasmlb_1,B,502239,Trevor Cahill,gid_2013_06_25_arimlb_wasmlb_1B
2013,gid_2013_06_25_clemlb_balmlb_1,T,501957,Chris Tillman,gid_2013_06_25_clemlb_balmlb_1T
2013,gid_2013_06_25_clemlb_balmlb_1,B,475416,Justin Masterson,gid_2013_06_25_clemlb_balmlb_1B
2013,gid_2013_06_25_texmlb_nyamlb_1,T,493133,Hiroki Kuroda,gid_2013_06_25_texmlb_nyamlb_1T
2013,gid_2013_06_25_texmlb_nyamlb_1,B,506433,Yu Darvish,gid_2013_06_25_texmlb_nyamlb_1B
2013,gid_2013_06_25_anamlb_detmlb_1,T,519144,Rick Porcello,gid_2013_06_25_anamlb_detmlb_1T
2013,gid_2013_06_25_anamlb_detmlb_1,B,450351,C.J. Wilson,gid_2013_06_25_anamlb_detmlb_1B
2013,gid_2013_06_25_colmlb_bosmlb_1,T,133225,Ryan Dempster,gid_2013_06_25_colmlb_bosmlb_1T
2013,gid_2013_06_25_colmlb_bosmlb_1,B,504379,Juan Nicasio,gid_2013_06_25_colmlb_bosmlb_1B
2013,gid_2013_06_25_minmlb_miamlb_1,T,605228,Jose Fernandez,gid_2013_06_25_minmlb_miamlb_1T
2013,gid_2013_06_25_minmlb_miamlb_1,B,429781,Kevin Correia,gid_2013_06_25_minmlb_miamlb_1B
2013,gid_2013_06_25_tormlb_tbamlb_1,T,519043,Matt Moore,gid_2013_06_25_tormlb_tbamlb_1T
2013,gid_2013_06_25_tormlb_tbamlb_1,B,279824,Mark Buehrle,gid_2013_06_25_tormlb_tbamlb_1B
2013,gid_2013_06_25_atlmlb_kcamlb_1,T,429722,Ervin Santana,gid_2013_06_25_atlmlb_kcamlb_1T
2013,gid_2013_06_25_atlmlb_kcamlb_1,B,450665,Kris Medlen,gid_2013_06_25_atlmlb_kcamlb_1B
2013,gid_2013_06_25_chnmlb_milmlb_1,T,346798,Kyle Lohse,gid_2013_06_25_chnmlb_milmlb_1T
2013,gid_2013_06_25_chnmlb_milmlb_1,B,429719,Edwin Jackson,gid_2013_06_25_chnmlb_milmlb_1B
2013,gid_2013_06_25_nynmlb_chamlb_1,T,519242,Chris Sale,gid_2013_06_25_nynmlb_chamlb_1T
2013,gid_2013_06_25_nynmlb_chamlb_1,B,554430,Zack Wheeler,gid_2013_06_25_nynmlb_chamlb_1B
2013,gid_2013_06_25_slnmlb_houmlb_1,T,449173,Lucas Harrell,gid_2013_06_25_slnmlb_houmlb_1T
2013,gid_2013_06_25_slnmlb_houmlb_1,B,150414,Jake Westbrook,gid_2013_06_25_slnmlb_houmlb_1B
2013,gid_2013_06_25_cinmlb_oakmlb_1,T,543548,Tommy Milone,gid_2013_06_25_cinmlb_oakmlb_1T
2013,gid_2013_06_25_cinmlb_oakmlb_1,B,276520,Bronson Arroyo,gid_2013_06_25_cinmlb_oakmlb_1B
2013,gid_2013_06_25_phimlb_sdnmlb_1,T,150302,Jason Marquis,gid_2013_06_25_phimlb_sdnmlb_1T
2013,gid_2013_06_25_phimlb_sdnmlb_1,B,452718,Kyle Kendrick,gid_2013_06_25_phimlb_sdnmlb_1B
2013,gid_2013_06_25_pitmlb_seamlb_1,T,434578,Joe Saunders,gid_2013_06_25_pitmlb_seamlb_1T
2013,gid_2013_06_25_pitmlb_seamlb_1,B,502046,Jeff Locke,gid_2013_06_25_pitmlb_seamlb_1B
2013,gid_2013_06_25_sfnmlb_lanmlb_1,T,543155,Stephen Fife,gid_2013_06_25_sfnmlb_lanmlb_1T
2013,gid_2013_06_25_sfnmlb_lanmlb_1,B,592464,Mike Kickham,gid_2013_06_25_sfnmlb_lanmlb_1B
2013,gid_2013_06_26_tormlb_tbamlb_1,T,433584,Roberto Hernandez,gid_2013_06_26_tormlb_tbamlb_1T
2013,gid_2013_06_26_tormlb_tbamlb_1,B,285079,R.A. Dickey,gid_2013_06_26_tormlb_tbamlb_1B
2013,gid_2013_06_26_minmlb_miamlb_1,T,543408,Tom Koehler,gid_2013_06_26_minmlb_miamlb_1T
2013,gid_2013_06_26_minmlb_miamlb_1,B,539438,Scott Diamond,gid_2013_06_26_minmlb_miamlb_1B
2013,gid_2013_06_26_cinmlb_oakmlb_1,T,456167,A.J. Griffin,gid_2013_06_26_cinmlb_oakmlb_1T
2013,gid_2013_06_26_cinmlb_oakmlb_1,B,456701,Homer Bailey,gid_2013_06_26_cinmlb_oakmlb_1B
2013,gid_2013_06_26_pitmlb_seamlb_1,T,433587,Felix Hernandez,gid_2013_06_26_pitmlb_seamlb_1T
2013,gid_2013_06_26_pitmlb_seamlb_1,B,491646,Jeanmar Gomez,gid_2013_06_26_pitmlb_seamlb_1B
2013,gid_2013_06_26_colmlb_bosmlb_1,T,407793,John Lackey,gid_2013_06_26_colmlb_bosmlb_1T
2013,gid_2013_06_26_colmlb_bosmlb_1,B,400061,Roy Oswalt,gid_2013_06_26_colmlb_bosmlb_1B
2013,gid_2013_06_26_arimlb_wasmlb_1,T,519455,Jordan Zimmermann,gid_2013_06_26_arimlb_wasmlb_1T
2013,gid_2013_06_26_arimlb_wasmlb_1,B,489119,Wade Miley,gid_2013_06_26_arimlb_wasmlb_1B
2013,gid_2013_06_26_clemlb_balmlb_1,T,434628,Jason Hammel,gid_2013_06_26_clemlb_balmlb_1T
2013,gid_2013_06_26_clemlb_balmlb_1,B,431148,Scott Kazmir,gid_2013_06_26_clemlb_balmlb_1B
2013,gid_2013_06_26_texmlb_nyamlb_1,T,120485,Andy Pettitte,gid_2013_06_26_texmlb_nyamlb_1T
2013,gid_2013_06_26_texmlb_nyamlb_1,B,518748,Justin Grimm,gid_2013_06_26_texmlb_nyamlb_1B
2013,gid_2013_06_26_anamlb_detmlb_1,T,501625,Jose Alvarez,gid_2013_06_26_anamlb_detmlb_1T
2013,gid_2013_06_26_anamlb_detmlb_1,B,434438,Billy Buckner,gid_2013_06_26_anamlb_detmlb_1B
2013,gid_2013_06_26_atlmlb_kcamlb_1,T,434669,Luis Mendoza,gid_2013_06_26_atlmlb_kcamlb_1T
2013,gid_2013_06_26_atlmlb_kcamlb_1,B,501985,Mike Minor,gid_2013_06_26_atlmlb_kcamlb_1B
2013,gid_2013_06_26_chnmlb_milmlb_1,T,451596,Yovani Gallardo,gid_2013_06_26_chnmlb_milmlb_1T
2013,gid_2013_06_26_chnmlb_milmlb_1,B,444857,Scott Feldman,gid_2013_06_26_chnmlb_milmlb_1B
2013,gid_2013_06_26_nynmlb_chamlb_1,T,433579,John Danks,gid_2013_06_26_nynmlb_chamlb_1T
2013,gid_2013_06_26_nynmlb_chamlb_1,B,451788,Shaun Marcum,gid_2013_06_26_nynmlb_chamlb_1B
2013,gid_2013_06_26_slnmlb_houmlb_1,T,407853,Erik Bedard,gid_2013_06_26_slnmlb_houmlb_1T
2013,gid_2013_06_26_slnmlb_houmlb_1,B,458681,Lance Lynn,gid_2013_06_26_slnmlb_houmlb_1B
2013,gid_2013_06_26_phimlb_sdnmlb_1,T,572362,Robbie Erlin,gid_2013_06_26_phimlb_sdnmlb_1T
2013,gid_2013_06_26_phimlb_sdnmlb_1,B,430935,Cole Hamels,gid_2013_06_26_phimlb_sdnmlb_1B
2013,gid_2013_06_26_sfnmlb_lanmlb_1,T,477132,Clayton Kershaw,gid_2013_06_26_sfnmlb_lanmlb_1T
2013,gid_2013_06_26_sfnmlb_lanmlb_1,B,453311,Tim Lincecum,gid_2013_06_26_sfnmlb_lanmlb_1B
2013,gid_2013_06_27_texmlb_nyamlb_1,T,461833,Phil Hughes,gid_2013_06_27_texmlb_nyamlb_1T
2013,gid_2013_06_27_texmlb_nyamlb_1,B,502706,Derek Holland,gid_2013_06_27_texmlb_nyamlb_1B
2013,gid_2013_06_27_anamlb_detmlb_1,T,450729,Doug Fister,gid_2013_06_27_anamlb_detmlb_1T
2013,gid_2013_06_27_anamlb_detmlb_1,B,450308,Jered Weaver,gid_2013_06_27_anamlb_detmlb_1B
2013,gid_2013_06_27_chnmlb_milmlb_1,T,503449,Wily Peralta,gid_2013_06_27_chnmlb_milmlb_1T
2013,gid_2013_06_27_chnmlb_milmlb_1,B,490063,Matt Garza,gid_2013_06_27_chnmlb_milmlb_1B
2013,gid_2013_06_27_arimlb_wasmlb_1,T,544931,Stephen Strasburg,gid_2013_06_27_arimlb_wasmlb_1T
2013,gid_2013_06_27_arimlb_wasmlb_1,B,571578,Patrick Corbin,gid_2013_06_27_arimlb_wasmlb_1B
2013,gid_2013_06_27_nynmlb_colmlb_1,T,543022,Tyler Chatwood,gid_2013_06_27_nynmlb_colmlb_1T
2013,gid_2013_06_27_nynmlb_colmlb_1,B,458550,Jeremy Hefner,gid_2013_06_27_nynmlb_colmlb_1B
2013,gid_2013_06_27_clemlb_balmlb_1,T,456068,Miguel Gonzalez,gid_2013_06_27_clemlb_balmlb_1T
2013,gid_2013_06_27_clemlb_balmlb_1,B,446372,Corey Kluber,gid_2013_06_27_clemlb_balmlb_1B
2013,gid_2013_06_27_tormlb_bosmlb_1,T,452657,Jon Lester,gid_2013_06_27_tormlb_bosmlb_1T
2013,gid_2013_06_27_tormlb_bosmlb_1,B,425426,Chien-Ming Wang,gid_2013_06_27_tormlb_bosmlb_1B
2013,gid_2013_06_27_kcamlb_minmlb_1,T,465679,Samuel Deduno,gid_2013_06_27_kcamlb_minmlb_1T
2013,gid_2013_06_27_kcamlb_minmlb_1,B,425386,Jeremy Guthrie,gid_2013_06_27_kcamlb_minmlb_1B
2013,gid_2013_06_27_phimlb_lanmlb_1,T,425844,Zack Greinke,gid_2013_06_27_phimlb_lanmlb_1T
2013,gid_2013_06_27_phimlb_lanmlb_1,B,543643,Jonathan Pettibone,gid_2013_06_27_phimlb_lanmlb_1B
2013,gid_2013_06_28_clemlb_chamlb_2,T,500779,Jose Quintana,gid_2013_06_28_clemlb_chamlb_2T
2013,gid_2013_06_28_clemlb_chamlb_2,B,471911,Carlos Carrasco,gid_2013_06_28_clemlb_chamlb_2B
2013,gid_2013_06_28_clemlb_chamlb_1,T,502327,Hector Santiago,gid_2013_06_28_clemlb_chamlb_1T
2013,gid_2013_06_28_clemlb_chamlb_1,B,545333,Trevor Bauer,gid_2013_06_28_clemlb_chamlb_1B
2013,gid_2013_06_28_milmlb_pitmlb_1,T,543037,Gerrit Cole,gid_2013_06_28_milmlb_pitmlb_1T
2013,gid_2013_06_28_milmlb_pitmlb_1,B,518782,Johnny Hellweg,gid_2013_06_28_milmlb_pitmlb_1B
2013,gid_2013_06_28_nyamlb_balmlb_1,T,519008,T.J. McFarland,gid_2013_06_28_nyamlb_balmlb_1T
2013,gid_2013_06_28_nyamlb_balmlb_1,B,282332,CC Sabathia,gid_2013_06_28_nyamlb_balmlb_1B
2013,gid_2013_06_28_detmlb_tbamlb_1,T,517008,Alex Colome,gid_2013_06_28_detmlb_tbamlb_1T
2013,gid_2013_06_28_detmlb_tbamlb_1,B,453286,Max Scherzer,gid_2013_06_28_detmlb_tbamlb_1B
2013,gid_2013_06_28_sdnmlb_miamlb_1,T,445060,Ricky Nolasco,gid_2013_06_28_sdnmlb_miamlb_1T
2013,gid_2013_06_28_sdnmlb_miamlb_1,B,450172,Edinson Volquez,gid_2013_06_28_sdnmlb_miamlb_1B
2013,gid_2013_06_28_tormlb_bosmlb_1,T,543903,Allen Webster,gid_2013_06_28_tormlb_bosmlb_1T
2013,gid_2013_06_28_tormlb_bosmlb_1,B,435178,Josh Johnson,gid_2013_06_28_tormlb_bosmlb_1B
2013,gid_2013_06_28_wasmlb_nynmlb_1,T,518774,Matt Harvey,gid_2013_06_28_wasmlb_nynmlb_1T
2013,gid_2013_06_28_wasmlb_nynmlb_1,B,446321,Ross Detwiler,gid_2013_06_28_wasmlb_nynmlb_1B
2013,gid_2013_06_28_arimlb_atlmlb_1,T,527054,Julio Teheran,gid_2013_06_28_arimlb_atlmlb_1T
2013,gid_2013_06_28_arimlb_atlmlb_1,B,517414,Randall Delgado,gid_2013_06_28_arimlb_atlmlb_1B
2013,gid_2013_06_28_cinmlb_texmlb_1,T,527048,Martin Perez,gid_2013_06_28_cinmlb_texmlb_1T
2013,gid_2013_06_28_cinmlb_texmlb_1,B,456501,Johnny Cueto,gid_2013_06_28_cinmlb_texmlb_1B
2013,gid_2013_06_28_anamlb_houmlb_1,T,502032,Bud Norris,gid_2013_06_28_anamlb_houmlb_1T
2013,gid_2013_06_28_anamlb_houmlb_1,B,425532,Jerome Williams,gid_2013_06_28_anamlb_houmlb_1B
2013,gid_2013_06_28_kcamlb_minmlb_1,T,502208,P.J. Walters,gid_2013_06_28_kcamlb_minmlb_1T
2013,gid_2013_06_28_kcamlb_minmlb_1,B,448306,James Shields,gid_2013_06_28_kcamlb_minmlb_1B
2013,gid_2013_06_28_sfnmlb_colmlb_1,T,468504,Jhoulys Chacin,gid_2013_06_28_sfnmlb_colmlb_1T
2013,gid_2013_06_28_sfnmlb_colmlb_1,B,217096,Barry Zito,gid_2013_06_28_sfnmlb_colmlb_1B
2013,gid_2013_06_28_slnmlb_oakmlb_1,T,112526,Bartolo Colon,gid_2013_06_28_slnmlb_oakmlb_1T
2013,gid_2013_06_28_slnmlb_oakmlb_1,B,571946,Shelby Miller,gid_2013_06_28_slnmlb_oakmlb_1B
2013,gid_2013_06_28_chnmlb_seamlb_1,T,547874,Hisashi Iwakuma,gid_2013_06_28_chnmlb_seamlb_1T
2013,gid_2013_06_28_chnmlb_seamlb_1,B,475243,Travis Wood,gid_2013_06_28_chnmlb_seamlb_1B
2013,gid_2013_06_28_phimlb_lanmlb_1,T,425626,Chris Capuano,gid_2013_06_28_phimlb_lanmlb_1T
2013,gid_2013_06_28_phimlb_lanmlb_1,B,458709,John Lannan,gid_2013_06_28_phimlb_lanmlb_1B
2013,gid_2013_06_29_wasmlb_nynmlb_1,T,518716,Dillon Gee,gid_2013_06_29_wasmlb_nynmlb_1T
2013,gid_2013_06_29_wasmlb_nynmlb_1,B,518863,Taylor Jordan,gid_2013_06_29_wasmlb_nynmlb_1B
2013,gid_2013_06_29_arimlb_atlmlb_1,T,218596,Tim Hudson,gid_2013_06_29_arimlb_atlmlb_1T
2013,gid_2013_06_29_arimlb_atlmlb_1,B,453178,Ian Kennedy,gid_2013_06_29_arimlb_atlmlb_1B
