"","Name","Batter","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"6281","David Lough",518953,2014,4.599,1.716,0.954,0.226,0.26,0.526,0.461,0.456,NA,0.673,0.64,0.649,0.753,0.839,0.762,0.756,0.592,NA,683,268,147,30,31,69,61,77,NA
"2491","Mike Aviles",449107,2014,4.595,2.008,0.579,0.186,0.03,0.943,0.444,0.387,0.018,0.339,0.393,0.214,0.248,0.231,0.395,0.389,0.3,0.36,1357,511,271,75,13,239,114,129,5
"9361","Jose Ramirez",608070,2014,4.579,2.037,0.797,0.222,0.075,0.527,0.44,0.481,NA,0.452,0.494,0.335,0.453,0.395,0.579,0.564,0.379,NA,1014,412,238,49,19,91,78,127,NA
"981","Rene Rivera",425784,2014,4.53,1.408,0.931,0.302,0.084,0.742,0.549,0.515,NA,0.356,0.335,0.412,0.419,0.35,0.333,0.325,0.393,NA,1274,420,226,72,24,223,169,131,NA
"2910","Adam Dunn",276055,2014,4.443,1.188,1.481,0.244,0.206,0.348,0.071,0.874,0.027,0.203,0.15,0.38,0.26,0.299,0.114,0.026,0.358,0.193,2193,793,390,94,69,304,271,244,14
"2071","Mark Trumbo",444432,2014,4.297,1.447,1.118,0.18,0.145,0.673,0.303,0.496,NA,0.319,0.287,0.428,0.182,0.659,0.274,0.306,0.472,NA,1347,504,261,99,22,246,99,105,NA
"4961","Dayan Viciedo",493364,2014,4.271,1.463,0.865,0.151,0.056,0.872,0.458,0.407,0.029,0.208,0.21,0.22,0.125,0.187,0.209,0.219,0.245,0.414,2050,697,393,121,30,417,209,166,7
"9191","Cody Asche",605125,2014,4.125,1.135,1.112,0.179,0.092,0.434,0.531,0.6,0.036,0.262,0.259,0.276,0.239,0.4,0.263,0.248,0.262,0.24,1576,439,403,75,23,165,214,229,15
"5401","Danny Valencia",502143,2014,4.014,1.251,0.867,0.141,0.052,0.706,0.347,0.642,0.008,0.373,0.375,0.35,0.353,0.325,0.368,0.365,0.425,0.8,1077,334,248,40,16,192,95,151,1
"7210","Brandon Phillips",408252,2014,3.939,1.609,0.573,0.282,0.009,0.588,0.552,0.306,0.015,0.213,0.257,0.139,0.217,0.082,0.209,0.263,0.183,0.25,1847,626,411,130,11,281,210,167,6
"4091","Francisco Cervelli",465041,2014,3.932,1.215,0.735,0.288,NA,0.906,0.319,0.318,0.151,0.621,0.614,0.628,0.64,NA,0.621,0.602,0.636,0.629,633,198,117,45,NA,146,53,50,24
"8931","Xander Bogaerts",593428,2014,3.881,1.223,1.01,0.203,0.057,0.663,0.32,0.319,0.076,0.158,0.151,0.198,0.161,0.15,0.141,0.143,0.136,0.23,2449,811,511,126,38,469,223,234,33
"9251","Joe Panik",605412,2014,3.861,1.433,0.574,0.272,0.023,0.565,0.492,0.502,NA,0.351,0.382,0.236,0.316,0.383,0.463,0.473,0.308,NA,1099,375,243,86,6,122,104,163,NA
"4201","Wilson Ramos",467092,2014,3.855,1.582,0.69,0.098,0.065,0.838,0.389,0.203,NA,0.335,0.393,0.247,0.196,0.542,0.395,0.35,0.26,NA,1151,403,279,50,12,212,111,78,NA
"5791","Starlin Castro",516770,2014,3.849,1.208,0.796,0.164,0.084,0.855,0.407,0.334,NA,0.181,0.2,0.144,0.127,0.2,0.22,0.186,0.194,NA,2121,603,553,129,42,389,219,172,NA
"2781","Asdrubal Cabrera",452678,2014,3.8,1.488,0.641,0.15,0.094,0.558,0.509,0.319,0.025,0.167,0.19,0.118,0.135,0.184,0.216,0.212,0.119,0.25,2274,782,544,111,51,258,240,269,10
"6100","Raul Ibanez",116380,2014,3.755,1.215,0.863,0.337,0.081,0.444,0.33,0.485,NA,0.335,0.321,0.394,0.347,0.368,0.322,0.268,0.339,NA,1120,378,219,97,22,138,123,143,NA
"2431","Justin Ruggiano",448605,2014,3.749,1.11,1.009,0.251,0.053,0.589,0.347,0.388,NA,0.378,0.368,0.443,0.411,0.331,0.327,0.302,0.431,NA,993,302,228,61,16,180,115,90,NA
"1921","Ryan Sweeney",435220,2014,3.694,1.239,1.028,0.2,0.109,0.328,0.413,0.34,NA,0.398,0.424,0.358,0.351,0.419,0.405,0.435,0.405,NA,929,292,287,57,26,81,95,84,NA
"2421","Mark Reynolds",448602,2014,3.592,1.005,1.008,0.383,0.048,0.444,0.197,0.458,0.034,0.205,0.172,0.298,0.302,0.192,0.144,0.108,0.284,0.262,1754,586,338,127,25,309,183,161,13
"3010","Jimmy Rollins",276519,2014,3.576,0.959,0.744,0.032,0.057,0.344,0.621,0.764,0.011,0.142,0.124,0.108,0.028,0.139,0.145,0.208,0.216,0.092,2526,771,690,116,41,237,298,354,12
"7310","Omar Infante",408299,2014,3.569,1.495,0.211,0.144,-0.009,0.843,0.622,0.248,-0.001,0.176,0.199,0.056,0.12,-0.039,0.249,0.299,0.132,-0.008,2031,750,379,120,23,339,208,188,13
"3931","David Murphy",461815,2014,3.553,1.382,0.199,0.187,0.12,0.62,0.761,0.233,0.03,0.206,0.209,0.058,0.189,0.218,0.325,0.386,0.14,0.333,1728,662,344,99,55,191,197,166,9
"1831","Carlos Quentin",435041,2014,3.537,1.003,0.714,0.397,0.077,0.626,0.286,0.434,NA,0.622,0.608,0.667,0.602,0.642,0.602,0.609,0.638,NA,569,165,107,66,12,104,47,68,NA
"4141","Everth Cabrera",465784,2014,3.533,1.313,0.781,0.168,0.019,0.319,0.446,0.487,NA,0.222,0.228,0.198,0.179,0.106,0.213,0.255,0.262,NA,1595,577,395,94,18,150,175,186,NA
"1071","Prince Fielder",425902,2014,3.499,1.141,0.801,0.273,0.123,0.313,0.515,0.267,NA,0.571,0.61,0.572,0.607,0.769,0.569,0.628,0.534,NA,613,187,140,45,16,55,82,50,NA
"3061","Gregor Blanco",453923,2014,3.465,1.273,0.672,0.245,0.008,0.382,0.518,0.335,NA,0.199,0.203,0.158,0.204,0.08,0.208,0.289,0.182,NA,1737,628,426,120,10,184,179,184,NA
"8661","Darin Ruf",573131,2014,3.462,0.97,0.8,0.256,0.031,0.509,0.334,0.562,NA,0.74,0.678,0.842,0.8,0.775,0.717,0.607,0.826,NA,468,143,95,32,4,71,55,68,NA
"8310","Cody Ross",425496,2014,3.45,1.192,0.712,0.247,0.033,0.633,0.363,0.27,NA,0.402,0.41,0.377,0.433,0.367,0.416,0.413,0.375,NA,858,291,189,57,9,152,88,72,NA
"7661","Christian Vazquez",543877,2014,3.442,1.425,0.457,0.186,0.05,0.579,0.367,0.252,0.1,0.427,0.451,0.339,0.388,0.455,0.463,0.477,0.382,0.4,807,316,135,48,11,125,77,66,25
"7721","Didi Gregorius",544369,2014,3.417,1.265,0.542,0.195,0.044,0.458,0.507,0.359,NA,0.293,0.29,0.244,0.257,0.232,0.327,0.365,0.285,NA,1167,436,222,76,19,140,139,126,NA
"1131","Grady Sizemore",429713,2014,3.414,1.417,0.68,0.138,0.052,0.359,0.462,0.292,0.014,0.218,0.25,0.168,0.234,0.162,0.218,0.28,0.184,0.127,1563,567,405,59,32,165,165,159,11
"8231","Enrique Hernandez",571771,2014,3.399,1.158,0.855,0.291,0.014,0.495,0.327,0.259,NA,0.629,0.629,0.62,0.633,0.7,0.643,0.641,0.617,NA,540,184,138,46,2,77,51,42,NA
"2691","Chase Headley",452104,2014,3.357,1.109,0.653,0.147,0.078,0.335,0.39,0.624,0.008,0.157,0.154,0.16,0.114,0.134,0.143,0.152,0.195,0.133,2134,718,409,129,58,234,256,320,6
"2331","Sean Rodriguez",446481,2014,3.296,0.917,0.728,0.193,0.06,0.548,0.347,0.493,0.01,0.343,0.33,0.4,0.371,0.5,0.301,0.289,0.376,0.2,962,278,182,52,12,182,120,131,5
"6171","Yasmani Grandal",518735,2014,3.285,0.882,1.028,0.295,0.068,0.266,0.224,0.508,NA,0.174,0.148,0.249,0.181,0.234,0.129,0.1,0.202,NA,1888,596,413,163,29,206,225,252,NA
"1271","Ryan Raburn",430605,2014,3.252,1.038,0.842,0.149,0.022,0.401,0.327,0.458,NA,0.391,0.38,0.417,0.372,0.367,0.355,0.38,0.428,NA,831,273,202,40,6,113,86,107,NA
"3991","Elvis Andrus",462101,2014,3.185,1.309,0.38,0.058,0.057,0.718,0.535,0.086,0.016,0.116,0.14,0.051,0.042,0.178,0.176,0.238,0.036,0.089,2736,932,741,138,32,409,225,237,18
"3261","Chris Denorfia",456121,2014,3.173,1.083,0.6,0.177,0.014,0.562,0.347,0.371,0.015,0.226,0.228,0.208,0.227,0.156,0.237,0.251,0.22,0.167,1406,476,289,78,9,237,138,169,9
"3141","Ramiro Pena",455369,2014,3.082,0.958,0.705,0.149,0.036,0.468,0.263,0.522,NA,0.521,0.51,0.547,0.677,0.45,0.532,0.516,0.555,NA,591,188,129,22,8,88,51,94,NA
"6081","Derek Dietrich",518618,2014,3.038,0.961,0.788,0.14,0.03,0.276,0.307,0.536,NA,0.426,0.423,0.48,0.483,0.429,0.363,0.327,0.462,NA,713,227,164,29,7,76,94,116,NA
"6721","Wilmer Flores",527038,2014,2.993,1.15,0.617,0.139,0.004,0.488,0.343,0.236,NA,0.292,0.297,0.248,0.257,0.2,0.317,0.39,0.288,NA,1024,387,249,54,2,154,88,82,NA
"2111","Alcides Escobar",444876,2014,2.929,1.337,-0.018,0.003,0.031,0.944,0.514,0.063,0.05,0.133,0.183,-0.004,0.002,0.115,0.21,0.246,0.04,0.385,2203,729,474,137,27,449,209,158,13
"3001","Chris Johnson",453400,2014,2.929,0.657,1.119,0.174,0.037,0.445,0.00899999999999999,0.528,NA,0.131,0.088,0.24,0.092,0.336,0.109,0.005,0.243,NA,2228,749,467,190,11,409,177,217,NA
"4681","Peter Bourjos",488721,2014,2.911,0.906,0.794,0.162,0.045,0.415,0.277,0.308,NA,0.263,0.238,0.304,0.3,0.346,0.246,0.235,0.288,NA,1106,381,261,54,13,169,118,107,NA
"3921","Will Venable",461416,2014,2.907,0.823,1.044,0.261,0.039,0.375,0.052,0.34,NA,0.17,0.152,0.298,0.188,0.162,0.183,0.024,0.153,NA,1708,543,350,139,24,205,216,222,NA
"1681","Michael Morse",434604,2014,2.883,0.929,0.872,0.195,0.036,0.365,0.14,0.346,NA,0.162,0.157,0.196,0.147,0.144,0.136,0.081,0.232,NA,1784,591,444,133,25,269,173,149,NA
"3551","Jordan Schafer",457788,2014,2.756,1.194,0.489,0.132,0.009,0.42,0.239,0.273,NA,0.33,0.363,0.26,0.357,0.18,0.368,0.306,0.341,NA,834,329,188,37,5,114,78,80,NA
"4210","Endy Chavez",346795,2014,2.753,0.941,0.554,0.093,0.036,0.413,0.434,0.282,NA,0.288,0.335,0.197,0.221,0.2,0.369,0.388,0.259,NA,955,281,281,42,18,112,112,109,NA
"4241","Jose Tabata",467798,2014,2.733,1.167,0.555,0.111,0.018,0.377,0.31,0.18,0.001,0.417,0.452,0.383,0.241,0.45,0.471,0.437,0.419,0.033,655,258,145,46,4,80,71,43,3
"5551","Michael McKenry",502374,2014,2.71,0.903,0.699,0.242,0.003,0.364,0.278,0.207,NA,0.356,0.339,0.448,0.384,0.3,0.311,0.299,0.334,NA,762,266,156,63,1,117,93,62,NA
"3091","Mike Carp",455077,2014,2.679,0.861,0.626,0.209,0.077,0.284,0.251,0.355,0.016,0.482,0.451,0.493,0.536,0.453,0.481,0.483,0.522,0.533,556,191,127,39,17,59,52,68,3
"6931","Oswaldo Arcia",542455,2014,2.636,0.723,0.906,0.122,0.098,0.175,-0.029,0.703,0.003,0.16,0.132,0.337,0.123,0.251,0.069,-0.015,0.327,0.033,1644,547,269,99,39,255,198,215,9
"1671","Geovany Soto",434567,2014,2.564,0.844,0.711,0.106,0.004,0.342,0.144,0.317,0.096,0.714,0.692,0.846,0.707,0.4,0.645,0.533,0.72,0.738,359,122,84,15,1,53,27,44,13
"4481","Yonder Alonso",475174,2014,2.557,0.972,0.251,0.092,0.023,0.514,0.47,0.219,NA,0.253,0.278,0.115,0.188,0.153,0.378,0.495,0.154,NA,1010,350,219,49,15,136,95,142,NA
"5110","Brian Roberts",406878,2014,2.55,0.996,0.271,0.09,0.139,0.233,0.452,0.328,0.011,0.182,0.202,0.081,0.108,0.273,0.199,0.337,0.176,0.55,1402,492,333,83,51,117,134,186,2
"1391","Brayan Pena",430910,2014,2.471,0.978,0.044,0.145,0.054,0.509,0.488,0.198,0.029,0.181,0.248,0.012,0.175,0.186,0.331,0.359,0.104,0.223,1362,394,354,83,29,154,136,191,13
"3810","Josh Hamilton",285078,2014,2.47,0.722,0.554,0.127,0.033,0.362,0.37,0.454,0.000999999999999999,0.178,0.205,0.283,0.148,0.075,0.183,0.156,0.185,0.014,1388,352,196,86,44,198,237,246,7
"5371","Kristopher Negron",502117,2014,2.456,0.804,0.726,0.088,0.031,0.336,0.2,0.271,NA,0.424,0.364,0.487,0.383,0.388,0.42,0.408,0.565,NA,579,221,149,23,8,80,49,48,NA
"4731","Yunel Escobar",488862,2014,2.426,1.121,-0.066,0.102,0.047,0.598,0.488,0.022,0.031,0.128,0.184,-0.017,0.065,0.181,0.185,0.274,0.014,0.107,1892,609,395,158,26,324,178,160,29
"1291","Kelly Johnson",430637,2014,2.417,0.761,0.614,0.168,0.099,0.227,0.236,0.271,0.041,0.211,0.206,0.224,0.21,0.215,0.203,0.197,0.217,0.205,1146,369,274,80,46,112,120,125,20
"1381","Donnie Murphy",430906,2014,2.416,0.799,0.639,0.158,0.08,0.335,0.171,0.207,0.021,0.469,0.434,0.551,0.51,0.533,0.465,0.356,0.531,0.35,515,184,116,31,15,72,48,39,6
"2241","Matt Wieters",446308,2014,2.386,0.868,0.417,0.153,0.209,0.256,0.265,0.218,NA,0.591,0.586,0.515,0.546,0.774,0.731,0.697,0.464,NA,404,148,81,28,27,35,38,47,NA
"8361","Wil Myers",571976,2014,2.353,0.534,0.585,0.154,0.058,0.455,0.191,0.318,0.061,0.171,0.141,0.222,0.169,0.2,0.157,0.138,0.222,0.197,1374,380,264,91,29,289,138,143,31
"3451","Austin Jackson",457706,2014,2.348,0.884,0.578,0.099,0.006,0.315,0.249,0.134,0.076,0.087,0.083,0.108,0.059,0.033,0.079,0.104,0.059,0.217,2694,1070,534,168,18,401,239,227,35
"1211","Jonny Gomes",430404,2014,2.267,0.71,0.661,0.078,0.012,0.247,0.132,0.424,-0.009,0.168,0.155,0.219,0.153,0.086,0.14,0.093,0.219,-0.15,1348,459,302,51,14,176,142,194,6
"1100","Bobby Abreu",110029,2014,2.254,0.819,0.576,0.044,0.018,0.296,0.209,0.292,NA,0.348,0.379,0.288,0.183,0.225,0.365,0.464,0.4,NA,647,216,200,24,8,81,45,73,NA
"5691","Alexi Amarista",506560,2014,2.239,1.07,-0.047,0.132,0.009,0.438,0.479,0.108,NA,0.13,0.172,-0.012,0.098,0.06,0.217,0.255,0.07,NA,1727,623,394,135,15,202,188,154,NA
"2031","Nate Schierholtz",435625,2014,2.224,0.694,0.567,0.119,0.036,0.337,0.244,0.227,NA,0.151,0.156,0.152,0.163,0.129,0.153,0.138,0.142,NA,1476,445,373,73,28,220,177,160,NA
"2110","A.J. Pierzynski",150229,2014,2.155,0.788,0.111,0.113,0.04,0.653,0.346,0.113,0.024,0.175,0.208,0.043,0.155,0.105,0.346,0.264,0.076,0.2,1232,378,256,73,38,189,131,149,12
"6491","Eric Sogard",519299,2014,2.142,0.968,0.00300000000000001,0.089,0.069,0.486,0.448,0.018,0.061,0.186,0.224,0.001,0.103,0.3,0.35,0.419,0.016,0.61,1149,433,240,86,23,139,107,111,10
"5051","Josmil Pinto",500887,2014,2.015,0.787,0.469,0.073,0.034,0.275,0.129,0.212,0.036,0.229,0.222,0.291,0.235,0.227,0.173,0.161,0.303,0.45,879,355,161,31,15,159,80,70,8
"3791","John Mayberry Jr.",460055,2014,1.968,0.779,0.44,0.098,0.043,0.258,0.134,0.216,NA,0.284,0.265,0.338,0.35,0.307,0.274,0.209,0.313,NA,693,294,130,28,14,94,64,69,NA
"3771","Nick Hundley",460026,2014,1.961,0.581,0.484,0.081,0.065,0.351,0.209,0.14,0.051,0.231,0.204,0.277,0.231,0.361,0.222,0.201,0.275,0.243,848,285,175,35,18,158,104,51,21
"4571","Chris Parmelee",476633,2014,1.91,0.673,0.364,0.153,0.043,0.244,0.229,0.204,NA,0.167,0.168,0.162,0.189,0.139,0.168,0.17,0.159,NA,1146,401,225,81,31,145,135,128,NA
"4621","Ike Davis",477195,2014,1.82,0.685,0.252,0.225,-0.032,0.161,0.342,0.143,-0.007,0.103,0.125,0.061,0.253,-0.089,0.098,0.12,0.066,-0.35,1764,548,414,89,36,164,286,216,2
"7091","C.J. Cron",543068,2014,1.816,0.633,0.364,0.083,0.017,0.267,0.121,0.321,0.015,0.188,0.206,0.209,0.16,0.142,0.148,0.098,0.277,1.5,968,308,174,52,12,180,124,116,1
"1181","Rickie Weeks",430001,2014,1.789,0.619,0.354,0.1,0.028,0.329,0.187,0.169,NA,0.167,0.162,0.176,0.172,0.147,0.163,0.17,0.172,NA,1071,382,201,58,19,202,110,98,NA
"4081","Juan Francisco",464433,2014,1.712,0.223,0.77,0.209,0.072,0.131,-0.224,0.531,NA,0.137,0.069,0.317,0.271,0.118,0.061,-0.111,0.399,NA,1253,323,243,77,61,214,202,133,NA
"2531","Kevin Kouzmanoff",450260,2014,1.676,0.448,0.262,0.151,NA,0.367,0.227,0.217,NA,0.911,0.878,0.873,1.007,NA,0.874,0.841,1.206,NA,184,51,30,15,NA,42,27,18,NA
"2021","Kevin Frandsen",435623,2014,1.546,0.705,0.00500000000000001,0.026,0.009,0.44,0.282,0.063,NA,0.199,0.247,0.003,0.074,0.3,0.341,0.353,0.083,NA,776,285,166,35,3,129,80,76,NA
"5351","Alex Presley",502100,2014,1.463,0.602,0.051,0.125,0.042,0.256,0.218,0.136,0.03,0.142,0.151,0.026,0.202,0.14,0.231,0.242,0.111,0.333,1027,399,200,62,30,111,90,123,9
"7081","Brandon Crawford",543063,2014,1.444,0.424,0.349,0.106,0.024,0.174,0.139,0.2,NA,0.067,0.064,0.074,0.062,0.063,0.063,0.066,0.071,NA,2147,665,472,170,38,278,210,282,NA
"6481","Jake Smolinski",519295,2014,1.44,0.401,0.45,0.062,0,0.221,0.09,0.172,0.044,0.393,0.375,0.469,0.517,0,0.362,0.196,0.506,0.489,366,107,96,12,1,61,46,34,9
"3881","Nyjer Morgan",460579,2014,1.407,0.59,0.422,0.113,0.058,0.112,0.049,0.063,NA,0.752,0.747,0.74,0.807,0.725,0.8,0.7,0.788,NA,187,79,57,14,8,14,7,8,NA
"5571","Jarrod Dyson",502481,2014,1.406,0.577,0.185,0.043,0.026,0.244,0.229,0.086,0.007,0.126,0.131,0.08,0.105,0.186,0.143,0.227,0.079,0.175,1114,441,231,41,14,171,101,109,4
"3291","Eduardo Nunez",456488,2014,1.365,0.636,0.164,0.056,0.006,0.203,0.152,0.148,NA,0.182,0.242,0.104,0.14,0.1,0.155,0.249,0.161,NA,750,263,157,40,6,131,61,92,NA
"5661","Marwin Gonzalez",503556,2014,1.365,0.548,0.058,0.071,0.06,0.194,0.264,0.17,0,0.12,0.143,0.026,0.081,0.182,0.162,0.211,0.102,0,1142,383,223,88,33,120,125,167,2
"6010","Mark Ellis",407885,2014,1.352,0.471,0.289,0.095,0.007,0.168,0.108,0.16,NA,0.159,0.145,0.157,0.179,0.175,0.151,0.137,0.188,NA,850,325,184,53,4,111,79,85,NA
"1031","Zack Greinke",425844,2014,1.35,0.595,0.3,0.039,NA,0.197,0.149,0.07,NA,0.542,0.527,0.517,0.488,NA,0.563,0.621,0.636,NA,249,113,58,8,NA,35,24,11,NA
"1810","Alfonso Soriano",150093,2014,1.346,0.434,0.367,0.088,0.069,0.00399999999999999,0.145,0.238,0.032,0.151,0.16,0.201,0.119,0.406,0.003,0.122,0.262,0.8,892,272,183,74,17,128,119,91,4
"2281","Zack Cozart",446359,2014,1.342,0.897,-0.269,0.026,0.034,0.357,0.3,-0.064,0.005,0.068,0.139,-0.051,0.021,0.155,0.12,0.172,-0.045,0.042,1966,647,530,126,22,298,174,143,12
"6031","Collin Cowgill",518577,2014,1.315,0.475,0.371,0.051,0.014,0.151,0.086,0.157,0.01,0.118,0.102,0.164,0.109,0.117,0.102,0.075,0.164,0.143,1115,465,226,47,12,148,114,96,7
"1111","Ryan Howard",429667,2014,1.31,-0.048,1.214,-0.01,0.016,-0.266,-0.209,0.676,0.007,0.05,-0.006,0.202,-0.01,0.05,-0.062,-0.065,0.232,0.064,2632,830,602,99,32,426,324,292,11
"1811","Kendrys Morales",434778,2014,1.31,0.457,0.151,0.063,0.04,0.289,0.18,0.117,0.015,0.088,0.111,0.047,0.094,0.125,0.168,0.121,0.04,0.056,1483,411,321,67,32,172,149,296,27
"6021","Christian Colon",518568,2014,1.308,0.536,0.212,0.14,0.059,0.254,0.033,0.074,NA,0.769,0.788,0.606,0.875,0.737,0.977,0.55,0.673,NA,170,68,35,16,8,26,6,11,NA
"8471","Andrew Susac",572180,2014,1.296,0.442,0.36,0.045,NA,0.223,0.057,0.169,NA,0.357,0.33,0.419,0.3,NA,0.314,0.317,0.433,NA,363,134,86,15,NA,71,18,39,NA
"6310","Mark Teixeira",407893,2014,1.291,0.432,0.258,0.065,0.076,0.148,0.175,0.103,-0.006,0.062,0.061,0.058,0.05,0.086,0.072,0.081,0.039,-0.043,2084,709,444,131,88,205,217,266,14
"7981","Eugenio Suarez",553993,2014,1.28,0.532,0.244,0.138,0.011,0.169,0.082,0.07,0.017,0.117,0.136,0.098,0.175,0.275,0.108,0.086,0.066,0.283,1091,392,248,79,4,157,95,106,6
"5910","Reed Johnson",407862,2014,1.278,0.621,0.187,-0.018,-0.001,0.219,0.134,0.136,NA,0.183,0.29,0.112,-0.051,-0.1,0.187,0.146,0.189,NA,698,214,167,35,1,117,92,72,NA
"7711","Kolten Wong",543939,2014,1.266,0.56,0.003,0.054,0.038,0.243,0.306,0.043,NA,0.078,0.117,0.001,0.067,0.106,0.112,0.171,0.023,NA,1624,480,429,81,36,216,179,191,NA
"7561","Daniel Robertson",543706,2014,1.234,0.642,0.163,0.057,-0.004,0.144,0.149,0.083,NA,0.155,0.206,0.074,0.158,-0.08,0.155,0.257,0.119,NA,794,311,221,36,5,93,58,70,NA
"6341","Mitch Moreland",519048,2014,1.19,0.324,0.272,0.119,0.036,0.123,0.136,0.159,0.02,0.161,0.142,0.183,0.195,0.18,0.164,0.117,0.201,0.2,740,228,149,61,20,75,116,79,10
"6361","Efren Navarro",519068,2014,1.137,0.429,0.147,0.036,0.033,0.195,0.188,0.081,NA,0.161,0.184,0.094,0.171,0.143,0.199,0.209,0.108,NA,705,233,156,21,23,98,90,75,NA
"2610","Willie Bloomquist",217100,2014,1.103,0.462,0.245,0.014,NA,0.19,0.124,0.059,NA,0.222,0.25,0.17,0.156,NA,0.247,0.282,0.174,NA,497,185,144,9,NA,77,44,34,NA
"9341","Ryan Rua",607387,2014,1.099,0.371,0.327,0.016,0.001,0.13,0.086,0.168,NA,0.265,0.279,0.279,0.178,0.033,0.236,0.205,0.305,NA,414,133,117,9,3,55,42,55,NA
"5631","Cole Figueroa",502676,2014,1.095,0.493,0.2,NA,0.011,0.132,0.111,0.141,NA,0.644,0.675,0.526,NA,0.55,0.733,0.694,0.641,NA,170,73,38,NA,2,18,16,22,NA
"9451","Rusney Castillo",628329,2014,1.09,0.36,0.221,0.058,0.032,0.177,0.109,0.133,NA,0.82,0.72,0.884,0.829,0.8,0.843,0.838,1.023,NA,133,50,25,7,4,21,13,13,NA
"5221","Travis Snider",501983,2014,1.085,0.327,0.378,0.043,0.024,0.098,0.075,0.138,NA,0.076,0.066,0.108,0.084,0.08,0.061,0.044,0.084,NA,1434,498,350,51,30,161,172,165,NA
"9391","Chris Taylor",621035,2014,1.084,0.301,0.251,0.086,0.006,0.139,0.156,0.138,NA,0.19,0.159,0.179,0.344,0.3,0.165,0.24,0.219,NA,570,189,140,25,2,84,65,63,NA
"4791","Adam Rosales",489267,2014,1.079,0.434,0.255,0.115,0,0.103,0.074,0.087,NA,0.15,0.174,0.153,0.23,0,0.103,0.112,0.109,NA,720,249,167,50,5,100,66,80,NA
"9431","Jorge Soler",624585,2014,1.054,0.164,0.31,0.063,NA,0.265,0.136,0.116,NA,0.286,0.161,0.307,0.35,NA,0.363,0.368,0.314,NA,368,102,101,18,NA,73,37,37,NA
"3561","Jemile Weeks",457789,2014,1.012,0.419,0.205,0.048,0.035,0.09,0.084,0.131,NA,0.496,0.493,0.5,0.436,0.583,0.474,0.525,0.504,NA,204,85,41,11,6,19,16,26,NA
"1531","Andres Blanco",433217,2014,0.979,0.342,0.251,0.022,NA,0.111,0.1,0.142,NA,0.492,0.51,0.456,0.55,NA,0.555,0.556,0.458,NA,199,67,55,4,NA,20,18,31,NA
"4781","Anthony Recker",489232,2014,0.848,0.23,0.436,0.057,0.001,0.011,0.038,0.075,NA,0.115,0.091,0.227,0.173,0.1,0.008,0.046,0.163,NA,736,252,192,33,1,130,82,46,NA
"9041","Phil Gosselin",594838,2014,0.848,0.374,0.088,0.057,-0.001,0.139,0.114,0.077,NA,0.165,0.176,0.106,0.168,-0.1,0.196,0.184,0.151,NA,514,212,83,34,1,71,62,51,NA
"3401","Jarrod Saltalamacchia",457454,2014,0.839,0.029,0.882,0.11,-0.005,-0.14,-0.326,0.328,NA,0.047,0.005,0.216,0.117,-0.015,-0.093,-0.175,0.117,NA,1800,637,408,94,34,150,186,280,NA
"7621","J.B. Shuck",543776,2014,0.83,0.427,-0.064,0.071,0.049,0.135,0.14,0.059,NA,0.234,0.35,-0.065,0.296,0.49,0.5,0.378,0.19,NA,354,122,99,24,10,27,37,31,NA
"7771","Matt den Dekker",544925,2014,0.823,0.283,0.161,0.007,0.02,0.125,0.148,0.079,NA,0.125,0.144,0.079,0.027,0.167,0.145,0.235,0.111,NA,660,197,205,26,12,86,63,71,NA
"4501","Ryan Flaherty",475247,2014,0.783,0.291,0.006,0.024,0.062,0.195,0.125,0.063,0.01,0.067,0.085,0.003,0.08,0.089,0.113,0.097,0.043,0.022,1166,343,224,30,70,172,129,145,45
"4551","Steve Tolleson",476270,2014,0.768,0.274,0.188,0.043,0.007,0.122,0.061,0.073,NA,0.105,0.109,0.113,0.098,0.078,0.106,0.086,0.097,NA,731,251,166,44,9,115,71,75,NA
"2701","Stephen Drew",452220,2014,0.75,0.197,0.168,0.008,0.039,0.102,0.135,0.042,0.019,0.06,0.046,0.072,0.014,0.075,0.07,0.085,0.028,0.09,1257,430,234,58,52,146,158,148,21
"1410","Eric Chavez",136767,2014,0.74,0.162,0.267,0.071,0.035,0.043,0.05,0.112,NA,0.212,0.159,0.303,0.182,0.292,0.143,0.139,0.267,NA,349,102,88,39,12,30,36,42,NA
"7601","Josh Satin",543744,2014,0.728,0.311,0.084,0.023,-0.005,0.131,0.119,0.065,NA,0.353,0.349,0.187,0.767,-0.167,0.57,0.496,0.342,NA,206,89,45,3,3,23,24,19,NA
"9351","Kevin Pillar",607680,2014,0.726,0.226,0.15,0.05,0.005,0.156,0.043,0.077,0.019,0.173,0.164,0.158,0.208,0.167,0.236,0.098,0.171,0.38,420,138,95,24,3,66,44,45,5
"1781","Nate McLouth",434661,2014,0.725,0.448,-0.029,0.029,0.03,0.106,0.092,0.017,NA,0.115,0.187,-0.019,0.104,0.333,0.168,0.123,0.03,NA,631,239,156,28,9,63,75,57,NA
