NAME,Team,IP,wFA/C,wFT/C,wFC/C,wFS/C,wFO/C,wSI/C,wSL/C,wCU/C,wKC/C,wEP/C,wCH/C,wSC/C,wKN/C,playerid
Kyle Drabek,Blue Jays,3,-1.87,-5.38,2.67, , , , ,5.23, , , , , ,4359
Stolmy Pimentel,Pirates,32.2,-1.87,2.31, , , , ,0.13,2, , ,-9.87, , ,6415
Juan Gutierrez,Giants,63.2,-1.9,0.68, , , , , ,1.17, , ,-0.48, , ,3265
Tim Hudson,Giants,189.1,-1.91, ,0.58,-0.17, ,0.46, ,-1.99, , , , , ,921
Justin Masterson,- - -,128.2,-1.94, , , , ,-1.07,1.19, , , ,-2.38, , ,2038
Oliver Perez,Diamondbacks,58.2,-1.94, , , , ,1.24,0.34, , , , , , ,1514
Will Smith,Brewers,65.2,-1.94,3.6, , , , ,1.64,0.44, , ,0.5, , ,8048
Scott Carroll,White Sox,129.1,-1.96,-0.83,-1.34, , , ,-2.54,-0.09, , ,0.34, , ,888
Al Alburquerque,Tigers,57.1,-1.98,0.41, , , , ,0.68, , , , , , ,6324
Alex Torres,Padres,54,-1.99,0.24,0.11, , , , ,-2.27, , ,1.99, , ,7038
Raul Valdes,Astros,3.2,-2,-3.03, , , , , ,-6.94, , ,6.27, , ,1953
Erik Johnson,White Sox,23.2,-2.01,-11.25, , , , ,0.53,-4.15, , ,-1.69, , ,12520
Dan Straily,- - -,52,-2.02,-4.31, , , , ,1.3,-2.44, , ,1.56, , ,9460
Drew VerHagen,Tigers,5,-2.07,0.59, , , , , ,-1.14, , ,4.92, , ,13424
Jon Edwards,Rangers,8.1,-2.1, ,-5.24, , , ,2.33, , , , , , ,1483
Jhoulys Chacin,Rockies,63.1,-2.16,-2.69,-1.24, , , ,3.67,0.15, , ,0.07, , ,2608
Mike Pelfrey,Twins,23.2,-2.16, , ,-2.62, ,-1.48,-3.26,3.8, , , , , ,5203
Eddie Butler,Rockies,16,-2.2,3.94,1.74, , , ,-5.26, , , ,-0.01, , ,13453
Christian Bergman,Rockies,54.2,-2.21,-2.49,3.38, , , ,0.75,-6.43, , ,-2.2, , ,10925
Trevor Cahill,Diamondbacks,110.2,-2.23, , , , ,-0.91,2.21,0.57, , ,-0.15, , ,6249
Nick Masset,Rockies,45,-2.24,-3.51,1.31,-1.55, , ,1.3,0.8, , , , , ,7267
Joe Smith,Angels,74.2,-2.25, , , , ,2.38,2.94, , , ,-4.7, , ,3281
Nate Jones,White Sox,0,-2.27,-10.4, , , , ,-0.19, , , ,-8, , ,4696
Brad Penny,Marlins,26,-2.28, , ,-8.33, ,-2.2, ,-1.63, , ,4.15, , ,535
Kyle Ryan,Tigers,10.1,-2.28, ,3.81, , ,4.95,0.97,-2.24, , ,18.92, , ,11753
Arquimedes Caminero,Marlins,6.2,-2.28, , , , , , ,3.53, , ,-4.96, , ,8992
Scott Baker,Rangers,80.2,-2.3, , , , ,-0.73,0.71, , , ,-1.46, , ,6176
Alex Wilson,Red Sox,28.1,-2.33,-1, , , , ,3.04,5.95, , ,4.6, , ,9239
Francisco Rodriguez,Brewers,68,-2.35,2.71, , , , , ,-1.72, , ,1.97, , ,1642
Shane Greene,Yankees,78.2,-2.35,-0.68, , , ,6.19,-0.04,0.91, , ,-1.39, , ,10756
Ryan Mattheus,Nationals,8.2,-2.37,2.49,-3.07,-3.39, , ,5.52, , , , , , ,7169
Ernesto Frieri,- - -,41.2,-2.43,0.7, , , , ,-1.2, , , ,-0.56, , ,5178
Brad Mills,- - -,20.2,-2.45, ,-5.02, , , , ,-2.62, , ,-0.86, , ,4420
Randy Wolf,Marlins,25.2,-2.49,1.53,8.08, , , ,-2.24,-1.86, ,6.93,-4.09, , ,976
Mike Foltynewicz,Astros,18.2,-2.52,4.92, , , , , ,-0.03, , ,-4.49, , ,10811
Aaron Poreda,Rangers,21.1,-2.54,-2.55, , , , ,1.28, , , ,-3.61, , ,4313
Anthony Bass,Astros,27,-2.59,1.71,-0.51, , , ,-0.15, , , ,-3.71, , ,7982
Andrew Chafin,Diamondbacks,14,-2.59,3.55, , , ,-3.6,2.53,6.14, , ,3.03, , ,12988
Jair Jurrjens,Rockies,9.1,-2.62, ,-3.34, , , ,-7.43, , , ,-8.42, , ,5556
CC Sabathia,Yankees,46,-2.63, ,-31.66, , ,-1.84,-0.82,-0.78, , ,0.13, , ,404
Andre Rienzo,White Sox,64.2,-2.65,-2.19,-1.56, , , , ,-1.2, , ,1.28, , ,3507
Kevin Correia,- - -,154,-2.67,-1.59,-0.39, , , ,-0.14,-0.24, , ,-2.18, , ,1767
David Martinez,Astros,7,-2.68,-0.54, , , , ,1.78, , , ,5.86, , ,8893
Jose Ortega,Tigers,1.1,-2.7,-3.78,3.81, , ,0,-0.4, , , ,-3.35, , ,9651
Stephen Pryor,Mariners,1.2,-2.77, , , , , ,2.55,8.06, , ,-5.36, , ,10663
Carlos Marmol,Marlins,13.1,-2.79, , , , , ,-0.13, , , , , , ,2790
Wade LeBlanc,- - -,29.2,-2.86,0.84,-0.1, , , , ,2.74, , ,3.06, , ,5221
Pedro Figueroa,Rangers,9,-2.89, , , , ,-2.92,3, , , ,-3.6, , ,6616
Bo Schultz,Diamondbacks,8,-2.89, ,-45.19, , , ,1.5,-2.27, , ,3.66, , ,5028
Corey Knebel,Tigers,8.2,-2.94,-0.36,3.81, , , , ,1.15,2.36, ,12.33, , ,15010
Chad Bettis,Rockies,24.2,-2.95,-2.42, , , , ,-0.57,-8.04, , ,1.56, , ,10587
Heath Bell,Rays,17.1,-2.99, , , , ,4.39, ,-2.47, , ,-1.08, , ,2080
Christian Friedrich,Rockies,24.1,-3.04,1.38, , , , ,3.48,-2.25, , ,-13.46, , ,7942
J.P. Howell,Dodgers,49,-3.06, , , , ,1.37,0.06, ,0.29, ,0.67, , ,8245
Wei-Chung Wang,Brewers,17.1,-3.18,-18.69, ,1.11, , ,-2.8,0.11, , ,-6.77, , ,14382
Nate Adcock,Rangers,10,-3.2, , , , ,1.5,-2.56, ,3.81, ,1.15, , ,3282
Daniel Hudson,Diamondbacks,2.2,-3.2,3.94, , , , ,1.59, , , ,3.83, , ,7146
Ryan Dennick,Reds,4.2,-3.24,-15.19, , , , ,2.4, , , ,-14.91, , ,9261
Brian Flynn,Marlins,7,-3.3,-2.48, , , , ,-3.51,2.9, , ,1.54, , ,12027
Miguel Gonzalez,Phillies,5.1,-3.36, ,-6.19, , , , ,0.08, , ,0.1, , ,15675
Sean Marshall,Reds,14,-3.37,4.33, , , , ,-5.72,-1.63, , , , , ,5905
Nick Maronde,Angels,6.1,-3.41, , , , ,-2.76,-3.85, , , , , , ,12530
Chris Capuano,- - -,97.1,-3.54, , , , ,-1.26,-1.99,0.14, , ,2.05, , ,1701
Phillippe Aumont,Phillies,5.2,-3.54, , ,-2.49, ,-6.86, ,-5.36, , , , , ,5362
Ryan Pressly,Twins,28.1,-3.55,0.86, , , , ,0.52,1.92, , ,-3.54, , ,7005
Kyle Farnsworth,- - -,28.2,-3.69, ,-0.36, , ,1.91,-5.98, , , , , , ,278
Paul Clemens,Astros,24.2,-3.78, , , , , , ,2.5, , ,-0.07, , ,8037
Sean Nolin,Blue Jays,1,-3.86, , , , , , ,-3.54, , ,4.76, , ,11341
Josh Zeid,Astros,20.2,-3.95, ,4.54, , ,0.94,-3.54,-2.63, , ,-0.27, , ,6527
Jake Diekman,Phillies,71,-4.04,0.04, , , , ,0.36, , , ,1.11, , ,5003
Felipe Paulino,White Sox,18.1,-4.06,1.94, , , , ,-3.25,-10.64, , ,-0.12, , ,3777
Jorge De Leon,Astros,7.1,-4.06,32.33, ,3.73, , ,-1.6, , , ,-1.67, , ,5397
Pat McCoy,Tigers,14,-4.1,-1.27, ,-3.64, , ,2.37, , , ,-8.88, , ,6605
Craig Stammen,Nationals,72.2,-4.1,-0.67, , , , ,1.94, ,0.58, ,25.89, , ,7274
Justin Miller,Tigers,12.1,-4.16,-3.54,19.01, , , ,2.04,2.41, , , , , ,8580
Brandon Kintzler,Brewers,58.1,-4.19, , , , ,1.62,-3.56, , , ,-3.09, , ,9939
Buck Farmer,Tigers,9.1,-4.24, , , , , ,-2.26,6.89, , ,-0.25, , ,14814
Jared Hughes,Pirates,64.1,-4.37, , , , ,1.39,1.82, , , ,0, , ,9325
Taylor Thompson,White Sox,5.1,-4.4,22.11,-4.26, , ,-2.32,0.12, , , ,-4.79, , ,10019
Skip Schumaker,Reds,1,-4.45, ,3.52, , , , ,-3.54, , ,5.9, , ,3704
Henry Rodriguez,Marlins,1.2,-4.45,-3.22, , , , ,-2.7, , , ,14.18, , ,6371
Paco Rodriguez,Dodgers,14,-4.47,4.43, , , , ,0.12,0.65, , ,0.09, , ,13398
Rob Wooten,Brewers,34.1,-4.53,-0.46, ,-10.33, , ,0.8,1.52, , , , , ,8532
Jonathan Pettibone,Phillies,9,-4.71,-0.21,-13.52, , , ,-1.98, , , ,-2.08, , ,7106
Rudy Owens,Astros,5.2,-4.73,4.76, ,16.36, , ,-3.06,1.05, , ,-3.4, , ,5226
Boone Logan,Rockies,25,-4.89,-2.13,-4.7, , , ,1.62, , , ,-5.81, , ,5525
Chris Leroux,Yankees,2,-5,-3.91, , , , ,-2.19, , , ,-8.89, , ,7645
Chad Jenkins,Blue Jays,31.2,-5.01,0.52, , , , ,1.12, , , ,-19.62, , ,10326
Mark Lowe,Indians,7,-5.02,-8.33, , , , ,-0.34, , , ,-25.11, , ,7416
Bruce Chen,Royals,48.1,-5.06, , , , ,0.63,-2.32,-4.33, ,3.37,-0.82, , ,769
Taylor Jordan,Nationals,25.2,-5.1,-1.73, , , , ,-1.21, , , ,-0.93, , ,10466
Stephen Fife,Dodgers,6,-5.26,-2.42, , , , ,4.65,-3.45, , ,-1.29, , ,8077
Daniel Coulombe,Dodgers,4.1,-5.27, , , , , ,-2.25,0.61, , ,-0.37, , ,13293
Alfredo Aceves,Yankees,19.1,-5.36,-3.47,3.64,1.34, , ,3.74,3.01, , ,-4.57, , ,5164
Cesar Cabral,Yankees,1,-5.47,-8.9,-3.54, , , ,-5.5, , , ,-2.35, , ,6741
Brooks Brown,Rockies,26,-5.49,2.16, , , , ,0.48, , , ,2.07, , ,5679
Jeff Francis,- - -,20,-5.71, , , , ,1.82,-5.28,-0.38, , ,0.6, , ,4684
Marc Rzepczynski,Indians,46,-5.97, , , , ,0.07,1.44, , , ,1.93, , ,6612
Joe Paterson,Diamondbacks,1.1,-6.11, , , , ,-7.06,-9.49, , , , , , ,2565
Cesar Ramos,Rays,82.2,-6.15, , , , ,-0.93,1.63,1.55, , ,1.51, , ,3357
T.J. McFarland,Orioles,58.2,-6.35,-0.14, , , , ,-0.69, , , ,5.36, , ,3237
Josh Wall,Angels,1,-6.48,-4.45, , , , ,-7.53, , , , , , ,4436
B.J. Rosenberg,Phillies,12,-6.63,-4.15, , , , ,-2.84,-0.41, , ,7.44, , ,7183
Drew Butera,Dodgers,1.2,-6.63, ,-3.54, , , , , , , ,-4.9, ,9.39,3411
Sergio Santos,Blue Jays,21,-6.7, , , , , ,2.66, , , ,-1.7, , ,4734
Bryan Price,Indians,2.2,-6.88,-5.6, , , , ,-17.51,8.42, , ,-8.82, , ,8436
Charlie Leesman,White Sox,2.2,-7.02, , , , , , ,-3.1, , ,-18.23, , ,9124
Dario Alvarez,Mets,1.1,-7.17, ,-0.12, , , ,-7.85, , , , , , ,14239
Trevor Bell,Reds,0.2,-7.27, ,-9.93, , , ,-37.46, , , ,3.06, , ,7074
Bronson Arroyo,Diamondbacks,86,-7.32, , , , ,0.27,0.06,-0.46, , ,-0.27, , ,978
Samuel Tuivailala,Cardinals,1,-8.4, , , , , , ,-12.64, , , , , ,13485
Luke Putkonen,Tigers,2.2,-8.52, , , , ,-12.89, , ,0.26, ,-12.53, , ,6736
Wilton Lopez,Rockies,6.1,-8.64, , ,-5.9, ,-4.57,-7.71, , , , , , ,4227
Travis Snider,Pirates,1,-8.9,-3.89,-6.97, , , ,-21.76, , , ,6.18, , ,2830
Brandon League,Dodgers,63,-8.92, , ,0.77, ,0.23,4.61, , , , , , ,3731
Leury Garcia,White Sox,1,-8.97, , , , , , , , , ,-2.47, ,13.18,5913
Aaron Brooks,Royals,2.2,-9.11,-9.37, , , , ,-7.29,-3.54, , ,-6.47, , ,12272
Jeff Manship,Phillies,23,-9.32,1.14, , , , , ,-1.39, , ,-2.14, , ,6865
Martin Maldonado,Brewers,1,-9.37, , , , , ,3.81,22.71, , ,2.21, ,5.45,6887
John Lannan,Mets,4,-10.21,3.98, , , , ,-0.89,0.74, , ,-14.64, , ,7080
Jim Miller,Yankees,2.2,-11.25,3.91, , , , ,4.73,-0.54, , ,-3.97, , ,7458
Bobby Korecky,Blue Jays,3.1,-11.39,4.36, , , , , ,2.24, , ,-17.96, , ,4608
Scott Snodgress,White Sox,2.1,-11.53,5.45, , , , ,0.9,-2.5, , ,-48.29, , ,12020
Mike Kickham,Giants,2,-11.96,8.77, , , , ,-9.31, , , , , , ,11618
David Carpenter,Angels,3,-13.03, , , , ,2.36,7.14, , , , , , ,9244
Kevin Whelan,Tigers,1.1,-13.92, , , , , ,0.04, , , ,2.77, , ,3462
Bradin Hagens,Diamondbacks,2.2,-17.86,-3.54,-10.09, , , ,2.35,6.04, , ,-4.28, , ,7422
Donnie Joseph,Royals,0.2,-18.37,-1.09, , , , ,-8.96, , , , , , ,6491
Ronald Belisario,White Sox,66.1,-18.81, , , , ,0.59,-0.44, , , ,-1.08, , ,2203
Andrew Romine,Tigers,1,-23.99, ,-11.89, , , , ,-141.27, , ,8.64, ,-2.58,1159
Kris Johnson,Twins,13.1,-46.26, , , , ,-1.41,-0.19,-5.3, , ,-0.84, , ,886
Danny Worth,Tigers,2,-48.29, , , , , , ,-4.7, , , , ,-1.39,198
Michael Kirkman,Rangers,5.2,-48.29, , , , ,-0.9,0.17, , , ,7.68, , ,9877
Adam Dunn,White Sox,1, , , , , , ,6.57,-2.58, , ,-2.85, , ,319
Jeremy Affeldt,Giants,55.1, ,0.92, , , , , ,0.47, , ,2.35, , ,583
J.P. Arencibia,Rangers,1, , , , , , , , , , , , ,2.68,697
Scott Downs,- - -,38, , , , , ,-0.87,0.17,1.12, , , , , ,773
Lyle Overbay,Brewers,0.1, ,1.79, , , , , ,-9.37, , ,9.92, , ,1617
Shawn Camp,Phillies,3.1, , , , , ,-4.87,-6.72, , , ,11.97, , ,1855
Sean Burnett,Angels,0.2, , , , , ,0.39,5.06, , , ,6.72, , ,1886
Justin Germano,Rangers,5.1, , , , , ,-0.81,-15.73,-0.67, , ,-6.76, , ,1938
Chad Qualls,Astros,51.1, , , , , ,-1.04,2.9, , , ,-2.35, , ,2170
Scott Rice,Mets,13.2, , , , , ,-0.92,-1.34, , , ,-1.5, , ,2743
Bruce Billings,Yankees,4, ,-0.3, , , , ,-0.79, , , ,-2.62, , ,3044
Eury De la Rosa,Diamondbacks,36.2, , , , , ,0.62,2.25,-2.58, , ,-2.08, , ,4055
Steve Tolleson,Blue Jays,1, , , , , , , ,11.3, , ,-3.8, ,2.21,4450
Pat Neshek,Cardinals,67.1, , , , , ,1.47,2.22, , , ,3.6, , ,4682
John Baker,Cubs,1, , , , , , , , , , ,12.87, ,-5.1,4756
Rich Hill,- - -,5.1, ,-2.08, , , , ,9.2,-0.32, , , , , ,4806
Kyle Kendrick,Phillies,199, , ,-0.45, , ,-0.65,-1.77, , , ,0.32, , ,6230
Brad Ziegler,Diamondbacks,67, , , , , ,-0.06, ,3.54, , ,-0.41, , ,7293
Ryan Webb,Orioles,49.1, , , , , ,-0.25,2.46, , , ,1.11, , ,7474
Mike Carp,Red Sox,1, , , , , , , , , , ,3.12, ,-6.44,7480
Bobby LaFromboise,Pirates,3.2, , , , , ,-0.51,7.21, , , ,-36.6, , ,7758
Jerry Blevins,Nationals,57.1, , , , , ,1.04,-2.02,2.5, , ,-0.11, , ,7841
Huston Street,- - -,59.1, , , , , ,1.31,2.12, , , ,1.36, , ,8258
Dean Anna,Yankees,1, , , , , , , , , , , , ,-5.15,8353
Troy Patton,- - -,14, ,-1.55, , , , ,-0.19,-0.22, , ,0.9, , ,8368
Keith Butler,Cardinals,2, ,-7.84, , , , , ,-1.15, , ,-4.97, , ,10080
Aaron Loup,Blue Jays,68.2, ,0.87, , , , ,0.62, , , ,-0.19, , ,10343
Jake Dunning,Giants,0.2, , , , , ,-3.84,-0.1, , , , , , ,10803
Ben Rowen,Rangers,8.2, ,-1.67, , , , ,4.18,0.5, , ,0.21, , ,10983
Brandon Cumpton,Pirates,70, , , , , ,-0.13,-0.36, , , ,-0.04, , ,11366
Odrisamer Despaigne,Padres,96.1, , ,-0.08, , ,0.94,-0.72,-0.29, ,0.95,0.63, , ,16017
