mlb_id,mlb_name,bp_id,fangraphs,fg_RE24,bp_ERA,bp_FIP,fg_xFIP,bp_cFIP,bp_DRA,fg_SIERA
425661,Ronny Paulino,40851,2129,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594011,Rosell Herrera,67626,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
446321,Ross Detwiler,57701,2859,-4.27,4.04,3.64,4.25,108,5.6,4.37
456027,Ross Ohlendorf,46437,8268,3.68,3.28,4,3.95,106,3.64,3.84
448693,Ross Wolf,44900,4534,0.49,4.15,4.56,4.43,115,5.08,4.54
596059,Rougned Odor,69270,12282,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
523989,Rubby De La Rosa,57608,3862,0.38,5.56,5.63,5.24,112,8.04,4.15
514913,Ruben Tejada,56850,5519,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502168,Rudy Owens,57485,5226,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
628329,Rusney Castillo,105419,17016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444453,Russ Canzler,45793,8265,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431145,Russell Martin,45447,4616,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518489,Ryan Brasier,55617,5615,2.84,2,4.3,4.5,107,4.89,4.14
460075,Ryan Braun,47127,3410,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592166,Ryan Brett,66939,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
488748,Ryan Buchter,50058,9456,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475857,Ryan Cook,57750,8855,0.63,2.54,2.76,3.71,88,3.85,3.27
572810,Ryan Dennick,60213,9261,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425491,Ryan Doumit,31547,2113,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456387,Ryan Feierabend,46009,6336,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475247,Ryan Flaherty,57843,7888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572365,Ryan Goins,60144,9807,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452672,Ryan Hanigan,36585,4952,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429667,Ryan Howard,37145,2154,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
474249,Ryan Jackson,59197,6596,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501888,Ryan Kalish,51105,6962,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407798,Ryan Langerhans,31299,98,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543432,Ryan Lavarnway,58373,8879,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
407886,Ryan Ludwick,1276,1260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425492,Ryan Madson,31537,1852,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
458919,Ryan Mattheus,46338,7169,-9.81,6.37,3.42,4.04,114,6.34,3.82
607320,Ryan Merritt,70558,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543634,Ryan Perry,58534,8799,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519151,Ryan Pressly,58552,7005,0.26,3.87,3.7,4.29,109,3.51,4.17
430605,Ryan Raburn,41409,2218,0.47,0,1.08,1.05,101,5.12,-1.14
474256,Ryan Reid,49756,9385,2.08,1.64,4.29,4.26,105,4.52,3.74
440251,Ryan Roberts,45470,5653,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434884,Ryan Rowland-Smith,42097,3245,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
607387,Ryan Rua,69970,12409,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
435220,Ryan Sweeney,45481,6352,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572193,Ryan Tepera,60107,10291,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444135,Ryan Theriot,43648,3811,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489400,Ryan Verdugo,58770,9154,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
285064,Ryan Vogelsong,746,1011,-25.58,5.73,4.88,4.5,122,6.28,4.64
444436,Ryan Webb,49130,7474,2.85,2.91,3.57,3.79,106,4.21,3.63
572253,Ryan Wheeler,60126,9312,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475582,Ryan Zimmerman,45623,4220,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542642,Rymer Liriano,59915,4779,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
521692,Salvador Perez,57335,7304,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451585,Sam Demel,53201,868,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
473879,Sam Dyson,68372,11710,-8.42,9,6.11,5.14,118,8.57,4.27
518693,Sam Freeman,57860,6832,1.16,2.19,2.94,4.63,108,2.46,4.41
453539,Sam Fuld,45939,8254,0.6,0,3.08,7.15,102,6.44,12.81
459967,Sam LeCure,46239,4664,10.37,2.66,2.94,3.32,92,4.06,3.05
592815,Sam Tuivailala,67139,13485,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519301,Sammy Solis,65913,11457,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
465679,Samuel Deduno,45902,5285,3.26,3.83,4.07,4.06,113,4,4.05
506702,Sandy Leon,55951,5273,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
466459,Sandy Rosario,49804,1525,2.96,3.02,3.62,4.58,111,3.6,4.7
433586,Santiago Casilla,35863,2873,12.78,2.16,3.64,4.24,106,3.57,4.11
571697,Scooter Gennett,66539,10339,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425786,Scott Atchison,32273,2642,-11.37,4.37,3.73,4.02,110,3.84,3.88
435044,Scott Baker,45498,6176,0.69,3.6,5.62,5.51,116,2.61,5.77
488683,Scott Barnes,58048,8718,-3.28,7.27,7,3.89,103,7.31,2.85
453222,Scott Carroll,57667,888,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571577,Scott Copeland,66520,10706,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
539438,Scott Diamond,57790,5089,-22.46,5.43,5.21,4.71,127,5.47,4.97
275933,Scott Downs,398,773,1.91,2.49,3.1,3.3,104,4.07,3.08
455092,Scott Elbert,45523,7489,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
444857,Scott Feldman,45622,6283,6.95,3.86,4.03,3.96,103,3.54,4.03
430668,Scott Hairston,31426,1926,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431148,Scott Kazmir,31506,4897,-1.7,4.04,3.54,3.36,91,4.45,3.38
453186,Scott Maine,57195,885,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445599,Scott Moore,45453,4390,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
623184,Scott Oberg,101264,13911,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
446488,Scott Rice,41653,2743,5.64,3.71,3.37,3.82,112,3.15,3.8
446341,Scott Richmond,57747,4307,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594988,Scott Schebler,67866,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502003,Scott Sizemore,50086,2881,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
607087,Scott Snodgress,69860,12020,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475100,Scott Van Slyke,46792,4365,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430634,Sean Burnett,31544,1886,3.67,0.93,4.21,3.55,106,4.39,3.47
592231,Sean Coyle,66964,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
448281,Sean Doolittle,53253,1581,14.48,3.13,2.74,3.68,83,2.71,3.13
543219,Sean Gilmartin,65965,12781,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488936,Sean Halton,59225,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
445156,Sean Marshall,48179,5905,5.05,1.74,1.96,2.78,95,1.23,2.17
543594,Sean Nolin,65982,11341,-5.65,40.5,15.08,9.4,112,20.08,7.1
457711,Sean O'Sullivan,51986,9137,-1.8,3.96,3.86,5.64,120,5.12,5.57
446481,Sean Rodriguez,45471,6589,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489265,Sergio Romo,49543,9817,2.58,2.54,2.82,3.2,83,3.99,2.87
435045,Sergio Santos,42394,4734,11.67,1.75,1.87,2.61,71,1.27,1.98
595307,Seth Maness,68920,12235,14.76,2.32,3.41,3.13,102,4.56,2.57
519229,Seth Rosin,65904,10606,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452234,Seth Smith,48892,7331,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
605894,Severino Gonzalez,69116,14697,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
623406,Shae Simmons,101412,14200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572888,Shane Greene,60907,10756,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400076,Shane Loux,1432,1613,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451089,Shane Peterson,58267,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
453203,Shane Robinson,51936,4249,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425664,Shane Victorino,16634,1677,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
451788,Shaun Marcum,45553,6204,-16.14,5.29,3.61,4.22,103,4.12,4.08
542888,Shawn Armstrong,70293,12857,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429718,Shawn Hill,36960,1882,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518875,Shawn Kelley,56533,7773,3.95,4.39,3.66,3.24,81,3.93,2.68
502523,Shawn O'Malley,50314,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
474521,Shawn Tolleson,65765,10481,-2,0,0,9.05,109,14.14, 
571946,Shelby Miller,60626,10197,10.5,3.06,3.64,3.73,99,4.07,3.61
425783,Shin-Soo Choo,31672,3174,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501563,Simon Castro,50837,9243,1.13,2.7,5.03,4.89,104,4.99,4.09
435401,Skip Schumaker,42557,3704,0.8,0,6.52,7.91,111,8.77,8.02
593647,Socrates Brito,67422,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543243,Sonny Gray,70306,12768,6.71,2.67,2.73,2.92,84,2.67,3.04
607359,Spencer Patton,69954,12361,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516770,Starlin Castro,57278,4579,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
516782,Starling Marte,56034,9241,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
552662,Stefen Romero,59550,11746,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452220,Stephen Drew,45606,4251,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543155,Stephen Fife,57836,8077,-6.64,3.86,4.32,3.89,110,5.07,3.91
543668,Stephen Pryor,65986,10663,4.31,0,1.58,2.85,92,1.8,2.4
544931,Stephen Strasburg,61056,10131,10.32,3,3.18,3.15,87,3.28,3.09
519390,Stephen Vogt,56945,5000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571441,Steve Ames,60681,#NAME?,#NAME?,4.5,2.52,#NAME?,101,6.99,#NAME?
518553,Steve Cishek,55725,6483,10.71,2.33,2.49,2.98,77,2.91,2.69
502182,Steve Clevenger,50170,9542,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
447755,Steve Delabar,45913,11827,1.18,3.22,2.75,3.35,70,3.33,2.75
453580,Steve Edlefsen,53289,2185,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
544993,Steve Geltz,58219,8402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489002,Steve Johnson,49386,4053,-2.68,7.47,4.67,4.55,103,5.54,4.33
543459,Steve Lombardozzi,58394,5422,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
456665,Steve Pearce,48428,9957,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519330,Steve Susdorf,58722,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
476270,Steve Tolleson,49084,4450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452722,Steven Lerud,46272,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
571927,Steven Matz,99821,13361,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
570615,Steven Moya,66299,11854,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519306,Steven Souza Jr.,56806,5667,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
453214,Steven Wright,56987,8185,-1.69,5.4,3.83,5.23,112,4.94,5.04
516935,Stolmy Pimentel,57134,6415,0.66,1.93,1.73,3.37,95,2.8,2.9
516970,Sugar Ray Marimon,56023,6027,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519008,T.J. McFarland,58436,3237,-2.85,4.22,3.87,3.68,100,4.21,3.49
592836,Taijuan Walker,67148,11836,0.11,3.6,2.28,3.8,103,2.14,3.87
543699,Tanner Roark,58921,8753,11.08,1.51,2.39,3.14,94,2.14,3.27
489294,Tanner Scheppers,61061,10267,14.51,1.88,3.77,3.88,97,3.08,3.47
605227,Taylor Featherston,70443,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
488919,Taylor Green,51783,9147,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592398,Taylor Hill,68579,12515,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518863,Taylor Jordan,59336,10466,-1.59,3.66,3.47,3.8,111,4.33,3.79
543380,Taylor Jungmann,70756,13119,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592506,Taylor Lindsey,67045,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
460003,Taylor Teagarden,46822,5199,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543853,Taylor Thompson,60040,10019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
594027,Tayron Guerrero,67641,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
605253,Terrance Gore,69538,13658,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519403,Thad Weber,58292,8036,1.49,2.4,5.04,4.32,116,4.93,4.41
474494,Thomas Field,57835,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
489166,Thomas Neal,51808,9461,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542921,Tim Beckham,58058,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
572718,Tim Berry,66625,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
525768,Tim Collins,57679,3164,2.58,3.54,3.43,4.29,101,3.59,3.9
608641,Tim Cooney,100289,13762,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457422,Tim Dillard,47352,5518,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543148,Tim Federowicz,58217,8609,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
218596,Tim Hudson,938,921,-1.03,3.97,3.43,3.56,101,3.9,3.67
453311,Tim Lincecum,51967,5705,-10.36,4.37,3.71,3.56,100,4.24,3.68
431162,Tim Stauffer,45617,6432,1.71,3.75,3.52,3.2,95,3.14,2.96
543334,TJ House,60836,9121,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434298,Todd Coffey,33967,2467,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592239,Todd Cunningham,66969,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
453943,Todd Frazier,53395,785,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
445170,Todd Redmond,48532,9943,1.45,4.32,4.43,4.16,97,4.04,3.65
452733,Tom Gorzelanny,45530,6244,0.17,3.9,3.91,3.64,97,4.04,3.49
543408,Tom Koehler,58356,6570,-9.8,4.41,4.24,4.28,120,4.6,4.47
452666,Tom Wilhelmsen,65756,9975,-0.49,4.12,3.72,4.57,110,3,4.51
542513,Tomas Telis,59818,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
462102,Tommy Hanson,52080,9129,-10.1,5.42,4.68,4.83,111,5.39,4.6
459415,Tommy Hottovy,45539,7542,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488984,Tommy Hunter,57403,1157,18.44,2.81,3.71,3.63,89,3.01,3.2
571830,Tommy Joseph,66557,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
592454,Tommy Kahnle,67028,11384,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
600303,Tommy La Stella,69305,12371,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
518927,Tommy Layne,55935,7501,-0.82,2.08,5.56,5.03,115,8.07,4.54
523265,Tommy Medica,65927,11147,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543548,Tommy Milone,58459,7608,-9.21,4.14,4.33,4.15,104,4.63,3.99
502054,Tommy Pham,50106,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
473234,Tony Abreu,46923,5053,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542999,Tony Campana,58124,4964,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571561,Tony Cingrani,70349,12555,6.72,2.92,3.76,3.49,95,3.61,3.31
488810,Tony Cruz,55765,2802,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448242,Tony Gwynn Jr.,45423,6141,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
506997,Tony Sanchez,59319,6178,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448609,Tony Sipp,46630,8280,-6.31,4.78,4.85,4.99,107,4.76,4.02
453265,Tony Watson,56957,3132,12.71,2.39,3.17,3.72,94,2.87,3.26
547172,Tony Wolters,66017,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
116338,Torii Hunter,1480,731,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429715,Travis Blackley,31670,3234,1.4,4.83,5.96,4.21,120,4.66,4.11
459941,Travis Buck,47162,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
518595,Travis d'Arnaud,55784,7739,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
400098,Travis Hafner,1264,1573,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
448170,Travis Ishikawa,37362,4793,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543768,Travis Shaw,69188,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
501983,Travis Snider,50073,2830,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475243,Travis Wood,49168,9884,21.2,3.11,3.86,4.5,105,3.2,4.43
572204,Trayce Thompson,60737,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
477054,Trayvon Robinson,48550,9875,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
545333,Trevor Bauer,70335,12703,-3.07,5.29,7.08,6.6,132,6.63,6.66
457707,Trevor Bell,47068,7074,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502239,Trevor Cahill,50199,6249,-4.85,3.99,4.23,4.11,117,4.49,4.3
460067,Trevor Crowe,47391,3402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543507,Trevor May,58911,6398,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
461858,Trevor Plouffe,46607,7462,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
572096,Trevor Rosenthal,60664,10745,9.47,2.63,1.88,2.34,59,3.99,1.85
461856,Troy Patton,48398,8368,1.69,3.7,4.45,4.1,107,4.09,3.68
453064,Troy Tulowitzki,46724,3531,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
493159,Tsuyoshi Wada,51334,13046,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571466,Tucker Barnhart,59592,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
488912,Tuffy Gosewisch,49364,5277,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
571841,Ty Kelly,60927,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
421064,Ty Wigginton,592,1491,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
542881,Tyler Anderson,65947,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
592122,Tyler Austin,66927,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
543022,Tyler Chatwood,58241,4338,10.38,3.15,3.63,4,107,3.81,4.13
461325,Tyler Clippard,45514,5640,11.77,2.41,3.8,4.02,93,2.58,3.21
543031,Tyler Cloyd,58155,8536,-16.61,6.56,4.46,4.77,116,6.15,4.76
607385,Tyler Collins,70568,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502125,Tyler Colvin,50137,5310,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
452095,Tyler Flowers,52532,9134,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
488917,Tyler Graham,51782,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
460022,Tyler Greene,47770,4675,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
534627,Tyler Holt,65939,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
502285,Tyler Ladendorf,58250,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
544928,Tyler Lyons,68438,11334,-3.63,4.75,3.7,3.84,103,4.3,3.79
554431,Tyler Matzek,66214,10058,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489138,Tyler Moore,58470,7244,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
621397,Tyler Olson,102149,14741,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
543629,Tyler Pastornicky,58524,6777,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502356,Tyler Robertson,50248,3223,-1.6,9,12.08,0.41,99,7.74,0.12
573135,Tyler Saladino,66662,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
572140,Tyler Skaggs,61000,10190,-6.74,5.12,4.83,3.95,103,4.25,3.89
592804,Tyler Thornburg,67137,10688,13.69,2.03,3.08,4.43,98,2.81,4.38
592869,Tyler Wilson,68721,12691,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
592433,Tyrell Jenkins,67022,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
445204,Tyson Brummett,52875,509,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
475115,Tyson Ross,58617,7872,7.93,3.17,3.17,3.43,90,3.42,3.33
434622,Ubaldo Jimenez,37512,3374,11.2,3.3,3.45,3.62,91,3.77,3.67
474699,Vance Worley,58195,6435,-18.97,7.21,5.56,4.76,121,7.74,4.75
502195,Vic Black,61032,9195,-2.04,3.71,3.43,4.7,103,4.91,3.84
469690,Victor Marte,54154,5158,-3.09,6,5.69,6.17,106,9.6,5.19
400121,Victor Martinez,1105,393,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
573064,Vidal Nuno,60488,9674,4.98,2.25,4.53,5.32,116,3.43,5.23
476570,Vin Mazzaro,49777,5231,9.22,2.81,3.28,4,105,4.02,3.76
572714,Vince Belnome,60169,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
592826,Vincent Velasquez,67143,11189,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
502260,Vinnie Pestano,57123,4782,-3.26,4.08,5.06,4.52,109,5.76,3.98
451584,Wade Davis,47360,7441,-24.2,5.32,4.21,4.15,104,5.71,4.27
453281,Wade LeBlanc,51959,5221,-18.95,5.4,4.74,5.02,119,6.36,4.77
489119,Wade Miley,58453,8779,0.5,3.55,3.95,3.77,106,4.37,3.96
434643,Wandy Rodriguez,45618,2586,-0.5,3.59,4.39,4,107,4.5,3.88
623913,Wei-Chung Wang,102199,14382,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
612672,Wei-Yin Chen,53026,13071,7.44,4.07,4.07,4.14,101,4.32,4.16
456078,Welington Castillo,52461,3256,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
449079,Wesley Wright,49178,5960,-4.6,3.69,3.95,3.32,97,4.3,3.01
571976,Wil Myers,60635,10047,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
408242,Wil Nieves,11429,1556,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
541600,Wilfredo Tovar,59407,10416,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501647,Wilin Rosario,50900,8002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
457133,Wilkin Ramirez,48734,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
516853,Wilking Rodriguez,56674,8801,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
501789,Will Harris,51032,3192,6,2.91,2.72,3.12,85,3.32,2.84
605342,Will Locante,70834,#NAME?,#NAME?,#N/A,#N/A,#NAME?,#N/A,#N/A,#NAME?
519025,Will Middlebrooks,58259,7002,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
349193,Will Ohman,17455,296,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
489242,Will Rhymes,46601,9802,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
519293,Will Smith,58281,8048,-0.22,3.24,3.56,2.5,77,3.2,1.98
461416,Will Venable,49138,211,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
554234,Williams Perez,66155,11592,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
