#,LVL,PITCHER,NAME,TEAM,LG,YEAR,AGE,G,GS,PITCHES,IP,IP Start,IP Relief,SP_IP_rate
589,MLB,47155,Drew Butera,LAN,NL,2014,30,2,0,26,1.7,0,1.7,0
590,MLB,47164,Billy Buckner,SDN,NL,2014,30,1,1,87,5.7,5.7,0,1
591,MLB,47243,Xavier Cedeno,WAS,NL,2014,27,9,0,112,7,0,7,0
592,MLB,47296,Mike Dunn,MIA,NL,2014,29,75,0,988,57,0,57,0
593,MLB,47415,Johnny Cueto,CIN,NL,2014,28,34,34,3659,243.7,243.7,0,1
594,MLB,47591,Yovani Gallardo,MIL,NL,2014,28,32,32,3216,192.3,192.3,0,1
595,MLB,47658,Marco Estrada,MIL,NL,2014,30,39,18,2534,150.7,107,43.7,0.710019907
596,MLB,47699,Juan Gutierrez,SFN,NL,2014,30,61,0,960,63.7,0,63.7,0
597,MLB,47758,Jim Henderson,MIL,NL,2014,31,14,0,188,11.3,0,11.3,0
598,MLB,47921,Boone Logan,COL,NL,2014,29,35,0,436,25,0,25,0
599,MLB,47965,Kenley Jansen,LAN,NL,2014,26,68,0,1061,65.3,0,65.3,0
600,MLB,48029,Kyle Kendrick,PHI,NL,2014,29,32,32,3102,199,199,0,1
601,MLB,48082,Martin Maldonado,MIL,NL,2014,27,1,0,15,1,0,1,0
602,MLB,48179,Sean Marshall,CIN,NL,2014,31,15,0,298,14,0,14,0
603,MLB,48258,Charlie Morton,PIT,NL,2014,30,26,26,2504,157.3,157.3,0,1
604,MLB,48314,Jason Motte,SLN,NL,2014,32,29,0,410,25,0,25,0
605,MLB,48365,Bobby Parnell,NYN,NL,2014,29,1,0,25,1,0,1,0
606,MLB,48398,Troy Patton,SDN,NL,2014,28,8,0,124,7.3,0,7.3,0
607,MLB,48448,Franklin Morales,COL,NL,2014,28,38,22,2431,142.3,118.7,23.7,0.834153197
608,MLB,48961,Carlos Villanueva,CHN,NL,2014,30,42,5,1309,77.7,19.7,58,0.253539254
609,MLB,49107,Carlos Torres,NYN,NL,2014,31,73,1,1577,97,5,92,0.051546392
610,MLB,49168,Travis Wood,CHN,NL,2014,27,31,31,3045,173.7,173.7,0,1
611,MLB,49178,Wesley Wright,CHN,NL,2014,29,58,0,772,48.3,0,48.3,0
612,MLB,49215,Brian Wilson,LAN,NL,2014,32,61,0,1021,48.3,0,48.3,0
613,MLB,49218,Brad Ziegler,ARI,NL,2014,34,68,0,980,67,0,67,0
614,MLB,49349,Matt Garza,MIL,NL,2014,30,27,27,2538,163.3,163.3,0,1
615,MLB,49543,Sergio Romo,SFN,NL,2014,31,64,0,866,58,0,58,0
616,MLB,49580,Joe Thatcher,ARI,NL,2014,32,37,0,402,24,0,24,0
617,MLB,49727,Luis Garcia,PHI,NL,2014,27,13,0,285,14,0,14,0
618,MLB,49753,Pedro Beato,ATL,NL,2014,27,3,0,77,4.3,0,4.3,0
619,MLB,49766,Justin Masterson,SLN,NL,2014,29,9,6,536,30.7,27.3,3.3,0.889250814
620,MLB,49777,Vin Mazzaro,PIT,NL,2014,27,5,0,195,10.3,0,10.3,0
621,MLB,49786,Clayton Kershaw,LAN,NL,2014,26,27,27,2722,198.3,198.3,0,1
622,MLB,49925,Jhoulys Chacin,COL,NL,2014,26,11,11,1027,63.3,63.3,0,1
623,MLB,49963,Henry Rodriguez,MIA,NL,2014,27,2,0,57,1.7,0,1.7,0
624,MLB,50058,Ryan Buchter,ATL,NL,2014,27,1,0,12,1,0,1,0
625,MLB,50073,Travis Snider,PIT,NL,2014,26,1,0,19,1,0,1,0
626,MLB,50087,George Kontos,SFN,NL,2014,29,24,0,469,32.3,0,32.3,0
627,MLB,50094,Jeremy Jeffress,MIL,NL,2014,26,29,0,424,28.7,0,28.7,0
628,MLB,50102,Jeff Locke,PIT,NL,2014,26,21,21,1962,131.3,131.3,0,1
629,MLB,50175,Jeff Samardzija,CHN,NL,2014,29,17,17,1687,108,108,0,1
630,MLB,50199,Trevor Cahill,ARI,NL,2014,26,32,17,1928,110.7,87,23.7,0.785907859
631,MLB,50224,David Carpenter,ATL,NL,2014,28,65,0,999,61,0,61,0
632,MLB,50374,Jorge Rondon,SLN,NL,2014,26,1,0,15,1,0,1,0
633,MLB,50538,Wily Peralta,MIL,NL,2014,25,32,32,3192,198.7,198.7,0,1
634,MLB,50866,Luis Avilan,ATL,NL,2014,24,62,0,712,43.3,0,43.3,0
635,MLB,51032,Will Harris,ARI,NL,2014,29,29,0,479,29,0,29,0
636,MLB,51061,Chris Hatcher,MIA,NL,2014,29,52,0,922,56,0,56,0
637,MLB,51195,Arquimedes Caminero,MIA,NL,2014,27,6,0,114,6.7,0,6.7,0
638,MLB,51334,Tsuyoshi Wada,CHN,NL,2014,33,13,13,1144,69.3,69.3,0,1
639,MLB,51434,Adam Ottavino,COL,NL,2014,28,75,0,1086,65,0,65,0
640,MLB,51862,Jeanmar Gomez,PIT,NL,2014,26,44,0,978,62,0,62,0
641,MLB,51924,Brooks Brown,COL,NL,2014,29,28,0,405,26,0,26,0
642,MLB,51927,Jared Hughes,PIT,NL,2014,28,63,0,884,64.3,0,64.3,0
643,MLB,51929,Brad Lincoln,PHI,NL,2014,29,2,0,51,2.3,0,2.3,0
644,MLB,51934,Chris Perez,LAN,NL,2014,28,49,0,832,46.3,0,46.3,0
645,MLB,51950,Jeff Manship,PHI,NL,2014,29,20,0,372,23,0,23,0
646,MLB,51962,Blake Parker,CHN,NL,2014,29,18,0,359,21,0,21,0
647,MLB,51966,David Huff,SFN,NL,2014,29,16,0,331,20,0,20,0
648,MLB,51967,Tim Lincecum,SFN,NL,2014,30,33,26,2665,155.7,144.7,11,0.929351317
649,MLB,51986,Sean O'Sullivan,PHI,NL,2014,26,3,2,192,12.7,11.7,1,0.921259843
650,MLB,51993,Bryan Morris,MIA,NL,2014,27,39,0,582,40.7,0,40.7,0
651,MLB,51993,Bryan Morris,PIT,NL,2014,27,21,0,357,23.7,0,23.7,0
652,MLB,52005,Hector Ambriz,SDN,NL,2014,30,1,0,33,2,0,2,0
653,MLB,52034,John Holdzkom,PIT,NL,2014,26,9,0,127,9,0,9,0
654,MLB,52044,Anthony Varvaro,ATL,NL,2014,29,61,0,900,54.7,0,54.7,0
655,MLB,52076,Juan Jaime,ATL,NL,2014,26,16,0,277,12.3,0,12.3,0
656,MLB,52231,Mark Melancon,PIT,NL,2014,29,72,0,975,71,0,71,0
657,MLB,52251,Hector Rondon,CHN,NL,2014,26,64,0,999,63.3,0,63.3,0
658,MLB,52254,Jaime Garcia,SLN,NL,2014,27,7,7,631,43.7,43.7,0,1
659,MLB,52282,Erik Cordier,SFN,NL,2014,28,7,0,109,6,0,6,0
660,MLB,52353,Doug Fister,WAS,NL,2014,30,25,25,2468,164,164,0,1
661,MLB,52360,Antonio Bastardo,PHI,NL,2014,28,67,0,1140,64,0,64,0
662,MLB,52453,Alfredo Figaro,MIL,NL,2014,29,6,0,157,8.7,0,8.7,0
663,MLB,52458,Yohan Flande,COL,NL,2014,28,16,10,897,59,53,6,0.898305085
664,MLB,52546,Alex Torres,SDN,NL,2014,26,70,0,992,54,0,54,0
665,MLB,52572,Ian Kennedy,SDN,NL,2014,29,33,33,3402,201,201,0,1
666,MLB,52691,Jake Arrieta,CHN,NL,2014,28,25,25,2410,156.7,156.7,0,1
667,MLB,53014,Aroldis Chapman,CIN,NL,2014,26,54,0,935,54,0,54,0
668,MLB,54159,Chris Martin,COL,NL,2014,28,16,0,254,15.7,0,15.7,0
669,MLB,54912,James Russell,ATL,NL,2014,28,22,1,363,24.3,4,20.3,0.164609053
670,MLB,54912,James Russell,CHN,NL,2014,28,44,0,562,33.3,0,33.3,0
671,MLB,55512,John Axford,PIT,NL,2014,31,13,0,216,11,0,11,0
672,MLB,55520,Pedro Baez,LAN,NL,2014,26,20,0,351,24,0,24,0
673,MLB,55725,Steve Cishek,MIA,NL,2014,28,67,0,1142,65.3,0,65.3,0
674,MLB,55734,Josh Collmenter,ARI,NL,2014,28,33,28,2719,179.3,170.3,9,0.949804796
675,MLB,55795,Justin De Fratus,PHI,NL,2014,26,54,0,831,52.7,0,52.7,0
676,MLB,55831,Daniel Descalso,SLN,NL,2014,27,1,0,2,0.3,0,0.3,0
677,MLB,55842,Jake Diekman,PHI,NL,2014,27,73,0,1316,71,0,71,0
678,MLB,55880,Dario Alvarez,NYN,NL,2014,25,4,0,31,1.3,0,1.3,0
679,MLB,55886,Henderson Alvarez,MIA,NL,2014,24,30,30,2611,187,187,0,1
680,MLB,55929,Dylan Axelrod,CIN,NL,2014,28,5,4,306,18.3,17.3,1,0.945355191
681,MLB,55973,Wilton Lopez,COL,NL,2014,30,4,0,115,6.3,0,6.3,0
682,MLB,56089,Jenrry Mejia,NYN,NL,2014,24,63,7,1550,93.7,37.3,56.3,0.398078975
683,MLB,56292,Carlos Frias,LAN,NL,2014,24,15,2,487,32.3,6.7,25.7,0.207430341
684,MLB,56334,Dillon Gee,NYN,NL,2014,28,22,22,2120,137.3,137.3,0,1
685,MLB,56580,Mat Latos,CIN,NL,2014,26,16,16,1533,102.3,102.3,0,1
686,MLB,56948,Jordan Walden,ATL,NL,2014,26,58,0,867,50,0,50,0
687,MLB,56957,Tony Watson,PIT,NL,2014,29,78,0,1199,77.3,0,77.3,0
688,MLB,57000,Juan Nicasio,COL,NL,2014,27,33,14,1616,93.7,73,20.7,0.779082177
689,MLB,57072,Curtis Partch,CIN,NL,2014,27,6,0,142,7,0,7,0
690,MLB,57134,Stolmy Pimentel,PIT,NL,2014,24,20,0,596,32.7,0,32.7,0
691,MLB,57163,Jordan Zimmermann,WAS,NL,2014,28,32,32,2920,199.7,199.7,0,1
692,MLB,57181,Randall Delgado,ARI,NL,2014,24,47,4,1459,77.7,16.3,61.3,0.20978121
693,MLB,57286,Brett Anderson,COL,NL,2014,26,8,8,663,43.3,43.3,0,1
694,MLB,57320,Brian Schlitter,CHN,NL,2014,28,61,0,906,56.3,0,56.3,0
695,MLB,57557,Hunter Strickland,SFN,NL,2014,25,9,0,95,7,0,7,0
696,MLB,57584,Chris Withrow,LAN,NL,2014,25,20,0,385,21.3,0,21.3,0
697,MLB,57590,Pedro Hernandez,COL,NL,2014,25,1,1,94,5.7,5.7,0,1
698,MLB,57598,Joe Paterson,ARI,NL,2014,28,3,0,34,1.3,0,1.3,0
699,MLB,57610,Jose Dominguez,LAN,NL,2014,23,5,0,101,6.3,0,6.3,0
700,MLB,57701,Ross Detwiler,WAS,NL,2014,28,47,0,1036,63,0,63,0
701,MLB,57739,Phillippe Aumont,PHI,NL,2014,25,5,0,139,5.7,0,5.7,0
702,MLB,57743,Madison Bumgarner,SFN,NL,2014,24,33,33,3372,217.3,217.3,0,1
703,MLB,57820,Nathan Eovaldi,MIA,NL,2014,24,33,33,3198,199.7,199.7,0,1
704,MLB,57836,Stephen Fife,LAN,NL,2014,27,1,1,105,6,6,0,1
705,MLB,57853,Eric Fornataro,SLN,NL,2014,26,8,0,159,9.7,0,9.7,0
706,MLB,57860,Sam Freeman,SLN,NL,2014,27,44,0,671,38,0,38,0
707,MLB,57866,Christian Friedrich,COL,NL,2014,26,16,3,399,24.3,13.3,11,0.547325103
708,MLB,57938,Brad Hand,MIA,NL,2014,24,32,16,1790,111,89.3,21.7,0.804504505
709,MLB,57985,J.J. Hoover,CIN,NL,2014,26,54,0,1146,62.7,0,62.7,0
710,MLB,57996,Daniel Hudson,ARI,NL,2014,27,3,0,49,2.7,0,2.7,0
711,MLB,58136,Andrew Cashner,SDN,NL,2014,27,19,19,1797,123.3,123.3,0,1
712,MLB,58178,Joe Wieland,SDN,NL,2014,24,4,2,215,11.3,7.7,3.7,0.681415929
713,MLB,58193,Rob Wooten,MIL,NL,2014,28,40,0,593,34.3,0,34.3,0
714,MLB,58195,Vance Worley,PIT,NL,2014,26,18,17,1578,110.7,108.7,2,0.981933153
715,MLB,58241,Tyler Chatwood,COL,NL,2014,24,4,4,353,24,24,0,1
716,MLB,58281,Will Smith,MIL,NL,2014,24,78,0,1124,65.7,0,65.7,0
717,MLB,58289,Nick Vincent,SDN,NL,2014,27,63,0,860,55,0,55,0
718,MLB,58318,Dan Jennings,MIA,NL,2014,27,47,0,714,40.3,0,40.3,0
719,MLB,58350,Craig Kimbrel,ATL,NL,2014,26,63,0,1047,61.7,0,61.7,0
720,MLB,58356,Tom Koehler,MIA,NL,2014,28,32,32,2941,191.3,191.3,0,1
721,MLB,58369,Bobby LaFromboise,PIT,NL,2014,28,6,0,53,3.7,0,3.7,0
722,MLB,58407,Jordan Lyles,COL,NL,2014,23,22,22,2100,126.7,126.7,0,1
723,MLB,58410,Lance Lynn,SLN,NL,2014,27,33,33,3450,203.7,203.7,0,1
724,MLB,58453,Wade Miley,ARI,NL,2014,27,33,33,3217,201.3,201.3,0,1
725,MLB,58538,Jonathan Pettibone,PHI,NL,2014,23,2,2,173,9,9,0,1
726,MLB,58568,Neil Ramirez,CHN,NL,2014,25,50,0,746,43.7,0,43.7,0
727,MLB,58617,Tyson Ross,SDN,NL,2014,27,31,31,3119,195.7,195.7,0,1
728,MLB,58646,Bo Schultz,ARI,NL,2014,28,4,0,129,8,0,8,0
729,MLB,58673,Kevin Siegrist,SLN,NL,2014,24,37,0,579,30.3,0,30.3,0
730,MLB,58696,Zeke Spruill,ARI,NL,2014,24,6,1,325,22.7,5.3,17.3,0.233480176
731,MLB,58731,Julio Teheran,ATL,NL,2014,23,33,33,3271,221,221,0,1
732,MLB,58773,Pedro Villarreal,CIN,NL,2014,26,12,0,217,14.7,0,14.7,0
733,MLB,58775,Arodys Vizcaino,CHN,NL,2014,23,5,0,97,5,0,5,0
734,MLB,58871,B.J. Rosenberg,PHI,NL,2014,28,13,0,256,12,0,12,0
735,MLB,58905,Jeurys Familia,NYN,NL,2014,24,76,0,1221,77.3,0,77.3,0
736,MLB,58921,Tanner Roark,WAS,NL,2014,27,31,31,2999,198.7,198.7,0,1
737,MLB,59122,Carlos Contreras,CIN,NL,2014,23,17,0,390,19.3,0,19.3,0
738,MLB,59179,Justin Wilson,PIT,NL,2014,26,70,0,1032,60,0,60,0
739,MLB,59266,Mike Minor,ATL,NL,2014,26,25,25,2424,145.3,145.3,0,1
740,MLB,59304,Chase Anderson,ARI,NL,2014,26,21,21,1892,114.3,114.3,0,1
741,MLB,59332,Chris Heston,SFN,NL,2014,26,3,1,103,5.3,4,1.3,0.754716981
742,MLB,59336,Taylor Jordan,WAS,NL,2014,25,5,5,429,25.7,25.7,0,1
743,MLB,59345,Drew Storen,WAS,NL,2014,26,65,0,807,56.3,0,56.3,0
744,MLB,59351,Joe Kelly,SLN,NL,2014,26,7,7,602,35,35,0,1
745,MLB,59607,Rex Brothers,COL,NL,2014,26,74,0,1098,56.3,0,56.3,0
