batter_id,mlb_id,mlb_name,mlb_pos,mlb_team,bats,throws,retrosheet_id,retrosheet_name,birth_year,bp_id,bref_id,bref_name,fangraphs
488721,488721,Peter Bourjos,CF,STL,R,R,bourp001,Peter Bourjos,1987,50054,bourjpe01,Peter Bourjos,2578
493247,493247,Peter Moylan,P,HOU,R,R,moylp001,Peter Moylan,1976,49614,moylape01,Peter Moylan,4891
457435,457435,Phil Coke,P,CHC,L,L,cokep001,Phil Coke,1982,45832,cokeph01,Phil Coke,5535
594838,594838,Phil Gosselin,2B,ATL,R,R,gossp001,Phil Gosselin,1988,67762,gosseph01,Philip Gosselin,10953
461833,461833,Phil Hughes,P,MIN,R,R,hughp001,Phil Hughes,1986,47865,hugheph01,Phil Hughes,7450
572947,572947,Phil Irwin,P,TEX,R,R,irwip001,Phil Irwin,1987,60436,irwinph01,Phil Irwin,9489
607309,607309,Phil Klein,P,TEX,R,R,kleip001,Phil Klein,1989,69924,kleinph01,Phil Klein,12675
458950,458950,Philip Humber,P,HOU,R,R,humbp001,Philip Humber,1982,46132,humbeph01,Philip Humber,8586
518418,518418,Phillippe Aumont,P,PHI,L,R,aumop001,Phillippe Aumont,1989,57739,aumonph01,Phillippe Aumont,5362
502011,502011,Preston Claiborne,P,MIA,R,R,claip001,Preston Claiborne,1988,65796,claibpr01,Preston Claiborne,10500
543258,543258,Preston Guilmet,P,TOR,R,R,guilp001,Preston Guilmet,1987,59997,guilmpr01,Preston Guilmet,7303
425902,425902,Prince Fielder,1B,TEX,L,R,fielp001,Prince Fielder,1984,31366,fieldpr01,Prince Fielder,4613
450641,450641,Quintin Berry,LF,BAL,L,L,berrq001,Quintin Berry,1984,52341,berryqu01,Quintin Berry,9414
285079,285079,R.A. Dickey,P,TOR,R,R,dickr001,R.A. Dickey,1974,5034,dicker.01,R.A. Dickey,1245
571439,571439,R.J. Alvarez,P,OAK,R,R,alvar001,R.J. Alvarez,1991,100166,alvarrj01,R.J. Alvarez,13401
467785,467785,Radhames Liz,P,PIT,R,R,liz-r001,Radhames Liz,1983,46208,lizra01,Radhames Liz,5843
429783,429783,Rafael Betancourt,P,COL,R,R,betar001,Rafael Betancourt,1975,32749,betanra01,Rafael Betancourt,177
503569,503569,Rafael Dolis,P,CHC,R,R,dolir001,Rafael Dolis,1988,50619,dolisra01,Rafael Dolis,4185
279577,279577,Rafael Furcal,2B,MIA,S,R,furcr001,Rafael Furcal,1977,73,furcara02,Rafael Furcal,88
607257,607257,Rafael Lopez,C,CHC,L,R,loper002,Rafael Lopez,1987,69886,lopezra02,Rafael Lopez,#NAME?
514669,514669,Rafael Martin,P,WSH,R,R,,,1984,56039,martira04,Rafael Martin,10258
606160,606160,Rafael Montero,P,NYM,R,R,montr004,Rafael Montero,1990,69637,montera01,Rafael Montero,12760
542364,542364,Rafael Ortega,CF,STL,L,R,orter001,Rafael Ortega,1991,59705,ortegra01,Rafael Ortega,10323
460370,460370,Rafael Perez,P,CLE,L,L,perer002,Rafael Perez,1982,48310,perezra01,Rafael Perez,4078
400089,400089,Rafael Soriano,P,WSH,R,R,sorir001,Rafael Soriano,1979,1182,soriara01,Rafael Soriano,1100
501255,501255,Rafael Ynoa,3B,COL,S,R,ynoar001,Rafael Ynoa,1987,50674,ynoara01,Rafael Ynoa,#NAME?
628452,628452,Raisel Iglesias,P,CIN,R,R,,,1990,102294,iglesra01,Raisel Iglesias,17130
434658,434658,Rajai Davis,CF,DET,R,R,davir003,Rajai Davis,1980,34484,davisra01,Rajai Davis,3708
455369,455369,Ramiro Pena,2B,ATL,S,R,penar002,Ramiro Pena,1985,48481,penara02,Ramiro Pena,8841
570717,570717,Ramon Flores,RF,NYY,L,L,,,1992,60794,,,#NAME?
150421,150421,Ramon Hernandez,C,KC,R,R,hernr002,Ramon Hernandez,1976,936,hernara02,Ramon Hernandez,918
430673,430673,Ramon Ramirez,P,BAL,R,R,ramir003,Ramon Ramirez,1981,45575,ramirra02,Ramon Ramirez,7986
421124,421124,Ramon Santiago,2B,TOR,S,R,santr002,Ramon Santiago,1979,1452,santira01,Ramon Santiago,1417
470462,470462,Ramon Troncoso,P,CWS,R,R,tronr001,Ramon Troncoso,1983,48957,troncra01,Ramon Troncoso,4685
545341,545341,Randal Grichuk,CF,STL,R,R,gricr001,Randal Grichuk,1991,60408,grichra01,Randal Grichuk,10243
517414,517414,Randall Delgado,P,ARI,R,R,delgr001,Randall Delgado,1990,57181,delgara01,Randall Delgado,5985
329092,329092,Randy Choate,P,STL,L,L,choar001,Randy Choate,1975,1577,choatra01,Randy Choate,813
150116,150116,Randy Wolf,P,MIA,L,L,wolfr001,Randy Wolf,1976,698,wolfra02,Randy Wolf,976
592660,592660,Rangel Ravelo,1B,OAK,R,R,,,1992,67082,,,#NAME?
593417,593417,Raul Alcantara,P,OAK,R,R,,,1992,67237,,,#NAME?
542439,542439,Raul Fernandez,P,CWS,R,R,,,1990,60699,,,#NAME?
447744,447744,Raul Valdes,P,HOU,L,L,valdr002,Raul Valdes,1977,49043,valdera02,Raul Valdes,1953
605143,605143,Ray Black,P,SF,R,R,,,1990,70811,,,#NAME?
408232,408232,Ray Olmedo,SS,CWS,S,R,olmer001,Ray Olmedo,1981,31573,olmedra01,Ray Olmedo,#NAME?
572017,572017,Red Patterson,P,LAD,R,R,pattr002,Red Patterson,1991,66578,pattere02,Red Patterson,10710
407862,407862,Reed Johnson,LF,WSH,R,R,johnr008,Reed Johnson,1976,16613,johnsre02,Reed Johnson,1702
458582,458582,Reid Brignac,3B,MIA,L,R,brigr001,Reid Brignac,1986,45395,brignre01,Reid Brignac,8380
600524,600524,Renato Nunez,3B,OAK,R,R,,,1994,69321,,,#NAME?
425784,425784,Rene Rivera,C,TB,R,R,river003,Rene Rivera,1983,41774,riverre01,Rene Rivera,3648
571521,571521,Rex Brothers,P,COL,L,L,brotr001,Rex Brothers,1987,59607,brothre01,Rex Brothers,9794
519071,519071,Rey Navarro,2B,BAL,S,R,,,1989,56996,navarre01,Rey Navarro,#NAME?
571681,571681,Reymond Fuentes,LF,KC,L,L,fuenr001,Reymond Fuentes,1991,59641,fuentre01,Reymond Fuentes,10329
462480,462480,Rhiner Cruz,P,HOU,R,R,cruzr001,Rhiner Cruz,1986,47402,cruzrh01,Rhiner Cruz,711
448179,448179,Rich Hill,P,NYY,L,L,hillr001,Rich Hill,1980,36959,hillri01,Rich Hill,4806
519144,519144,Rick Porcello,P,BOS,R,R,porcr001,Rick Porcello,1988,57745,porceri01,Rick Porcello,2717
430001,430001,Rickie Weeks,LF,SEA,R,R,weekr001,Rickie Weeks,1982,45365,weeksri01,Rickie Weeks,1849
445060,445060,Ricky Nolasco,P,MIN,R,R,nolar001,Ricky Nolasco,1982,40375,nolasri01,Ricky Nolasco,3830
460069,460069,Ricky Romero,P,TOR,R,L,romer002,Ricky Romero,1984,48728,romerri01,Ricky Romero,3403
542963,542963,Rob Brantly,C,CWS,L,R,branr002,Rob Brantly,1989,65953,brantro01,Rob Brantly,10655
519169,519169,Rob Rasmussen,P,TOR,R,L,rasmr001,Rob Rasmussen,1989,65897,rasmuro01,Rob Rasmussen,11250
543746,543746,Rob Scahill,P,PIT,L,R,scahr001,Rob Scahill,1987,60879,scahiro01,Rob Scahill,9286
543942,543942,Rob Wooten,P,MIL,R,R,wootr001,Rob Wooten,1985,58193,wootero01,Rob Wooten,8532
572362,572362,Robbie Erlin,P,SD,R,L,erlir001,Robbie Erlin,1990,60740,erlinro01,Robbie Erlin,10354
543257,543257,Robbie Grossman,LF,HOU,S,L,grosr001,Robbie Grossman,1989,57919,grossro01,Robbie Grossman,5254
592662,592662,Robbie Ray,P,ARI,L,L,ray-r002,Robbie Ray,1991,67083,rayro02,Robbie Ray,11486
543726,543726,Robbie Ross Jr.,P,BOS,L,L,rossr002,Robbie Ross Jr.,1989,60728,rossro01,Robbie Ross,6819
435180,435180,Robert Andino,2B,SEA,R,R,andir001,Robert Andino,1984,32118,andinro01,Robert Andino,4900
518533,518533,Robert Carson,P,LAA,L,L,carsr001,Robert Carson,1989,57668,carsoro01,Robert Carson,2570
445193,445193,Robert Coello,P,LAA,R,R,coelr001,Robert Coello,1984,53058,coellro01,Robert Coello,1149
433584,433584,Roberto Hernandez,P,HOU,R,R,carmf001,Fausto Carmona,1980,33548,carmofa01,Roberto Hernandez,3273
532077,532077,Roberto Osuna,P,TOR,R,R,,,1995,68997,osunaro01,Roberto Osuna,13764
547379,547379,Roberto Perez,C,CLE,R,R,perer003,Roberto Perez,1988,59467,perezro02,Roberto Perez,#NAME?
429664,429664,Robinson Cano,2B,SEA,L,R,canor001,Robinson Cano,1982,31789,canoro01,Robinson Cano,3269
455139,455139,Robinson Chirinos,C,TEX,R,R,chirr001,Robinson Chirinos,1984,33829,chiriro01,Robinson Chirinos,3142
150438,150438,Rodrigo Lopez,P,PHI,R,R,loper001,Rodrigo Lopez,1975,1225,lopezro02,Rodrigo Lopez,150
606273,606273,Roenis Elias,P,SEA,L,L,eliar001,Roenis Elias,1988,70509,eliasro01,Roenis Elias,12673
465668,465668,Roger Bernadina,LF,LAD,L,L,bernr001,Roger Bernadina,1984,45390,bernaro01,Roger Bernadina,6421
523261,523261,Roger Kieschnick,RF,LAA,L,R,kiesr001,Roger Kieschnick,1987,60400,kiescro01,Roger Kieschnick,#NAME?
430638,430638,Roman Colon,P,KC,R,R,color001,Roman Colon,1979,34022,colonro01,Roman Colon,2242
542669,542669,Roman Mendez,P,TEX,R,R,mendr002,Roman Mendez,1990,59932,mendero01,Roman Mendez,10307
430613,430613,Ronald Belisario,P,CWS,R,R,belir001,Ronald Belisario,1982,32630,belisro01,Ronald Belisario,2203
591720,591720,Ronald Torreyes,2B,HOU,R,R,,,1992,66883,,,#NAME?
430592,430592,Ronny Cedeno,SS,PHI,R,R,ceder002,Ronny Cedeno,1983,33713,cedenro02,Ronny Cedeno,2179
425661,425661,Ronny Paulino,C,SEA,R,R,paulr001,Ronny Paulino,1981,40851,pauliro01,Ronny Paulino,2129
594011,594011,Rosell Herrera,SS,COL,S,R,,,1992,67626,,,#NAME?
446321,446321,Ross Detwiler,P,TEX,R,L,detwr001,Ross Detwiler,1986,57701,detwiro01,Ross Detwiler,2859
456027,456027,Ross Ohlendorf,P,WSH,R,R,ohler001,Ross Ohlendorf,1982,46437,ohlenro01,Ross Ohlendorf,8268
448693,448693,Ross Wolf,P,TEX,R,R,wolfr002,Ross Wolf,1982,44900,wolfro01,Ross Wolf,4534
596059,596059,Rougned Odor,2B,TEX,L,R,odorr001,Rougned Odor,1994,69270,odorro01,Rougned Odor,12282
523989,523989,Rubby De La Rosa,P,ARI,R,R,delar003,Rubby de la Rosa,1989,57608,delarru01,Rubby De La Rosa,3862
514913,514913,Ruben Tejada,SS,NYM,R,R,tejar001,Ruben Tejada,1989,56850,tejadru01,Ruben Tejada,5519
502168,502168,Rudy Owens,P,HOU,L,L,owenr001,Rudy Owens,1987,57485,owensru01,Rudy Owens,5226
628329,628329,Rusney Castillo,CF,BOS,R,R,castr004,Rusney Castillo,1987,105419,castiru02,Rusney Castillo,17016
444453,444453,Russ Canzler,3B,PIT,R,R,canzr001,Russ Canzler,1986,45793,canzlru01,Russ Canzler,8265
431145,431145,Russell Martin,C,TOR,R,R,martr004,Russell Martin,1983,45447,martiru01,Russell Martin,4616
518489,518489,Ryan Brasier,P,LAA,R,R,brasr001,Ryan Brasier,1987,55617,brasiry01,Ryan Brasier,5615
460075,460075,Ryan Braun,RF,MIL,R,R,braur002,Ryan Braun,1983,47127,braunry02,Ryan Braun,3410
592166,592166,Ryan Brett,2B,TB,R,R,,,1991,66939,brettry01,Ryan Brett,#NAME?
488748,488748,Ryan Buchter,P,ATL,L,L,buchr001,Ryan Buchter,1987,50058,buchtry01,Ryan Buchter,9456
475857,475857,Ryan Cook,P,OAK,R,R,cookr001,Ryan Cook,1987,57750,cookry01,Ryan Cook,8855
572810,572810,Ryan Dennick,P,LAD,L,L,dennr001,Ryan Dennick,1987,60213,denniry01,Ryan Dennick,9261
425491,425491,Ryan Doumit,LF,ATL,S,R,doumr001,Ryan Doumit,1981,31547,doumiry01,Ryan Doumit,2113
456387,456387,Ryan Feierabend,P,TEX,L,L,feier001,Ryan Feierabend,1985,46009,feierry01,Ryan Feierabend,6336
475247,475247,Ryan Flaherty,2B,BAL,L,R,flahr001,Ryan Flaherty,1986,57843,flahery01,Ryan Flaherty,7888
572365,572365,Ryan Goins,SS,TOR,L,R,goinr001,Ryan Goins,1988,60144,goinsry01,Ryan Goins,9807
452672,452672,Ryan Hanigan,C,BOS,R,R,hanir001,Ryan Hanigan,1980,36585,hanigry01,Ryan Hanigan,4952
429667,429667,Ryan Howard,1B,PHI,L,L,howar001,Ryan Howard,1979,37145,howarry01,Ryan Howard,2154
474249,474249,Ryan Jackson,SS,KC,R,R,jackr005,Ryan Jackson,1988,59197,jacksry02,Ryan Jackson,6596
501888,501888,Ryan Kalish,LF,CHC,L,L,kalir001,Ryan Kalish,1988,51105,kalisry01,Ryan Kalish,6962
407798,407798,Ryan Langerhans,1B,TOR,L,L,langr002,Ryan Langerhans,1980,31299,langery01,Ryan Langerhans,98
543432,543432,Ryan Lavarnway,C,BAL,R,R,lavar001,Ryan Lavarnway,1987,58373,lavarry01,Ryan Lavarnway,8879
407886,407886,Ryan Ludwick,LF,TEX,R,L,ludwr001,Ryan Ludwick,1978,1276,ludwiry01,Ryan Ludwick,1260
425492,425492,Ryan Madson,P,KC,L,R,madsr001,,1980,31537,madsory01,Ryan Madson,1852
458919,458919,Ryan Mattheus,P,WSH,R,R,mattr001,Ryan Mattheus,1983,46338,matthry01,Ryan Mattheus,7169
607320,607320,Ryan Merritt,P,CLE,L,L,,,1992,70558,,,#NAME?
543634,543634,Ryan Perry,P,WSH,R,R,perrr001,Ryan Perry,1987,58534,perryry01,Ryan Perry,8799
519151,519151,Ryan Pressly,P,MIN,R,R,presr001,Ryan Pressly,1988,58552,pressry01,Ryan Pressly,7005
430605,430605,Ryan Raburn,DH,CLE,R,R,rabur001,Ryan Raburn,1981,41409,raburry01,Ryan Raburn,2218
474256,474256,Ryan Reid,P,NYM,L,R,reidr001,Ryan Reid,1985,49756,reidry01,Ryan Reid,9385
440251,440251,Ryan Roberts,2B,KC,R,R,rober002,Ryan Roberts,1980,45470,roberry01,Ryan Roberts,5653
434884,434884,Ryan Rowland-Smith,P,ARI,L,L,rowlr002,Ryan Rowland-Smith,1983,42097,rowlary01,Ryan Rowland-Smith,3245
607387,607387,Ryan Rua,LF,TEX,R,R,rua-r001,Ryan Rua,1990,69970,ruary01,Ryan Rua,12409
435220,435220,Ryan Sweeney,CF,CHC,L,L,sweer001,Ryan Sweeney,1985,45481,sweenry01,Ryan Sweeney,6352
572193,572193,Ryan Tepera,P,TOR,R,R,,,1987,60107,,,10291
444135,444135,Ryan Theriot,2B,SF,R,R,therr001,Ryan Theriot,1979,43648,theriry01,Ryan Theriot,3811
489400,489400,Ryan Verdugo,P,KC,L,L,verdr001,Ryan Verdugo,1987,58770,verdury01,Ryan Verdugo,9154
285064,285064,Ryan Vogelsong,P,SF,R,R,voger001,Ryan Vogelsong,1977,746,vogelry01,Ryan Vogelsong,1011
444436,444436,Ryan Webb,P,CLE,R,R,webbr001,Ryan Webb,1986,49130,webbry01,Ryan Webb,7474
572253,572253,Ryan Wheeler,3B,LAA,L,R,wheer001,Ryan Wheeler,1988,60126,wheelry01,Ryan Wheeler,9312
475582,475582,Ryan Zimmerman,1B,WSH,R,R,zimmr001,Ryan Zimmerman,1984,45623,zimmery01,Ryan Zimmerman,4220
542642,542642,Rymer Liriano,LF,SD,R,R,lirir001,Rymer Liriano,1991,59915,liriary01,Rymer Liriano,4779
521692,521692,Salvador Perez,C,KC,R,R,peres002,Salvador Perez,1990,57335,perezsa02,Salvador Perez,7304
451585,451585,Sam Demel,P,NYY,R,R,demes001,Sam Demel,1985,53201,demelsa01,Sam Demel,868
473879,473879,Sam Dyson,P,MIA,R,R,dysos001,Sam Dyson,1988,68372,dysonsa01,Sam Dyson,11710
518693,518693,Sam Freeman,P,TEX,R,L,frees001,Sam Freeman,1987,57860,freemsa01,Sam Freeman,6832
453539,453539,Sam Fuld,CF,OAK,L,L,fulds001,Sam Fuld,1981,45939,fuldsa01,Sam Fuld,8254
459967,459967,Sam LeCure,P,CIN,R,R,lecus001,Sam LeCure,1984,46239,lecursa01,Sam LeCure,4664
592815,592815,Sam Tuivailala,P,STL,R,R,tuivs001,Sam Tuivailala,1992,67139,tuivasa01,Sam Tuivailala,13485
519301,519301,Sammy Solis,P,WSH,R,L,,,1988,65913,solissa01,Sammy Solis,11457
465679,465679,Samuel Deduno,P,HOU,R,R,dedus001,Samuel Deduno,1983,45902,dedunsa01,Sam Deduno,5285
506702,506702,Sandy Leon,C,BOS,S,R,leons001,Sandy Leon,1989,55951,leonsa01,Sandy Leon,5273
466459,466459,Sandy Rosario,P,SF,R,R,rosas001,Sandy Rosario,1985,49804,rosarsa02,Sandy Rosario,1525
433586,433586,Santiago Casilla,P,SF,R,R,garcj002,Santiago Casilla,1980,35863,garcija01,Santiago Casilla,2873
571697,571697,Scooter Gennett,2B,MIL,L,R,genns001,Scooter Gennett,1990,66539,gennesc01,Scooter Gennett,10339
425786,425786,Scott Atchison,P,CLE,R,R,atchs001,Scott Atchison,1976,32273,atchisc01,Scott Atchison,2642
435044,435044,Scott Baker,P,LAD,R,R,bakes002,Scott Baker,1981,45498,bakersc02,Scott Baker,6176
488683,488683,Scott Barnes,P,TOR,L,L,barns002,Scott Barnes,1987,58048,barnesc01,Scott Barnes,8718
453222,453222,Scott Carroll,P,CWS,R,R,carrs001,Scott Carroll,1984,57667,carrosc02,Scott Carroll,888
571577,571577,Scott Copeland,,,R,R,,,1987,66520,,,10706
539438,539438,Scott Diamond,P,MIN,L,L,diams001,Scott Diamond,1986,57790,diamosc01,Scott Diamond,5089
275933,275933,Scott Downs,P,CLE,L,L,downs001,Scott Downs,1976,398,downssc01,Scott Downs,773
455092,455092,Scott Elbert,P,LAD,L,L,elbes001,Scott Elbert,1985,45523,elbersc01,Scott Elbert,7489
444857,444857,Scott Feldman,P,HOU,L,R,felds001,Scott Feldman,1983,45622,feldmsc01,Scott Feldman,6283
430668,430668,Scott Hairston,LF,WSH,R,R,hairs001,Scott Hairston,1980,31426,hairssc01,Scott Hairston,1926
431148,431148,Scott Kazmir,P,OAK,L,L,kazms001,Scott Kazmir,1984,31506,kazmisc01,Scott Kazmir,4897
453186,453186,Scott Maine,P,MIA,L,L,mains001,Scott Maine,1985,57195,mainesc01,Scott Maine,885
445599,445599,Scott Moore,3B,HOU,L,R,moors001,Scott Moore,1983,45453,mooresc02,Scott Moore,4390
623184,623184,Scott Oberg,P,COL,R,R,,,1990,101264,obergsc01,Scott Oberg,13911
446488,446488,Scott Rice,P,NYM,L,L,rices001,Scott Rice,1981,41653,ricesc01,Scott Rice,2743
446341,446341,Scott Richmond,P,TOR,R,R,richs001,Scott Richmond,1979,57747,richmsc01,Scott Richmond,4307
594988,594988,Scott Schebler,LF,LAD,L,R,,,1990,67866,,,#NAME?
502003,502003,Scott Sizemore,3B,NYY,R,R,sizes001,Scott Sizemore,1985,50086,sizemsc01,Scott Sizemore,2881
607087,607087,Scott Snodgress,P,CWS,L,L,snods001,Scott Snodgress,1989,69860,snodgsc01,Scott Snodgress,12020
475100,475100,Scott Van Slyke,LF,LAD,R,R,vanss001,Scott Van Slyke,1986,46792,vanslsc01,Scott Van Slyke,4365
430634,430634,Sean Burnett,P,LAA,L,L,burns001,Sean Burnett,1982,31544,burnese01,Sean Burnett,1886
592231,592231,Sean Coyle,2B,BOS,R,R,,,1992,66964,,,#NAME?
448281,448281,Sean Doolittle,P,OAK,L,L,dools001,Sean Doolittle,1986,53253,doolise01,Sean Doolittle,1581
543219,543219,Sean Gilmartin,P,NYM,L,L,,,1990,65965,gilmase01,Sean Gilmartin,12781
488936,488936,Sean Halton,1B,MIL,R,R,halts002,Sean Halton,1987,59225,haltose01,Sean Halton,#NAME?
445156,445156,Sean Marshall,P,CIN,L,L,marss002,Sean Marshall,1982,48179,marshse01,Sean Marshall,5905
543594,543594,Sean Nolin,P,OAK,L,L,nolis001,Sean Nolin,1989,65982,nolinse01,Sean Nolin,11341
457711,457711,Sean O'Sullivan,P,PHI,R,R,osuls001,Sean O'Sullivan,1987,51986,osullse01,Sean O'Sullivan,9137
446481,446481,Sean Rodriguez,2B,PIT,R,R,rodrs002,Sean Rodriguez,1985,45471,rodrise01,Sean Rodriguez,6589
489265,489265,Sergio Romo,P,SF,R,R,romos001,Sergio Romo,1983,49543,romose01,Sergio Romo,9817
435045,435045,Sergio Santos,P,LAD,R,R,sants001,Sergio Santos,1983,42394,santose01,Sergio Santos,4734
595307,595307,Seth Maness,P,STL,R,R,manes001,Seth Maness,1988,68920,manesse01,Seth Maness,12235
519229,519229,Seth Rosin,P,TEX,R,R,rosis001,Seth Rosin,1988,65904,rosinse01,Seth Rosin,10606
452234,452234,Seth Smith,DH,SEA,L,L,smits002,Seth Smith,1982,48892,smithse01,Seth Smith,7331
605894,605894,Severino Gonzalez,P,PHI,R,R,,,1992,69116,gonzase01,Severino Gonzalez,14697
623406,623406,Shae Simmons,P,ATL,R,R,simms001,Shae Simmons,1990,101412,simmosh01,Shae Simmons,14200
572888,572888,Shane Greene,P,DET,R,R,grees005,Shane Greene,1988,60907,greensh02,Shane Greene,10756
400076,400076,Shane Loux,P,SF,R,R,louxs001,Shane Loux,1979,1432,louxsh01,Shane Loux,1613
451089,451089,Shane Peterson,LF,MIL,L,L,petes002,Shane Peterson,1988,58267,petersh01,Shane Peterson,#NAME?
453203,453203,Shane Robinson,LF,MIN,R,R,robis001,Shane Robinson,1984,51936,robinsh01,Shane Robinson,4249
425664,425664,Shane Victorino,RF,BOS,R,R,victs001,Shane Victorino,1980,16634,victosh01,Shane Victorino,1677
451788,451788,Shaun Marcum,P,CLE,R,R,marcs001,Shaun Marcum,1981,45553,marcush01,Shaun Marcum,6204
542888,542888,Shawn Armstrong,P,CLE,R,R,,,1990,70293,,,12857
429718,429718,Shawn Hill,P,TOR,R,R,hills003,Shawn Hill,1981,36960,hillsh01,Shawn Hill,1882
518875,518875,Shawn Kelley,P,SD,R,R,kells001,Shawn Kelley,1984,56533,kellesh01,Shawn Kelley,7773
502523,502523,Shawn O'Malley,LF,LAA,S,R,omals001,Shawn O'Malley,1987,50314,omallsh01,Shawn O'Malley,#NAME?
474521,474521,Shawn Tolleson,P,TEX,R,R,tolls002,Shawn Tolleson,1988,65765,tollesh01,Shawn Tolleson,10481
571946,571946,Shelby Miller,P,ATL,R,R,mills001,Shelby Miller,1990,60626,millesh01,Shelby Miller,10197
425783,425783,Shin-Soo Choo,RF,TEX,L,L,choos001,Shin-Soo Choo,1982,31672,choosh01,Shin-Soo Choo,3174
501563,501563,Simon Castro,P,CWS,R,R,casts002,Simon Castro,1988,50837,castrsi01,Simon Castro,9243
435401,435401,Skip Schumaker,LF,CIN,L,R,schus001,Skip Schumaker,1980,42557,schumsk01,Skip Schumaker,3704
593647,593647,Socrates Brito,CF,ARI,L,L,,,1992,67422,,,#NAME?
543243,543243,Sonny Gray,P,OAK,R,R,grays001,Sonny Gray,1989,70306,grayso01,Sonny Gray,12768
607359,607359,Spencer Patton,P,TEX,R,R,patts002,Spencer Patton,1988,69954,pattosp01,Spencer Patton,12361
516770,516770,Starlin Castro,SS,CHC,R,R,casts001,Starlin Castro,1990,57278,castrst01,Starlin Castro,4579
516782,516782,Starling Marte,LF,PIT,R,R,marts002,Starling Marte,1988,56034,martest01,Starling Marte,9241
552662,552662,Stefen Romero,RF,SEA,R,R,romes001,Stefen Romero,1988,59550,romerst01,Stefen Romero,11746
452220,452220,Stephen Drew,2B,NYY,L,R,drews001,Stephen Drew,1983,45606,drewst01,Stephen Drew,4251
543155,543155,Stephen Fife,P,LAD,R,R,fifes001,Stephen Fife,1986,57836,fifest01,Stephen Fife,8077
543668,543668,Stephen Pryor,P,MIN,R,R,pryos001,Stephen Pryor,1989,65986,pryorst01,Stephen Pryor,10663
544931,544931,Stephen Strasburg,P,WSH,R,R,stras001,Stephen Strasburg,1988,61056,strasst01,Stephen Strasburg,10131
519390,519390,Stephen Vogt,C,OAK,L,R,vogts001,Stephen Vogt,1984,56945,vogtst01,Stephen Vogt,5000
571441,571441,Steve Ames,P,MIA,R,R,amess001,Steve Ames,1988,60681,amesst01,Steve Ames,#NAME?
518553,518553,Steve Cishek,P,MIA,R,R,cishs001,Steve Cishek,1986,55725,cishest01,Steve Cishek,6483
502182,502182,Steve Clevenger,C,BAL,L,R,clevs001,Steve Clevenger,1986,50170,clevest01,Steve Clevenger,9542
447755,447755,Steve Delabar,P,TOR,R,R,delas001,Steve Delabar,1983,45913,delabst01,Steve Delabar,11827
453580,453580,Steve Edlefsen,P,SF,R,R,edles001,Steve Edlefsen,1985,53289,edlefst01,Steve Edlefsen,2185
544993,544993,Steve Geltz,P,TB,R,R,gelts001,Steve Geltz,1987,58219,geltzst01,Steve Geltz,8402
489002,489002,Steve Johnson,P,BAL,R,R,johns001,Steve Johnson,1987,49386,johnsst02,Steve Johnson,4053
543459,543459,Steve Lombardozzi,2B,BAL,S,R,lombs002,Steve Lombardozzi,1988,58394,lombast02,Steve Lombardozzi,5422
456665,456665,Steve Pearce,1B,BAL,R,R,pears001,Steve Pearce,1983,48428,pearcst01,Steve Pearce,9957
519330,519330,Steve Susdorf,RF,PHI,L,L,susds001,Steve Susdorf,1986,58722,susdost01,Steve Susdorf,#NAME?
476270,476270,Steve Tolleson,2B,TOR,R,R,tolls001,Steve Tolleson,1983,49084,tollest01,Steven Tolleson,4450
452722,452722,Steven Lerud,C,PHI,L,R,lerus001,Steven Lerud,1984,46272,lerudst01,Steven Lerud,#NAME?
571927,571927,Steven Matz,P,NYM,R,L,,,1991,99821,,,13361
570615,570615,Steven Moya,RF,DET,L,R,moyas001,Steven Moya,1991,66299,moyast01,Steven Moya,11854
519306,519306,Steven Souza Jr.,RF,TB,R,R,souzs001,Steven Souza Jr.,1989,56806,souzast01,Steven Souza,5667
453214,453214,Steven Wright,P,BOS,R,R,wrigs001,Steven Wright,1984,56987,wrighst01,Steven Wright,8185
516935,516935,Stolmy Pimentel,P,TEX,R,R,pimes001,Stolmy Pimentel,1990,57134,pimenst01,Stolmy Pimentel,6415
516970,516970,Sugar Ray Marimon,P,ATL,R,R,,,1988,56023,marimsu01,Sugar Ray Marimon,6027
519008,519008,T.J. McFarland,P,BAL,L,L,mcfat001,T.J. McFarland,1989,58436,mcfartj01,T.J. McFarland,3237
592836,592836,Taijuan Walker,P,SEA,R,R,walkt004,Taijuan Walker,1992,67148,walketa01,Taijuan Walker,11836
543699,543699,Tanner Roark,P,WSH,R,R,roart001,Tanner Roark,1986,58921,roarkta01,Tanner Roark,8753
489294,489294,Tanner Scheppers,P,TEX,R,R,schet001,Tanner Scheppers,1987,61061,schepta01,Tanner Scheppers,10267
605227,605227,Taylor Featherston,3B,LAA,R,R,,,1989,70443,feathta01,Taylor Featherston,#NAME?
488919,488919,Taylor Green,3B,MIL,L,R,greet005,Taylor Green,1986,51783,greenta01,Taylor Green,9147
592398,592398,Taylor Hill,P,WSH,R,R,hillt001,Taylor Hill,1989,68579,hillta01,Taylor Hill,12515
518863,518863,Taylor Jordan,P,WSH,R,R,jordt001,Taylor Jordan,1989,59336,jordata01,Taylor Jordan,10466
543380,543380,Taylor Jungmann,P,MIL,R,R,,,1989,70756,,,13119
592506,592506,Taylor Lindsey,2B,SD,L,R,,,1991,67045,,,#NAME?
