"","Name","Pitcher","Year","wALL","wFF","wFT","wFC","wFS","wSL","wCU","wCH","wKN","wALL_100","wFF_100","wFT_100","wFC_100","wFS_100","wSL_100","wCU_100","wCH_100","wKN_100","AllPitches","FourSeamers","TwoSeamers","Cutters","Splitters","Sliders","Curves","Changeups","Knuckleballs"
"5581","Bo Schultz",544759,2014,0.053,0.037,NA,NA,NA,0.013,NA,0.006,NA,0.044,0.048,NA,NA,NA,0.048,NA,0.05,NA,120,77,NA,NA,NA,27,NA,12,NA
"2771","Ivan Nova",467100,2014,0.055,-0.004,0.005,NA,NA,NA,0.055,-0.001,NA,0.017,-0.003,0.008,NA,NA,NA,0.053,-0.011,NA,326,151,63,NA,NA,NA,103,9,NA
"5781","Chad Jenkins",554432,2014,0.055,0.003,0.003,NA,NA,0.046,NA,0.007,NA,0.012,0.06,0.001,NA,NA,0.06,NA,0.07,NA,440,5,344,NA,NA,77,NA,10,NA
"4511","Joe Paterson",519110,2014,0.057,0.022,0.014,NA,NA,0.021,NA,NA,NA,0.168,0.2,0.127,NA,NA,0.175,NA,NA,NA,34,11,11,NA,NA,12,NA,NA,NA
"6591","Daniel Norris",596057,2014,0.061,0.04,NA,NA,NA,0.006,0.006,0.009,NA,0.044,0.048,NA,NA,NA,0.03,0.043,0.045,NA,138,84,NA,NA,NA,20,14,20,NA
"6501","Jake Buchanan",594772,2014,0.062,0.003,0.035,NA,NA,0.01,0.011,0.004,NA,0.011,0.012,0.013,NA,NA,0.012,0.01,0.007,NA,561,24,278,NA,NA,86,108,60,NA
"2061","Joe Savery",456045,2014,0.065,0.055,NA,NA,NA,0.004,NA,0.006,NA,0.151,0.157,NA,NA,NA,0.133,NA,0.12,NA,43,35,NA,NA,NA,3,NA,5,NA
"2961","Eric Surkamp",474668,2014,0.067,0.032,-0.009,-0.001,NA,0.025,0.019,0.009,NA,0.016,0.026,-0.018,-0.1,NA,0.03,0.018,0.019,NA,419,121,51,1,NA,82,103,47,NA
"2011","Scott Elbert",455092,2014,0.071,0.021,0.005,NA,NA,0.046,NA,-0.001,NA,0.104,0.081,0.056,NA,NA,0.148,NA,-0.05,NA,68,26,9,NA,NA,31,NA,2,NA
"3631","George Kontos",502004,2014,0.073,0.008,0.026,0.022,NA,0.008,NA,0.006,NA,0.016,0.008,0.033,0.015,NA,0.007,NA,0.038,NA,468,97,79,147,NA,117,NA,16,NA
"4601","Seth Rosin",519229,2014,0.073,0.017,0.018,-0.001,NA,0.024,NA,0.015,NA,0.103,0.081,0.086,-0.025,NA,0.218,NA,0.107,NA,71,21,21,4,NA,11,NA,14,NA
"1311","Luke Putkonen",446367,2014,0.078,0.043,0.002,NA,NA,NA,0.022,0.011,NA,0.132,0.123,0.067,NA,NA,NA,0.157,0.157,NA,59,35,3,NA,NA,NA,14,7,NA
"1161","Darin Downs",445153,2014,0.079,NA,-0.003,0.092,NA,NA,0.006,-0.011,NA,0.015,NA,-0.001,0.054,NA,NA,0.019,-0.024,NA,530,NA,279,169,NA,NA,31,46,NA
"5121","Eric Fornataro",543174,2014,0.08,0.012,0.05,NA,NA,NA,0.018,NA,NA,0.05,0.039,0.051,NA,NA,NA,0.064,NA,NA,159,31,99,NA,NA,NA,28,NA,NA
"6321","Heath Hembree",592390,2014,0.084,0.068,0.001,NA,NA,0.015,NA,0.001,NA,0.048,0.054,0.05,NA,NA,0.043,NA,0.033,NA,174,127,2,NA,NA,35,NA,3,NA
"2501","Chris Leroux",460092,2014,0.091,0.008,0.035,NA,NA,0.029,NA,0.012,NA,0.162,0.16,0.159,NA,NA,0.153,NA,0.2,NA,56,5,22,NA,NA,19,NA,6,NA
"2371","John Lannan",458709,2014,0.092,0.039,0.015,NA,NA,0.013,0.019,0.006,NA,0.1,0.095,0.088,NA,NA,0.13,0.127,0.067,NA,92,41,17,NA,NA,10,15,9,NA
"3541","Will Harris",501789,2014,0.093,0.017,NA,0.065,NA,NA,0.012,0,NA,0.021,0.026,NA,0.025,NA,NA,0.011,0,NA,444,65,NA,256,NA,NA,106,11,NA
"6741","Scott Snodgress",607087,2014,0.093,0.038,NA,NA,NA,0.045,0.006,0.004,NA,0.148,0.127,NA,NA,NA,0.196,0.075,0.2,NA,63,30,NA,NA,NA,23,8,2,NA
"2601","Jim Miller",461848,2014,0.094,0.076,0.003,NA,NA,0.012,0.002,0.001,NA,0.149,0.169,0.1,NA,NA,0.12,0.067,0.05,NA,63,45,3,NA,NA,10,3,2,NA
"6631","Aaron Brooks",605156,2014,0.094,0.055,0.001,NA,NA,0.015,0.001,0.022,NA,0.108,0.104,0.1,NA,NA,0.1,0.1,0.129,NA,87,53,1,NA,NA,15,1,17,NA
"3311","Brian Schlitter",489295,2014,0.097,0.025,0.022,NA,NA,0.045,NA,0.002,NA,0.011,0.022,0.003,NA,NA,0.039,NA,0.1,NA,906,114,661,NA,NA,116,NA,2,NA
"5471","Taylor Thompson",543853,2014,0.101,NA,0.063,NA,NA,0.014,NA,0.024,NA,0.09,NA,0.088,NA,NA,0.078,NA,0.109,NA,112,NA,72,NA,NA,18,NA,22,NA
"4031","Yoslan Herrera",506648,2014,0.103,0.011,0.042,NA,NA,NA,0.021,0.019,NA,0.033,0.015,0.047,NA,NA,NA,0.033,0.024,NA,313,71,90,NA,NA,NA,63,79,NA
"1141","Ricky Nolasco",445060,2014,0.107,0.006,0.369,-0.066,-0.106,-0.106,0.024,NA,NA,0.004,0.001,0.07,-0.138,-0.039,-0.015,0.007,NA,NA,2640,716,528,48,272,708,364,NA,NA
"1791","Brad Lincoln",453184,2014,0.107,0.044,0.009,NA,NA,NA,0.041,0.013,NA,0.21,0.21,0.225,NA,NA,NA,0.205,0.217,NA,51,21,4,NA,NA,NA,20,6,NA
"2321","Bryan Price",458669,2014,0.112,0.043,0.031,NA,NA,0.031,NA,0.007,NA,0.162,0.172,0.141,NA,NA,0.194,NA,0.117,NA,69,25,22,NA,NA,16,NA,6,NA
"3121","Lucas Luetge",476595,2014,0.112,0.014,0.04,NA,NA,0.05,0.006,0.002,NA,0.086,0.078,0.085,NA,NA,0.096,0.055,0.1,NA,130,18,47,NA,NA,52,11,2,NA
"4191","Blake Beavan",518444,2014,0.114,0.012,0.072,NA,NA,0.021,0.002,0.007,NA,0.181,0.3,0.185,NA,NA,0.14,0.1,0.233,NA,63,4,39,NA,NA,15,2,3,NA
"4731","Pedro Baez",520980,2014,0.127,0.098,0.005,NA,NA,0.016,NA,0.008,NA,0.036,0.039,0.017,NA,NA,0.04,NA,0.03,NA,351,250,30,NA,NA,40,NA,27,NA
"4181","Dylan Axelrod",518420,2014,0.131,0.058,0.017,NA,NA,0.032,-0.001,0.02,NA,0.043,0.051,0.047,NA,NA,0.03,-0.006,0.074,NA,306,114,36,NA,NA,108,16,27,NA
"6601","Matt Barnes",598264,2014,0.133,0.085,NA,NA,NA,NA,0.023,0.025,NA,0.085,0.085,NA,NA,NA,NA,0.077,0.093,NA,157,100,NA,NA,NA,NA,30,27,NA
"5281","Nick Maronde",543488,2014,0.134,0.096,0.01,NA,NA,0.017,NA,0.011,NA,0.085,0.099,0.1,NA,NA,0.049,NA,0.069,NA,158,97,10,NA,NA,35,NA,16,NA
"1711","Fernando Rodriguez",451775,2014,0.136,0.076,NA,0.03,NA,NA,0.025,0.005,NA,0.112,0.11,NA,0.125,NA,NA,0.125,0.062,NA,121,69,NA,24,NA,NA,20,8,NA
"6091","Ryan Dennick",572810,2014,0.136,0.072,NA,NA,NA,0.048,NA,0.016,NA,0.145,0.141,NA,NA,NA,0.155,NA,0.133,NA,94,51,NA,NA,NA,31,NA,12,NA
"5910","Shawn Camp",425861,2014,0.137,NA,0.076,NA,NA,0.05,NA,0.011,NA,0.269,NA,0.281,NA,NA,0.294,NA,0.157,NA,51,NA,27,NA,NA,17,NA,7,NA
"1281","John Axford",446099,2014,0.14,0.166,NA,NA,NA,0.012,-0.046,NA,NA,0.013,0.022,NA,NA,NA,0.009,-0.029,NA,NA,1040,740,NA,NA,NA,131,160,NA,NA
"4171","Phillippe Aumont",518418,2014,0.14,NA,0.083,NA,NA,0.044,0.013,NA,NA,0.101,NA,0.115,NA,NA,0.096,0.062,NA,NA,139,NA,72,NA,NA,46,21,NA,NA
"2811","Henry Alberto Rodriguez",469159,2014,0.143,0.081,0.05,NA,NA,0.014,NA,-0.002,NA,0.251,0.312,0.294,NA,NA,0.117,NA,-0.1,NA,57,26,17,NA,NA,12,NA,2,NA
"2261","Michael Kirkman",457779,2014,0.144,0.001,0.026,NA,NA,0.073,NA,0.044,NA,0.18,0.1,0.153,NA,NA,0.187,NA,0.191,NA,80,1,17,NA,NA,39,NA,23,NA
"4510","Jake Peavy",408241,2014,0.148,0.174,0.032,-0.039,0.003,-0.011,0.02,-0.028,NA,0.005,0.02,0.004,-0.006,0.004,-0.005,0.006,-0.011,NA,3223,889,788,607,82,226,362,266,NA
"4541","Aaron Poreda",519145,2014,0.151,0.091,0.01,NA,NA,0.061,NA,-0.007,NA,0.041,0.038,0.067,NA,NA,0.059,NA,-0.088,NA,369,239,15,NA,NA,103,NA,8,NA
"3781","Rudy Owens",502168,2014,0.154,0.054,0.052,NA,NA,NA,0.022,0.026,NA,0.169,0.235,0.153,NA,NA,NA,0.169,0.124,NA,91,23,34,NA,NA,NA,13,21,NA
"6551","Casey Sadler",594987,2014,0.156,0.003,0.118,NA,NA,0.032,NA,0.003,NA,0.097,0.1,0.093,NA,NA,0.119,NA,0.075,NA,161,3,127,NA,NA,27,NA,4,NA
"2611","Troy Patton",461856,2014,0.157,NA,0.062,NA,NA,0.026,0.052,0.017,NA,0.067,NA,0.063,NA,NA,0.058,0.083,0.063,NA,234,NA,99,NA,NA,45,63,27,NA
"6351","Mike Kickham",592464,2014,0.158,0.086,0.005,NA,NA,0.067,NA,NA,NA,0.298,0.287,0.25,NA,NA,0.319,NA,NA,NA,53,30,2,NA,NA,21,NA,NA,NA
"2291","Matt Daley",457935,2014,0.166,0.093,0.009,NA,NA,NA,0.051,0.01,NA,0.073,0.07,0.053,NA,NA,NA,0.084,0.071,NA,228,132,17,NA,NA,NA,61,14,NA
"3751","Josh Stinson",502139,2014,0.168,0.071,0.03,NA,NA,0.022,0.03,0.015,NA,0.071,0.07,0.061,NA,NA,0.076,0.081,0.075,NA,236,101,49,NA,NA,29,37,20,NA
"3281","Curtis Partch",489197,2014,0.174,0.087,NA,NA,NA,0.071,NA,0.016,NA,0.123,0.093,NA,NA,NA,0.192,NA,0.145,NA,142,94,NA,NA,NA,37,NA,11,NA
"4931","Roman Mendez",542669,2014,0.174,0.109,NA,NA,0.022,0.02,NA,0.018,NA,0.032,0.031,NA,NA,0.049,0.019,NA,0.04,NA,552,351,NA,NA,45,106,NA,45,NA
"2571","Carlos Marmol",461791,2014,0.175,0.084,NA,NA,NA,0.085,NA,NA,NA,0.065,0.067,NA,NA,NA,0.062,NA,NA,NA,269,126,NA,NA,NA,138,NA,NA,NA
"851","Yusmeiro Petit",433589,2014,0.183,0.122,NA,0.054,NA,-0.096,0.131,0.01,NA,0.011,0.017,NA,0.049,NA,-0.042,0.033,0.005,NA,1676,722,NA,110,NA,231,402,192,NA
"5021","Nick Christiani",543023,2014,0.183,0.028,0.129,NA,NA,0.016,NA,0.001,NA,0.099,0.108,0.098,NA,NA,0.123,NA,0.1,NA,184,26,131,NA,NA,13,NA,1,NA
"6041","Tyler Skaggs",572140,2014,0.184,0.082,-0.052,NA,NA,NA,0.123,0.033,NA,0.011,0.014,-0.01,NA,NA,NA,0.03,0.019,NA,1684,580,521,NA,NA,NA,407,173,NA
"5181","Blaine Hardy",543278,2014,0.186,0.11,NA,0.001,NA,NA,0.062,0,NA,0.029,0.043,NA,0.001,NA,NA,0.047,0,NA,643,255,NA,123,NA,NA,133,120,NA
"881","Billy Buckner",434438,2014,0.188,0.081,0.015,NA,NA,NA,0.053,0.034,NA,0.216,0.231,0.1,NA,NA,NA,0.23,0.34,NA,87,35,15,NA,NA,NA,23,10,NA
"2941","Shawn Tolleson",474521,2014,0.188,0.131,0,0.011,NA,0.021,NA,0.025,NA,0.016,0.017,0,0.008,NA,0.017,NA,0.019,NA,1165,751,1,138,NA,124,NA,135,NA
"2411","Ryan Mattheus",458919,2014,0.199,0.029,0.107,0.003,0.025,0.035,NA,NA,NA,0.164,0.132,0.157,0.05,0.278,0.219,NA,NA,NA,121,22,68,6,9,16,NA,NA,NA
"5151","Preston Guilmet",543258,2014,0.218,0.086,NA,0.023,NA,0.109,NA,NA,NA,0.134,0.134,NA,0.121,NA,0.136,NA,NA,NA,163,64,NA,19,NA,80,NA,NA,NA
"4951","Austin Adams",542866,2014,0.225,0.149,NA,NA,NA,0.06,NA,0.016,NA,0.225,0.216,NA,NA,NA,0.24,NA,0.267,NA,100,69,NA,NA,NA,25,NA,6,NA
"6361","Michael Mariot",592527,2014,0.227,0.049,0.099,0.004,NA,0.034,0.007,0.03,NA,0.047,0.039,0.059,0.067,NA,0.034,0.037,0.048,NA,484,126,168,6,NA,99,19,62,NA
"6331","Taylor Hill",592398,2014,0.228,0.025,0.091,NA,NA,0.067,0.03,0.014,NA,0.147,0.119,0.121,NA,NA,0.239,0.176,0.14,NA,155,21,75,NA,NA,28,17,10,NA
"2111","Ryan Feierabend",456387,2014,0.231,0.054,0.084,NA,NA,0.027,0.037,0.029,NA,0.172,0.15,0.215,NA,NA,0.112,0.218,0.207,NA,134,36,39,NA,NA,24,17,14,NA
"3821","Vic Black",502195,2014,0.231,0.153,0.005,NA,NA,NA,0.073,NA,NA,0.041,0.044,0.008,NA,NA,NA,0.048,NA,NA,561,345,65,NA,NA,NA,151,NA,NA
"1681","Alfredo Figaro",451628,2014,0.233,0.142,0.017,NA,NA,0.073,NA,0.001,NA,0.148,0.148,0.142,NA,NA,0.152,NA,0.1,NA,157,96,12,NA,NA,48,NA,1,NA
"5411","Robbie Ross Jr.",543726,2014,0.235,0.06,0.035,0.037,NA,0.019,0.051,0.023,NA,0.017,0.008,0.016,0.064,NA,0.01,0.055,0.034,NA,1354,733,214,58,NA,181,93,67,NA
"4141","Pedro Hernandez",517060,2014,0.238,0.013,0.001,0.079,NA,0.137,0.006,0.002,NA,0.253,0.217,0.1,0.255,NA,0.263,0.2,0.2,NA,94,6,1,31,NA,52,3,1,NA
"3501","Jorge De Leon",501529,2014,0.239,0.132,0.005,NA,0.089,0.013,NA,NA,NA,0.173,0.176,0.1,NA,0.178,0.162,NA,NA,NA,138,75,5,NA,50,8,NA,NA,NA
"5981","Bryan Mitchell",571951,2014,0.251,0.098,NA,0.068,NA,NA,0.085,NA,NA,0.16,0.153,NA,0.133,NA,NA,0.202,NA,NA,157,64,NA,51,NA,NA,42,NA,NA
"3211","Casey Coleman",488787,2014,0.253,0.116,0.06,NA,NA,0.057,0.018,0.002,NA,0.11,0.114,0.1,NA,NA,0.11,0.113,0.2,NA,231,102,60,NA,NA,52,16,1,NA
"2201","Jair Jurrjens",457453,2014,0.255,0.134,0.004,0.013,NA,0.029,NA,0.075,NA,0.131,0.129,0.133,0.108,NA,0.085,NA,0.179,NA,195,104,3,12,NA,34,NA,42,NA
"2110","CC Sabathia",282332,2014,0.256,0.039,0.162,NA,NA,0.009,-0.002,0.048,NA,0.032,0.019,0.066,NA,NA,0.005,-0.067,0.031,NA,798,202,246,NA,NA,193,3,154,NA
"4371","Eric Jokisch",518852,2014,0.259,NA,0.143,NA,NA,0.023,0.023,0.07,NA,0.104,NA,0.099,NA,NA,0.11,0.153,0.103,NA,249,NA,145,NA,NA,21,15,68,NA
"6131","Nick Greenwood",572889,2014,0.261,0.024,0.12,NA,NA,0.039,0.008,0.072,NA,0.054,0.059,0.047,NA,NA,0.062,0.057,0.065,NA,486,41,253,NA,NA,63,14,111,NA
"821","Jeff Francis",433585,2014,0.28,0.006,0.173,NA,NA,0.014,0.058,0.036,NA,0.09,0.1,0.114,NA,NA,0.027,0.092,0.103,NA,312,6,152,NA,NA,52,63,35,NA
"6681","Erik Johnson",605304,2014,0.283,0.116,0.02,NA,NA,0.129,0.012,0.007,NA,0.062,0.064,0.048,NA,NA,0.072,0.044,0.027,NA,459,181,42,NA,NA,180,27,26,NA
"981","Juan Carlos Oviedo",434663,2014,0.284,0.115,0.022,NA,NA,0.014,NA,0.13,NA,0.054,0.051,0.067,NA,NA,0.078,NA,0.052,NA,527,224,33,NA,NA,18,NA,248,NA
"3451","Francisley Bueno",499107,2014,0.308,0.045,0.077,NA,NA,0.167,NA,0.025,NA,0.064,0.214,0.029,NA,NA,0.118,NA,0.053,NA,482,21,268,NA,NA,141,NA,47,NA
"4841","Gus Schlosser",534576,2014,0.308,NA,0.234,NA,NA,0.056,NA,0.017,NA,0.101,NA,0.11,NA,NA,0.086,NA,0.077,NA,304,NA,212,NA,NA,65,NA,22,NA
"1351","Wilton Lopez",446641,2014,0.32,0.105,0.101,NA,0.063,0.051,NA,NA,NA,0.278,0.328,0.246,NA,0.274,0.268,NA,NA,NA,115,32,41,NA,23,19,NA,NA,NA
"1561","Mark Lowe",450275,2014,0.342,0.085,0.021,NA,NA,0.215,NA,NA,NA,0.239,0.23,0.262,NA,NA,0.259,NA,NA,NA,143,37,8,NA,NA,83,NA,NA,NA
"1211","Brandon Kintzler",445213,2014,0.345,0.201,0.112,NA,NA,0.006,NA,0.047,NA,0.04,0.17,0.02,NA,NA,0.005,NA,0.089,NA,867,118,570,NA,NA,112,NA,53,NA
"2721","Joakim Soria",465657,2014,0.363,0.113,NA,0.123,NA,0.026,0.06,0.047,NA,0.052,0.047,NA,0.058,NA,0.03,0.08,0.068,NA,692,243,NA,211,NA,88,75,69,NA
"4131","Alex Colome",517008,2014,0.369,0.211,0.003,0.072,NA,NA,0.012,0.071,NA,0.096,0.095,0.033,0.085,NA,NA,0.092,0.125,NA,385,221,9,85,NA,NA,13,57,NA
"1651","Brian Wilson",451216,2014,0.371,0.029,0.095,NA,NA,0.192,0.025,0.013,NA,0.037,0.014,0.108,NA,NA,0.032,0.028,0.076,NA,1006,210,88,NA,NA,593,88,17,NA
"1131","Nick Hagadone",444935,2014,0.372,0.237,0,NA,NA,0.136,NA,NA,NA,0.106,0.09,0,NA,NA,0.166,NA,NA,NA,350,262,1,NA,NA,82,NA,NA,NA
"1510","Kevin Gregg",276514,2014,0.374,0.239,NA,0.075,0.024,NA,0.036,NA,NA,0.229,0.234,NA,0.221,0.218,NA,0.225,NA,NA,163,102,NA,34,11,NA,16,NA,NA
"1811","Chris Perez",453198,2014,0.374,0.228,0.076,NA,NA,0.043,NA,0.027,NA,0.045,0.043,0.113,NA,NA,0.021,NA,0.093,NA,829,527,67,NA,NA,206,NA,29,NA
"3510","Matt Guerrier",407825,2014,0.375,0.204,-0.00200000000000001,0.103,NA,NA,0.053,0.031,NA,0.085,0.2,-0.001,0.088,NA,NA,0.23,0.129,NA,440,102,164,117,NA,NA,23,24,NA
"4591","Evan Reed",519175,2014,0.385,0.207,0.014,NA,NA,0.152,NA,0.012,NA,0.066,0.056,0.074,NA,NA,0.087,NA,0.067,NA,583,367,19,NA,NA,174,NA,18,NA
"2671","Cesar Jimenez",462945,2014,0.386,0.218,NA,NA,NA,0.103,NA,0.065,NA,0.148,0.151,NA,NA,NA,0.145,NA,0.144,NA,260,144,NA,NA,NA,71,NA,45,NA
"7010","Blaine Boyer",430641,2014,0.395,0.202,0.069,NA,NA,0.077,0.044,0.003,NA,0.063,0.064,0.057,NA,NA,0.061,0.076,0.1,NA,625,316,121,NA,NA,127,58,3,NA
"2151","Ernesto Frieri",457117,2014,0.406,0.103,0.244,NA,NA,0.027,NA,0.032,NA,0.052,0.03,0.095,NA,NA,0.02,NA,0.103,NA,777,344,258,NA,NA,136,NA,31,NA
"2801","Esmil Rogers",469134,2014,0.409,0.165,0.059,0.018,NA,0.12,0.038,0.009,NA,0.048,0.044,0.067,0.047,NA,0.047,0.056,0.039,NA,848,375,88,38,NA,256,68,23,NA
"5891","David Hale",571735,2014,0.411,0.364,-0.147,NA,NA,NA,0.144,0.056,NA,0.029,0.067,-0.039,NA,NA,NA,0.056,0.027,NA,1411,541,374,NA,NA,NA,256,209,NA
"4651","Drew Storen",519322,2014,0.417,0.074,0.115,NA,NA,0.161,NA,0.072,NA,0.052,0.042,0.047,NA,NA,0.071,NA,0.049,NA,806,176,246,NA,NA,228,NA,147,NA
"5531","Joe Wieland",543921,2014,0.42,0.276,NA,NA,NA,0.007,0.072,0.065,NA,0.195,0.192,NA,NA,NA,0.7,0.176,0.224,NA,215,144,NA,NA,NA,1,41,29,NA
"2481","Mike Pelfrey",460059,2014,0.421,0.21,0.126,NA,0.035,0.034,0.016,NA,NA,0.092,0.093,0.093,NA,0.09,0.085,0.1,NA,NA,456,226,135,NA,39,40,16,NA,NA
"5491","Pedro Villarreal",543881,2014,0.43,0.139,0.094,NA,NA,0.141,0.045,0.011,NA,0.198,0.211,0.254,NA,NA,0.217,0.11,0.275,NA,217,66,37,NA,NA,65,41,4,NA
"6231","A.J. Achter",592091,2014,0.432,0.265,0.005,0.01,NA,0.071,NA,0.081,NA,0.256,0.301,0.056,0.125,NA,0.263,NA,0.219,NA,169,88,9,8,NA,27,NA,37,NA
"1881","Wade LeBlanc",453281,2014,0.444,0.131,0.136,0.009,NA,NA,0.086,0.085,NA,0.099,0.154,0.084,0.113,NA,NA,0.115,0.077,NA,448,85,162,8,NA,NA,75,110,NA
"1481","Wesley Wright",449079,2014,0.445,0.226,0.054,NA,NA,0.076,0.103,-0.008,NA,0.058,0.091,0.035,NA,NA,0.071,0.057,-0.011,NA,772,249,155,NA,NA,107,181,72,NA
"4441","Pat McCoy",519003,2014,0.445,0.135,0.111,NA,NA,0.173,NA,0.022,NA,0.178,0.205,0.119,NA,NA,0.279,NA,0.129,NA,250,66,93,NA,NA,62,NA,17,NA
"2041","Antonio Bastardo",455374,2014,0.446,0.273,NA,0,NA,0.158,NA,0.01,NA,0.039,0.038,NA,0,NA,0.041,NA,0.034,NA,1138,712,NA,1,NA,383,NA,29,NA
"2841","Pedro Figueroa",471896,2014,0.449,NA,0.296,NA,NA,0.109,NA,0.044,NA,0.312,NA,0.312,NA,NA,0.295,NA,0.367,NA,144,NA,95,NA,NA,37,NA,12,NA
"5431","Rob Scahill",543746,2014,0.462,0.201,0.046,NA,NA,0.157,0.037,0.018,NA,0.186,0.184,0.17,NA,NA,0.224,0.176,0.113,NA,248,109,27,NA,NA,70,21,16,NA
"5361","Jonathan Pettibone",543643,2014,0.474,0.242,0.015,NA,NA,0.117,NA,0.099,NA,0.274,0.266,0.188,NA,NA,0.292,NA,0.3,NA,173,91,8,NA,NA,40,NA,33,NA
"2221","Sean O'Sullivan",457711,2014,0.482,0.032,0.22,NA,NA,0.122,0.028,0.08,NA,0.251,0.246,0.229,NA,NA,0.298,0.311,0.242,NA,192,13,96,NA,NA,41,9,33,NA
"2681","Felipe Paulino",462956,2014,0.482,0.184,0.076,NA,NA,0.137,0.036,0.047,NA,0.116,0.12,0.127,NA,NA,0.112,0.109,0.102,NA,417,153,60,NA,NA,122,33,46,NA
"4151","Randall Delgado",517414,2014,0.482,0.222,0.052,NA,NA,0.024,0.019,0.163,NA,0.033,0.029,0.037,NA,NA,0.015,0.024,0.055,NA,1445,764,140,NA,NA,159,79,295,NA
"1071","Jason Motte",435400,2014,0.499,0.277,0.018,0.186,NA,NA,0,0.018,NA,0.122,0.126,0.086,0.118,NA,NA,0,0.164,NA,410,219,21,158,NA,NA,1,11,NA
"5831","Rex Brothers",571521,2014,0.503,0.299,0.003,NA,NA,0.178,NA,0.023,NA,0.046,0.044,0.027,NA,NA,0.05,NA,0.047,NA,1098,684,11,NA,NA,354,NA,49,NA
"1171","Sean Marshall",445156,2014,0.506,0.07,0.083,NA,NA,0.177,0.176,NA,NA,0.17,0.2,0.163,NA,NA,0.169,0.164,NA,NA,298,35,51,NA,NA,105,107,NA,NA
"6251","Cam Bedrosian",592135,2014,0.519,0.355,NA,0.034,NA,0.089,NA,0.036,NA,0.127,0.13,NA,0.126,NA,0.12,NA,0.12,NA,408,273,NA,27,NA,74,NA,30,NA
"5610","Neal Cotts",425840,2014,0.52,0.221,0.017,-0.001,NA,0.29,NA,0.001,NA,0.048,0.044,0.023,-0.05,NA,0.06,NA,0.007,NA,1081,498,73,2,NA,484,NA,15,NA
"2661","Jim Johnson",462382,2014,0.523,0.043,0.338,NA,NA,NA,0.073,0.053,NA,0.053,0.055,0.054,NA,NA,NA,0.048,0.054,NA,982,78,630,NA,NA,NA,152,99,NA
"2951","Neil Wagner",474599,2014,0.525,0.398,NA,NA,NA,0.096,NA,0.031,NA,0.243,0.238,NA,NA,NA,0.274,NA,0.221,NA,216,167,NA,NA,NA,35,NA,14,NA
"5311","Trevor May",543507,2014,0.528,0.301,0.044,NA,NA,0.034,0.05,0.098,NA,0.063,0.065,0.1,NA,NA,0.038,0.047,0.072,NA,839,461,44,NA,NA,90,106,137,NA
"5391","Tanner Roark",543699,2014,0.528,0.068,-0.039,NA,NA,0.247,0.2,0.043,NA,0.018,0.05,-0.002,NA,NA,0.056,0.08,0.014,NA,2993,137,1862,NA,NA,438,250,301,NA
"4631","Evan Scribner",519267,2014,0.529,0.321,NA,0.03,NA,NA,0.128,0.05,NA,0.323,0.341,NA,0.273,NA,NA,0.32,0.263,NA,164,94,NA,11,NA,NA,40,19,NA
"6100","Randy Wolf",150116,2014,0.547,0.141,0.177,0.008,NA,0.061,0.093,0.067,NA,0.127,0.145,0.13,0.114,NA,0.115,0.112,0.124,NA,430,97,136,7,NA,53,83,54,NA
"751","Matt Cain",430912,2014,0.561,0.176,0.072,NA,NA,0.106,0.097,0.106,NA,0.039,0.037,0.031,NA,NA,0.036,0.053,0.045,NA,1439,482,233,NA,NA,298,183,236,NA
"1951","Brandon Morrow",453344,2014,0.562,0.328,0.003,0.006,0.082,0.124,0.019,NA,NA,0.091,0.095,0.1,0.086,0.088,0.083,0.1,NA,NA,618,347,3,7,93,149,19,NA,NA
"5010","Heath Bell",425514,2014,0.572,0.065,0.227,NA,0.082,NA,0.168,0.034,NA,0.162,0.125,0.172,NA,0.228,NA,0.166,0.126,NA,352,52,132,NA,36,NA,101,27,NA
"6441","Tyler Thornburg",592804,2014,0.576,0.34,NA,0,NA,NA,0.186,0.049,NA,0.113,0.112,NA,0,NA,NA,0.146,0.064,NA,510,304,NA,2,NA,NA,127,76,NA
"5941","Ian Krol",571871,2014,0.579,0.338,0.045,0,NA,NA,0.128,0.074,NA,0.095,0.095,0.11,0,NA,NA,0.091,0.128,NA,611,354,41,1,NA,NA,141,58,NA
"4451","T.J. McFarland",519008,2014,0.59,0.017,0.431,NA,NA,0.116,NA,0.039,NA,0.068,0.094,0.071,NA,NA,0.077,NA,0.05,NA,865,18,610,NA,NA,151,NA,78,NA
"5771","Tyler Matzek",554431,2014,0.597,0.372,NA,NA,NA,0.322,0.031,-0.122,NA,0.034,0.038,NA,NA,NA,0.065,0.032,-0.066,NA,1761,979,NA,NA,NA,498,97,184,NA
"4791","Tim Collins",525768,2014,0.61,0.345,NA,0.001,NA,NA,0.127,0.136,NA,0.162,0.156,NA,0.1,NA,NA,0.174,0.168,NA,377,221,NA,1,NA,NA,73,81,NA
"2100","LaTroy Hawkins",115629,2014,0.618,0.453,0,NA,NA,0.104,0.059,0,NA,0.075,0.075,0,NA,NA,0.078,0.091,0,NA,827,604,9,NA,NA,133,65,8,NA
"6291","Mike Foltynewicz",592314,2014,0.621,0.319,0.135,NA,NA,NA,0.095,0.072,NA,0.19,0.211,0.155,NA,NA,NA,0.179,0.206,NA,326,151,87,NA,NA,NA,53,35,NA
